"Time","Production AC","Production AC Unit"
"24/04/2026 00:00","","",
"24/04/2026 00:05","","",
"24/04/2026 00:10","","",
"24/04/2026 00:15","","",
"24/04/2026 00:20","","",
"24/04/2026 00:25","","",
"24/04/2026 00:30","","",
"24/04/2026 00:35","","",
"24/04/2026 00:40","","",
"24/04/2026 00:45","","",
"24/04/2026 00:50","","",
"24/04/2026 00:55","","",
"24/04/2026 01:00","","",
"24/04/2026 01:05","","",
"24/04/2026 01:10","","",
"24/04/2026 01:15","","",
"24/04/2026 01:20","","",
"24/04/2026 01:25","","",
"24/04/2026 01:30","","",
"24/04/2026 01:35","","",
"24/04/2026 01:40","","",
"24/04/2026 01:45","","",
"24/04/2026 01:50","","",
"24/04/2026 01:55","","",
"24/04/2026 02:00","","",
"24/04/2026 02:05","","",
"24/04/2026 02:10","","",
"24/04/2026 02:15","","",
"24/04/2026 02:20","","",
"24/04/2026 02:25","","",
"24/04/2026 02:30","","",
"24/04/2026 02:35","","",
"24/04/2026 02:40","","",
"24/04/2026 02:45","","",
"24/04/2026 02:50","","",
"24/04/2026 02:55","","",
"24/04/2026 03:00","","",
"24/04/2026 03:05","","",
"24/04/2026 03:10","","",
"24/04/2026 03:15","","",
"24/04/2026 03:20","","",
"24/04/2026 03:25","","",
"24/04/2026 03:30","","",
"24/04/2026 03:35","","",
"24/04/2026 03:40","","",
"24/04/2026 03:45","","",
"24/04/2026 03:50","","",
"24/04/2026 03:55","","",
"24/04/2026 04:00","","",
"24/04/2026 04:05","","",
"24/04/2026 04:10","","",
"24/04/2026 04:15","","",
"24/04/2026 04:20","","",
"24/04/2026 04:25","","",
"24/04/2026 04:30","","",
"24/04/2026 04:35","","",
"24/04/2026 04:40","","",
"24/04/2026 04:45","","",
"24/04/2026 04:50","","",
"24/04/2026 04:55","","",
"24/04/2026 05:00","","",
"24/04/2026 05:05","","",
"24/04/2026 05:10","","",
"24/04/2026 05:15","","",
"24/04/2026 05:20","","",
"24/04/2026 05:25","","",
"24/04/2026 05:30","","",
"24/04/2026 05:35","","",
"24/04/2026 05:40","","",
"24/04/2026 05:45","","",
"24/04/2026 05:50","","",
"24/04/2026 05:55","","",
"24/04/2026 06:00","","",
"24/04/2026 06:05","","",
"24/04/2026 06:10","","",
"24/04/2026 06:15","","",
"24/04/2026 06:20","","",
"24/04/2026 06:25","","",
"24/04/2026 06:30","","",
"24/04/2026 06:35","","",
"24/04/2026 06:40","","",
"24/04/2026 06:45","","",
"24/04/2026 06:50","86","W",
"24/04/2026 06:55","439","W",
"24/04/2026 07:00","909","W",
"24/04/2026 07:05","1316","W",
"24/04/2026 07:10","1842","W",
"24/04/2026 07:15","2536","W",
"24/04/2026 07:20","3057","W",
"24/04/2026 07:25","3915","W",
"24/04/2026 07:30","4926","W",
"24/04/2026 07:35","7624","W",
"24/04/2026 07:40","12151","W",
"24/04/2026 07:45","24247","W",
"24/04/2026 07:50","24744","W",
"24/04/2026 07:55","28326","W",
"24/04/2026 08:00","28007","W",
"24/04/2026 08:05","35294","W",
"24/04/2026 08:10","40937","W",
"24/04/2026 08:15","46207","W",
"24/04/2026 08:20","54245","W",
"24/04/2026 08:25","57680","W",
"24/04/2026 08:30","58892","W",
"24/04/2026 08:35","62736","W",
"24/04/2026 08:40","65391","W",
"24/04/2026 08:45","68309","W",
"24/04/2026 08:50","70889","W",
"24/04/2026 08:55","73122","W",
"24/04/2026 09:00","75295","W",
"24/04/2026 09:05","76972","W",
"24/04/2026 09:10","79268","W",
"24/04/2026 09:15","81632","W",
"24/04/2026 09:20","83973","W",
"24/04/2026 09:25","86203","W",
"24/04/2026 09:30","88425","W",
"24/04/2026 09:35","90891","W",
"24/04/2026 09:40","92614","W",
"24/04/2026 09:45","94148","W",
"24/04/2026 09:50","96005","W",
"24/04/2026 09:55","97592","W",
"24/04/2026 10:00","99323","W",
"24/04/2026 10:05","100628","W",
"24/04/2026 10:10","102299","W",
"24/04/2026 10:15","103559","W",
"24/04/2026 10:20","105082","W",
"24/04/2026 10:25","106400","W",
"24/04/2026 10:30","107649","W",
"24/04/2026 10:35","108529","W",
"24/04/2026 10:40","109584","W",
"24/04/2026 10:45","110369","W",
"24/04/2026 10:50","111409","W",
"24/04/2026 10:55","112377","W",
"24/04/2026 11:00","113492","W",
"24/04/2026 11:05","113885","W",
"24/04/2026 11:10","114819","W",
"24/04/2026 11:15","116002","W",
"24/04/2026 11:20","117651","W",
"24/04/2026 11:25","120458","W",
"24/04/2026 11:30","119617","W",
"24/04/2026 11:35","107590","W",
"24/04/2026 11:40","123440","W",
"24/04/2026 11:45","116980","W",
"24/04/2026 11:50","123449","W",
"24/04/2026 11:55","123085","W",
"24/04/2026 12:00","119526","W",
"24/04/2026 12:05","120416","W",
"24/04/2026 12:10","120034","W",
"24/04/2026 12:15","89328","W",
"24/04/2026 12:20","70974","W",
"24/04/2026 12:25","70329","W",
"24/04/2026 12:30","85889","W",
"24/04/2026 12:35","56466","W",
"24/04/2026 12:40","125209","W",
"24/04/2026 12:45","130438","W",
"24/04/2026 12:50","128209","W",
"24/04/2026 12:55","102246","W",
"24/04/2026 13:00","126005","W",
"24/04/2026 13:05","95277","W",
"24/04/2026 13:10","70878","W",
"24/04/2026 13:15","90646","W",
"24/04/2026 13:20","88512","W",
"24/04/2026 13:25","63390","W",
"24/04/2026 13:30","67876","W",
"24/04/2026 13:35","98181","W",
"24/04/2026 13:40","125084","W",
"24/04/2026 13:45","118410","W",
"24/04/2026 13:50","112289","W",
"24/04/2026 13:55","100875","W",
"24/04/2026 14:00","105385","W",
"24/04/2026 14:05","103270","W",
"24/04/2026 14:10","101485","W",
"24/04/2026 14:15","100360","W",
"24/04/2026 14:20","100582","W",
"24/04/2026 14:25","104757","W",
"24/04/2026 14:30","104295","W",
"24/04/2026 14:35","85840","W",
"24/04/2026 14:40","89629","W",
"24/04/2026 14:45","91154","W",
"24/04/2026 14:50","88168","W",
"24/04/2026 14:55","47276","W",
"24/04/2026 15:00","65118","W",
"24/04/2026 15:05","62044","W",
"24/04/2026 15:10","59753","W",
"24/04/2026 15:15","43175","W",
"24/04/2026 15:20","40491","W",
"24/04/2026 15:25","35385","W",
"24/04/2026 15:30","34783","W",
"24/04/2026 15:35","32644","W",
"24/04/2026 15:40","31166","W",
"24/04/2026 15:45","33560","W",
"24/04/2026 15:50","33635","W",
"24/04/2026 15:55","47176","W",
"24/04/2026 16:00","68426","W",
"24/04/2026 16:05","65726","W",
"24/04/2026 16:10","59406","W",
"24/04/2026 16:15","51816","W",
"24/04/2026 16:20","43885","W",
"24/04/2026 16:25","36767","W",
"24/04/2026 16:30","30836","W",
"24/04/2026 16:35","26870","W",
"24/04/2026 16:40","23594","W",
"24/04/2026 16:45","20888","W",
"24/04/2026 16:50","17942","W",
"24/04/2026 16:55","14925","W",
"24/04/2026 17:00","12285","W",
"24/04/2026 17:05","9851","W",
"24/04/2026 17:10","7804","W",
"24/04/2026 17:15","6070","W",
"24/04/2026 17:20","4509","W",
"24/04/2026 17:25","3127","W",
"24/04/2026 17:30","2233","W",
"24/04/2026 17:35","1539","W",
"24/04/2026 17:40","948","W",
"24/04/2026 17:45","506","W",
"24/04/2026 17:50","165","W",
"24/04/2026 17:55","7","W",
"24/04/2026 18:00","","",
"24/04/2026 18:05","","",
"24/04/2026 18:10","","",
"24/04/2026 18:15","","",
"24/04/2026 18:20","","",
"24/04/2026 18:25","","",
"24/04/2026 18:30","","",
"24/04/2026 18:35","","",
"24/04/2026 18:40","","",
"24/04/2026 18:45","","",
"24/04/2026 18:50","","",
"24/04/2026 18:55","","",
"24/04/2026 19:00","","",
"24/04/2026 19:05","","",
"24/04/2026 19:10","","",
"24/04/2026 19:15","","",
"24/04/2026 19:20","","",
"24/04/2026 19:25","","",
"24/04/2026 19:30","","",
"24/04/2026 19:35","","",
"24/04/2026 19:40","","",
"24/04/2026 19:45","","",
"24/04/2026 19:50","","",
"24/04/2026 19:55","","",
"24/04/2026 20:00","","",
"24/04/2026 20:05","","",
"24/04/2026 20:10","","",
"24/04/2026 20:15","","",
"24/04/2026 20:20","","",
"24/04/2026 20:25","","",
"24/04/2026 20:30","","",
"24/04/2026 20:35","","",
"24/04/2026 20:40","","",
"24/04/2026 20:45","","",
"24/04/2026 20:50","","",
"24/04/2026 20:55","","",
"24/04/2026 21:00","","",
"24/04/2026 21:05","","",
"24/04/2026 21:10","","",
"24/04/2026 21:15","","",
"24/04/2026 21:20","","",
"24/04/2026 21:25","","",
"24/04/2026 21:30","","",
"24/04/2026 21:35","","",
"24/04/2026 21:40","","",
"24/04/2026 21:45","","",
"24/04/2026 21:50","","",
"24/04/2026 21:55","","",
"24/04/2026 22:00","","",
"24/04/2026 22:05","","",
"24/04/2026 22:10","","",
"24/04/2026 22:15","","",
"24/04/2026 22:20","","",
"24/04/2026 22:25","","",
"24/04/2026 22:30","","",
"24/04/2026 22:35","","",
"24/04/2026 22:40","","",
"24/04/2026 22:45","","",
"24/04/2026 22:50","","",
"24/04/2026 22:55","","",
"24/04/2026 23:00","","",
"24/04/2026 23:05","","",
"24/04/2026 23:10","","",
"24/04/2026 23:15","","",
"24/04/2026 23:20","","",
"24/04/2026 23:25","","",
"24/04/2026 23:30","","",
"24/04/2026 23:35","","",
"24/04/2026 23:40","","",
"24/04/2026 23:45","","",
"24/04/2026 23:50","","",
"24/04/2026 23:55","","",
