"Time","Production AC","Production AC Unit"
"18/01/2026 00:00","","",
"18/01/2026 00:05","","",
"18/01/2026 00:10","","",
"18/01/2026 00:15","","",
"18/01/2026 00:20","","",
"18/01/2026 00:25","","",
"18/01/2026 00:30","","",
"18/01/2026 00:35","","",
"18/01/2026 00:40","","",
"18/01/2026 00:45","","",
"18/01/2026 00:50","","",
"18/01/2026 00:55","","",
"18/01/2026 01:00","","",
"18/01/2026 01:05","","",
"18/01/2026 01:10","","",
"18/01/2026 01:15","","",
"18/01/2026 01:20","","",
"18/01/2026 01:25","","",
"18/01/2026 01:30","","",
"18/01/2026 01:35","","",
"18/01/2026 01:40","","",
"18/01/2026 01:45","","",
"18/01/2026 01:50","","",
"18/01/2026 01:55","","",
"18/01/2026 02:00","","",
"18/01/2026 02:05","","",
"18/01/2026 02:10","","",
"18/01/2026 02:15","","",
"18/01/2026 02:20","","",
"18/01/2026 02:25","","",
"18/01/2026 02:30","","",
"18/01/2026 02:35","","",
"18/01/2026 02:40","","",
"18/01/2026 02:45","","",
"18/01/2026 02:50","","",
"18/01/2026 02:55","","",
"18/01/2026 03:00","","",
"18/01/2026 03:05","","",
"18/01/2026 03:10","","",
"18/01/2026 03:15","","",
"18/01/2026 03:20","","",
"18/01/2026 03:25","","",
"18/01/2026 03:30","","",
"18/01/2026 03:35","","",
"18/01/2026 03:40","","",
"18/01/2026 03:45","","",
"18/01/2026 03:50","","",
"18/01/2026 03:55","","",
"18/01/2026 04:00","","",
"18/01/2026 04:05","","",
"18/01/2026 04:10","","",
"18/01/2026 04:15","","",
"18/01/2026 04:20","","",
"18/01/2026 04:25","","",
"18/01/2026 04:30","","",
"18/01/2026 04:35","","",
"18/01/2026 04:40","","",
"18/01/2026 04:45","","",
"18/01/2026 04:50","","",
"18/01/2026 04:55","","",
"18/01/2026 05:00","","",
"18/01/2026 05:05","","",
"18/01/2026 05:10","","",
"18/01/2026 05:15","","",
"18/01/2026 05:20","","",
"18/01/2026 05:25","134","W",
"18/01/2026 05:30","364","W",
"18/01/2026 05:35","735","W",
"18/01/2026 05:40","1249","W",
"18/01/2026 05:45","1787","W",
"18/01/2026 05:50","2416","W",
"18/01/2026 05:55","2734","W",
"18/01/2026 06:00","3316","W",
"18/01/2026 06:05","4920","W",
"18/01/2026 06:10","5645","W",
"18/01/2026 06:15","8333","W",
"18/01/2026 06:20","10706","W",
"18/01/2026 06:25","13031","W",
"18/01/2026 06:30","15586","W",
"18/01/2026 06:35","18306","W",
"18/01/2026 06:40","21895","W",
"18/01/2026 06:45","25412","W",
"18/01/2026 06:50","29059","W",
"18/01/2026 06:55","26615","W",
"18/01/2026 07:00","31607","W",
"18/01/2026 07:05","29347","W",
"18/01/2026 07:10","38017","W",
"18/01/2026 07:15","45007","W",
"18/01/2026 07:20","49353","W",
"18/01/2026 07:25","53408","W",
"18/01/2026 07:30","56517","W",
"18/01/2026 07:35","63160","W",
"18/01/2026 07:40","69260","W",
"18/01/2026 07:45","49492","W",
"18/01/2026 07:50","51588","W",
"18/01/2026 07:55","66347","W",
"18/01/2026 08:00","65271","W",
"18/01/2026 08:05","78460","W",
"18/01/2026 08:10","81958","W",
"18/01/2026 08:15","85837","W",
"18/01/2026 08:20","89957","W",
"18/01/2026 08:25","93664","W",
"18/01/2026 08:30","96919","W",
"18/01/2026 08:35","","",
"18/01/2026 08:40","","",
"18/01/2026 08:45","","",
"18/01/2026 08:50","","",
"18/01/2026 08:55","","",
"18/01/2026 09:00","","",
"18/01/2026 09:05","","",
"18/01/2026 09:10","","",
"18/01/2026 09:15","","",
"18/01/2026 09:20","","",
"18/01/2026 09:25","","",
"18/01/2026 09:30","","",
"18/01/2026 09:35","","",
"18/01/2026 09:40","","",
"18/01/2026 09:45","","",
"18/01/2026 09:50","","",
"18/01/2026 09:55","","",
"18/01/2026 10:00","","",
"18/01/2026 10:05","","",
"18/01/2026 10:10","","",
"18/01/2026 10:15","","",
"18/01/2026 10:20","","",
"18/01/2026 10:25","","",
"18/01/2026 10:30","","",
"18/01/2026 10:35","","",
"18/01/2026 10:40","","",
"18/01/2026 10:45","","",
"18/01/2026 10:50","","",
"18/01/2026 10:55","","",
"18/01/2026 11:00","","",
"18/01/2026 11:05","","",
"18/01/2026 11:10","","",
"18/01/2026 11:15","","",
"18/01/2026 11:20","","",
"18/01/2026 11:25","","",
"18/01/2026 11:30","","",
"18/01/2026 11:35","","",
"18/01/2026 11:40","","",
"18/01/2026 11:45","","",
"18/01/2026 11:50","","",
"18/01/2026 11:55","","",
"18/01/2026 12:00","","",
"18/01/2026 12:05","","",
"18/01/2026 12:10","","",
"18/01/2026 12:15","","",
"18/01/2026 12:20","","",
"18/01/2026 12:25","","",
"18/01/2026 12:30","","",
"18/01/2026 12:35","","",
"18/01/2026 12:40","","",
"18/01/2026 12:45","","",
"18/01/2026 12:50","","",
"18/01/2026 12:55","","",
"18/01/2026 13:00","","",
"18/01/2026 13:05","","",
"18/01/2026 13:10","","",
"18/01/2026 13:15","","",
"18/01/2026 13:20","","",
"18/01/2026 13:25","","",
"18/01/2026 13:30","","",
"18/01/2026 13:35","","",
"18/01/2026 13:40","","",
"18/01/2026 13:45","","",
"18/01/2026 13:50","","",
"18/01/2026 13:55","","",
"18/01/2026 14:00","","",
"18/01/2026 14:05","","",
"18/01/2026 14:10","","",
"18/01/2026 14:15","","",
