"Time","Production AC","Production AC Unit"
"08/06/2026 00:00","","",
"08/06/2026 00:05","","",
"08/06/2026 00:10","","",
"08/06/2026 00:15","","",
"08/06/2026 00:20","","",
"08/06/2026 00:25","","",
"08/06/2026 00:30","","",
"08/06/2026 00:35","","",
"08/06/2026 00:40","","",
"08/06/2026 00:45","","",
"08/06/2026 00:50","","",
"08/06/2026 00:55","","",
"08/06/2026 01:00","","",
"08/06/2026 01:05","","",
"08/06/2026 01:10","","",
"08/06/2026 01:15","","",
"08/06/2026 01:20","","",
"08/06/2026 01:25","","",
"08/06/2026 01:30","","",
"08/06/2026 01:35","","",
"08/06/2026 01:40","","",
"08/06/2026 01:45","","",
"08/06/2026 01:50","","",
"08/06/2026 01:55","","",
"08/06/2026 02:00","","",
"08/06/2026 02:05","","",
"08/06/2026 02:10","","",
"08/06/2026 02:15","","",
"08/06/2026 02:20","","",
"08/06/2026 02:25","","",
"08/06/2026 02:30","","",
"08/06/2026 02:35","","",
"08/06/2026 02:40","","",
"08/06/2026 02:45","","",
"08/06/2026 02:50","","",
"08/06/2026 02:55","","",
"08/06/2026 03:00","","",
"08/06/2026 03:05","","",
"08/06/2026 03:10","","",
"08/06/2026 03:15","","",
"08/06/2026 03:20","","",
"08/06/2026 03:25","","",
"08/06/2026 03:30","","",
"08/06/2026 03:35","","",
"08/06/2026 03:40","","",
"08/06/2026 03:45","","",
"08/06/2026 03:50","","",
"08/06/2026 03:55","","",
"08/06/2026 04:00","","",
"08/06/2026 04:05","","",
"08/06/2026 04:10","","",
"08/06/2026 04:15","","",
"08/06/2026 04:20","","",
"08/06/2026 04:25","","",
"08/06/2026 04:30","","",
"08/06/2026 04:35","","",
"08/06/2026 04:40","","",
"08/06/2026 04:45","","",
"08/06/2026 04:50","","",
"08/06/2026 04:55","","",
"08/06/2026 05:00","","",
"08/06/2026 05:05","","",
"08/06/2026 05:10","","",
"08/06/2026 05:15","","",
"08/06/2026 05:20","","",
"08/06/2026 05:25","","",
"08/06/2026 05:30","","",
"08/06/2026 05:35","","",
"08/06/2026 05:40","","",
"08/06/2026 05:45","","",
"08/06/2026 05:50","","",
"08/06/2026 05:55","","",
"08/06/2026 06:00","","",
"08/06/2026 06:05","","",
"08/06/2026 06:10","","",
"08/06/2026 06:15","","",
"08/06/2026 06:20","","",
"08/06/2026 06:25","","",
"08/06/2026 06:30","","",
"08/06/2026 06:35","","",
"08/06/2026 06:40","","",
"08/06/2026 06:45","","",
"08/06/2026 06:50","","",
"08/06/2026 06:55","","",
"08/06/2026 07:00","","",
"08/06/2026 07:05","","",
"08/06/2026 07:10","","",
"08/06/2026 07:15","311","W",
"08/06/2026 07:20","495","W",
"08/06/2026 07:25","876","W",
"08/06/2026 07:30","2346","W",
"08/06/2026 07:35","3777","W",
"08/06/2026 07:40","6268","W",
"08/06/2026 07:45","7704","W",
"08/06/2026 07:50","7605","W",
"08/06/2026 07:55","10676","W",
"08/06/2026 08:00","21176","W",
"08/06/2026 08:05","24469","W",
"08/06/2026 08:10","21156","W",
"08/06/2026 08:15","14922","W",
"08/06/2026 08:20","29441","W",
"08/06/2026 08:25","28886","W",
"08/06/2026 08:30","18915","W",
"08/06/2026 08:35","15994","W",
"08/06/2026 08:40","15084","W",
"08/06/2026 08:45","17141","W",
"08/06/2026 08:50","20440","W",
"08/06/2026 08:55","22404","W",
"08/06/2026 09:00","22349","W",
"08/06/2026 09:05","19699","W",
"08/06/2026 09:10","21254","W",
"08/06/2026 09:15","22609","W",
"08/06/2026 09:20","20691","W",
"08/06/2026 09:25","20478","W",
"08/06/2026 09:30","19459","W",
