"Time","Production AC","Production AC Unit"
"21/05/2026 00:00","","",
"21/05/2026 00:05","","",
"21/05/2026 00:10","","",
"21/05/2026 00:15","","",
"21/05/2026 00:20","","",
"21/05/2026 00:25","","",
"21/05/2026 00:30","","",
"21/05/2026 00:35","","",
"21/05/2026 00:40","","",
"21/05/2026 00:45","","",
"21/05/2026 00:50","","",
"21/05/2026 00:55","","",
"21/05/2026 01:00","","",
"21/05/2026 01:05","","",
"21/05/2026 01:10","","",
"21/05/2026 01:15","","",
"21/05/2026 01:20","","",
"21/05/2026 01:25","","",
"21/05/2026 01:30","","",
"21/05/2026 01:35","","",
"21/05/2026 01:40","","",
"21/05/2026 01:45","","",
"21/05/2026 01:50","","",
"21/05/2026 01:55","","",
"21/05/2026 02:00","","",
"21/05/2026 02:05","","",
"21/05/2026 02:10","","",
"21/05/2026 02:15","","",
"21/05/2026 02:20","","",
"21/05/2026 02:25","","",
"21/05/2026 02:30","","",
"21/05/2026 02:35","","",
"21/05/2026 02:40","","",
"21/05/2026 02:45","","",
"21/05/2026 02:50","","",
"21/05/2026 02:55","","",
"21/05/2026 03:00","","",
"21/05/2026 03:05","","",
"21/05/2026 03:10","","",
"21/05/2026 03:15","","",
"21/05/2026 03:20","","",
"21/05/2026 03:25","","",
"21/05/2026 03:30","","",
"21/05/2026 03:35","","",
"21/05/2026 03:40","","",
"21/05/2026 03:45","","",
"21/05/2026 03:50","","",
"21/05/2026 03:55","","",
"21/05/2026 04:00","","",
"21/05/2026 04:05","","",
"21/05/2026 04:10","","",
"21/05/2026 04:15","","",
"21/05/2026 04:20","","",
"21/05/2026 04:25","","",
"21/05/2026 04:30","","",
"21/05/2026 04:35","","",
"21/05/2026 04:40","","",
"21/05/2026 04:45","","",
"21/05/2026 04:50","","",
"21/05/2026 04:55","","",
"21/05/2026 05:00","","",
"21/05/2026 05:05","","",
"21/05/2026 05:10","","",
"21/05/2026 05:15","","",
"21/05/2026 05:20","","",
"21/05/2026 05:25","","",
"21/05/2026 05:30","","",
"21/05/2026 05:35","","",
"21/05/2026 05:40","","",
"21/05/2026 05:45","","",
"21/05/2026 05:50","","",
"21/05/2026 05:55","","",
"21/05/2026 06:00","","",
"21/05/2026 06:05","","",
"21/05/2026 06:10","","",
"21/05/2026 06:15","","",
"21/05/2026 06:20","","",
"21/05/2026 06:25","","",
"21/05/2026 06:30","","",
"21/05/2026 06:35","","",
"21/05/2026 06:40","","",
"21/05/2026 06:45","","",
