"Time","Production AC","Production AC Unit"
"03/06/2026 00:00","","",
"03/06/2026 00:05","","",
"03/06/2026 00:10","","",
"03/06/2026 00:15","","",
"03/06/2026 00:20","","",
"03/06/2026 00:25","","",
"03/06/2026 00:30","","",
"03/06/2026 00:35","","",
"03/06/2026 00:40","","",
"03/06/2026 00:45","","",
"03/06/2026 00:50","","",
"03/06/2026 00:55","","",
"03/06/2026 01:00","","",
"03/06/2026 01:05","","",
"03/06/2026 01:10","","",
"03/06/2026 01:15","","",
"03/06/2026 01:20","","",
"03/06/2026 01:25","","",
"03/06/2026 01:30","","",
"03/06/2026 01:35","","",
"03/06/2026 01:40","","",
"03/06/2026 01:45","","",
"03/06/2026 01:50","","",
"03/06/2026 01:55","","",
"03/06/2026 02:00","","",
"03/06/2026 02:05","","",
"03/06/2026 02:10","","",
"03/06/2026 02:15","","",
"03/06/2026 02:20","","",
"03/06/2026 02:25","","",
"03/06/2026 02:30","","",
"03/06/2026 02:35","","",
"03/06/2026 02:40","","",
"03/06/2026 02:45","","",
"03/06/2026 02:50","","",
"03/06/2026 02:55","","",
"03/06/2026 03:00","","",
"03/06/2026 03:05","","",
"03/06/2026 03:10","","",
"03/06/2026 03:15","","",
"03/06/2026 03:20","","",
"03/06/2026 03:25","","",
"03/06/2026 03:30","","",
"03/06/2026 03:35","","",
"03/06/2026 03:40","","",
"03/06/2026 03:45","","",
"03/06/2026 03:50","","",
"03/06/2026 03:55","","",
"03/06/2026 04:00","","",
"03/06/2026 04:05","","",
"03/06/2026 04:10","","",
"03/06/2026 04:15","","",
"03/06/2026 04:20","","",
"03/06/2026 04:25","","",
"03/06/2026 04:30","","",
"03/06/2026 04:35","","",
"03/06/2026 04:40","","",
"03/06/2026 04:45","","",
"03/06/2026 04:50","","",
"03/06/2026 04:55","","",
"03/06/2026 05:00","","",
"03/06/2026 05:05","","",
"03/06/2026 05:10","","",
"03/06/2026 05:15","","",
"03/06/2026 05:20","","",
"03/06/2026 05:25","","",
"03/06/2026 05:30","","",
"03/06/2026 05:35","","",
"03/06/2026 05:40","","",
"03/06/2026 05:45","","",
"03/06/2026 05:50","","",
"03/06/2026 05:55","","",
"03/06/2026 06:00","","",
"03/06/2026 06:05","","",
"03/06/2026 06:10","","",
"03/06/2026 06:15","","",
"03/06/2026 06:20","","",
"03/06/2026 06:25","","",
"03/06/2026 06:30","","",
"03/06/2026 06:35","","",
"03/06/2026 06:40","","",
"03/06/2026 06:45","","",
"03/06/2026 06:50","","",
"03/06/2026 06:55","","",
"03/06/2026 07:00","","",
"03/06/2026 07:05","","",
"03/06/2026 07:10","","",
"03/06/2026 07:15","","",
"03/06/2026 07:20","","",
"03/06/2026 07:25","","",
"03/06/2026 07:30","34","W",
"03/06/2026 07:35","211","W",
"03/06/2026 07:40","344","W",
"03/06/2026 07:45","425","W",
"03/06/2026 07:50","258","W",
"03/06/2026 07:55","261","W",
"03/06/2026 08:00","453","W",
"03/06/2026 08:05","785","W",
"03/06/2026 08:10","1227","W",
"03/06/2026 08:15","1532","W",
"03/06/2026 08:20","1930","W",
"03/06/2026 08:25","2854","W",
"03/06/2026 08:30","2008","W",
"03/06/2026 08:35","915","W",
"03/06/2026 08:40","2113","W",
"03/06/2026 08:45","2698","W",
"03/06/2026 08:50","1251","W",
"03/06/2026 08:55","1663","W",
"03/06/2026 09:00","1171","W",
"03/06/2026 09:05","901","W",
"03/06/2026 09:10","1595","W",
"03/06/2026 09:15","2214","W",
"03/06/2026 09:20","1115","W",
"03/06/2026 09:25","1177","W",
"03/06/2026 09:30","365","W",
"03/06/2026 09:35","530","W",
"03/06/2026 09:40","","",
"03/06/2026 09:45","1256","W",
"03/06/2026 09:50","535","W",
"03/06/2026 09:55","2299","W",
"03/06/2026 10:00","3003","W",
"03/06/2026 10:05","4673","W",
"03/06/2026 10:10","4314","W",
"03/06/2026 10:15","8823","W",
"03/06/2026 10:20","7978","W",
"03/06/2026 10:25","6105","W",
"03/06/2026 10:30","5596","W",
"03/06/2026 10:35","8266","W",
"03/06/2026 10:40","6079","W",
"03/06/2026 10:45","3122","W",
"03/06/2026 10:50","4327","W",
"03/06/2026 10:55","4628","W",
"03/06/2026 11:00","4432","W",
"03/06/2026 11:05","2966","W",
"03/06/2026 11:10","6004","W",
"03/06/2026 11:15","11612","W",
"03/06/2026 11:20","11820","W",
"03/06/2026 11:25","9851","W",
"03/06/2026 11:30","9144","W",
"03/06/2026 11:35","8423","W",
"03/06/2026 11:40","9214","W",
"03/06/2026 11:45","7451","W",
"03/06/2026 11:50","6465","W",
"03/06/2026 11:55","8179","W",
"03/06/2026 12:00","7185","W",
"03/06/2026 12:05","4112","W",
"03/06/2026 12:10","9447","W",
"03/06/2026 12:15","8559","W",
"03/06/2026 12:20","8739","W",
"03/06/2026 12:25","6981","W",
"03/06/2026 12:30","6381","W",
"03/06/2026 12:35","6192","W",
"03/06/2026 12:40","3806","W",
"03/06/2026 12:45","3531","W",
"03/06/2026 12:50","3994","W",
"03/06/2026 12:55","3018","W",
"03/06/2026 13:00","2536","W",
"03/06/2026 13:05","5078","W",
"03/06/2026 13:10","","",
"03/06/2026 13:15","","",
"03/06/2026 13:20","","",
"03/06/2026 13:25","","",
"03/06/2026 13:30","","",
"03/06/2026 13:35","","",
"03/06/2026 13:40","","",
"03/06/2026 13:45","","",
"03/06/2026 13:50","","",
"03/06/2026 13:55","","",
"03/06/2026 14:00","","",
"03/06/2026 14:05","","",
"03/06/2026 14:10","","",
"03/06/2026 14:15","","",
"03/06/2026 14:20","","",
"03/06/2026 14:25","","",
"03/06/2026 14:30","","",
"03/06/2026 14:35","","",
"03/06/2026 14:40","","",
"03/06/2026 14:45","","",
"03/06/2026 14:50","","",
"03/06/2026 14:55","","",
"03/06/2026 15:00","","",
"03/06/2026 15:05","","",
"03/06/2026 15:10","","",
"03/06/2026 15:15","","",
"03/06/2026 15:20","","",
"03/06/2026 15:25","","",
"03/06/2026 15:30","","",
"03/06/2026 15:35","","",
"03/06/2026 15:40","","",
"03/06/2026 15:45","","",
"03/06/2026 15:50","","",
"03/06/2026 15:55","","",
"03/06/2026 16:00","","",
"03/06/2026 16:05","","",
"03/06/2026 16:10","","",
"03/06/2026 16:15","","",
"03/06/2026 16:20","","",
"03/06/2026 16:25","","",
"03/06/2026 16:30","","",
"03/06/2026 16:35","","",
"03/06/2026 16:40","","",
"03/06/2026 16:45","","",
"03/06/2026 16:50","","",
"03/06/2026 16:55","","",
"03/06/2026 17:00","","",
"03/06/2026 17:05","","",
"03/06/2026 17:10","","",
"03/06/2026 17:15","","",
"03/06/2026 17:20","","",
"03/06/2026 17:25","","",
"03/06/2026 17:30","","",
"03/06/2026 17:35","","",
"03/06/2026 17:40","","",
"03/06/2026 17:45","","",
"03/06/2026 17:50","","",
"03/06/2026 17:55","","",
"03/06/2026 18:00","","",
"03/06/2026 18:05","","",
"03/06/2026 18:10","","",
"03/06/2026 18:15","","",
"03/06/2026 18:20","","",
"03/06/2026 18:25","","",
"03/06/2026 18:30","","",
"03/06/2026 18:35","","",
"03/06/2026 18:40","","",
"03/06/2026 18:45","","",
"03/06/2026 18:50","","",
"03/06/2026 18:55","","",
"03/06/2026 19:00","","",
"03/06/2026 19:05","","",
"03/06/2026 19:10","","",
"03/06/2026 19:15","","",
"03/06/2026 19:20","","",
"03/06/2026 19:25","","",
"03/06/2026 19:30","","",
"03/06/2026 19:35","","",
"03/06/2026 19:40","","",
"03/06/2026 19:45","","",
"03/06/2026 19:50","","",
"03/06/2026 19:55","","",
"03/06/2026 20:00","","",
"03/06/2026 20:05","","",
"03/06/2026 20:10","","",
"03/06/2026 20:15","","",
"03/06/2026 20:20","","",
"03/06/2026 20:25","","",
"03/06/2026 20:30","","",
"03/06/2026 20:35","","",
"03/06/2026 20:40","","",
"03/06/2026 20:45","","",
"03/06/2026 20:50","","",
"03/06/2026 20:55","","",
"03/06/2026 21:00","","",
"03/06/2026 21:05","","",
"03/06/2026 21:10","","",
"03/06/2026 21:15","","",
"03/06/2026 21:20","","",
"03/06/2026 21:25","","",
"03/06/2026 21:30","","",
"03/06/2026 21:35","","",
"03/06/2026 21:40","","",
"03/06/2026 21:45","","",
"03/06/2026 21:50","","",
"03/06/2026 21:55","","",
"03/06/2026 22:00","","",
"03/06/2026 22:05","","",
"03/06/2026 22:10","","",
"03/06/2026 22:15","","",
"03/06/2026 22:20","","",
"03/06/2026 22:25","","",
"03/06/2026 22:30","","",
"03/06/2026 22:35","","",
"03/06/2026 22:40","","",
"03/06/2026 22:45","","",
"03/06/2026 22:50","","",
"03/06/2026 22:55","","",
"03/06/2026 23:00","","",
"03/06/2026 23:05","","",
"03/06/2026 23:10","","",
"03/06/2026 23:15","","",
"03/06/2026 23:20","","",
"03/06/2026 23:25","","",
"03/06/2026 23:30","","",
"03/06/2026 23:35","","",
"03/06/2026 23:40","","",
"03/06/2026 23:45","","",
"03/06/2026 23:50","","",
"03/06/2026 23:55","","",
