"Time","Production AC","Production AC Unit"
"20/06/2026 00:00","","",
"20/06/2026 00:05","","",
"20/06/2026 00:10","","",
"20/06/2026 00:15","","",
"20/06/2026 00:20","","",
"20/06/2026 00:25","","",
"20/06/2026 00:30","","",
"20/06/2026 00:35","","",
"20/06/2026 00:40","","",
"20/06/2026 00:45","","",
"20/06/2026 00:50","","",
"20/06/2026 00:55","","",
"20/06/2026 01:00","","",
"20/06/2026 01:05","","",
"20/06/2026 01:10","","",
"20/06/2026 01:15","","",
"20/06/2026 01:20","","",
"20/06/2026 01:25","","",
"20/06/2026 01:30","","",
"20/06/2026 01:35","","",
"20/06/2026 01:40","","",
"20/06/2026 01:45","","",
"20/06/2026 01:50","","",
"20/06/2026 01:55","","",
"20/06/2026 02:00","","",
"20/06/2026 02:05","","",
"20/06/2026 02:10","","",
"20/06/2026 02:15","","",
"20/06/2026 02:20","","",
"20/06/2026 02:25","","",
"20/06/2026 02:30","","",
"20/06/2026 02:35","","",
"20/06/2026 02:40","","",
"20/06/2026 02:45","","",
"20/06/2026 02:50","","",
"20/06/2026 02:55","","",
"20/06/2026 03:00","","",
"20/06/2026 03:05","","",
"20/06/2026 03:10","","",
"20/06/2026 03:15","","",
"20/06/2026 03:20","","",
"20/06/2026 03:25","","",
"20/06/2026 03:30","","",
"20/06/2026 03:35","","",
"20/06/2026 03:40","","",
"20/06/2026 03:45","","",
"20/06/2026 03:50","","",
"20/06/2026 03:55","","",
"20/06/2026 04:00","","",
"20/06/2026 04:05","","",
"20/06/2026 04:10","","",
"20/06/2026 04:15","","",
"20/06/2026 04:20","","",
"20/06/2026 04:25","","",
"20/06/2026 04:30","","",
"20/06/2026 04:35","","",
"20/06/2026 04:40","","",
"20/06/2026 04:45","","",
"20/06/2026 04:50","","",
"20/06/2026 04:55","","",
"20/06/2026 05:00","","",
"20/06/2026 05:05","","",
"20/06/2026 05:10","","",
"20/06/2026 05:15","","",
"20/06/2026 05:20","","",
"20/06/2026 05:25","","",
"20/06/2026 05:30","","",
"20/06/2026 05:35","","",
"20/06/2026 05:40","","",
"20/06/2026 05:45","","",
"20/06/2026 05:50","","",
"20/06/2026 05:55","","",
"20/06/2026 06:00","","",
"20/06/2026 06:05","","",
"20/06/2026 06:10","","",
"20/06/2026 06:15","","",
"20/06/2026 06:20","","",
"20/06/2026 06:25","","",
"20/06/2026 06:30","","",
"20/06/2026 06:35","","",
"20/06/2026 06:40","","",
"20/06/2026 06:45","","",
"20/06/2026 06:50","","",
"20/06/2026 06:55","","",
"20/06/2026 07:00","","",
"20/06/2026 07:05","","",
"20/06/2026 07:10","","",
"20/06/2026 07:15","15","W",
"20/06/2026 07:20","139","W",
"20/06/2026 07:25","374","W",
"20/06/2026 07:30","1024","W",
"20/06/2026 07:35","2188","W",
"20/06/2026 07:40","3719","W",
"20/06/2026 07:45","5416","W",
"20/06/2026 07:50","7536","W",
"20/06/2026 07:55","10404","W",
"20/06/2026 08:00","13682","W",
"20/06/2026 08:05","16621","W",
"20/06/2026 08:10","19878","W",
"20/06/2026 08:15","23011","W",
"20/06/2026 08:20","26758","W",
"20/06/2026 08:25","30014","W",
"20/06/2026 08:30","33186","W",
"20/06/2026 08:35","36331","W",
"20/06/2026 08:40","39749","W",
"20/06/2026 08:45","42735","W",
"20/06/2026 08:50","45382","W",
"20/06/2026 08:55","47909","W",
"20/06/2026 09:00","50452","W",
"20/06/2026 09:05","53087","W",
"20/06/2026 09:10","55981","W",
"20/06/2026 09:15","58321","W",
"20/06/2026 09:20","60702","W",
"20/06/2026 09:25","62844","W",
"20/06/2026 09:30","64841","W",
"20/06/2026 09:35","67355","W",
"20/06/2026 09:40","69250","W",
"20/06/2026 09:45","71188","W",
"20/06/2026 09:50","72964","W",
"20/06/2026 09:55","74744","W",
"20/06/2026 10:00","76327","W",
"20/06/2026 10:05","78047","W",
"20/06/2026 10:10","79952","W",
"20/06/2026 10:15","81431","W",
"20/06/2026 10:20","82758","W",
"20/06/2026 10:25","84090","W",
"20/06/2026 10:30","85662","W",
"20/06/2026 10:35","87281","W",
"20/06/2026 10:40","82935","W",
"20/06/2026 10:45","58625","W",
"20/06/2026 10:50","37149","W",
"20/06/2026 10:55","87453","W",
"20/06/2026 11:00","97287","W",
"20/06/2026 11:05","96901","W",
"20/06/2026 11:10","98277","W",
"20/06/2026 11:15","97778","W",
"20/06/2026 11:20","92480","W",
"20/06/2026 11:25","73228","W",
"20/06/2026 11:30","40872","W",
"20/06/2026 11:35","73788","W",
"20/06/2026 11:40","94089","W",
"20/06/2026 11:45","81275","W",
"20/06/2026 11:50","73045","W",
"20/06/2026 11:55","50367","W",
"20/06/2026 12:00","51829","W",
"20/06/2026 12:05","54771","W",
"20/06/2026 12:10","67112","W",
"20/06/2026 12:15","93464","W",
"20/06/2026 12:20","83154","W",
"20/06/2026 12:25","102450","W",
"20/06/2026 12:30","110256","W",
"20/06/2026 12:35","101571","W",
"20/06/2026 12:40","95752","W",
"20/06/2026 12:45","96143","W",
"20/06/2026 12:50","93711","W",
"20/06/2026 12:55","87446","W",
"20/06/2026 13:00","86281","W",
"20/06/2026 13:05","35269","W",
"20/06/2026 13:10","72807","W",
"20/06/2026 13:15","80632","W",
"20/06/2026 13:20","91496","W",
"20/06/2026 13:25","89846","W",
"20/06/2026 13:30","87852","W",
"20/06/2026 13:35","83253","W",
"20/06/2026 13:40","78666","W",
"20/06/2026 13:45","82543","W",
"20/06/2026 13:50","82053","W",
"20/06/2026 13:55","80749","W",
"20/06/2026 14:00","78841","W",
"20/06/2026 14:05","69780","W",
"20/06/2026 14:10","61719","W",
"20/06/2026 14:15","41858","W",
"20/06/2026 14:20","19600","W",
"20/06/2026 14:25","","",
"20/06/2026 14:30","","",
"20/06/2026 14:35","","",
"20/06/2026 14:40","","",
"20/06/2026 14:45","","",
"20/06/2026 14:50","","",
"20/06/2026 14:55","","",
"20/06/2026 15:00","","",
"20/06/2026 15:05","","",
"20/06/2026 15:10","","",
"20/06/2026 15:15","","",
"20/06/2026 15:20","","",
"20/06/2026 15:25","","",
"20/06/2026 15:30","","",
"20/06/2026 15:35","","",
"20/06/2026 15:40","","",
"20/06/2026 15:45","","",
"20/06/2026 15:50","","",
"20/06/2026 15:55","","",
"20/06/2026 16:00","","",
"20/06/2026 16:05","","",
"20/06/2026 16:10","","",
"20/06/2026 16:15","","",
