"Time","Production AC","Production AC Unit"
"23/02/2026 00:00","","",
"23/02/2026 00:05","","",
"23/02/2026 00:10","","",
"23/02/2026 00:15","","",
"23/02/2026 00:20","","",
"23/02/2026 00:25","","",
"23/02/2026 00:30","","",
"23/02/2026 00:35","","",
"23/02/2026 00:40","","",
"23/02/2026 00:45","","",
"23/02/2026 00:50","","",
"23/02/2026 00:55","","",
"23/02/2026 01:00","","",
"23/02/2026 01:05","","",
"23/02/2026 01:10","","",
"23/02/2026 01:15","","",
"23/02/2026 01:20","","",
"23/02/2026 01:25","","",
"23/02/2026 01:30","","",
"23/02/2026 01:35","","",
"23/02/2026 01:40","","",
"23/02/2026 01:45","","",
"23/02/2026 01:50","","",
"23/02/2026 01:55","","",
"23/02/2026 02:00","","",
"23/02/2026 02:05","","",
"23/02/2026 02:10","","",
"23/02/2026 02:15","","",
"23/02/2026 02:20","","",
"23/02/2026 02:25","","",
"23/02/2026 02:30","","",
"23/02/2026 02:35","","",
"23/02/2026 02:40","","",
"23/02/2026 02:45","","",
"23/02/2026 02:50","","",
"23/02/2026 02:55","","",
"23/02/2026 03:00","","",
"23/02/2026 03:05","","",
"23/02/2026 03:10","","",
"23/02/2026 03:15","","",
"23/02/2026 03:20","","",
"23/02/2026 03:25","","",
"23/02/2026 03:30","","",
"23/02/2026 03:35","","",
"23/02/2026 03:40","","",
"23/02/2026 03:45","","",
"23/02/2026 03:50","","",
"23/02/2026 03:55","","",
"23/02/2026 04:00","","",
"23/02/2026 04:05","","",
"23/02/2026 04:10","","",
"23/02/2026 04:15","","",
"23/02/2026 04:20","","",
"23/02/2026 04:25","","",
"23/02/2026 04:30","","",
"23/02/2026 04:35","","",
"23/02/2026 04:40","","",
"23/02/2026 04:45","","",
"23/02/2026 04:50","","",
"23/02/2026 04:55","","",
"23/02/2026 05:00","","",
"23/02/2026 05:05","","",
"23/02/2026 05:10","","",
"23/02/2026 05:15","","",
"23/02/2026 05:20","","",
"23/02/2026 05:25","","",
"23/02/2026 05:30","","",
"23/02/2026 05:35","","",
"23/02/2026 05:40","","",
"23/02/2026 05:45","","",
"23/02/2026 05:50","","",
"23/02/2026 05:55","","",
"23/02/2026 06:00","","",
"23/02/2026 06:05","","",
"23/02/2026 06:10","13","W",
"23/02/2026 06:15","278","W",
"23/02/2026 06:20","728","W",
"23/02/2026 06:25","1158","W",
"23/02/2026 06:30","1589","W",
"23/02/2026 06:35","2279","W",
"23/02/2026 06:40","2966","W",
"23/02/2026 06:45","3494","W",
"23/02/2026 06:50","4111","W",
"23/02/2026 06:55","4859","W",
"23/02/2026 07:00","5367","W",
"23/02/2026 07:05","6009","W",
"23/02/2026 07:10","6645","W",
"23/02/2026 07:15","7239","W",
"23/02/2026 07:20","8145","W",
"23/02/2026 07:25","9525","W",
"23/02/2026 07:30","10804","W",
"23/02/2026 07:35","11919","W",
"23/02/2026 07:40","13377","W",
"23/02/2026 07:45","15230","W",
"23/02/2026 07:50","16801","W",
"23/02/2026 07:55","17828","W",
"23/02/2026 08:00","18855","W",
"23/02/2026 08:05","19921","W",
"23/02/2026 08:10","20490","W",
"23/02/2026 08:15","20610","W",
"23/02/2026 08:20","20980","W",
"23/02/2026 08:25","21399","W",
"23/02/2026 08:30","21362","W",
"23/02/2026 08:35","20773","W",
"23/02/2026 08:40","20679","W",
"23/02/2026 08:45","24322","W",
"23/02/2026 08:50","26370","W",
"23/02/2026 08:55","27866","W",
"23/02/2026 09:00","27090","W",
"23/02/2026 09:05","27103","W",
"23/02/2026 09:10","","",
"23/02/2026 09:15","","",
"23/02/2026 09:20","","",
"23/02/2026 09:25","","",
"23/02/2026 09:30","","",
"23/02/2026 09:35","","",
"23/02/2026 09:40","","",
"23/02/2026 09:45","","",
"23/02/2026 09:50","","",
"23/02/2026 09:55","","",
"23/02/2026 10:00","","",
"23/02/2026 10:05","","",
"23/02/2026 10:10","","",
"23/02/2026 10:15","","",
"23/02/2026 10:20","","",
"23/02/2026 10:25","","",
"23/02/2026 10:30","","",
"23/02/2026 10:35","","",
"23/02/2026 10:40","","",
"23/02/2026 10:45","","",
"23/02/2026 10:50","","",
"23/02/2026 10:55","","",
"23/02/2026 11:00","","",
"23/02/2026 11:05","","",
"23/02/2026 11:10","","",
"23/02/2026 11:15","","",
"23/02/2026 11:20","","",
"23/02/2026 11:25","","",
"23/02/2026 11:30","","",
"23/02/2026 11:35","","",
"23/02/2026 11:40","","",
"23/02/2026 11:45","","",
"23/02/2026 11:50","","",
"23/02/2026 11:55","","",
"23/02/2026 12:00","","",
"23/02/2026 12:05","","",
"23/02/2026 12:10","","",
"23/02/2026 12:15","","",
"23/02/2026 12:20","","",
"23/02/2026 12:25","","",
"23/02/2026 12:30","","",
"23/02/2026 12:35","","",
"23/02/2026 12:40","","",
"23/02/2026 12:45","","",
"23/02/2026 12:50","","",
"23/02/2026 12:55","","",
"23/02/2026 13:00","","",
"23/02/2026 13:05","","",
"23/02/2026 13:10","","",
"23/02/2026 13:15","","",
"23/02/2026 13:20","","",
"23/02/2026 13:25","","",
"23/02/2026 13:30","","",
"23/02/2026 13:35","","",
"23/02/2026 13:40","","",
"23/02/2026 13:45","","",
"23/02/2026 13:50","","",
"23/02/2026 13:55","","",
"23/02/2026 14:00","","",
"23/02/2026 14:05","","",
"23/02/2026 14:10","","",
"23/02/2026 14:15","","",
"23/02/2026 14:20","","",
"23/02/2026 14:25","","",
"23/02/2026 14:30","","",
"23/02/2026 14:35","","",
"23/02/2026 14:40","","",
"23/02/2026 14:45","","",
"23/02/2026 14:50","","",
"23/02/2026 14:55","","",
"23/02/2026 15:00","","",
"23/02/2026 15:05","","",
"23/02/2026 15:10","","",
"23/02/2026 15:15","","",
"23/02/2026 15:20","","",
"23/02/2026 15:25","","",
"23/02/2026 15:30","","",
"23/02/2026 15:35","","",
"23/02/2026 15:40","","",
"23/02/2026 15:45","","",
"23/02/2026 15:50","","",
"23/02/2026 15:55","","",
"23/02/2026 16:00","","",
"23/02/2026 16:05","","",
"23/02/2026 16:10","","",
"23/02/2026 16:15","","",
"23/02/2026 16:20","","",
"23/02/2026 16:25","","",
"23/02/2026 16:30","","",
"23/02/2026 16:35","","",
"23/02/2026 16:40","","",
"23/02/2026 16:45","","",
"23/02/2026 16:50","","",
"23/02/2026 16:55","","",
"23/02/2026 17:00","","",
"23/02/2026 17:05","","",
"23/02/2026 17:10","","",
"23/02/2026 17:15","","",
"23/02/2026 17:20","","",
"23/02/2026 17:25","","",
"23/02/2026 17:30","","",
"23/02/2026 17:35","","",
"23/02/2026 17:40","","",
"23/02/2026 17:45","","",
"23/02/2026 17:50","","",
"23/02/2026 17:55","","",
"23/02/2026 18:00","","",
"23/02/2026 18:05","","",
"23/02/2026 18:10","","",
"23/02/2026 18:15","","",
"23/02/2026 18:20","","",
"23/02/2026 18:25","","",
"23/02/2026 18:30","","",
"23/02/2026 18:35","","",
"23/02/2026 18:40","","",
"23/02/2026 18:45","","",
"23/02/2026 18:50","","",
"23/02/2026 18:55","","",
"23/02/2026 19:00","","",
"23/02/2026 19:05","","",
"23/02/2026 19:10","","",
"23/02/2026 19:15","","",
"23/02/2026 19:20","","",
"23/02/2026 19:25","","",
"23/02/2026 19:30","","",
"23/02/2026 19:35","","",
"23/02/2026 19:40","","",
"23/02/2026 19:45","","",
"23/02/2026 19:50","","",
"23/02/2026 19:55","","",
"23/02/2026 20:00","","",
"23/02/2026 20:05","","",
"23/02/2026 20:10","","",
"23/02/2026 20:15","","",
"23/02/2026 20:20","","",
"23/02/2026 20:25","","",
"23/02/2026 20:30","","",
"23/02/2026 20:35","","",
"23/02/2026 20:40","","",
"23/02/2026 20:45","","",
"23/02/2026 20:50","","",
"23/02/2026 20:55","","",
"23/02/2026 21:00","","",
"23/02/2026 21:05","","",
"23/02/2026 21:10","","",
"23/02/2026 21:15","","",
"23/02/2026 21:20","","",
"23/02/2026 21:25","","",
"23/02/2026 21:30","","",
"23/02/2026 21:35","","",
"23/02/2026 21:40","","",
"23/02/2026 21:45","","",
"23/02/2026 21:50","","",
"23/02/2026 21:55","","",
"23/02/2026 22:00","","",
"23/02/2026 22:05","","",
"23/02/2026 22:10","","",
"23/02/2026 22:15","","",
"23/02/2026 22:20","","",
"23/02/2026 22:25","","",
"23/02/2026 22:30","","",
"23/02/2026 22:35","","",
"23/02/2026 22:40","","",
"23/02/2026 22:45","","",
"23/02/2026 22:50","","",
"23/02/2026 22:55","","",
"23/02/2026 23:00","","",
"23/02/2026 23:05","","",
"23/02/2026 23:10","","",
"23/02/2026 23:15","","",
"23/02/2026 23:20","","",
"23/02/2026 23:25","","",
"23/02/2026 23:30","","",
"23/02/2026 23:35","","",
"23/02/2026 23:40","","",
"23/02/2026 23:45","","",
"23/02/2026 23:50","","",
