"Time","Production AC","Production AC Unit"
"12/02/2026 00:00","","",
"12/02/2026 00:05","","",
"12/02/2026 00:10","","",
"12/02/2026 00:15","","",
"12/02/2026 00:20","","",
"12/02/2026 00:25","","",
"12/02/2026 00:30","","",
"12/02/2026 00:35","","",
"12/02/2026 00:40","","",
"12/02/2026 00:45","","",
"12/02/2026 00:50","","",
"12/02/2026 00:55","","",
"12/02/2026 01:00","","",
"12/02/2026 01:05","","",
"12/02/2026 01:10","","",
"12/02/2026 01:15","","",
"12/02/2026 01:20","","",
"12/02/2026 01:25","","",
"12/02/2026 01:30","","",
"12/02/2026 01:35","","",
"12/02/2026 01:40","","",
"12/02/2026 01:45","","",
"12/02/2026 01:50","","",
"12/02/2026 01:55","","",
"12/02/2026 02:00","","",
"12/02/2026 02:05","","",
"12/02/2026 02:10","","",
"12/02/2026 02:15","","",
"12/02/2026 02:20","","",
"12/02/2026 02:25","","",
"12/02/2026 02:30","","",
"12/02/2026 02:35","","",
"12/02/2026 02:40","","",
"12/02/2026 02:45","","",
"12/02/2026 02:50","","",
"12/02/2026 02:55","","",
"12/02/2026 03:00","","",
"12/02/2026 03:05","","",
"12/02/2026 03:10","","",
"12/02/2026 03:15","","",
"12/02/2026 03:20","","",
"12/02/2026 03:25","","",
"12/02/2026 03:30","","",
"12/02/2026 03:35","","",
"12/02/2026 03:40","","",
"12/02/2026 03:45","","",
"12/02/2026 03:50","","",
"12/02/2026 03:55","","",
"12/02/2026 04:00","","",
"12/02/2026 04:05","","",
"12/02/2026 04:10","","",
"12/02/2026 04:15","","",
"12/02/2026 04:20","","",
"12/02/2026 04:25","","",
"12/02/2026 04:30","","",
"12/02/2026 04:35","","",
"12/02/2026 04:40","","",
"12/02/2026 04:45","","",
"12/02/2026 04:50","","",
"12/02/2026 04:55","","",
"12/02/2026 05:00","","",
"12/02/2026 05:05","","",
"12/02/2026 05:10","","",
"12/02/2026 05:15","","",
"12/02/2026 05:20","","",
"12/02/2026 05:25","","",
"12/02/2026 05:30","","",
"12/02/2026 05:35","","",
"12/02/2026 05:40","","",
"12/02/2026 05:45","","",
"12/02/2026 05:50","","",
"12/02/2026 05:55","39","W",
"12/02/2026 06:00","208","W",
"12/02/2026 06:05","516","W",
"12/02/2026 06:10","718","W",
"12/02/2026 06:15","948","W",
"12/02/2026 06:20","1505","W",
"12/02/2026 06:25","1705","W",
"12/02/2026 06:30","1159","W",
"12/02/2026 06:35","1729","W",
"12/02/2026 06:40","2128","W",
"12/02/2026 06:45","2831","W",
"12/02/2026 06:50","2886","W",
"12/02/2026 06:55","3216","W",
"12/02/2026 07:00","4795","W",
"12/02/2026 07:05","8074","W",
"12/02/2026 07:10","6209","W",
"12/02/2026 07:15","4702","W",
"12/02/2026 07:20","2896","W",
"12/02/2026 07:25","4231","W",
"12/02/2026 07:30","4808","W",
"12/02/2026 07:35","4757","W",
"12/02/2026 07:40","5931","W",
"12/02/2026 07:45","9577","W",
"12/02/2026 07:50","10403","W",
"12/02/2026 07:55","7415","W",
"12/02/2026 08:00","10018","W",
"12/02/2026 08:05","13496","W",
"12/02/2026 08:10","10560","W",
"12/02/2026 08:15","12859","W",
"12/02/2026 08:20","9670","W",
"12/02/2026 08:25","11002","W",
"12/02/2026 08:30","15507","W",
"12/02/2026 08:35","20953","W",
"12/02/2026 08:40","21184","W",
"12/02/2026 08:45","15578","W",
"12/02/2026 08:50","19522","W",
"12/02/2026 08:55","26825","W",
"12/02/2026 09:00","18776","W",
"12/02/2026 09:05","18453","W",
"12/02/2026 09:10","","",
"12/02/2026 09:15","","",
"12/02/2026 09:20","","",
"12/02/2026 09:25","","",
"12/02/2026 09:30","","",
"12/02/2026 09:35","","",
"12/02/2026 09:40","","",
"12/02/2026 09:45","","",
"12/02/2026 09:50","","",
"12/02/2026 09:55","","",
"12/02/2026 10:00","","",
"12/02/2026 10:05","","",
"12/02/2026 10:10","","",
"12/02/2026 10:15","","",
"12/02/2026 10:20","","",
"12/02/2026 10:25","","",
"12/02/2026 10:30","","",
"12/02/2026 10:35","","",
"12/02/2026 10:40","","",
"12/02/2026 10:45","","",
"12/02/2026 10:50","","",
"12/02/2026 10:55","","",
"12/02/2026 11:00","","",
"12/02/2026 11:05","","",
"12/02/2026 11:10","","",
"12/02/2026 11:15","","",
"12/02/2026 11:20","","",
"12/02/2026 11:25","","",
"12/02/2026 11:30","","",
"12/02/2026 11:35","","",
"12/02/2026 11:40","","",
"12/02/2026 11:45","","",
"12/02/2026 11:50","","",
"12/02/2026 11:55","","",
"12/02/2026 12:00","","",
"12/02/2026 12:05","","",
"12/02/2026 12:10","","",
"12/02/2026 12:15","","",
"12/02/2026 12:20","","",
"12/02/2026 12:25","","",
"12/02/2026 12:30","","",
"12/02/2026 12:35","","",
"12/02/2026 12:40","","",
"12/02/2026 12:45","","",
"12/02/2026 12:50","","",
"12/02/2026 12:55","","",
"12/02/2026 13:00","","",
"12/02/2026 13:05","","",
"12/02/2026 13:10","","",
"12/02/2026 13:15","","",
"12/02/2026 13:20","","",
"12/02/2026 13:25","","",
"12/02/2026 13:30","","",
"12/02/2026 13:35","","",
"12/02/2026 13:40","","",
"12/02/2026 13:45","","",
"12/02/2026 13:50","","",
"12/02/2026 13:55","","",
"12/02/2026 14:00","","",
"12/02/2026 14:05","","",
"12/02/2026 14:10","","",
"12/02/2026 14:15","","",
"12/02/2026 14:20","","",
"12/02/2026 14:25","","",
"12/02/2026 14:30","","",
"12/02/2026 14:35","","",
"12/02/2026 14:40","","",
"12/02/2026 14:45","","",
"12/02/2026 14:50","","",
"12/02/2026 14:55","","",
"12/02/2026 15:00","","",
"12/02/2026 15:05","","",
"12/02/2026 15:10","","",
"12/02/2026 15:15","","",
"12/02/2026 15:20","","",
"12/02/2026 15:25","","",
"12/02/2026 15:30","","",
"12/02/2026 15:35","","",
"12/02/2026 15:40","","",
"12/02/2026 15:45","","",
"12/02/2026 15:50","","",
"12/02/2026 15:55","","",
"12/02/2026 16:00","","",
"12/02/2026 16:05","","",
"12/02/2026 16:10","","",
"12/02/2026 16:15","","",
"12/02/2026 16:20","","",
"12/02/2026 16:25","","",
"12/02/2026 16:30","","",
"12/02/2026 16:35","","",
"12/02/2026 16:40","","",
"12/02/2026 16:45","","",
"12/02/2026 16:50","","",
"12/02/2026 16:55","","",
"12/02/2026 17:00","","",
"12/02/2026 17:05","","",
"12/02/2026 17:10","","",
"12/02/2026 17:15","","",
"12/02/2026 17:20","","",
"12/02/2026 17:25","","",
"12/02/2026 17:30","","",
"12/02/2026 17:35","","",
"12/02/2026 17:40","","",
"12/02/2026 17:45","","",
"12/02/2026 17:50","","",
"12/02/2026 17:55","","",
"12/02/2026 18:00","","",
"12/02/2026 18:05","","",
"12/02/2026 18:10","","",
"12/02/2026 18:15","","",
"12/02/2026 18:20","","",
"12/02/2026 18:25","","",
"12/02/2026 18:30","","",
"12/02/2026 18:35","","",
"12/02/2026 18:40","","",
"12/02/2026 18:45","","",
"12/02/2026 18:50","","",
"12/02/2026 18:55","","",
"12/02/2026 19:00","","",
"12/02/2026 19:05","","",
"12/02/2026 19:10","","",
"12/02/2026 19:15","","",
"12/02/2026 19:20","","",
"12/02/2026 19:25","","",
"12/02/2026 19:30","","",
"12/02/2026 19:35","","",
"12/02/2026 19:40","","",
"12/02/2026 19:45","","",
"12/02/2026 19:50","","",
"12/02/2026 19:55","","",
"12/02/2026 20:00","","",
"12/02/2026 20:05","","",
"12/02/2026 20:10","","",
"12/02/2026 20:15","","",
"12/02/2026 20:20","","",
"12/02/2026 20:25","","",
"12/02/2026 20:30","","",
"12/02/2026 20:35","","",
"12/02/2026 20:40","","",
"12/02/2026 20:45","","",
"12/02/2026 20:50","","",
"12/02/2026 20:55","","",
"12/02/2026 21:00","","",
"12/02/2026 21:05","","",
"12/02/2026 21:10","","",
"12/02/2026 21:15","","",
"12/02/2026 21:20","","",
"12/02/2026 21:25","","",
"12/02/2026 21:30","","",
"12/02/2026 21:35","","",
"12/02/2026 21:40","","",
"12/02/2026 21:45","","",
"12/02/2026 21:50","","",
"12/02/2026 21:55","","",
"12/02/2026 22:00","","",
"12/02/2026 22:05","","",
"12/02/2026 22:10","","",
"12/02/2026 22:15","","",
"12/02/2026 22:20","","",
"12/02/2026 22:25","","",
"12/02/2026 22:30","","",
"12/02/2026 22:35","","",
"12/02/2026 22:40","","",
"12/02/2026 22:45","","",
"12/02/2026 22:50","","",
"12/02/2026 22:55","","",
"12/02/2026 23:00","","",
"12/02/2026 23:05","","",
"12/02/2026 23:10","","",
"12/02/2026 23:15","","",
"12/02/2026 23:20","","",
"12/02/2026 23:25","","",
"12/02/2026 23:30","","",
"12/02/2026 23:35","","",
"12/02/2026 23:40","","",
"12/02/2026 23:45","","",
"12/02/2026 23:50","","",
"12/02/2026 23:55","","",
