"Time","Production AC","Production AC Unit"
"22/06/2026 00:00","","",
"22/06/2026 00:05","","",
"22/06/2026 00:10","","",
"22/06/2026 00:15","","",
"22/06/2026 00:20","","",
"22/06/2026 00:25","","",
"22/06/2026 00:30","","",
"22/06/2026 00:35","","",
"22/06/2026 00:40","","",
"22/06/2026 00:45","","",
"22/06/2026 00:50","","",
"22/06/2026 00:55","","",
"22/06/2026 01:00","","",
"22/06/2026 01:05","","",
"22/06/2026 01:10","","",
"22/06/2026 01:15","","",
"22/06/2026 01:20","","",
"22/06/2026 01:25","","",
"22/06/2026 01:30","","",
"22/06/2026 01:35","","",
"22/06/2026 01:40","","",
"22/06/2026 01:45","","",
"22/06/2026 01:50","","",
"22/06/2026 01:55","","",
"22/06/2026 02:00","","",
"22/06/2026 02:05","","",
"22/06/2026 02:10","","",
"22/06/2026 02:15","","",
"22/06/2026 02:20","","",
"22/06/2026 02:25","","",
"22/06/2026 02:30","","",
"22/06/2026 02:35","","",
"22/06/2026 02:40","","",
"22/06/2026 02:45","","",
"22/06/2026 02:50","","",
"22/06/2026 02:55","","",
"22/06/2026 03:00","","",
"22/06/2026 03:05","","",
"22/06/2026 03:10","","",
"22/06/2026 03:15","","",
"22/06/2026 03:20","","",
"22/06/2026 03:25","","",
"22/06/2026 03:30","","",
"22/06/2026 03:35","","",
"22/06/2026 03:40","","",
"22/06/2026 03:45","","",
"22/06/2026 03:50","","",
"22/06/2026 03:55","","",
"22/06/2026 04:00","","",
"22/06/2026 04:05","","",
"22/06/2026 04:10","","",
"22/06/2026 04:15","","",
"22/06/2026 04:20","","",
"22/06/2026 04:25","","",
"22/06/2026 04:30","","",
"22/06/2026 04:35","","",
"22/06/2026 04:40","","",
"22/06/2026 04:45","","",
"22/06/2026 04:50","","",
"22/06/2026 04:55","","",
"22/06/2026 05:00","","",
"22/06/2026 05:05","","",
"22/06/2026 05:10","","",
"22/06/2026 05:15","","",
"22/06/2026 05:20","","",
"22/06/2026 05:25","","",
"22/06/2026 05:30","","",
"22/06/2026 05:35","","",
"22/06/2026 05:40","","",
"22/06/2026 05:45","","",
"22/06/2026 05:50","","",
"22/06/2026 05:55","","",
"22/06/2026 06:00","","",
"22/06/2026 06:05","","",
"22/06/2026 06:10","","",
"22/06/2026 06:15","","",
"22/06/2026 06:20","","",
"22/06/2026 06:25","","",
"22/06/2026 06:30","","",
