"Time","Production AC","Production AC Unit"
"30/05/2026 00:00","","",
"30/05/2026 00:05","","",
"30/05/2026 00:10","","",
"30/05/2026 00:15","","",
"30/05/2026 00:20","","",
"30/05/2026 00:25","","",
"30/05/2026 00:30","","",
"30/05/2026 00:35","","",
"30/05/2026 00:40","","",
"30/05/2026 00:45","","",
"30/05/2026 00:50","","",
"30/05/2026 00:55","","",
"30/05/2026 01:00","","",
"30/05/2026 01:05","","",
"30/05/2026 01:10","","",
"30/05/2026 01:15","","",
"30/05/2026 01:20","","",
"30/05/2026 01:25","","",
"30/05/2026 01:30","","",
"30/05/2026 01:35","","",
"30/05/2026 01:40","","",
"30/05/2026 01:45","","",
"30/05/2026 01:50","","",
"30/05/2026 01:55","","",
"30/05/2026 02:00","","",
"30/05/2026 02:05","","",
"30/05/2026 02:10","","",
"30/05/2026 02:15","","",
"30/05/2026 02:20","","",
"30/05/2026 02:25","","",
"30/05/2026 02:30","","",
"30/05/2026 02:35","","",
"30/05/2026 02:40","","",
"30/05/2026 02:45","","",
"30/05/2026 02:50","","",
"30/05/2026 02:55","","",
"30/05/2026 03:00","","",
"30/05/2026 03:05","","",
"30/05/2026 03:10","","",
"30/05/2026 03:15","","",
"30/05/2026 03:20","","",
"30/05/2026 03:25","","",
"30/05/2026 03:30","","",
"30/05/2026 03:35","","",
"30/05/2026 03:40","","",
"30/05/2026 03:45","","",
"30/05/2026 03:50","","",
"30/05/2026 03:55","","",
"30/05/2026 04:00","","",
"30/05/2026 04:05","","",
"30/05/2026 04:10","","",
"30/05/2026 04:15","","",
"30/05/2026 04:20","","",
"30/05/2026 04:25","","",
"30/05/2026 04:30","","",
"30/05/2026 04:35","","",
"30/05/2026 04:40","","",
"30/05/2026 04:45","","",
"30/05/2026 04:50","","",
"30/05/2026 04:55","","",
"30/05/2026 05:00","","",
"30/05/2026 05:05","","",
"30/05/2026 05:10","","",
"30/05/2026 05:15","","",
"30/05/2026 05:20","","",
"30/05/2026 05:25","","",
"30/05/2026 05:30","","",
"30/05/2026 05:35","","",
"30/05/2026 05:40","","",
"30/05/2026 05:45","","",
"30/05/2026 05:50","","",
"30/05/2026 05:55","","",
"30/05/2026 06:00","","",
"30/05/2026 06:05","","",
"30/05/2026 06:10","","",
"30/05/2026 06:15","","",
"30/05/2026 06:20","","",
"30/05/2026 06:25","","",
"30/05/2026 06:30","","",
"30/05/2026 06:35","","",
"30/05/2026 06:40","","",
"30/05/2026 06:45","","",
"30/05/2026 06:50","","",
"30/05/2026 06:55","","",
"30/05/2026 07:00","","",
"30/05/2026 07:05","8","W",
"30/05/2026 07:10","154","W",
"30/05/2026 07:15","424","W",
"30/05/2026 07:20","1206","W",
"30/05/2026 07:25","3242","W",
"30/05/2026 07:30","5204","W",
"30/05/2026 07:35","7459","W",
"30/05/2026 07:40","10344","W",
"30/05/2026 07:45","13907","W",
"30/05/2026 07:50","17624","W",
"30/05/2026 07:55","21537","W",
"30/05/2026 08:00","25976","W",
"30/05/2026 08:05","30139","W",
"30/05/2026 08:10","34362","W",
"30/05/2026 08:15","38116","W",
"30/05/2026 08:20","41577","W",
"30/05/2026 08:25","44798","W",
"30/05/2026 08:30","47692","W",
"30/05/2026 08:35","50831","W",
"30/05/2026 08:40","53640","W",
"30/05/2026 08:45","56206","W",
"30/05/2026 08:50","58653","W",
"30/05/2026 08:55","61218","W",
"30/05/2026 09:00","63693","W",
"30/05/2026 09:05","66359","W",
"30/05/2026 09:10","69181","W",
"30/05/2026 09:15","71528","W",
"30/05/2026 09:20","73425","W",
"30/05/2026 09:25","75479","W",
"30/05/2026 09:30","77701","W",
"30/05/2026 09:35","79822","W",
"30/05/2026 09:40","81580","W",
"30/05/2026 09:45","83177","W",
"30/05/2026 09:50","84723","W",
"30/05/2026 09:55","86390","W",
"30/05/2026 10:00","87846","W",
"30/05/2026 10:05","89855","W",
"30/05/2026 10:10","91660","W",
"30/05/2026 10:15","93251","W",
"30/05/2026 10:20","94709","W",
"30/05/2026 10:25","95836","W",
"30/05/2026 10:30","97120","W",
"30/05/2026 10:35","98084","W",
"30/05/2026 10:40","99015","W",
"30/05/2026 10:45","99798","W",
"30/05/2026 10:50","100775","W",
"30/05/2026 10:55","101409","W",
"30/05/2026 11:00","102148","W",
"30/05/2026 11:05","102741","W",
"30/05/2026 11:10","103542","W",
"30/05/2026 11:15","103788","W",
"30/05/2026 11:20","103617","W",
"30/05/2026 11:25","105101","W",
"30/05/2026 11:30","105024","W",
"30/05/2026 11:35","104699","W",
"30/05/2026 11:40","106439","W",
"30/05/2026 11:45","106723","W",
"30/05/2026 11:50","106886","W",
"30/05/2026 11:55","107070","W",
"30/05/2026 12:00","106820","W",
"30/05/2026 12:05","106695","W",
"30/05/2026 12:10","106544","W",
"30/05/2026 12:15","106301","W",
"30/05/2026 12:20","106276","W",
"30/05/2026 12:25","105788","W",
"30/05/2026 12:30","105366","W",
"30/05/2026 12:35","104646","W",
"30/05/2026 12:40","104245","W",
"30/05/2026 12:45","103397","W",
"30/05/2026 12:50","102881","W",
"30/05/2026 12:55","102112","W",
"30/05/2026 13:00","101477","W",
"30/05/2026 13:05","100939","W",
"30/05/2026 13:10","100051","W",
"30/05/2026 13:15","98945","W",
"30/05/2026 13:20","97847","W",
"30/05/2026 13:25","96844","W",
"30/05/2026 13:30","95950","W",
"30/05/2026 13:35","94778","W",
"30/05/2026 13:40","93590","W",
"30/05/2026 13:45","92321","W",
"30/05/2026 13:50","91015","W",
"30/05/2026 13:55","89616","W",
"30/05/2026 14:00","88064","W",
"30/05/2026 14:05","86447","W",
"30/05/2026 14:10","84699","W",
"30/05/2026 14:15","82924","W",
"30/05/2026 14:20","81146","W",
"30/05/2026 14:25","79415","W",
"30/05/2026 14:30","77569","W",
"30/05/2026 14:35","75608","W",
"30/05/2026 14:40","73416","W",
"30/05/2026 14:45","71408","W",
"30/05/2026 14:50","69289","W",
"30/05/2026 14:55","66997","W",
"30/05/2026 15:00","64753","W",
"30/05/2026 15:05","62511","W",
"30/05/2026 15:10","60146","W",
"30/05/2026 15:15","57809","W",
"30/05/2026 15:20","55278","W",
"30/05/2026 15:25","52699","W",
"30/05/2026 15:30","50013","W",
"30/05/2026 15:35","47121","W",
"30/05/2026 15:40","43855","W",
"30/05/2026 15:45","40428","W",
"30/05/2026 15:50","37412","W",
"30/05/2026 15:55","32637","W",
"30/05/2026 16:00","29643","W",
"30/05/2026 16:05","28562","W",
"30/05/2026 16:10","26675","W",
"30/05/2026 16:15","23908","W",
"30/05/2026 16:20","21889","W",
"30/05/2026 16:25","19708","W",
"30/05/2026 16:30","16788","W",
"30/05/2026 16:35","8492","W",
"30/05/2026 16:40","9807","W",
"30/05/2026 16:45","9529","W",
"30/05/2026 16:50","7202","W",
"30/05/2026 16:55","5066","W",
"30/05/2026 17:00","3527","W",
"30/05/2026 17:05","2584","W",
"30/05/2026 17:10","1216","W",
"30/05/2026 17:15","693","W",
"30/05/2026 17:20","366","W",
"30/05/2026 17:25","116","W",
"30/05/2026 17:30","1","W",
"30/05/2026 17:35","","",
"30/05/2026 17:40","","",
"30/05/2026 17:45","","",
"30/05/2026 17:50","","",
"30/05/2026 17:55","","",
"30/05/2026 18:00","","",
"30/05/2026 18:05","","",
"30/05/2026 18:10","","",
"30/05/2026 18:15","","",
"30/05/2026 18:20","","",
"30/05/2026 18:25","","",
"30/05/2026 18:30","","",
"30/05/2026 18:35","","",
"30/05/2026 18:40","","",
"30/05/2026 18:45","","",
"30/05/2026 18:50","","",
"30/05/2026 18:55","","",
"30/05/2026 19:00","","",
"30/05/2026 19:05","","",
