"Time","Production AC","Production AC Unit"
"20/05/2026 00:00","","",
"20/05/2026 00:05","","",
"20/05/2026 00:10","","",
"20/05/2026 00:15","","",
"20/05/2026 00:20","","",
"20/05/2026 00:25","","",
"20/05/2026 00:30","","",
"20/05/2026 00:35","","",
"20/05/2026 00:40","","",
"20/05/2026 00:45","","",
"20/05/2026 00:50","","",
"20/05/2026 00:55","","",
"20/05/2026 01:00","","",
"20/05/2026 01:05","","",
"20/05/2026 01:10","","",
"20/05/2026 01:15","","",
"20/05/2026 01:20","","",
"20/05/2026 01:25","","",
"20/05/2026 01:30","","",
"20/05/2026 01:35","","",
"20/05/2026 01:40","","",
"20/05/2026 01:45","","",
"20/05/2026 01:50","","",
"20/05/2026 01:55","","",
"20/05/2026 02:00","","",
"20/05/2026 02:05","","",
"20/05/2026 02:10","","",
"20/05/2026 02:15","","",
"20/05/2026 02:20","","",
"20/05/2026 02:25","","",
"20/05/2026 02:30","","",
"20/05/2026 02:35","","",
"20/05/2026 02:40","","",
"20/05/2026 02:45","","",
"20/05/2026 02:50","","",
"20/05/2026 02:55","","",
"20/05/2026 03:00","","",
"20/05/2026 03:05","","",
"20/05/2026 03:10","","",
"20/05/2026 03:15","","",
"20/05/2026 03:20","","",
"20/05/2026 03:25","","",
"20/05/2026 03:30","","",
"20/05/2026 03:35","","",
"20/05/2026 03:40","","",
"20/05/2026 03:45","","",
"20/05/2026 03:50","","",
"20/05/2026 03:55","","",
"20/05/2026 04:00","","",
"20/05/2026 04:05","","",
"20/05/2026 04:10","","",
"20/05/2026 04:15","","",
"20/05/2026 04:20","","",
"20/05/2026 04:25","","",
"20/05/2026 04:30","","",
"20/05/2026 04:35","","",
"20/05/2026 04:40","","",
"20/05/2026 04:45","","",
"20/05/2026 04:50","","",
"20/05/2026 04:55","","",
"20/05/2026 05:00","","",
"20/05/2026 05:05","","",
"20/05/2026 05:10","","",
"20/05/2026 05:15","","",
"20/05/2026 05:20","","",
"20/05/2026 05:25","","",
"20/05/2026 05:30","","",
"20/05/2026 05:35","","",
"20/05/2026 05:40","","",
"20/05/2026 05:45","","",
"20/05/2026 05:50","","",
"20/05/2026 05:55","","",
"20/05/2026 06:00","","",
"20/05/2026 06:05","","",
"20/05/2026 06:10","","",
"20/05/2026 06:15","","",
"20/05/2026 06:20","","",
"20/05/2026 06:25","","",
"20/05/2026 06:30","","",
"20/05/2026 06:35","","",
"20/05/2026 06:40","","",
"20/05/2026 06:45","","",
"20/05/2026 06:50","","",
"20/05/2026 06:55","","",
"20/05/2026 07:00","","",
"20/05/2026 07:05","","",
"20/05/2026 07:10","26","W",
"20/05/2026 07:15","274","W",
"20/05/2026 07:20","877","W",
"20/05/2026 07:25","1189","W",
"20/05/2026 07:30","1435","W",
