"Time","Production AC","Production AC Unit"
"30/03/2026 00:00","","",
"30/03/2026 00:05","","",
"30/03/2026 00:10","","",
"30/03/2026 00:15","","",
"30/03/2026 00:20","","",
"30/03/2026 00:25","","",
"30/03/2026 00:30","","",
"30/03/2026 00:35","","",
"30/03/2026 00:40","","",
"30/03/2026 00:45","","",
"30/03/2026 00:50","","",
"30/03/2026 00:55","","",
"30/03/2026 01:00","","",
"30/03/2026 01:05","","",
"30/03/2026 01:10","","",
"30/03/2026 01:15","","",
"30/03/2026 01:20","","",
"30/03/2026 01:25","","",
"30/03/2026 01:30","","",
"30/03/2026 01:35","","",
"30/03/2026 01:40","","",
"30/03/2026 01:45","","",
"30/03/2026 01:50","","",
"30/03/2026 01:55","","",
"30/03/2026 02:00","","",
"30/03/2026 02:05","","",
"30/03/2026 02:10","","",
"30/03/2026 02:15","","",
"30/03/2026 02:20","","",
"30/03/2026 02:25","","",
"30/03/2026 02:30","","",
"30/03/2026 02:35","","",
"30/03/2026 02:40","","",
"30/03/2026 02:45","","",
"30/03/2026 02:50","","",
"30/03/2026 02:55","","",
"30/03/2026 03:00","","",
"30/03/2026 03:05","","",
"30/03/2026 03:10","","",
"30/03/2026 03:15","","",
"30/03/2026 03:20","","",
"30/03/2026 03:25","","",
"30/03/2026 03:30","","",
"30/03/2026 03:35","","",
"30/03/2026 03:40","","",
"30/03/2026 03:45","","",
"30/03/2026 03:50","","",
"30/03/2026 03:55","","",
"30/03/2026 04:00","","",
"30/03/2026 04:05","","",
"30/03/2026 04:10","","",
"30/03/2026 04:15","","",
"30/03/2026 04:20","","",
"30/03/2026 04:25","","",
"30/03/2026 04:30","","",
"30/03/2026 04:35","","",
"30/03/2026 04:40","","",
"30/03/2026 04:45","","",
"30/03/2026 04:50","","",
"30/03/2026 04:55","","",
"30/03/2026 05:00","","",
"30/03/2026 05:05","","",
"30/03/2026 05:10","","",
"30/03/2026 05:15","","",
"30/03/2026 05:20","","",
"30/03/2026 05:25","","",
"30/03/2026 05:30","","",
"30/03/2026 05:35","","",
"30/03/2026 05:40","","",
"30/03/2026 05:45","","",
"30/03/2026 05:50","","",
"30/03/2026 05:55","","",
"30/03/2026 06:00","","",
"30/03/2026 06:05","","",
"30/03/2026 06:10","","",
"30/03/2026 06:15","","",
"30/03/2026 06:20","","",
"30/03/2026 06:25","","",
"30/03/2026 06:30","3","W",
"30/03/2026 06:35","138","W",
"30/03/2026 06:40","412","W",
"30/03/2026 06:45","1042","W",
"30/03/2026 06:50","1537","W",
"30/03/2026 06:55","3052","W",
"30/03/2026 07:00","5052","W",
"30/03/2026 07:05","6814","W",
"30/03/2026 07:10","9924","W",
"30/03/2026 07:15","13962","W",
"30/03/2026 07:20","20141","W",
"30/03/2026 07:25","22223","W",
"30/03/2026 07:30","28325","W",
"30/03/2026 07:35","28475","W",
"30/03/2026 07:40","36035","W",
"30/03/2026 07:45","37214","W",
"30/03/2026 07:50","40485","W",
"30/03/2026 07:55","48760","W",
"30/03/2026 08:00","48182","W",
"30/03/2026 08:05","59333","W",
"30/03/2026 08:10","56537","W",
"30/03/2026 08:15","56921","W",
"30/03/2026 08:20","64849","W",
"30/03/2026 08:25","55066","W",
"30/03/2026 08:30","33637","W",
"30/03/2026 08:35","27208","W",
"30/03/2026 08:40","22301","W",
"30/03/2026 08:45","32157","W",
"30/03/2026 08:50","33404","W",
"30/03/2026 08:55","35295","W",
"30/03/2026 09:00","32480","W",
"30/03/2026 09:05","31379","W",
"30/03/2026 09:10","33296","W",
"30/03/2026 09:15","32994","W",
"30/03/2026 09:20","31963","W",
"30/03/2026 09:25","31186","W",
"30/03/2026 09:30","35633","W",
"30/03/2026 09:35","36332","W",
"30/03/2026 09:40","37584","W",
"30/03/2026 09:45","41281","W",
"30/03/2026 09:50","39655","W",
"30/03/2026 09:55","39948","W",
"30/03/2026 10:00","37975","W",
"30/03/2026 10:05","27035","W",
"30/03/2026 10:10","31174","W",
"30/03/2026 10:15","36014","W",
"30/03/2026 10:20","28569","W",
"30/03/2026 10:25","22534","W",
"30/03/2026 10:30","24755","W",
"30/03/2026 10:35","25968","W",
"30/03/2026 10:40","26179","W",
"30/03/2026 10:45","27413","W",
"30/03/2026 10:50","27695","W",
"30/03/2026 10:55","25275","W",
"30/03/2026 11:00","21390","W",
"30/03/2026 11:05","24871","W",
"30/03/2026 11:10","19559","W",
"30/03/2026 11:15","19971","W",
"30/03/2026 11:20","20350","W",
"30/03/2026 11:25","20553","W",
"30/03/2026 11:30","19464","W",
"30/03/2026 11:35","20950","W",
"30/03/2026 11:40","22216","W",
"30/03/2026 11:45","20990","W",
"30/03/2026 11:50","20625","W",
"30/03/2026 11:55","21029","W",
"30/03/2026 12:00","21241","W",
"30/03/2026 12:05","21033","W",
"30/03/2026 12:10","23113","W",
"30/03/2026 12:15","25777","W",
"30/03/2026 12:20","27275","W",
"30/03/2026 12:25","25624","W",
"30/03/2026 12:30","24021","W",
"30/03/2026 12:35","24198","W",
"30/03/2026 12:40","27103","W",
"30/03/2026 12:45","29789","W",
"30/03/2026 12:50","33869","W",
"30/03/2026 12:55","35978","W",
"30/03/2026 13:00","33719","W",
"30/03/2026 13:05","29008","W",
"30/03/2026 13:10","25613","W",
"30/03/2026 13:15","22391","W",
"30/03/2026 13:20","19280","W",
"30/03/2026 13:25","16853","W",
"30/03/2026 13:30","17151","W",
"30/03/2026 13:35","19393","W",
"30/03/2026 13:40","19587","W",
"30/03/2026 13:45","18923","W",
"30/03/2026 13:50","17761","W",
"30/03/2026 13:55","","",
"30/03/2026 14:00","","",
"30/03/2026 14:05","","",
"30/03/2026 14:10","","",
"30/03/2026 14:15","","",
"30/03/2026 14:20","","",
"30/03/2026 14:25","","",
"30/03/2026 14:30","","",
"30/03/2026 14:35","","",
"30/03/2026 14:40","","",
"30/03/2026 14:45","","",
"30/03/2026 14:50","","",
"30/03/2026 14:55","","",
"30/03/2026 15:00","","",
"30/03/2026 15:05","","",
"30/03/2026 15:10","","",
"30/03/2026 15:15","","",
"30/03/2026 15:20","","",
"30/03/2026 15:25","","",
"30/03/2026 15:30","","",
"30/03/2026 15:35","","",
"30/03/2026 15:40","","",
"30/03/2026 15:45","","",
"30/03/2026 15:50","","",
"30/03/2026 15:55","","",
"30/03/2026 16:00","","",
"30/03/2026 16:05","","",
"30/03/2026 16:10","","",
"30/03/2026 16:15","","",
"30/03/2026 16:20","","",
"30/03/2026 16:25","","",
"30/03/2026 16:30","","",
"30/03/2026 16:35","","",
"30/03/2026 16:40","","",
"30/03/2026 16:45","","",
"30/03/2026 16:50","","",
"30/03/2026 16:55","","",
"30/03/2026 17:00","","",
"30/03/2026 17:05","","",
"30/03/2026 17:10","","",
"30/03/2026 17:15","","",
"30/03/2026 17:20","","",
"30/03/2026 17:25","","",
"30/03/2026 17:30","","",
"30/03/2026 17:35","","",
"30/03/2026 17:40","","",
"30/03/2026 17:45","","",
"30/03/2026 17:50","","",
"30/03/2026 17:55","","",
"30/03/2026 18:00","","",
"30/03/2026 18:05","","",
"30/03/2026 18:10","","",
"30/03/2026 18:15","","",
"30/03/2026 18:20","","",
"30/03/2026 18:25","","",
"30/03/2026 18:30","","",
"30/03/2026 18:35","","",
"30/03/2026 18:40","","",
"30/03/2026 18:45","","",
"30/03/2026 18:50","","",
"30/03/2026 18:55","","",
"30/03/2026 19:00","","",
"30/03/2026 19:05","","",
"30/03/2026 19:10","","",
"30/03/2026 19:15","","",
"30/03/2026 19:20","","",
"30/03/2026 19:25","","",
"30/03/2026 19:30","","",
"30/03/2026 19:35","","",
"30/03/2026 19:40","","",
"30/03/2026 19:45","","",
"30/03/2026 19:50","","",
"30/03/2026 19:55","","",
"30/03/2026 20:00","","",
"30/03/2026 20:05","","",
"30/03/2026 20:10","","",
"30/03/2026 20:15","","",
"30/03/2026 20:20","","",
"30/03/2026 20:25","","",
"30/03/2026 20:30","","",
"30/03/2026 20:35","","",
"30/03/2026 20:40","","",
"30/03/2026 20:45","","",
"30/03/2026 20:50","","",
"30/03/2026 20:55","","",
"30/03/2026 21:00","","",
"30/03/2026 21:05","","",
"30/03/2026 21:10","","",
"30/03/2026 21:15","","",
"30/03/2026 21:20","","",
"30/03/2026 21:25","","",
"30/03/2026 21:30","","",
"30/03/2026 21:35","","",
"30/03/2026 21:40","","",
"30/03/2026 21:45","","",
"30/03/2026 21:50","","",
"30/03/2026 21:55","","",
"30/03/2026 22:00","","",
"30/03/2026 22:05","","",
"30/03/2026 22:10","","",
"30/03/2026 22:15","","",
"30/03/2026 22:20","","",
"30/03/2026 22:25","","",
"30/03/2026 22:30","","",
"30/03/2026 22:35","","",
"30/03/2026 22:40","","",
"30/03/2026 22:45","","",
"30/03/2026 22:50","","",
"30/03/2026 22:55","","",
"30/03/2026 23:00","","",
"30/03/2026 23:05","","",
"30/03/2026 23:10","","",
"30/03/2026 23:15","","",
"30/03/2026 23:20","","",
"30/03/2026 23:25","","",
"30/03/2026 23:30","","",
"30/03/2026 23:35","","",
"30/03/2026 23:40","","",
"30/03/2026 23:45","","",
"30/03/2026 23:50","","",
"30/03/2026 23:55","","",
