"Time","Production AC","Production AC Unit"
"05/02/2026 00:00","","",
"05/02/2026 00:05","","",
"05/02/2026 00:10","","",
"05/02/2026 00:15","","",
"05/02/2026 00:20","","",
"05/02/2026 00:25","","",
"05/02/2026 00:30","","",
"05/02/2026 00:35","","",
"05/02/2026 00:40","","",
"05/02/2026 00:45","","",
"05/02/2026 00:50","","",
"05/02/2026 00:55","","",
"05/02/2026 01:00","","",
"05/02/2026 01:05","","",
"05/02/2026 01:10","","",
"05/02/2026 01:15","","",
"05/02/2026 01:20","","",
"05/02/2026 01:25","","",
"05/02/2026 01:30","","",
"05/02/2026 01:35","","",
"05/02/2026 01:40","","",
"05/02/2026 01:45","","",
"05/02/2026 01:50","","",
"05/02/2026 01:55","","",
"05/02/2026 02:00","","",
"05/02/2026 02:05","","",
"05/02/2026 02:10","","",
"05/02/2026 02:15","","",
"05/02/2026 02:20","","",
"05/02/2026 02:25","","",
"05/02/2026 02:30","","",
"05/02/2026 02:35","","",
"05/02/2026 02:40","","",
"05/02/2026 02:45","","",
"05/02/2026 02:50","","",
"05/02/2026 02:55","","",
"05/02/2026 03:00","","",
"05/02/2026 03:05","","",
"05/02/2026 03:10","","",
"05/02/2026 03:15","","",
"05/02/2026 03:20","","",
"05/02/2026 03:25","","",
"05/02/2026 03:30","","",
"05/02/2026 03:35","","",
"05/02/2026 03:40","","",
"05/02/2026 03:45","","",
"05/02/2026 03:50","","",
"05/02/2026 03:55","","",
"05/02/2026 04:00","","",
"05/02/2026 04:05","","",
"05/02/2026 04:10","","",
"05/02/2026 04:15","","",
"05/02/2026 04:20","","",
"05/02/2026 04:25","","",
"05/02/2026 04:30","","",
"05/02/2026 04:35","","",
"05/02/2026 04:40","","",
"05/02/2026 04:45","","",
"05/02/2026 04:50","","",
"05/02/2026 04:55","","",
"05/02/2026 05:00","","",
"05/02/2026 05:05","","",
"05/02/2026 05:10","","",
"05/02/2026 05:15","","",
"05/02/2026 05:20","","",
"05/02/2026 05:25","","",
"05/02/2026 05:30","","",
"05/02/2026 05:35","","",
"05/02/2026 05:40","","",
"05/02/2026 05:45","","",
"05/02/2026 05:50","","",
"05/02/2026 05:55","","",
"05/02/2026 06:00","","",
"05/02/2026 06:05","","",
"05/02/2026 06:10","","",
"05/02/2026 06:15","102","W",
"05/02/2026 06:20","288","W",
"05/02/2026 06:25","383","W",
"05/02/2026 06:30","619","W",
"05/02/2026 06:35","736","W",
"05/02/2026 06:40","947","W",
"05/02/2026 06:45","1260","W",
"05/02/2026 06:50","2110","W",
"05/02/2026 06:55","3824","W",
"05/02/2026 07:00","4608","W",
"05/02/2026 07:05","2720","W",
"05/02/2026 07:10","3511","W",
"05/02/2026 07:15","3679","W",
"05/02/2026 07:20","3662","W",
"05/02/2026 07:25","3722","W",
"05/02/2026 07:30","5198","W",
"05/02/2026 07:35","4207","W",
"05/02/2026 07:40","5183","W",
"05/02/2026 07:45","22164","W",
"05/02/2026 07:50","57768","W",
"05/02/2026 07:55","72279","W",
"05/02/2026 08:00","89912","W",
"05/02/2026 08:05","57154","W",
"05/02/2026 08:10","34980","W",
"05/02/2026 08:15","36705","W",
"05/02/2026 08:20","37146","W",
"05/02/2026 08:25","36367","W",
"05/02/2026 08:30","44509","W",
"05/02/2026 08:35","47983","W",
"05/02/2026 08:40","93209","W",
"05/02/2026 08:45","111285","W",
"05/02/2026 08:50","114525","W",
"05/02/2026 08:55","103617","W",
"05/02/2026 09:00","56472","W",
"05/02/2026 09:05","31593","W",
"05/02/2026 09:10","110370","W",
"05/02/2026 09:15","100747","W",
"05/02/2026 09:20","89420","W",
"05/02/2026 09:25","56316","W",
"05/02/2026 09:30","49214","W",
"05/02/2026 09:35","111226","W",
"05/02/2026 09:40","125922","W",
