"Time","Production AC","Production AC Unit"
"14/04/2026 00:00","","",
"14/04/2026 00:05","","",
"14/04/2026 00:10","","",
"14/04/2026 00:15","","",
"14/04/2026 00:20","","",
"14/04/2026 00:25","","",
"14/04/2026 00:30","","",
"14/04/2026 00:35","","",
"14/04/2026 00:40","","",
"14/04/2026 00:45","","",
"14/04/2026 00:50","","",
"14/04/2026 00:55","","",
"14/04/2026 01:00","","",
"14/04/2026 01:05","","",
"14/04/2026 01:10","","",
"14/04/2026 01:15","","",
"14/04/2026 01:20","","",
"14/04/2026 01:25","","",
"14/04/2026 01:30","","",
"14/04/2026 01:35","","",
"14/04/2026 01:40","","",
"14/04/2026 01:45","","",
"14/04/2026 01:50","","",
"14/04/2026 01:55","","",
"14/04/2026 02:00","","",
"14/04/2026 02:05","","",
"14/04/2026 02:10","","",
"14/04/2026 02:15","","",
"14/04/2026 02:20","","",
"14/04/2026 02:25","","",
"14/04/2026 02:30","","",
"14/04/2026 02:35","","",
"14/04/2026 02:40","","",
"14/04/2026 02:45","","",
"14/04/2026 02:50","","",
"14/04/2026 02:55","","",
"14/04/2026 03:00","","",
"14/04/2026 03:05","","",
"14/04/2026 03:10","","",
"14/04/2026 03:15","","",
"14/04/2026 03:20","","",
"14/04/2026 03:25","","",
"14/04/2026 03:30","","",
"14/04/2026 03:35","","",
"14/04/2026 03:40","","",
"14/04/2026 03:45","","",
"14/04/2026 03:50","","",
"14/04/2026 03:55","","",
"14/04/2026 04:00","","",
"14/04/2026 04:05","","",
"14/04/2026 04:10","","",
"14/04/2026 04:15","","",
"14/04/2026 04:20","","",
"14/04/2026 04:25","","",
"14/04/2026 04:30","","",
"14/04/2026 04:35","","",
"14/04/2026 04:40","","",
"14/04/2026 04:45","","",
"14/04/2026 04:50","","",
"14/04/2026 04:55","","",
"14/04/2026 05:00","","",
"14/04/2026 05:05","","",
"14/04/2026 05:10","","",
"14/04/2026 05:15","","",
"14/04/2026 05:20","","",
"14/04/2026 05:25","","",
"14/04/2026 05:30","","",
"14/04/2026 05:35","","",
"14/04/2026 05:40","","",
"14/04/2026 05:45","","",
"14/04/2026 05:50","","",
"14/04/2026 05:55","","",
"14/04/2026 06:00","","",
"14/04/2026 06:05","","",
"14/04/2026 06:10","","",
"14/04/2026 06:15","","",
"14/04/2026 06:20","","",
"14/04/2026 06:25","","",
"14/04/2026 06:30","","",
"14/04/2026 06:35","","",
"14/04/2026 06:40","81","W",
"14/04/2026 06:45","317","W",
"14/04/2026 06:50","658","W",
"14/04/2026 06:55","997","W",
"14/04/2026 07:00","1538","W",
"14/04/2026 07:05","5402","W",
"14/04/2026 07:10","5989","W",
"14/04/2026 07:15","9168","W",
"14/04/2026 07:20","17145","W",
"14/04/2026 07:25","19624","W",
"14/04/2026 07:30","23972","W",
"14/04/2026 07:35","27715","W",
"14/04/2026 07:40","31519","W",
"14/04/2026 07:45","35605","W",
"14/04/2026 07:50","39255","W",
"14/04/2026 07:55","42678","W",
"14/04/2026 08:00","45989","W",
"14/04/2026 08:05","49089","W",
"14/04/2026 08:10","52518","W",
"14/04/2026 08:15","55943","W",
"14/04/2026 08:20","59390","W",
"14/04/2026 08:25","62220","W",
"14/04/2026 08:30","64707","W",
"14/04/2026 08:35","67392","W",
"14/04/2026 08:40","70050","W",
"14/04/2026 08:45","72354","W",
"14/04/2026 08:50","74776","W",
"14/04/2026 08:55","76657","W",
"14/04/2026 09:00","79459","W",
"14/04/2026 09:05","81969","W",
"14/04/2026 09:10","84059","W",
"14/04/2026 09:15","86342","W",
"14/04/2026 09:20","88166","W",
"14/04/2026 09:25","90285","W",
"14/04/2026 09:30","92746","W",
"14/04/2026 09:35","94903","W",
"14/04/2026 09:40","96765","W",
"14/04/2026 09:45","98349","W",
"14/04/2026 09:50","99880","W",
"14/04/2026 09:55","101228","W",
"14/04/2026 10:00","102480","W",
"14/04/2026 10:05","103806","W",
"14/04/2026 10:10","104869","W",
"14/04/2026 10:15","106356","W",
"14/04/2026 10:20","107878","W",
"14/04/2026 10:25","109415","W",
"14/04/2026 10:30","110872","W",
"14/04/2026 10:35","111707","W",
"14/04/2026 10:40","113148","W",
"14/04/2026 10:45","113393","W",
"14/04/2026 10:50","113880","W",
"14/04/2026 10:55","114422","W",
"14/04/2026 11:00","114342","W",
"14/04/2026 11:05","115358","W",
"14/04/2026 11:10","115598","W",
"14/04/2026 11:15","115939","W",
"14/04/2026 11:20","116105","W",
"14/04/2026 11:25","116554","W",
"14/04/2026 11:30","117491","W",
"14/04/2026 11:35","118673","W",
"14/04/2026 11:40","119302","W",
"14/04/2026 11:45","120048","W",
"14/04/2026 11:50","120976","W",
"14/04/2026 11:55","121526","W",
"14/04/2026 12:00","121852","W",
"14/04/2026 12:05","122333","W",
"14/04/2026 12:10","121783","W",
"14/04/2026 12:15","120789","W",
"14/04/2026 12:20","120466","W",
"14/04/2026 12:25","120357","W",
"14/04/2026 12:30","119982","W",
"14/04/2026 12:35","119438","W",
"14/04/2026 12:40","118707","W",
"14/04/2026 12:45","117587","W",
"14/04/2026 12:50","117142","W",
"14/04/2026 12:55","116649","W",
"14/04/2026 13:00","116002","W",
"14/04/2026 13:05","115511","W",
"14/04/2026 13:10","115158","W",
"14/04/2026 13:15","114289","W",
"14/04/2026 13:20","114023","W",
"14/04/2026 13:25","113831","W",
"14/04/2026 13:30","112943","W",
"14/04/2026 13:35","111062","W",
"14/04/2026 13:40","109235","W",
"14/04/2026 13:45","108073","W",
"14/04/2026 13:50","104070","W",
"14/04/2026 13:55","105568","W",
"14/04/2026 14:00","104849","W",
"14/04/2026 14:05","101575","W",
"14/04/2026 14:10","99403","W",
"14/04/2026 14:15","97936","W",
"14/04/2026 14:20","96312","W",
"14/04/2026 14:25","94674","W",
"14/04/2026 14:30","92832","W",
"14/04/2026 14:35","90900","W",
"14/04/2026 14:40","88908","W",
"14/04/2026 14:45","87101","W",
"14/04/2026 14:50","84513","W",
"14/04/2026 14:55","82476","W",
"14/04/2026 15:00","80158","W",
"14/04/2026 15:05","77731","W",
"14/04/2026 15:10","75573","W",
"14/04/2026 15:15","73614","W",
"14/04/2026 15:20","71497","W",
"14/04/2026 15:25","69192","W",
"14/04/2026 15:30","66870","W",
"14/04/2026 15:35","64138","W",
"14/04/2026 15:40","61396","W",
"14/04/2026 15:45","58697","W",
"14/04/2026 15:50","56110","W",
"14/04/2026 15:55","53357","W",
"14/04/2026 16:00","50571","W",
"14/04/2026 16:05","47785","W",
"14/04/2026 16:10","44831","W",
"14/04/2026 16:15","41757","W",
"14/04/2026 16:20","38699","W",
"14/04/2026 16:25","35739","W",
"14/04/2026 16:30","32728","W",
"14/04/2026 16:35","29738","W",
"14/04/2026 16:40","26716","W",
"14/04/2026 16:45","23707","W",
"14/04/2026 16:50","20693","W",
"14/04/2026 16:55","17789","W",
"14/04/2026 17:00","15041","W",
"14/04/2026 17:05","12420","W",
"14/04/2026 17:10","10015","W",
"14/04/2026 17:15","7898","W",
"14/04/2026 17:20","6037","W",
"14/04/2026 17:25","4535","W",
"14/04/2026 17:30","3418","W",
