"Time","Production AC","Production AC Unit"
"08/02/2026 00:00","","",
"08/02/2026 00:05","","",
"08/02/2026 00:10","","",
"08/02/2026 00:15","","",
"08/02/2026 00:20","","",
"08/02/2026 00:25","","",
"08/02/2026 00:30","","",
"08/02/2026 00:35","","",
"08/02/2026 00:40","","",
"08/02/2026 00:45","","",
"08/02/2026 00:50","","",
"08/02/2026 00:55","","",
"08/02/2026 01:00","","",
"08/02/2026 01:05","","",
"08/02/2026 01:10","","",
"08/02/2026 01:15","","",
"08/02/2026 01:20","","",
"08/02/2026 01:25","","",
"08/02/2026 01:30","","",
"08/02/2026 01:35","","",
"08/02/2026 01:40","","",
"08/02/2026 01:45","","",
"08/02/2026 01:50","","",
"08/02/2026 01:55","","",
"08/02/2026 02:00","","",
"08/02/2026 02:05","","",
"08/02/2026 02:10","","",
"08/02/2026 02:15","","",
"08/02/2026 02:20","","",
"08/02/2026 02:25","","",
"08/02/2026 02:30","","",
"08/02/2026 02:35","","",
"08/02/2026 02:40","","",
"08/02/2026 02:45","","",
"08/02/2026 02:50","","",
"08/02/2026 02:55","","",
"08/02/2026 03:00","","",
"08/02/2026 03:05","","",
"08/02/2026 03:10","","",
"08/02/2026 03:15","","",
"08/02/2026 03:20","","",
"08/02/2026 03:25","","",
"08/02/2026 03:30","","",
"08/02/2026 03:35","","",
"08/02/2026 03:40","","",
"08/02/2026 03:45","","",
"08/02/2026 03:50","","",
"08/02/2026 03:55","","",
"08/02/2026 04:00","","",
"08/02/2026 04:05","","",
"08/02/2026 04:10","","",
"08/02/2026 04:15","","",
"08/02/2026 04:20","","",
"08/02/2026 04:25","","",
"08/02/2026 04:30","","",
"08/02/2026 04:35","","",
"08/02/2026 04:40","","",
"08/02/2026 04:45","","",
"08/02/2026 04:50","","",
"08/02/2026 04:55","","",
"08/02/2026 05:00","","",
"08/02/2026 05:05","","",
"08/02/2026 05:10","","",
"08/02/2026 05:15","","",
"08/02/2026 05:20","","",
"08/02/2026 05:25","","",
"08/02/2026 05:30","","",
"08/02/2026 05:35","","",
"08/02/2026 05:40","","",
"08/02/2026 05:45","","",
"08/02/2026 05:50","28","W",
"08/02/2026 05:55","256","W",
"08/02/2026 06:00","723","W",
"08/02/2026 06:05","1521","W",
"08/02/2026 06:10","2792","W",
"08/02/2026 06:15","4696","W",
"08/02/2026 06:20","5729","W",
"08/02/2026 06:25","8341","W",
"08/02/2026 06:30","6561","W",
