"Time","Production AC","Production AC Unit"
"15/06/2026 00:00","","",
"15/06/2026 00:05","","",
"15/06/2026 00:10","","",
"15/06/2026 00:15","","",
"15/06/2026 00:20","","",
"15/06/2026 00:25","","",
"15/06/2026 00:30","","",
"15/06/2026 00:35","","",
"15/06/2026 00:40","","",
"15/06/2026 00:45","","",
"15/06/2026 00:50","","",
"15/06/2026 00:55","","",
"15/06/2026 01:00","","",
"15/06/2026 01:05","","",
"15/06/2026 01:10","","",
"15/06/2026 01:15","","",
"15/06/2026 01:20","","",
"15/06/2026 01:25","","",
"15/06/2026 01:30","","",
"15/06/2026 01:35","","",
"15/06/2026 01:40","","",
"15/06/2026 01:45","","",
"15/06/2026 01:50","","",
"15/06/2026 01:55","","",
"15/06/2026 02:00","","",
"15/06/2026 02:05","","",
"15/06/2026 02:10","","",
"15/06/2026 02:15","","",
"15/06/2026 02:20","","",
"15/06/2026 02:25","","",
"15/06/2026 02:30","","",
"15/06/2026 02:35","","",
"15/06/2026 02:40","","",
"15/06/2026 02:45","","",
"15/06/2026 02:50","","",
"15/06/2026 02:55","","",
"15/06/2026 03:00","","",
"15/06/2026 03:05","","",
"15/06/2026 03:10","","",
"15/06/2026 03:15","","",
"15/06/2026 03:20","","",
"15/06/2026 03:25","","",
"15/06/2026 03:30","","",
"15/06/2026 03:35","","",
"15/06/2026 03:40","","",
"15/06/2026 03:45","","",
"15/06/2026 03:50","","",
"15/06/2026 03:55","","",
"15/06/2026 04:00","","",
"15/06/2026 04:05","","",
"15/06/2026 04:10","","",
"15/06/2026 04:15","","",
"15/06/2026 04:20","","",
"15/06/2026 04:25","","",
"15/06/2026 04:30","","",
"15/06/2026 04:35","","",
"15/06/2026 04:40","","",
"15/06/2026 04:45","","",
"15/06/2026 04:50","","",
"15/06/2026 04:55","","",
"15/06/2026 05:00","","",
"15/06/2026 05:05","","",
"15/06/2026 05:10","","",
"15/06/2026 05:15","","",
"15/06/2026 05:20","","",
"15/06/2026 05:25","","",
"15/06/2026 05:30","","",
"15/06/2026 05:35","","",
"15/06/2026 05:40","","",
"15/06/2026 05:45","","",
"15/06/2026 05:50","","",
"15/06/2026 05:55","","",
"15/06/2026 06:00","","",
"15/06/2026 06:05","","",
"15/06/2026 06:10","","",
"15/06/2026 06:15","","",
"15/06/2026 06:20","","",
"15/06/2026 06:25","","",
"15/06/2026 06:30","","",
"15/06/2026 06:35","","",
"15/06/2026 06:40","","",
"15/06/2026 06:45","","",
"15/06/2026 06:50","","",
"15/06/2026 06:55","","",
"15/06/2026 07:00","","",
"15/06/2026 07:05","","",
"15/06/2026 07:10","","",
"15/06/2026 07:15","274","W",
"15/06/2026 07:20","223","W",
"15/06/2026 07:25","494","W",
"15/06/2026 07:30","1398","W",
"15/06/2026 07:35","1973","W",
"15/06/2026 07:40","3078","W",
"15/06/2026 07:45","4403","W",
"15/06/2026 07:50","4864","W",
"15/06/2026 07:55","4964","W",
"15/06/2026 08:00","6336","W",
"15/06/2026 08:05","7995","W",
"15/06/2026 08:10","8823","W",
"15/06/2026 08:15","10910","W",
"15/06/2026 08:20","11336","W",
"15/06/2026 08:25","16831","W",
"15/06/2026 08:30","15189","W",
"15/06/2026 08:35","20068","W",
"15/06/2026 08:40","37400","W",
"15/06/2026 08:45","38224","W",
"15/06/2026 08:50","21335","W",
"15/06/2026 08:55","30248","W",
"15/06/2026 09:00","47700","W",
"15/06/2026 09:05","65961","W",
"15/06/2026 09:10","55670","W",
"15/06/2026 09:15","55566","W",
"15/06/2026 09:20","74293","W",
"15/06/2026 09:25","73351","W",
"15/06/2026 09:30","65381","W",
"15/06/2026 09:35","57548","W",
"15/06/2026 09:40","76796","W",
"15/06/2026 09:45","77529","W",
"15/06/2026 09:50","84730","W",
"15/06/2026 09:55","74647","W",
"15/06/2026 10:00","75311","W",
"15/06/2026 10:05","70688","W",
"15/06/2026 10:10","73326","W",
"15/06/2026 10:15","89590","W",
"15/06/2026 10:20","93380","W",
"15/06/2026 10:25","90332","W",
"15/06/2026 10:30","102934","W",
"15/06/2026 10:35","105550","W",
"15/06/2026 10:40","104381","W",
"15/06/2026 10:45","64086","W",
"15/06/2026 10:50","87433","W",
"15/06/2026 10:55","111439","W",
"15/06/2026 11:00","103141","W",
"15/06/2026 11:05","110444","W",
"15/06/2026 11:10","107222","W",
"15/06/2026 11:15","101864","W",
"15/06/2026 11:20","108272","W",
"15/06/2026 11:25","111232","W",
"15/06/2026 11:30","110000","W",
"15/06/2026 11:35","110002","W",
"15/06/2026 11:40","110964","W",
"15/06/2026 11:45","110923","W",
"15/06/2026 11:50","112356","W",
"15/06/2026 11:55","111978","W",
"15/06/2026 12:00","110466","W",
"15/06/2026 12:05","110842","W",
"15/06/2026 12:10","111036","W",
"15/06/2026 12:15","114256","W",
"15/06/2026 12:20","97240","W",
"15/06/2026 12:25","81830","W",
"15/06/2026 12:30","110799","W",
"15/06/2026 12:35","102109","W",
"15/06/2026 12:40","107499","W",
"15/06/2026 12:45","108578","W",
"15/06/2026 12:50","106456","W",
"15/06/2026 12:55","101851","W",
"15/06/2026 13:00","96610","W",
"15/06/2026 13:05","81302","W",
"15/06/2026 13:10","86726","W",
"15/06/2026 13:15","93048","W",
"15/06/2026 13:20","90299","W",
"15/06/2026 13:25","97039","W",
"15/06/2026 13:30","47759","W",
"15/06/2026 13:35","36955","W",
"15/06/2026 13:40","74893","W",
"15/06/2026 13:45","77949","W",
"15/06/2026 13:50","71907","W",
"15/06/2026 13:55","58845","W",
"15/06/2026 14:00","71343","W",
"15/06/2026 14:05","83996","W",
"15/06/2026 14:10","72234","W",
"15/06/2026 14:15","49170","W",
"15/06/2026 14:20","63262","W",
"15/06/2026 14:25","60573","W",
"15/06/2026 14:30","35476","W",
"15/06/2026 14:35","39724","W",
"15/06/2026 14:40","60218","W",
"15/06/2026 14:45","64682","W",
"15/06/2026 14:50","49330","W",
"15/06/2026 14:55","58111","W",
"15/06/2026 15:00","50325","W",
"15/06/2026 15:05","42702","W",
"15/06/2026 15:10","41011","W",
"15/06/2026 15:15","37514","W",
"15/06/2026 15:20","49433","W",
"15/06/2026 15:25","43674","W",
"15/06/2026 15:30","25077","W",
"15/06/2026 15:35","21967","W",
"15/06/2026 15:40","24418","W",
