"Time","Production AC","Production AC Unit"
"13/12/2025 00:00","","",
"13/12/2025 00:05","","",
"13/12/2025 00:10","","",
"13/12/2025 00:15","","",
"13/12/2025 00:20","","",
"13/12/2025 00:25","","",
"13/12/2025 00:30","","",
"13/12/2025 00:35","","",
"13/12/2025 00:40","","",
"13/12/2025 00:45","","",
"13/12/2025 00:50","","",
"13/12/2025 00:55","","",
"13/12/2025 01:00","","",
"13/12/2025 01:05","","",
"13/12/2025 01:10","","",
"13/12/2025 01:15","","",
"13/12/2025 01:20","","",
"13/12/2025 01:25","","",
"13/12/2025 01:30","","",
"13/12/2025 01:35","","",
"13/12/2025 01:40","","",
"13/12/2025 01:45","","",
"13/12/2025 01:50","","",
"13/12/2025 01:55","","",
"13/12/2025 02:00","","",
"13/12/2025 02:05","","",
"13/12/2025 02:10","","",
"13/12/2025 02:15","","",
"13/12/2025 02:20","","",
"13/12/2025 02:25","","",
"13/12/2025 02:30","","",
"13/12/2025 02:35","","",
"13/12/2025 02:40","","",
"13/12/2025 02:45","","",
"13/12/2025 02:50","","",
"13/12/2025 02:55","","",
"13/12/2025 03:00","","",
"13/12/2025 03:05","","",
"13/12/2025 03:10","","",
"13/12/2025 03:15","","",
"13/12/2025 03:20","","",
"13/12/2025 03:25","","",
"13/12/2025 03:30","","",
"13/12/2025 03:35","","",
"13/12/2025 03:40","","",
"13/12/2025 03:45","","",
"13/12/2025 03:50","","",
"13/12/2025 03:55","","",
"13/12/2025 04:00","","",
"13/12/2025 04:05","","",
"13/12/2025 04:10","","",
"13/12/2025 04:15","","",
"13/12/2025 04:20","","",
"13/12/2025 04:25","","",
"13/12/2025 04:30","","",
"13/12/2025 04:35","","",
"13/12/2025 04:40","","",
"13/12/2025 04:45","","",
"13/12/2025 04:50","","",
"13/12/2025 04:55","","",
"13/12/2025 05:00","","",
"13/12/2025 05:05","2","W",
"13/12/2025 05:10","271","W",
"13/12/2025 05:15","548","W",
"13/12/2025 05:20","698","W",
"13/12/2025 05:25","1232","W",
"13/12/2025 05:30","900","W",
"13/12/2025 05:35","488","W",
"13/12/2025 05:40","761","W",
"13/12/2025 05:45","1445","W",
"13/12/2025 05:50","3607","W",
"13/12/2025 05:55","4694","W",
"13/12/2025 06:00","6363","W",
"13/12/2025 06:05","4861","W",
"13/12/2025 06:10","3863","W",
"13/12/2025 06:15","2974","W",
"13/12/2025 06:20","3196","W",
"13/12/2025 06:25","5393","W",
"13/12/2025 06:30","6982","W",
"13/12/2025 06:35","7901","W",
"13/12/2025 06:40","8474","W",
"13/12/2025 06:45","7106","W",
"13/12/2025 06:50","7430","W",
"13/12/2025 06:55","9227","W",
"13/12/2025 07:00","12708","W",
"13/12/2025 07:05","17170","W",
"13/12/2025 07:10","30046","W",
"13/12/2025 07:15","67803","W",
"13/12/2025 07:20","61895","W",
"13/12/2025 07:25","22275","W",
"13/12/2025 07:30","15817","W",
"13/12/2025 07:35","13168","W",
"13/12/2025 07:40","20495","W",
"13/12/2025 07:45","57235","W",
"13/12/2025 07:50","57770","W",
"13/12/2025 07:55","30217","W",
"13/12/2025 08:00","25434","W",
"13/12/2025 08:05","29078","W",
"13/12/2025 08:10","37206","W",
"13/12/2025 08:15","66170","W",
"13/12/2025 08:20","62713","W",
"13/12/2025 08:25","30824","W",
"13/12/2025 08:30","79372","W",
"13/12/2025 08:35","115341","W",
"13/12/2025 08:40","57136","W",
"13/12/2025 08:45","103094","W",
"13/12/2025 08:50","122651","W",
"13/12/2025 08:55","127024","W",
"13/12/2025 09:00","127191","W",
"13/12/2025 09:05","126178","W",
"13/12/2025 09:10","128901","W",
"13/12/2025 09:15","106984","W",
"13/12/2025 09:20","98096","W",
"13/12/2025 09:25","74469","W",
"13/12/2025 09:30","60746","W",
"13/12/2025 09:35","23948","W",
"13/12/2025 09:40","20350","W",
"13/12/2025 09:45","85658","W",
"13/12/2025 09:50","111826","W",
"13/12/2025 09:55","127223","W",
"13/12/2025 10:00","119220","W",
"13/12/2025 10:05","117544","W",
"13/12/2025 10:10","113614","W",
"13/12/2025 10:15","126487","W",
"13/12/2025 10:20","110719","W",
"13/12/2025 10:25","130825","W",
"13/12/2025 10:30","121435","W",
"13/12/2025 10:35","129074","W",
"13/12/2025 10:40","112916","W",
"13/12/2025 10:45","111025","W",
"13/12/2025 10:50","130888","W",
"13/12/2025 10:55","121403","W",
"13/12/2025 11:00","90894","W",
"13/12/2025 11:05","123704","W",
"13/12/2025 11:10","126890","W",
"13/12/2025 11:15","121905","W",
"13/12/2025 11:20","94795","W",
"13/12/2025 11:25","111024","W",
"13/12/2025 11:30","113642","W",
"13/12/2025 11:35","76165","W",
"13/12/2025 11:40","74143","W",
"13/12/2025 11:45","74815","W",
"13/12/2025 11:50","46169","W",
"13/12/2025 11:55","58998","W",
"13/12/2025 12:00","80619","W",
"13/12/2025 12:05","67037","W",
"13/12/2025 12:10","55131","W",
"13/12/2025 12:15","65000","W",
"13/12/2025 12:20","86128","W",
"13/12/2025 12:25","54916","W",
"13/12/2025 12:30","77783","W",
"13/12/2025 12:35","42514","W",
"13/12/2025 12:40","30157","W",
"13/12/2025 12:45","25335","W",
"13/12/2025 12:50","27340","W",
"13/12/2025 12:55","27122","W",
"13/12/2025 13:00","30086","W",
"13/12/2025 13:05","41744","W",
"13/12/2025 13:10","56290","W",
"13/12/2025 13:15","54822","W",
"13/12/2025 13:20","62395","W",
"13/12/2025 13:25","97888","W",
"13/12/2025 13:30","71468","W",
"13/12/2025 13:35","110073","W",
"13/12/2025 13:40","76612","W",
"13/12/2025 13:45","101703","W",
"13/12/2025 13:50","88344","W",
"13/12/2025 13:55","53615","W",
"13/12/2025 14:00","96781","W",
"13/12/2025 14:05","103377","W",
"13/12/2025 14:10","69575","W",
"13/12/2025 14:15","58552","W",
"13/12/2025 14:20","103196","W",
"13/12/2025 14:25","75471","W",
"13/12/2025 14:30","56724","W",
"13/12/2025 14:35","48170","W",
"13/12/2025 14:40","118946","W",
"13/12/2025 14:45","86132","W",
"13/12/2025 14:50","94463","W",
"13/12/2025 14:55","81347","W",
"13/12/2025 15:00","71404","W",
"13/12/2025 15:05","81133","W",
"13/12/2025 15:10","82975","W",
"13/12/2025 15:15","101803","W",
"13/12/2025 15:20","30351","W",
"13/12/2025 15:25","29737","W",
"13/12/2025 15:30","74456","W",
"13/12/2025 15:35","36159","W",
"13/12/2025 15:40","84112","W",
"13/12/2025 15:45","80221","W",
"13/12/2025 15:50","90561","W",
"13/12/2025 15:55","91904","W",
"13/12/2025 16:00","85556","W",
"13/12/2025 16:05","80551","W",
"13/12/2025 16:10","74327","W",
"13/12/2025 16:15","64666","W",
"13/12/2025 16:20","67930","W",
"13/12/2025 16:25","65243","W",
"13/12/2025 16:30","49574","W",
"13/12/2025 16:35","53478","W",
"13/12/2025 16:40","18693","W",
"13/12/2025 16:45","16799","W",
"13/12/2025 16:50","15342","W",
"13/12/2025 16:55","16328","W",
"13/12/2025 17:00","17401","W",
"13/12/2025 17:05","13333","W",
"13/12/2025 17:10","15923","W",
"13/12/2025 17:15","14939","W",
"13/12/2025 17:20","11798","W",
"13/12/2025 17:25","13760","W",
"13/12/2025 17:30","12706","W",
"13/12/2025 17:35","11183","W",
"13/12/2025 17:40","10485","W",
"13/12/2025 17:45","10608","W",
"13/12/2025 17:50","9340","W",
"13/12/2025 17:55","9203","W",
"13/12/2025 18:00","8766","W",
"13/12/2025 18:05","8895","W",
"13/12/2025 18:10","9965","W",
"13/12/2025 18:15","8746","W",
"13/12/2025 18:20","6978","W",
"13/12/2025 18:25","6045","W",
"13/12/2025 18:30","5710","W",
"13/12/2025 18:35","5672","W",
"13/12/2025 18:40","5084","W",
"13/12/2025 18:45","4136","W",
"13/12/2025 18:50","3639","W",
"13/12/2025 18:55","3051","W",
"13/12/2025 19:00","2601","W",
"13/12/2025 19:05","2273","W",
"13/12/2025 19:10","1753","W",
"13/12/2025 19:15","1242","W",
"13/12/2025 19:20","711","W",
"13/12/2025 19:25","415","W",
"13/12/2025 19:30","173","W",
"13/12/2025 19:35","18","W",
"13/12/2025 19:40","","",
"13/12/2025 19:45","","",
"13/12/2025 19:50","","",
"13/12/2025 19:55","","",
"13/12/2025 20:00","","",
"13/12/2025 20:05","","",
"13/12/2025 20:10","","",
"13/12/2025 20:15","","",
"13/12/2025 20:20","","",
"13/12/2025 20:25","","",
"13/12/2025 20:30","","",
"13/12/2025 20:35","","",
"13/12/2025 20:40","","",
"13/12/2025 20:45","","",
"13/12/2025 20:50","","",
"13/12/2025 20:55","","",
