"Time","Production AC","Production AC Unit"
"01/03/2026 00:00","","",
"01/03/2026 00:05","","",
"01/03/2026 00:10","","",
"01/03/2026 00:15","","",
"01/03/2026 00:20","","",
"01/03/2026 00:25","","",
"01/03/2026 00:30","","",
"01/03/2026 00:35","","",
"01/03/2026 00:40","","",
"01/03/2026 00:45","","",
"01/03/2026 00:50","","",
"01/03/2026 00:55","","",
"01/03/2026 01:00","","",
"01/03/2026 01:05","","",
"01/03/2026 01:10","","",
"01/03/2026 01:15","","",
"01/03/2026 01:20","","",
"01/03/2026 01:25","","",
"01/03/2026 01:30","","",
"01/03/2026 01:35","","",
"01/03/2026 01:40","","",
"01/03/2026 01:45","","",
"01/03/2026 01:50","","",
"01/03/2026 01:55","","",
"01/03/2026 02:00","","",
"01/03/2026 02:05","","",
"01/03/2026 02:10","","",
"01/03/2026 02:15","","",
"01/03/2026 02:20","","",
"01/03/2026 02:25","","",
"01/03/2026 02:30","","",
"01/03/2026 02:35","","",
"01/03/2026 02:40","","",
"01/03/2026 02:45","","",
"01/03/2026 02:50","","",
"01/03/2026 02:55","","",
"01/03/2026 03:00","","",
"01/03/2026 03:05","","",
"01/03/2026 03:10","","",
"01/03/2026 03:15","","",
"01/03/2026 03:20","","",
"01/03/2026 03:25","","",
"01/03/2026 03:30","","",
"01/03/2026 03:35","","",
"01/03/2026 03:40","","",
"01/03/2026 03:45","","",
"01/03/2026 03:50","","",
"01/03/2026 03:55","","",
"01/03/2026 04:00","","",
"01/03/2026 04:05","","",
"01/03/2026 04:10","","",
"01/03/2026 04:15","","",
"01/03/2026 04:20","","",
"01/03/2026 04:25","","",
"01/03/2026 04:30","","",
"01/03/2026 04:35","","",
"01/03/2026 04:40","","",
"01/03/2026 04:45","","",
"01/03/2026 04:50","","",
"01/03/2026 04:55","","",
"01/03/2026 05:00","","",
"01/03/2026 05:05","","",
"01/03/2026 05:10","","",
"01/03/2026 05:15","","",
"01/03/2026 05:20","","",
"01/03/2026 05:25","","",
"01/03/2026 05:30","","",
"01/03/2026 05:35","","",
"01/03/2026 05:40","","",
"01/03/2026 05:45","","",
"01/03/2026 05:50","","",
"01/03/2026 05:55","","",
"01/03/2026 06:00","","",
"01/03/2026 06:05","178","W",
"01/03/2026 06:10","526","W",
"01/03/2026 06:15","1104","W",
"01/03/2026 06:20","2020","W",
"01/03/2026 06:25","3339","W",
"01/03/2026 06:30","4826","W",
"01/03/2026 06:35","6587","W",
"01/03/2026 06:40","8510","W",
"01/03/2026 06:45","10839","W",
"01/03/2026 06:50","13125","W",
"01/03/2026 06:55","15733","W",
"01/03/2026 07:00","18862","W",
"01/03/2026 07:05","22167","W",
"01/03/2026 07:10","25940","W",
"01/03/2026 07:15","29880","W",
"01/03/2026 07:20","33709","W",
"01/03/2026 07:25","37442","W",
"01/03/2026 07:30","40822","W",
"01/03/2026 07:35","44177","W",
"01/03/2026 07:40","47731","W",
"01/03/2026 07:45","51515","W",
"01/03/2026 07:50","55181","W",
"01/03/2026 07:55","58583","W",
"01/03/2026 08:00","61672","W",
"01/03/2026 08:05","64744","W",
"01/03/2026 08:10","68289","W",
"01/03/2026 08:15","71962","W",
"01/03/2026 08:20","76064","W",
"01/03/2026 08:25","84772","W",
"01/03/2026 08:30","84090","W",
"01/03/2026 08:35","47590","W",
"01/03/2026 08:40","32753","W",
"01/03/2026 08:45","30312","W",
"01/03/2026 08:50","36652","W",
"01/03/2026 08:55","60913","W",
"01/03/2026 09:00","62803","W",
"01/03/2026 09:05","40914","W",
"01/03/2026 09:10","60282","W",
"01/03/2026 09:15","111105","W",
"01/03/2026 09:20","112103","W",
"01/03/2026 09:25","112076","W",
"01/03/2026 09:30","113660","W",
"01/03/2026 09:35","116270","W",
"01/03/2026 09:40","118090","W",
"01/03/2026 09:45","120115","W",
"01/03/2026 09:50","120622","W",
"01/03/2026 09:55","126290","W",
