"Time","Production AC","Production AC Unit"
"25/04/2026 00:00","","",
"25/04/2026 00:05","","",
"25/04/2026 00:10","","",
"25/04/2026 00:15","","",
"25/04/2026 00:20","","",
"25/04/2026 00:25","","",
"25/04/2026 00:30","","",
"25/04/2026 00:35","","",
"25/04/2026 00:40","","",
"25/04/2026 00:45","","",
"25/04/2026 00:50","","",
"25/04/2026 00:55","","",
"25/04/2026 01:00","","",
"25/04/2026 01:05","","",
"25/04/2026 01:10","","",
"25/04/2026 01:15","","",
"25/04/2026 01:20","","",
"25/04/2026 01:25","","",
"25/04/2026 01:30","","",
"25/04/2026 01:35","","",
"25/04/2026 01:40","","",
"25/04/2026 01:45","","",
"25/04/2026 01:50","","",
"25/04/2026 01:55","","",
"25/04/2026 02:00","","",
"25/04/2026 02:05","","",
"25/04/2026 02:10","","",
"25/04/2026 02:15","","",
"25/04/2026 02:20","","",
"25/04/2026 02:25","","",
"25/04/2026 02:30","","",
"25/04/2026 02:35","","",
"25/04/2026 02:40","","",
"25/04/2026 02:45","","",
"25/04/2026 02:50","","",
"25/04/2026 02:55","","",
"25/04/2026 03:00","","",
"25/04/2026 03:05","","",
"25/04/2026 03:10","","",
"25/04/2026 03:15","","",
"25/04/2026 03:20","","",
"25/04/2026 03:25","","",
"25/04/2026 03:30","","",
"25/04/2026 03:35","","",
"25/04/2026 03:40","","",
"25/04/2026 03:45","","",
"25/04/2026 03:50","","",
"25/04/2026 03:55","","",
"25/04/2026 04:00","","",
"25/04/2026 04:05","","",
"25/04/2026 04:10","","",
"25/04/2026 04:15","","",
"25/04/2026 04:20","","",
"25/04/2026 04:25","","",
"25/04/2026 04:30","","",
"25/04/2026 04:35","","",
"25/04/2026 04:40","","",
"25/04/2026 04:45","","",
"25/04/2026 04:50","","",
"25/04/2026 04:55","","",
"25/04/2026 05:00","","",
"25/04/2026 05:05","","",
"25/04/2026 05:10","","",
"25/04/2026 05:15","","",
"25/04/2026 05:20","","",
"25/04/2026 05:25","","",
"25/04/2026 05:30","","",
"25/04/2026 05:35","","",
"25/04/2026 05:40","","",
"25/04/2026 05:45","","",
"25/04/2026 05:50","","",
"25/04/2026 05:55","","",
"25/04/2026 06:00","","",
"25/04/2026 06:05","","",
"25/04/2026 06:10","","",
"25/04/2026 06:15","","",
"25/04/2026 06:20","","",
"25/04/2026 06:25","","",
"25/04/2026 06:30","","",
"25/04/2026 06:35","","",
"25/04/2026 06:40","","",
"25/04/2026 06:45","176","W",
"25/04/2026 06:50","444","W",
"25/04/2026 06:55","842","W",
"25/04/2026 07:00","2915","W",
"25/04/2026 07:05","5274","W",
"25/04/2026 07:10","7731","W",
"25/04/2026 07:15","10462","W",
"25/04/2026 07:20","13589","W",
"25/04/2026 07:25","17160","W",
"25/04/2026 07:30","20495","W",
"25/04/2026 07:35","24544","W",
"25/04/2026 07:40","28643","W",
"25/04/2026 07:45","32345","W",
"25/04/2026 07:50","35793","W",
"25/04/2026 07:55","39369","W",
"25/04/2026 08:00","42771","W",
"25/04/2026 08:05","45829","W",
"25/04/2026 08:10","48597","W",
"25/04/2026 08:15","51268","W",
"25/04/2026 08:20","54535","W",
"25/04/2026 08:25","57799","W",
"25/04/2026 08:30","60756","W",
"25/04/2026 08:35","63736","W",
"25/04/2026 08:40","66430","W",
"25/04/2026 08:45","69107","W",
"25/04/2026 08:50","71796","W",
"25/04/2026 08:55","74288","W",
"25/04/2026 09:00","76549","W",
"25/04/2026 09:05","78929","W",
"25/04/2026 09:10","81432","W",
"25/04/2026 09:15","83556","W",
"25/04/2026 09:20","86034","W",
"25/04/2026 09:25","88351","W",
"25/04/2026 09:30","90223","W",
"25/04/2026 09:35","92079","W",
"25/04/2026 09:40","93811","W",
