"Time","Production AC","Production AC Unit"
"20/03/2026 00:00","","",
"20/03/2026 00:05","","",
"20/03/2026 00:10","","",
"20/03/2026 00:15","","",
"20/03/2026 00:20","","",
"20/03/2026 00:25","","",
"20/03/2026 00:30","","",
"20/03/2026 00:35","","",
"20/03/2026 00:40","","",
"20/03/2026 00:45","","",
"20/03/2026 00:50","","",
"20/03/2026 00:55","","",
"20/03/2026 01:00","","",
"20/03/2026 01:05","","",
"20/03/2026 01:10","","",
"20/03/2026 01:15","","",
"20/03/2026 01:20","","",
"20/03/2026 01:25","","",
"20/03/2026 01:30","","",
"20/03/2026 01:35","","",
"20/03/2026 01:40","","",
"20/03/2026 01:45","","",
"20/03/2026 01:50","","",
"20/03/2026 01:55","","",
"20/03/2026 02:00","","",
"20/03/2026 02:05","","",
"20/03/2026 02:10","","",
"20/03/2026 02:15","","",
"20/03/2026 02:20","","",
"20/03/2026 02:25","","",
"20/03/2026 02:30","","",
"20/03/2026 02:35","","",
"20/03/2026 02:40","","",
"20/03/2026 02:45","","",
"20/03/2026 02:50","","",
"20/03/2026 02:55","","",
"20/03/2026 03:00","","",
"20/03/2026 03:05","","",
"20/03/2026 03:10","","",
"20/03/2026 03:15","","",
"20/03/2026 03:20","","",
"20/03/2026 03:25","","",
"20/03/2026 03:30","","",
"20/03/2026 03:35","","",
"20/03/2026 03:40","","",
"20/03/2026 03:45","","",
"20/03/2026 03:50","","",
"20/03/2026 03:55","","",
"20/03/2026 04:00","","",
"20/03/2026 04:05","","",
"20/03/2026 04:10","","",
"20/03/2026 04:15","","",
"20/03/2026 04:20","","",
"20/03/2026 04:25","","",
"20/03/2026 04:30","","",
"20/03/2026 04:35","","",
"20/03/2026 04:40","","",
"20/03/2026 04:45","","",
"20/03/2026 04:50","","",
"20/03/2026 04:55","","",
"20/03/2026 05:00","","",
"20/03/2026 05:05","","",
"20/03/2026 05:10","","",
"20/03/2026 05:15","","",
"20/03/2026 05:20","","",
"20/03/2026 05:25","","",
"20/03/2026 05:30","","",
"20/03/2026 05:35","","",
"20/03/2026 05:40","","",
"20/03/2026 05:45","","",
"20/03/2026 05:50","","",
"20/03/2026 05:55","","",
"20/03/2026 06:00","","",
"20/03/2026 06:05","","",
"20/03/2026 06:10","","",
"20/03/2026 06:15","","",
"20/03/2026 06:20","30","W",
"20/03/2026 06:25","338","W",
"20/03/2026 06:30","1003","W",
"20/03/2026 06:35","2235","W",
"20/03/2026 06:40","3313","W",
"20/03/2026 06:45","3675","W",
"20/03/2026 06:50","4092","W",
"20/03/2026 06:55","5187","W",
"20/03/2026 07:00","6891","W",
"20/03/2026 07:05","11624","W",
"20/03/2026 07:10","19183","W",
"20/03/2026 07:15","29276","W",
"20/03/2026 07:20","25368","W",
"20/03/2026 07:25","26562","W",
"20/03/2026 07:30","15578","W",
"20/03/2026 07:35","15983","W",
"20/03/2026 07:40","14908","W",
"20/03/2026 07:45","18057","W",
"20/03/2026 07:50","12753","W",
"20/03/2026 07:55","9632","W",
"20/03/2026 08:00","10293","W",
"20/03/2026 08:05","12729","W",
"20/03/2026 08:10","14865","W",
"20/03/2026 08:15","17987","W",
"20/03/2026 08:20","17926","W",
"20/03/2026 08:25","19376","W",
"20/03/2026 08:30","32777","W",
"20/03/2026 08:35","23264","W",
"20/03/2026 08:40","32824","W",
"20/03/2026 08:45","51483","W",
"20/03/2026 08:50","75389","W",
"20/03/2026 08:55","65686","W",
"20/03/2026 09:00","","",
"20/03/2026 09:05","","",
"20/03/2026 09:10","","",
"20/03/2026 09:15","","",
"20/03/2026 09:20","","",
"20/03/2026 09:25","","",
"20/03/2026 09:30","","",
"20/03/2026 09:35","","",
"20/03/2026 09:40","","",
"20/03/2026 09:45","","",
"20/03/2026 09:50","","",
"20/03/2026 09:55","","",
"20/03/2026 10:00","","",
"20/03/2026 10:05","","",
"20/03/2026 10:10","","",
"20/03/2026 10:15","","",
