"Time","Production AC","Production AC Unit"
"14/12/2025 00:00","","",
"14/12/2025 00:05","","",
"14/12/2025 00:10","","",
"14/12/2025 00:15","","",
"14/12/2025 00:20","","",
"14/12/2025 00:25","","",
"14/12/2025 00:30","","",
"14/12/2025 00:35","","",
"14/12/2025 00:40","","",
"14/12/2025 00:45","","",
"14/12/2025 00:50","","",
"14/12/2025 00:55","","",
"14/12/2025 01:00","","",
"14/12/2025 01:05","","",
"14/12/2025 01:10","","",
"14/12/2025 01:15","","",
"14/12/2025 01:20","","",
"14/12/2025 01:25","","",
"14/12/2025 01:30","","",
"14/12/2025 01:35","","",
"14/12/2025 01:40","","",
"14/12/2025 01:45","","",
"14/12/2025 01:50","","",
"14/12/2025 01:55","","",
"14/12/2025 02:00","","",
"14/12/2025 02:05","","",
"14/12/2025 02:10","","",
"14/12/2025 02:15","","",
"14/12/2025 02:20","","",
"14/12/2025 02:25","","",
"14/12/2025 02:30","","",
"14/12/2025 02:35","","",
"14/12/2025 02:40","","",
"14/12/2025 02:45","","",
"14/12/2025 02:50","","",
"14/12/2025 02:55","","",
"14/12/2025 03:00","","",
"14/12/2025 03:05","","",
"14/12/2025 03:10","","",
"14/12/2025 03:15","","",
"14/12/2025 03:20","","",
"14/12/2025 03:25","","",
"14/12/2025 03:30","","",
"14/12/2025 03:35","","",
"14/12/2025 03:40","","",
"14/12/2025 03:45","","",
"14/12/2025 03:50","","",
"14/12/2025 03:55","","",
"14/12/2025 04:00","","",
"14/12/2025 04:05","","",
"14/12/2025 04:10","","",
"14/12/2025 04:15","","",
"14/12/2025 04:20","","",
"14/12/2025 04:25","","",
"14/12/2025 04:30","","",
"14/12/2025 04:35","","",
"14/12/2025 04:40","","",
"14/12/2025 04:45","","",
"14/12/2025 04:50","","",
"14/12/2025 04:55","16","W",
"14/12/2025 05:00","188","W",
"14/12/2025 05:05","498","W",
"14/12/2025 05:10","899","W",
"14/12/2025 05:15","1403","W",
"14/12/2025 05:20","1985","W",
"14/12/2025 05:25","2588","W",
"14/12/2025 05:30","3242","W",
"14/12/2025 05:35","3912","W",
"14/12/2025 05:40","4903","W",
"14/12/2025 05:45","6236","W",
"14/12/2025 05:50","7716","W",
"14/12/2025 05:55","9406","W",
"14/12/2025 06:00","11418","W",
"14/12/2025 06:05","13880","W",
"14/12/2025 06:10","16313","W",
"14/12/2025 06:15","18699","W",
"14/12/2025 06:20","21521","W",
"14/12/2025 06:25","24980","W",
"14/12/2025 06:30","28851","W",
"14/12/2025 06:35","32191","W",
"14/12/2025 06:40","35601","W",
"14/12/2025 06:45","38920","W",
"14/12/2025 06:50","42351","W",
"14/12/2025 06:55","45755","W",
"14/12/2025 07:00","49099","W",
"14/12/2025 07:05","52390","W",
"14/12/2025 07:10","55533","W",
"14/12/2025 07:15","58801","W",
"14/12/2025 07:20","61964","W",
"14/12/2025 07:25","65034","W",
"14/12/2025 07:30","68183","W",
"14/12/2025 07:35","71155","W",
"14/12/2025 07:40","74018","W",
"14/12/2025 07:45","76810","W",
"14/12/2025 07:50","79603","W",
"14/12/2025 07:55","82340","W",
"14/12/2025 08:00","84945","W",
"14/12/2025 08:05","87502","W",
"14/12/2025 08:10","89824","W",
"14/12/2025 08:15","92218","W",
"14/12/2025 08:20","94548","W",
"14/12/2025 08:25","96970","W",
"14/12/2025 08:30","99794","W",
"14/12/2025 08:35","","",
"14/12/2025 08:40","","",
"14/12/2025 08:45","","",
"14/12/2025 08:50","","",
"14/12/2025 08:55","","",
"14/12/2025 09:00","","",
"14/12/2025 09:05","","",
"14/12/2025 09:10","","",
"14/12/2025 09:15","","",
"14/12/2025 09:20","","",
"14/12/2025 09:25","","",
"14/12/2025 09:30","","",
"14/12/2025 09:35","","",
"14/12/2025 09:40","","",
"14/12/2025 09:45","","",
"14/12/2025 09:50","","",
"14/12/2025 09:55","","",
"14/12/2025 10:00","","",
"14/12/2025 10:05","","",
"14/12/2025 10:10","","",
"14/12/2025 10:15","","",
"14/12/2025 10:20","","",
"14/12/2025 10:25","","",
"14/12/2025 10:30","","",
"14/12/2025 10:35","","",
"14/12/2025 10:40","","",
"14/12/2025 10:45","","",
"14/12/2025 10:50","","",
"14/12/2025 10:55","","",
"14/12/2025 11:00","","",
"14/12/2025 11:05","","",
"14/12/2025 11:10","","",
"14/12/2025 11:15","","",
"14/12/2025 11:20","","",
"14/12/2025 11:25","","",
"14/12/2025 11:30","","",
"14/12/2025 11:35","","",
"14/12/2025 11:40","","",
"14/12/2025 11:45","","",
"14/12/2025 11:50","","",
"14/12/2025 11:55","","",
"14/12/2025 12:00","","",
"14/12/2025 12:05","","",
"14/12/2025 12:10","","",
"14/12/2025 12:15","","",
"14/12/2025 12:20","","",
"14/12/2025 12:25","","",
"14/12/2025 12:30","","",
"14/12/2025 12:35","","",
"14/12/2025 12:40","","",
"14/12/2025 12:45","","",
"14/12/2025 12:50","","",
"14/12/2025 12:55","","",
"14/12/2025 13:00","","",
"14/12/2025 13:05","","",
"14/12/2025 13:10","","",
"14/12/2025 13:15","","",
"14/12/2025 13:20","","",
"14/12/2025 13:25","","",
"14/12/2025 13:30","","",
"14/12/2025 13:35","","",
"14/12/2025 13:40","","",
"14/12/2025 13:45","","",
"14/12/2025 13:50","","",
"14/12/2025 13:55","","",
"14/12/2025 14:00","","",
"14/12/2025 14:05","","",
"14/12/2025 14:10","","",
"14/12/2025 14:15","","",
"14/12/2025 14:20","","",
"14/12/2025 14:25","","",
"14/12/2025 14:30","","",
"14/12/2025 14:35","","",
"14/12/2025 14:40","","",
"14/12/2025 14:45","","",
"14/12/2025 14:50","","",
"14/12/2025 14:55","","",
"14/12/2025 15:00","","",
"14/12/2025 15:05","","",
"14/12/2025 15:10","","",
"14/12/2025 15:15","","",
"14/12/2025 15:20","","",
"14/12/2025 15:25","","",
"14/12/2025 15:30","","",
"14/12/2025 15:35","","",
"14/12/2025 15:40","","",
"14/12/2025 15:45","","",
"14/12/2025 15:50","","",
"14/12/2025 15:55","","",
"14/12/2025 16:00","","",
"14/12/2025 16:05","","",
"14/12/2025 16:10","","",
"14/12/2025 16:15","","",
"14/12/2025 16:20","","",
"14/12/2025 16:25","","",
"14/12/2025 16:30","","",
"14/12/2025 16:35","","",
"14/12/2025 16:40","","",
"14/12/2025 16:45","","",
"14/12/2025 16:50","","",
"14/12/2025 16:55","","",
"14/12/2025 17:00","","",
"14/12/2025 17:05","","",
"14/12/2025 17:10","","",
"14/12/2025 17:15","","",
"14/12/2025 17:20","","",
"14/12/2025 17:25","","",
"14/12/2025 17:30","","",
"14/12/2025 17:35","","",
"14/12/2025 17:40","","",
"14/12/2025 17:45","","",
"14/12/2025 17:50","","",
"14/12/2025 17:55","","",
"14/12/2025 18:00","","",
"14/12/2025 18:05","","",
"14/12/2025 18:10","","",
"14/12/2025 18:15","","",
"14/12/2025 18:20","","",
"14/12/2025 18:25","","",
"14/12/2025 18:30","","",
"14/12/2025 18:35","","",
"14/12/2025 18:40","","",
"14/12/2025 18:45","","",
"14/12/2025 18:50","","",
"14/12/2025 18:55","","",
"14/12/2025 19:00","","",
"14/12/2025 19:05","","",
"14/12/2025 19:10","","",
"14/12/2025 19:15","","",
"14/12/2025 19:20","","",
"14/12/2025 19:25","","",
"14/12/2025 19:30","","",
"14/12/2025 19:35","","",
"14/12/2025 19:40","","",
"14/12/2025 19:45","","",
"14/12/2025 19:50","","",
"14/12/2025 19:55","","",
"14/12/2025 20:00","","",
"14/12/2025 20:05","","",
"14/12/2025 20:10","","",
"14/12/2025 20:15","","",
"14/12/2025 20:20","","",
"14/12/2025 20:25","","",
"14/12/2025 20:30","","",
"14/12/2025 20:35","","",
