"Time","Production AC","Production AC Unit"
"13/12/2025 00:00","","",
"13/12/2025 00:05","","",
"13/12/2025 00:10","","",
"13/12/2025 00:15","","",
"13/12/2025 00:20","","",
"13/12/2025 00:25","","",
"13/12/2025 00:30","","",
"13/12/2025 00:35","","",
"13/12/2025 00:40","","",
"13/12/2025 00:45","","",
"13/12/2025 00:50","","",
"13/12/2025 00:55","","",
"13/12/2025 01:00","","",
"13/12/2025 01:05","","",
"13/12/2025 01:10","","",
"13/12/2025 01:15","","",
"13/12/2025 01:20","","",
"13/12/2025 01:25","","",
"13/12/2025 01:30","","",
"13/12/2025 01:35","","",
"13/12/2025 01:40","","",
"13/12/2025 01:45","","",
"13/12/2025 01:50","","",
"13/12/2025 01:55","","",
"13/12/2025 02:00","","",
"13/12/2025 02:05","","",
"13/12/2025 02:10","","",
"13/12/2025 02:15","","",
"13/12/2025 02:20","","",
"13/12/2025 02:25","","",
"13/12/2025 02:30","","",
"13/12/2025 02:35","","",
"13/12/2025 02:40","","",
"13/12/2025 02:45","","",
"13/12/2025 02:50","","",
"13/12/2025 02:55","","",
"13/12/2025 03:00","","",
"13/12/2025 03:05","","",
"13/12/2025 03:10","","",
"13/12/2025 03:15","","",
"13/12/2025 03:20","","",
"13/12/2025 03:25","","",
"13/12/2025 03:30","","",
"13/12/2025 03:35","","",
"13/12/2025 03:40","","",
"13/12/2025 03:45","","",
"13/12/2025 03:50","","",
"13/12/2025 03:55","","",
"13/12/2025 04:00","","",
"13/12/2025 04:05","","",
"13/12/2025 04:10","","",
"13/12/2025 04:15","","",
"13/12/2025 04:20","","",
"13/12/2025 04:25","","",
"13/12/2025 04:30","","",
"13/12/2025 04:35","","",
"13/12/2025 04:40","","",
"13/12/2025 04:45","","",
"13/12/2025 04:50","","",
"13/12/2025 04:55","","",
"13/12/2025 05:00","","",
"13/12/2025 05:05","2","W",
"13/12/2025 05:10","271","W",
"13/12/2025 05:15","548","W",
"13/12/2025 05:20","698","W",
"13/12/2025 05:25","1232","W",
"13/12/2025 05:30","900","W",
"13/12/2025 05:35","488","W",
"13/12/2025 05:40","761","W",
"13/12/2025 05:45","1445","W",
"13/12/2025 05:50","3607","W",
"13/12/2025 05:55","4694","W",
"13/12/2025 06:00","6363","W",
"13/12/2025 06:05","4861","W",
"13/12/2025 06:10","3863","W",
"13/12/2025 06:15","2974","W",
"13/12/2025 06:20","3196","W",
"13/12/2025 06:25","5393","W",
"13/12/2025 06:30","6982","W",
"13/12/2025 06:35","7901","W",
"13/12/2025 06:40","8474","W",
"13/12/2025 06:45","7106","W",
"13/12/2025 06:50","7430","W",
"13/12/2025 06:55","9227","W",
"13/12/2025 07:00","12708","W",
"13/12/2025 07:05","17170","W",
"13/12/2025 07:10","30046","W",
"13/12/2025 07:15","67803","W",
"13/12/2025 07:20","61895","W",
"13/12/2025 07:25","22275","W",
"13/12/2025 07:30","15817","W",
"13/12/2025 07:35","13168","W",
"13/12/2025 07:40","20495","W",
"13/12/2025 07:45","57235","W",
"13/12/2025 07:50","57770","W",
"13/12/2025 07:55","30217","W",
"13/12/2025 08:00","25434","W",
"13/12/2025 08:05","29078","W",
"13/12/2025 08:10","37206","W",
"13/12/2025 08:15","66170","W",
"13/12/2025 08:20","62713","W",
"13/12/2025 08:25","30824","W",
"13/12/2025 08:30","79372","W",
"13/12/2025 08:35","115341","W",
"13/12/2025 08:40","","",
"13/12/2025 08:45","","",
"13/12/2025 08:50","","",
"13/12/2025 08:55","","",
"13/12/2025 09:00","","",
"13/12/2025 09:05","","",
"13/12/2025 09:10","","",
"13/12/2025 09:15","","",
"13/12/2025 09:20","","",
"13/12/2025 09:25","","",
"13/12/2025 09:30","","",
"13/12/2025 09:35","","",
"13/12/2025 09:40","","",
"13/12/2025 09:45","","",
"13/12/2025 09:50","","",
"13/12/2025 09:55","","",
"13/12/2025 10:00","","",
"13/12/2025 10:05","","",
"13/12/2025 10:10","","",
"13/12/2025 10:15","","",
"13/12/2025 10:20","","",
"13/12/2025 10:25","","",
"13/12/2025 10:30","","",
"13/12/2025 10:35","","",
"13/12/2025 10:40","","",
"13/12/2025 10:45","","",
"13/12/2025 10:50","","",
"13/12/2025 10:55","","",
"13/12/2025 11:00","","",
"13/12/2025 11:05","","",
"13/12/2025 11:10","","",
"13/12/2025 11:15","","",
"13/12/2025 11:20","","",
"13/12/2025 11:25","","",
"13/12/2025 11:30","","",
"13/12/2025 11:35","","",
"13/12/2025 11:40","","",
"13/12/2025 11:45","","",
"13/12/2025 11:50","","",
"13/12/2025 11:55","","",
"13/12/2025 12:00","","",
"13/12/2025 12:05","","",
"13/12/2025 12:10","","",
"13/12/2025 12:15","","",
"13/12/2025 12:20","","",
"13/12/2025 12:25","","",
"13/12/2025 12:30","","",
"13/12/2025 12:35","","",
"13/12/2025 12:40","","",
"13/12/2025 12:45","","",
"13/12/2025 12:50","","",
"13/12/2025 12:55","","",
"13/12/2025 13:00","","",
"13/12/2025 13:05","","",
"13/12/2025 13:10","","",
"13/12/2025 13:15","","",
"13/12/2025 13:20","","",
"13/12/2025 13:25","","",
"13/12/2025 13:30","","",
"13/12/2025 13:35","","",
"13/12/2025 13:40","","",
"13/12/2025 13:45","","",
"13/12/2025 13:50","","",
"13/12/2025 13:55","","",
"13/12/2025 14:00","","",
"13/12/2025 14:05","","",
"13/12/2025 14:10","","",
"13/12/2025 14:15","","",
"13/12/2025 14:20","","",
"13/12/2025 14:25","","",
"13/12/2025 14:30","","",
"13/12/2025 14:35","","",
"13/12/2025 14:40","","",
"13/12/2025 14:45","","",
"13/12/2025 14:50","","",
"13/12/2025 14:55","","",
"13/12/2025 15:00","","",
"13/12/2025 15:05","","",
"13/12/2025 15:10","","",
"13/12/2025 15:15","","",
"13/12/2025 15:20","","",
"13/12/2025 15:25","","",
"13/12/2025 15:30","","",
"13/12/2025 15:35","","",
"13/12/2025 15:40","","",
"13/12/2025 15:45","","",
"13/12/2025 15:50","","",
"13/12/2025 15:55","","",
"13/12/2025 16:00","","",
"13/12/2025 16:05","","",
"13/12/2025 16:10","","",
"13/12/2025 16:15","","",
"13/12/2025 16:20","","",
"13/12/2025 16:25","","",
"13/12/2025 16:30","","",
"13/12/2025 16:35","","",
"13/12/2025 16:40","","",
"13/12/2025 16:45","","",
"13/12/2025 16:50","","",
"13/12/2025 16:55","","",
"13/12/2025 17:00","","",
"13/12/2025 17:05","","",
"13/12/2025 17:10","","",
"13/12/2025 17:15","","",
"13/12/2025 17:20","","",
"13/12/2025 17:25","","",
"13/12/2025 17:30","","",
"13/12/2025 17:35","","",
"13/12/2025 17:40","","",
"13/12/2025 17:45","","",
"13/12/2025 17:50","","",
"13/12/2025 17:55","","",
"13/12/2025 18:00","","",
"13/12/2025 18:05","","",
"13/12/2025 18:10","","",
"13/12/2025 18:15","","",
"13/12/2025 18:20","","",
"13/12/2025 18:25","","",
"13/12/2025 18:30","","",
"13/12/2025 18:35","","",
"13/12/2025 18:40","","",
"13/12/2025 18:45","","",
"13/12/2025 18:50","","",
"13/12/2025 18:55","","",
"13/12/2025 19:00","","",
"13/12/2025 19:05","","",
"13/12/2025 19:10","","",
"13/12/2025 19:15","","",
"13/12/2025 19:20","","",
"13/12/2025 19:25","","",
"13/12/2025 19:30","","",
"13/12/2025 19:35","","",
"13/12/2025 19:40","","",
"13/12/2025 19:45","","",
"13/12/2025 19:50","","",
"13/12/2025 19:55","","",
"13/12/2025 20:00","","",
"13/12/2025 20:05","","",
"13/12/2025 20:10","","",
"13/12/2025 20:15","","",
"13/12/2025 20:20","","",
"13/12/2025 20:25","","",
"13/12/2025 20:30","","",
"13/12/2025 20:35","","",
"13/12/2025 20:40","","",
"13/12/2025 20:45","","",
"13/12/2025 20:50","","",
"13/12/2025 20:55","","",
"13/12/2025 21:00","","",
"13/12/2025 21:05","","",
"13/12/2025 21:10","","",
"13/12/2025 21:15","","",
"13/12/2025 21:20","","",
"13/12/2025 21:25","","",
"13/12/2025 21:30","","",
"13/12/2025 21:35","","",
"13/12/2025 21:40","","",
"13/12/2025 21:45","","",
"13/12/2025 21:50","","",
"13/12/2025 21:55","","",
"13/12/2025 22:00","","",
"13/12/2025 22:05","","",
"13/12/2025 22:10","","",
"13/12/2025 22:15","","",
"13/12/2025 22:20","","",
"13/12/2025 22:25","","",
"13/12/2025 22:30","","",
"13/12/2025 22:35","","",
"13/12/2025 22:40","","",
"13/12/2025 22:45","","",
"13/12/2025 22:50","","",
"13/12/2025 22:55","","",
"13/12/2025 23:00","","",
"13/12/2025 23:05","","",
