"Time","Production AC","Production AC Unit"
"28/01/2026 00:00","","",
"28/01/2026 00:05","","",
"28/01/2026 00:10","","",
"28/01/2026 00:15","","",
"28/01/2026 00:20","","",
"28/01/2026 00:25","","",
"28/01/2026 00:30","","",
"28/01/2026 00:35","","",
"28/01/2026 00:40","","",
"28/01/2026 00:45","","",
"28/01/2026 00:50","","",
"28/01/2026 00:55","","",
"28/01/2026 01:00","","",
"28/01/2026 01:05","","",
"28/01/2026 01:10","","",
"28/01/2026 01:15","","",
"28/01/2026 01:20","","",
"28/01/2026 01:25","","",
"28/01/2026 01:30","","",
"28/01/2026 01:35","","",
"28/01/2026 01:40","","",
"28/01/2026 01:45","","",
"28/01/2026 01:50","","",
"28/01/2026 01:55","","",
"28/01/2026 02:00","","",
"28/01/2026 02:05","","",
"28/01/2026 02:10","","",
"28/01/2026 02:15","","",
"28/01/2026 02:20","","",
"28/01/2026 02:25","","",
"28/01/2026 02:30","","",
"28/01/2026 02:35","","",
"28/01/2026 02:40","","",
"28/01/2026 02:45","","",
"28/01/2026 02:50","","",
"28/01/2026 02:55","","",
"28/01/2026 03:00","","",
"28/01/2026 03:05","","",
"28/01/2026 03:10","","",
"28/01/2026 03:15","","",
"28/01/2026 03:20","","",
"28/01/2026 03:25","","",
"28/01/2026 03:30","","",
"28/01/2026 03:35","","",
"28/01/2026 03:40","","",
"28/01/2026 03:45","","",
"28/01/2026 03:50","","",
"28/01/2026 03:55","","",
"28/01/2026 04:00","","",
"28/01/2026 04:05","","",
"28/01/2026 04:10","","",
"28/01/2026 04:15","","",
"28/01/2026 04:20","","",
"28/01/2026 04:25","","",
"28/01/2026 04:30","","",
"28/01/2026 04:35","","",
"28/01/2026 04:40","","",
"28/01/2026 04:45","","",
"28/01/2026 04:50","","",
"28/01/2026 04:55","","",
"28/01/2026 05:00","","",
"28/01/2026 05:05","","",
"28/01/2026 05:10","","",
"28/01/2026 05:15","","",
"28/01/2026 05:20","","",
"28/01/2026 05:25","","",
"28/01/2026 05:30","","",
"28/01/2026 05:35","","",
"28/01/2026 05:40","","",
"28/01/2026 05:45","","",
"28/01/2026 05:50","50","W",
"28/01/2026 05:55","340","W",
"28/01/2026 06:00","643","W",
"28/01/2026 06:05","882","W",
"28/01/2026 06:10","1129","W",
"28/01/2026 06:15","1293","W",
"28/01/2026 06:20","1488","W",
"28/01/2026 06:25","1824","W",
"28/01/2026 06:30","2549","W",
"28/01/2026 06:35","3559","W",
"28/01/2026 06:40","4819","W",
"28/01/2026 06:45","4731","W",
"28/01/2026 06:50","5616","W",
"28/01/2026 06:55","7866","W",
"28/01/2026 07:00","8766","W",
"28/01/2026 07:05","7942","W",
"28/01/2026 07:10","6414","W",
"28/01/2026 07:15","5471","W",
"28/01/2026 07:20","4783","W",
"28/01/2026 07:25","4433","W",
"28/01/2026 07:30","4497","W",
"28/01/2026 07:35","5049","W",
"28/01/2026 07:40","6020","W",
"28/01/2026 07:45","7720","W",
"28/01/2026 07:50","9159","W",
"28/01/2026 07:55","10594","W",
"28/01/2026 08:00","13109","W",
"28/01/2026 08:05","15780","W",
"28/01/2026 08:10","22612","W",
"28/01/2026 08:15","24039","W",
"28/01/2026 08:20","15715","W",
"28/01/2026 08:25","10794","W",
"28/01/2026 08:30","8904","W",
"28/01/2026 08:35","9817","W",
"28/01/2026 08:40","","",
"28/01/2026 08:45","","",
"28/01/2026 08:50","","",
"28/01/2026 08:55","","",
"28/01/2026 09:00","","",
"28/01/2026 09:05","","",
"28/01/2026 09:10","","",
"28/01/2026 09:15","","",
"28/01/2026 09:20","","",
"28/01/2026 09:25","","",
"28/01/2026 09:30","","",
"28/01/2026 09:35","","",
"28/01/2026 09:40","","",
"28/01/2026 09:45","","",
"28/01/2026 09:50","","",
"28/01/2026 09:55","","",
"28/01/2026 10:00","","",
"28/01/2026 10:05","","",
"28/01/2026 10:10","","",
"28/01/2026 10:15","","",
"28/01/2026 10:20","","",
"28/01/2026 10:25","","",
"28/01/2026 10:30","","",
"28/01/2026 10:35","","",
"28/01/2026 10:40","","",
"28/01/2026 10:45","","",
"28/01/2026 10:50","","",
"28/01/2026 10:55","","",
"28/01/2026 11:00","","",
"28/01/2026 11:05","","",
"28/01/2026 11:10","","",
"28/01/2026 11:15","","",
"28/01/2026 11:20","","",
"28/01/2026 11:25","","",
"28/01/2026 11:30","","",
"28/01/2026 11:35","","",
"28/01/2026 11:40","","",
"28/01/2026 11:45","","",
"28/01/2026 11:50","","",
"28/01/2026 11:55","","",
"28/01/2026 12:00","","",
"28/01/2026 12:05","","",
"28/01/2026 12:10","","",
"28/01/2026 12:15","","",
"28/01/2026 12:20","","",
"28/01/2026 12:25","","",
"28/01/2026 12:30","","",
"28/01/2026 12:35","","",
"28/01/2026 12:40","","",
"28/01/2026 12:45","","",
"28/01/2026 12:50","","",
"28/01/2026 12:55","","",
"28/01/2026 13:00","","",
"28/01/2026 13:05","","",
"28/01/2026 13:10","","",
"28/01/2026 13:15","","",
"28/01/2026 13:20","","",
"28/01/2026 13:25","","",
"28/01/2026 13:30","","",
"28/01/2026 13:35","","",
"28/01/2026 13:40","","",
"28/01/2026 13:45","","",
"28/01/2026 13:50","","",
"28/01/2026 13:55","","",
"28/01/2026 14:00","","",
"28/01/2026 14:05","","",
"28/01/2026 14:10","","",
"28/01/2026 14:15","","",
"28/01/2026 14:20","","",
"28/01/2026 14:25","","",
"28/01/2026 14:30","","",
"28/01/2026 14:35","","",
"28/01/2026 14:40","","",
"28/01/2026 14:45","","",
"28/01/2026 14:50","","",
"28/01/2026 14:55","","",
"28/01/2026 15:00","","",
"28/01/2026 15:05","","",
"28/01/2026 15:10","","",
"28/01/2026 15:15","","",
"28/01/2026 15:20","","",
"28/01/2026 15:25","","",
"28/01/2026 15:30","","",
"28/01/2026 15:35","","",
"28/01/2026 15:40","","",
"28/01/2026 15:45","","",
"28/01/2026 15:50","","",
"28/01/2026 15:55","","",
"28/01/2026 16:00","","",
"28/01/2026 16:05","","",
"28/01/2026 16:10","","",
"28/01/2026 16:15","","",
"28/01/2026 16:20","","",
"28/01/2026 16:25","","",
"28/01/2026 16:30","","",
"28/01/2026 16:35","","",
"28/01/2026 16:40","","",
"28/01/2026 16:45","","",
"28/01/2026 16:50","","",
"28/01/2026 16:55","","",
"28/01/2026 17:00","","",
"28/01/2026 17:05","","",
"28/01/2026 17:10","","",
"28/01/2026 17:15","","",
"28/01/2026 17:20","","",
"28/01/2026 17:25","","",
"28/01/2026 17:30","","",
"28/01/2026 17:35","","",
"28/01/2026 17:40","","",
"28/01/2026 17:45","","",
"28/01/2026 17:50","","",
"28/01/2026 17:55","","",
"28/01/2026 18:00","","",
"28/01/2026 18:05","","",
"28/01/2026 18:10","","",
"28/01/2026 18:15","","",
"28/01/2026 18:20","","",
"28/01/2026 18:25","","",
"28/01/2026 18:30","","",
"28/01/2026 18:35","","",
"28/01/2026 18:40","","",
"28/01/2026 18:45","","",
"28/01/2026 18:50","","",
"28/01/2026 18:55","","",
"28/01/2026 19:00","","",
"28/01/2026 19:05","","",
"28/01/2026 19:10","","",
"28/01/2026 19:15","","",
"28/01/2026 19:20","","",
"28/01/2026 19:25","","",
"28/01/2026 19:30","","",
"28/01/2026 19:35","","",
"28/01/2026 19:40","","",
"28/01/2026 19:45","","",
"28/01/2026 19:50","","",
"28/01/2026 19:55","","",
"28/01/2026 20:00","","",
"28/01/2026 20:05","","",
"28/01/2026 20:10","","",
"28/01/2026 20:15","","",
"28/01/2026 20:20","","",
"28/01/2026 20:25","","",
"28/01/2026 20:30","","",
"28/01/2026 20:35","","",
"28/01/2026 20:40","","",
"28/01/2026 20:45","","",
"28/01/2026 20:50","","",
"28/01/2026 20:55","","",
"28/01/2026 21:00","","",
"28/01/2026 21:05","","",
"28/01/2026 21:10","","",
"28/01/2026 21:15","","",
"28/01/2026 21:20","","",
"28/01/2026 21:25","","",
"28/01/2026 21:30","","",
"28/01/2026 21:35","","",
"28/01/2026 21:40","","",
"28/01/2026 21:45","","",
"28/01/2026 21:50","","",
"28/01/2026 21:55","","",
"28/01/2026 22:00","","",
"28/01/2026 22:05","","",
"28/01/2026 22:10","","",
"28/01/2026 22:15","","",
"28/01/2026 22:20","","",
"28/01/2026 22:25","","",
"28/01/2026 22:30","","",
"28/01/2026 22:35","","",
"28/01/2026 22:40","","",
"28/01/2026 22:45","","",
"28/01/2026 22:50","","",
"28/01/2026 22:55","","",
"28/01/2026 23:00","","",
"28/01/2026 23:05","","",
"28/01/2026 23:10","","",
"28/01/2026 23:15","","",
"28/01/2026 23:20","","",
"28/01/2026 23:25","","",
"28/01/2026 23:30","","",
"28/01/2026 23:35","","",
"28/01/2026 23:40","","",
"28/01/2026 23:45","","",
"28/01/2026 23:50","","",
"28/01/2026 23:55","","",
