"Time","Production AC","Production AC Unit"
"12/06/2026 00:00","","",
"12/06/2026 00:05","","",
"12/06/2026 00:10","","",
"12/06/2026 00:15","","",
"12/06/2026 00:20","","",
"12/06/2026 00:25","","",
"12/06/2026 00:30","","",
"12/06/2026 00:35","","",
"12/06/2026 00:40","","",
"12/06/2026 00:45","","",
"12/06/2026 00:50","","",
"12/06/2026 00:55","","",
"12/06/2026 01:00","","",
"12/06/2026 01:05","","",
"12/06/2026 01:10","","",
"12/06/2026 01:15","","",
"12/06/2026 01:20","","",
"12/06/2026 01:25","","",
"12/06/2026 01:30","","",
"12/06/2026 01:35","","",
"12/06/2026 01:40","","",
"12/06/2026 01:45","","",
"12/06/2026 01:50","","",
"12/06/2026 01:55","","",
"12/06/2026 02:00","","",
"12/06/2026 02:05","","",
"12/06/2026 02:10","","",
"12/06/2026 02:15","","",
"12/06/2026 02:20","","",
"12/06/2026 02:25","","",
"12/06/2026 02:30","","",
"12/06/2026 02:35","","",
"12/06/2026 02:40","","",
"12/06/2026 02:45","","",
"12/06/2026 02:50","","",
"12/06/2026 02:55","","",
"12/06/2026 03:00","","",
"12/06/2026 03:05","","",
"12/06/2026 03:10","","",
"12/06/2026 03:15","","",
"12/06/2026 03:20","","",
"12/06/2026 03:25","","",
"12/06/2026 03:30","","",
"12/06/2026 03:35","","",
"12/06/2026 03:40","","",
"12/06/2026 03:45","","",
"12/06/2026 03:50","","",
"12/06/2026 03:55","","",
"12/06/2026 04:00","","",
"12/06/2026 04:05","","",
"12/06/2026 04:10","","",
"12/06/2026 04:15","","",
"12/06/2026 04:20","","",
"12/06/2026 04:25","","",
"12/06/2026 04:30","","",
"12/06/2026 04:35","","",
"12/06/2026 04:40","","",
"12/06/2026 04:45","","",
"12/06/2026 04:50","","",
"12/06/2026 04:55","","",
"12/06/2026 05:00","","",
"12/06/2026 05:05","","",
"12/06/2026 05:10","","",
"12/06/2026 05:15","","",
"12/06/2026 05:20","","",
"12/06/2026 05:25","","",
"12/06/2026 05:30","","",
"12/06/2026 05:35","","",
"12/06/2026 05:40","","",
"12/06/2026 05:45","","",
"12/06/2026 05:50","","",
"12/06/2026 05:55","","",
"12/06/2026 06:00","","",
"12/06/2026 06:05","","",
"12/06/2026 06:10","","",
"12/06/2026 06:15","","",
"12/06/2026 06:20","","",
"12/06/2026 06:25","","",
"12/06/2026 06:30","","",
"12/06/2026 06:35","","",
"12/06/2026 06:40","","",
