"Time","Production AC","Production AC Unit"
"29/03/2026 00:00","","",
"29/03/2026 00:05","","",
"29/03/2026 00:10","","",
"29/03/2026 00:15","","",
"29/03/2026 00:20","","",
"29/03/2026 00:25","","",
"29/03/2026 00:30","","",
"29/03/2026 00:35","","",
"29/03/2026 00:40","","",
"29/03/2026 00:45","","",
"29/03/2026 00:50","","",
"29/03/2026 00:55","","",
"29/03/2026 01:00","","",
"29/03/2026 01:05","","",
"29/03/2026 01:10","","",
"29/03/2026 01:15","","",
"29/03/2026 01:20","","",
"29/03/2026 01:25","","",
"29/03/2026 01:30","","",
"29/03/2026 01:35","","",
"29/03/2026 01:40","","",
"29/03/2026 01:45","","",
"29/03/2026 01:50","","",
"29/03/2026 01:55","","",
"29/03/2026 02:00","","",
"29/03/2026 02:05","","",
"29/03/2026 02:10","","",
"29/03/2026 02:15","","",
"29/03/2026 02:20","","",
"29/03/2026 02:25","","",
"29/03/2026 02:30","","",
"29/03/2026 02:35","","",
"29/03/2026 02:40","","",
"29/03/2026 02:45","","",
"29/03/2026 02:50","","",
"29/03/2026 02:55","","",
"29/03/2026 03:00","","",
"29/03/2026 03:05","","",
"29/03/2026 03:10","","",
"29/03/2026 03:15","","",
"29/03/2026 03:20","","",
"29/03/2026 03:25","","",
"29/03/2026 03:30","","",
"29/03/2026 03:35","","",
"29/03/2026 03:40","","",
"29/03/2026 03:45","","",
"29/03/2026 03:50","","",
"29/03/2026 03:55","","",
"29/03/2026 04:00","","",
"29/03/2026 04:05","","",
"29/03/2026 04:10","","",
"29/03/2026 04:15","","",
"29/03/2026 04:20","","",
"29/03/2026 04:25","","",
"29/03/2026 04:30","","",
"29/03/2026 04:35","","",
"29/03/2026 04:40","","",
"29/03/2026 04:45","","",
"29/03/2026 04:50","","",
"29/03/2026 04:55","","",
"29/03/2026 05:00","","",
"29/03/2026 05:05","","",
"29/03/2026 05:10","","",
"29/03/2026 05:15","","",
"29/03/2026 05:20","","",
"29/03/2026 05:25","","",
"29/03/2026 05:30","","",
"29/03/2026 05:35","","",
"29/03/2026 05:40","","",
"29/03/2026 05:45","","",
"29/03/2026 05:50","","",
"29/03/2026 05:55","","",
"29/03/2026 06:00","","",
"29/03/2026 06:05","","",
"29/03/2026 06:10","","",
"29/03/2026 06:15","","",
"29/03/2026 06:20","","",
"29/03/2026 06:25","144","W",
"29/03/2026 06:30","441","W",
"29/03/2026 06:35","962","W",
"29/03/2026 06:40","1928","W",
"29/03/2026 06:45","3389","W",
"29/03/2026 06:50","5151","W",
"29/03/2026 06:55","7288","W",
"29/03/2026 07:00","9700","W",
"29/03/2026 07:05","12585","W",
"29/03/2026 07:10","15616","W",
"29/03/2026 07:15","18867","W",
"29/03/2026 07:20","22739","W",
"29/03/2026 07:25","26404","W",
"29/03/2026 07:30","29833","W",
"29/03/2026 07:35","33805","W",
"29/03/2026 07:40","37872","W",
"29/03/2026 07:45","42375","W",
"29/03/2026 07:50","46026","W",
"29/03/2026 07:55","49692","W",
"29/03/2026 08:00","53246","W",
"29/03/2026 08:05","56564","W",
"29/03/2026 08:10","59943","W",
"29/03/2026 08:15","63137","W",
"29/03/2026 08:20","66467","W",
"29/03/2026 08:25","69470","W",
"29/03/2026 08:30","72162","W",
"29/03/2026 08:35","74981","W",
"29/03/2026 08:40","77954","W",
"29/03/2026 08:45","80704","W",
"29/03/2026 08:50","83297","W",
"29/03/2026 08:55","85768","W",
"29/03/2026 09:00","88127","W",
"29/03/2026 09:05","90640","W",
"29/03/2026 09:10","93072","W",
"29/03/2026 09:15","95313","W",
"29/03/2026 09:20","97363","W",
"29/03/2026 09:25","99248","W",
"29/03/2026 09:30","101466","W",
"29/03/2026 09:35","103326","W",
"29/03/2026 09:40","105505","W",
"29/03/2026 09:45","107128","W",
"29/03/2026 09:50","108811","W",
"29/03/2026 09:55","110463","W",
"29/03/2026 10:00","112116","W",
"29/03/2026 10:05","113739","W",
"29/03/2026 10:10","115011","W",
"29/03/2026 10:15","116366","W",
"29/03/2026 10:20","117351","W",
"29/03/2026 10:25","118520","W",
"29/03/2026 10:30","119458","W",
"29/03/2026 10:35","120017","W",
"29/03/2026 10:40","121607","W",
"29/03/2026 10:45","122500","W",
"29/03/2026 10:50","123295","W",
"29/03/2026 10:55","123796","W",
"29/03/2026 11:00","124800","W",
"29/03/2026 11:05","125576","W",
"29/03/2026 11:10","125837","W",
"29/03/2026 11:15","125846","W",
"29/03/2026 11:20","126523","W",
"29/03/2026 11:25","126767","W",
"29/03/2026 11:30","126447","W",
"29/03/2026 11:35","127370","W",
"29/03/2026 11:40","128426","W",
"29/03/2026 11:45","128459","W",
"29/03/2026 11:50","128263","W",
"29/03/2026 11:55","128151","W",
"29/03/2026 12:00","127936","W",
"29/03/2026 12:05","127828","W",
"29/03/2026 12:10","127282","W",
"29/03/2026 12:15","127009","W",
"29/03/2026 12:20","127036","W",
"29/03/2026 12:25","126769","W",
"29/03/2026 12:30","126142","W",
"29/03/2026 12:35","126059","W",
"29/03/2026 12:40","125429","W",
"29/03/2026 12:45","125031","W",
"29/03/2026 12:50","124464","W",
"29/03/2026 12:55","123989","W",
"29/03/2026 13:00","123425","W",
"29/03/2026 13:05","122297","W",
"29/03/2026 13:10","121637","W",
"29/03/2026 13:15","120808","W",
"29/03/2026 13:20","120043","W",
"29/03/2026 13:25","119306","W",
"29/03/2026 13:30","118298","W",
"29/03/2026 13:35","117628","W",
"29/03/2026 13:40","117180","W",
"29/03/2026 13:45","116454","W",
"29/03/2026 13:50","114637","W",
"29/03/2026 13:55","113373","W",
"29/03/2026 14:00","112722","W",
"29/03/2026 14:05","111185","W",
"29/03/2026 14:10","109413","W",
"29/03/2026 14:15","108484","W",
"29/03/2026 14:20","107512","W",
"29/03/2026 14:25","106131","W",
"29/03/2026 14:30","104048","W",
"29/03/2026 14:35","101674","W",
"29/03/2026 14:40","100116","W",
"29/03/2026 14:45","98166","W",
"29/03/2026 14:50","95945","W",
"29/03/2026 14:55","93843","W",
"29/03/2026 15:00","91976","W",
"29/03/2026 15:05","89717","W",
"29/03/2026 15:10","87410","W",
"29/03/2026 15:15","85072","W",
"29/03/2026 15:20","82716","W",
"29/03/2026 15:25","80247","W",
"29/03/2026 15:30","77713","W",
"29/03/2026 15:35","75169","W",
"29/03/2026 15:40","72519","W",
"29/03/2026 15:45","69973","W",
"29/03/2026 15:50","67182","W",
"29/03/2026 15:55","64290","W",
"29/03/2026 16:00","61479","W",
"29/03/2026 16:05","58447","W",
"29/03/2026 16:10","55360","W",
"29/03/2026 16:15","52437","W",
"29/03/2026 16:20","49154","W",
"29/03/2026 16:25","46170","W",
"29/03/2026 16:30","42773","W",
"29/03/2026 16:35","39682","W",
"29/03/2026 16:40","36308","W",
"29/03/2026 16:45","33200","W",
"29/03/2026 16:50","29978","W",
"29/03/2026 16:55","26862","W",
"29/03/2026 17:00","23773","W",
"29/03/2026 17:05","20775","W",
"29/03/2026 17:10","17900","W",
"29/03/2026 17:15","15162","W",
"29/03/2026 17:20","12592","W",
"29/03/2026 17:25","10258","W",
"29/03/2026 17:30","8224","W",
"29/03/2026 17:35","6491","W",
"29/03/2026 17:40","5139","W",
"29/03/2026 17:45","4079","W",
"29/03/2026 17:50","3275","W",
"29/03/2026 17:55","2660","W",
"29/03/2026 18:00","2128","W",
"29/03/2026 18:05","1597","W",
"29/03/2026 18:10","1094","W",
"29/03/2026 18:15","678","W",
"29/03/2026 18:20","323","W",
"29/03/2026 18:25","74","W",
"29/03/2026 18:30","","",
"29/03/2026 18:35","","",
"29/03/2026 18:40","","",
"29/03/2026 18:45","","",
"29/03/2026 18:50","","",
"29/03/2026 18:55","","",
"29/03/2026 19:00","","",
"29/03/2026 19:05","","",
"29/03/2026 19:10","","",
"29/03/2026 19:15","","",
"29/03/2026 19:20","","",
"29/03/2026 19:25","","",
"29/03/2026 19:30","","",
"29/03/2026 19:35","","",
"29/03/2026 19:40","","",
"29/03/2026 19:45","","",
"29/03/2026 19:50","","",
"29/03/2026 19:55","","",
"29/03/2026 20:00","","",
"29/03/2026 20:05","","",
"29/03/2026 20:10","","",
"29/03/2026 20:15","","",
"29/03/2026 20:20","","",
"29/03/2026 20:25","","",
"29/03/2026 20:30","","",
"29/03/2026 20:35","","",
"29/03/2026 20:40","","",
"29/03/2026 20:45","","",
"29/03/2026 20:50","","",
"29/03/2026 20:55","","",
"29/03/2026 21:00","","",
"29/03/2026 21:05","","",
"29/03/2026 21:10","","",
"29/03/2026 21:15","","",
"29/03/2026 21:20","","",
"29/03/2026 21:25","","",
"29/03/2026 21:30","","",
"29/03/2026 21:35","","",
"29/03/2026 21:40","","",
"29/03/2026 21:45","","",
"29/03/2026 21:50","","",
"29/03/2026 21:55","","",
"29/03/2026 22:00","","",
"29/03/2026 22:05","","",
"29/03/2026 22:10","","",
"29/03/2026 22:15","","",
"29/03/2026 22:20","","",
"29/03/2026 22:25","","",
"29/03/2026 22:30","","",
"29/03/2026 22:35","","",
"29/03/2026 22:40","","",
"29/03/2026 22:45","","",
"29/03/2026 22:50","","",
"29/03/2026 22:55","","",
"29/03/2026 23:00","","",
"29/03/2026 23:05","","",
"29/03/2026 23:10","","",
"29/03/2026 23:15","","",
"29/03/2026 23:20","","",
"29/03/2026 23:25","","",
"29/03/2026 23:30","","",
"29/03/2026 23:35","","",
"29/03/2026 23:40","","",
"29/03/2026 23:45","","",
"29/03/2026 23:50","","",
"29/03/2026 23:55","","",
