"Time","Production AC","Production AC Unit"
"19/05/2026 00:00","","",
"19/05/2026 00:05","","",
"19/05/2026 00:10","","",
"19/05/2026 00:15","","",
"19/05/2026 00:20","","",
"19/05/2026 00:25","","",
"19/05/2026 00:30","","",
"19/05/2026 00:35","","",
"19/05/2026 00:40","","",
"19/05/2026 00:45","","",
"19/05/2026 00:50","","",
"19/05/2026 00:55","","",
"19/05/2026 01:00","","",
"19/05/2026 01:05","","",
"19/05/2026 01:10","","",
"19/05/2026 01:15","","",
"19/05/2026 01:20","","",
"19/05/2026 01:25","","",
"19/05/2026 01:30","","",
"19/05/2026 01:35","","",
"19/05/2026 01:40","","",
"19/05/2026 01:45","","",
"19/05/2026 01:50","","",
"19/05/2026 01:55","","",
"19/05/2026 02:00","","",
"19/05/2026 02:05","","",
"19/05/2026 02:10","","",
"19/05/2026 02:15","","",
"19/05/2026 02:20","","",
"19/05/2026 02:25","","",
"19/05/2026 02:30","","",
"19/05/2026 02:35","","",
"19/05/2026 02:40","","",
"19/05/2026 02:45","","",
"19/05/2026 02:50","","",
"19/05/2026 02:55","","",
"19/05/2026 03:00","","",
"19/05/2026 03:05","","",
"19/05/2026 03:10","","",
"19/05/2026 03:15","","",
"19/05/2026 03:20","","",
"19/05/2026 03:25","","",
"19/05/2026 03:30","","",
"19/05/2026 03:35","","",
"19/05/2026 03:40","","",
"19/05/2026 03:45","","",
"19/05/2026 03:50","","",
"19/05/2026 03:55","","",
"19/05/2026 04:00","","",
"19/05/2026 04:05","","",
"19/05/2026 04:10","","",
"19/05/2026 04:15","","",
"19/05/2026 04:20","","",
"19/05/2026 04:25","","",
"19/05/2026 04:30","","",
"19/05/2026 04:35","","",
"19/05/2026 04:40","","",
"19/05/2026 04:45","","",
"19/05/2026 04:50","","",
"19/05/2026 04:55","","",
"19/05/2026 05:00","","",
"19/05/2026 05:05","","",
"19/05/2026 05:10","","",
"19/05/2026 05:15","","",
"19/05/2026 05:20","","",
"19/05/2026 05:25","","",
"19/05/2026 05:30","","",
"19/05/2026 05:35","","",
"19/05/2026 05:40","","",
"19/05/2026 05:45","","",
"19/05/2026 05:50","","",
"19/05/2026 05:55","","",
"19/05/2026 06:00","","",
"19/05/2026 06:05","","",
"19/05/2026 06:10","","",
"19/05/2026 06:15","","",
"19/05/2026 06:20","","",
"19/05/2026 06:25","","",
"19/05/2026 06:30","","",
"19/05/2026 06:35","","",
"19/05/2026 06:40","","",
"19/05/2026 06:45","","",
"19/05/2026 06:50","","",
"19/05/2026 06:55","","",
"19/05/2026 07:00","","",
"19/05/2026 07:05","6","W",
"19/05/2026 07:10","213","W",
"19/05/2026 07:15","799","W",
"19/05/2026 07:20","1253","W",
"19/05/2026 07:25","1092","W",
"19/05/2026 07:30","940","W",
"19/05/2026 07:35","1027","W",
"19/05/2026 07:40","996","W",
"19/05/2026 07:45","847","W",
"19/05/2026 07:50","542","W",
"19/05/2026 07:55","261","W",
"19/05/2026 08:00","234","W",
"19/05/2026 08:05","222","W",
"19/05/2026 08:10","361","W",
"19/05/2026 08:15","1012","W",
"19/05/2026 08:20","2902","W",
"19/05/2026 08:25","5578","W",
"19/05/2026 08:30","6966","W",
"19/05/2026 08:35","8027","W",
"19/05/2026 08:40","7403","W",
"19/05/2026 08:45","7152","W",
"19/05/2026 08:50","8043","W",
"19/05/2026 08:55","8754","W",
"19/05/2026 09:00","7518","W",
"19/05/2026 09:05","6531","W",
"19/05/2026 09:10","7837","W",
"19/05/2026 09:15","9402","W",
"19/05/2026 09:20","9550","W",
"19/05/2026 09:25","9726","W",
"19/05/2026 09:30","10007","W",
"19/05/2026 09:35","10720","W",
"19/05/2026 09:40","6402","W",
"19/05/2026 09:45","6560","W",
"19/05/2026 09:50","5258","W",
"19/05/2026 09:55","5955","W",
"19/05/2026 10:00","8066","W",
"19/05/2026 10:05","10002","W",
"19/05/2026 10:10","7543","W",
"19/05/2026 10:15","9762","W",
"19/05/2026 10:20","10427","W",
"19/05/2026 10:25","12964","W",
"19/05/2026 10:30","15852","W",
"19/05/2026 10:35","17102","W",
"19/05/2026 10:40","16634","W",
"19/05/2026 10:45","16784","W",
"19/05/2026 10:50","17754","W",
"19/05/2026 10:55","20574","W",
"19/05/2026 11:00","17208","W",
"19/05/2026 11:05","14639","W",
"19/05/2026 11:10","16299","W",
"19/05/2026 11:15","19530","W",
"19/05/2026 11:20","23263","W",
"19/05/2026 11:25","35925","W",
"19/05/2026 11:30","43985","W",
"19/05/2026 11:35","47170","W",
"19/05/2026 11:40","74844","W",
"19/05/2026 11:45","69176","W",
"19/05/2026 11:50","75084","W",
"19/05/2026 11:55","","",
"19/05/2026 12:00","","",
"19/05/2026 12:05","","",
"19/05/2026 12:10","","",
"19/05/2026 12:15","","",
"19/05/2026 12:20","","",
"19/05/2026 12:25","","",
"19/05/2026 12:30","","",
"19/05/2026 12:35","","",
"19/05/2026 12:40","","",
"19/05/2026 12:45","","",
"19/05/2026 12:50","","",
"19/05/2026 12:55","","",
"19/05/2026 13:00","","",
"19/05/2026 13:05","","",
"19/05/2026 13:10","","",
"19/05/2026 13:15","","",
"19/05/2026 13:20","","",
"19/05/2026 13:25","","",
"19/05/2026 13:30","","",
"19/05/2026 13:35","","",
"19/05/2026 13:40","","",
"19/05/2026 13:45","","",
"19/05/2026 13:50","","",
"19/05/2026 13:55","","",
"19/05/2026 14:00","","",
"19/05/2026 14:05","","",
"19/05/2026 14:10","","",
"19/05/2026 14:15","","",
"19/05/2026 14:20","","",
"19/05/2026 14:25","","",
"19/05/2026 14:30","","",
"19/05/2026 14:35","","",
"19/05/2026 14:40","","",
"19/05/2026 14:45","","",
"19/05/2026 14:50","","",
"19/05/2026 14:55","","",
"19/05/2026 15:00","","",
"19/05/2026 15:05","","",
"19/05/2026 15:10","","",
"19/05/2026 15:15","","",
"19/05/2026 15:20","","",
"19/05/2026 15:25","","",
"19/05/2026 15:30","","",
"19/05/2026 15:35","","",
"19/05/2026 15:40","","",
"19/05/2026 15:45","","",
"19/05/2026 15:50","","",
"19/05/2026 15:55","","",
"19/05/2026 16:00","","",
"19/05/2026 16:05","","",
"19/05/2026 16:10","","",
"19/05/2026 16:15","","",
"19/05/2026 16:20","","",
"19/05/2026 16:25","","",
"19/05/2026 16:30","","",
"19/05/2026 16:35","","",
"19/05/2026 16:40","","",
"19/05/2026 16:45","","",
"19/05/2026 16:50","","",
"19/05/2026 16:55","","",
"19/05/2026 17:00","","",
"19/05/2026 17:05","","",
"19/05/2026 17:10","","",
"19/05/2026 17:15","","",
"19/05/2026 17:20","","",
"19/05/2026 17:25","","",
"19/05/2026 17:30","","",
"19/05/2026 17:35","","",
"19/05/2026 17:40","","",
"19/05/2026 17:45","","",
"19/05/2026 17:50","","",
"19/05/2026 17:55","","",
"19/05/2026 18:00","","",
"19/05/2026 18:05","","",
"19/05/2026 18:10","","",
"19/05/2026 18:15","","",
"19/05/2026 18:20","","",
"19/05/2026 18:25","","",
"19/05/2026 18:30","","",
"19/05/2026 18:35","","",
"19/05/2026 18:40","","",
"19/05/2026 18:45","","",
"19/05/2026 18:50","","",
"19/05/2026 18:55","","",
"19/05/2026 19:00","","",
"19/05/2026 19:05","","",
"19/05/2026 19:10","","",
"19/05/2026 19:15","","",
"19/05/2026 19:20","","",
"19/05/2026 19:25","","",
"19/05/2026 19:30","","",
"19/05/2026 19:35","","",
"19/05/2026 19:40","","",
"19/05/2026 19:45","","",
"19/05/2026 19:50","","",
"19/05/2026 19:55","","",
"19/05/2026 20:00","","",
"19/05/2026 20:05","","",
"19/05/2026 20:10","","",
"19/05/2026 20:15","","",
"19/05/2026 20:20","","",
"19/05/2026 20:25","","",
"19/05/2026 20:30","","",
"19/05/2026 20:35","","",
"19/05/2026 20:40","","",
"19/05/2026 20:45","","",
"19/05/2026 20:50","","",
"19/05/2026 20:55","","",
"19/05/2026 21:00","","",
"19/05/2026 21:05","","",
"19/05/2026 21:10","","",
"19/05/2026 21:15","","",
"19/05/2026 21:20","","",
"19/05/2026 21:25","","",
"19/05/2026 21:30","","",
"19/05/2026 21:35","","",
"19/05/2026 21:40","","",
"19/05/2026 21:45","","",
"19/05/2026 21:50","","",
"19/05/2026 21:55","","",
"19/05/2026 22:00","","",
"19/05/2026 22:05","","",
"19/05/2026 22:10","","",
"19/05/2026 22:15","","",
"19/05/2026 22:20","","",
"19/05/2026 22:25","","",
"19/05/2026 22:30","","",
"19/05/2026 22:35","","",
"19/05/2026 22:40","","",
"19/05/2026 22:45","","",
"19/05/2026 22:50","","",
"19/05/2026 22:55","","",
"19/05/2026 23:00","","",
"19/05/2026 23:05","","",
"19/05/2026 23:10","","",
"19/05/2026 23:15","","",
"19/05/2026 23:20","","",
"19/05/2026 23:25","","",
"19/05/2026 23:30","","",
"19/05/2026 23:35","","",
"19/05/2026 23:40","","",
"19/05/2026 23:45","","",
"19/05/2026 23:50","","",
"19/05/2026 23:55","","",
