"Time","Production AC","Production AC Unit"
"30/01/2026 00:00","","",
"30/01/2026 00:05","","",
"30/01/2026 00:10","","",
"30/01/2026 00:15","","",
"30/01/2026 00:20","","",
"30/01/2026 00:25","","",
"30/01/2026 00:30","","",
"30/01/2026 00:35","","",
"30/01/2026 00:40","","",
"30/01/2026 00:45","","",
"30/01/2026 00:50","","",
"30/01/2026 00:55","","",
"30/01/2026 01:00","","",
"30/01/2026 01:05","","",
"30/01/2026 01:10","","",
"30/01/2026 01:15","","",
"30/01/2026 01:20","","",
"30/01/2026 01:25","","",
"30/01/2026 01:30","","",
"30/01/2026 01:35","","",
"30/01/2026 01:40","","",
"30/01/2026 01:45","","",
"30/01/2026 01:50","","",
"30/01/2026 01:55","","",
"30/01/2026 02:00","","",
"30/01/2026 02:05","","",
"30/01/2026 02:10","","",
"30/01/2026 02:15","","",
"30/01/2026 02:20","","",
"30/01/2026 02:25","","",
"30/01/2026 02:30","","",
"30/01/2026 02:35","","",
"30/01/2026 02:40","","",
"30/01/2026 02:45","","",
"30/01/2026 02:50","","",
"30/01/2026 02:55","","",
"30/01/2026 03:00","","",
"30/01/2026 03:05","","",
"30/01/2026 03:10","","",
"30/01/2026 03:15","","",
"30/01/2026 03:20","","",
"30/01/2026 03:25","","",
"30/01/2026 03:30","","",
"30/01/2026 03:35","","",
"30/01/2026 03:40","","",
"30/01/2026 03:45","","",
"30/01/2026 03:50","","",
"30/01/2026 03:55","","",
"30/01/2026 04:00","","",
"30/01/2026 04:05","","",
"30/01/2026 04:10","","",
"30/01/2026 04:15","","",
"30/01/2026 04:20","","",
"30/01/2026 04:25","","",
"30/01/2026 04:30","","",
"30/01/2026 04:35","","",
"30/01/2026 04:40","","",
"30/01/2026 04:45","","",
"30/01/2026 04:50","","",
"30/01/2026 04:55","","",
"30/01/2026 05:00","","",
"30/01/2026 05:05","","",
"30/01/2026 05:10","","",
"30/01/2026 05:15","","",
"30/01/2026 05:20","","",
"30/01/2026 05:25","","",
"30/01/2026 05:30","","",
"30/01/2026 05:35","","",
"30/01/2026 05:40","","",
"30/01/2026 05:45","","",
"30/01/2026 05:50","2","W",
"30/01/2026 05:55","124","W",
"30/01/2026 06:00","318","W",
"30/01/2026 06:05","556","W",
"30/01/2026 06:10","746","W",
"30/01/2026 06:15","1054","W",
"30/01/2026 06:20","1330","W",
"30/01/2026 06:25","1564","W",
"30/01/2026 06:30","1914","W",
"30/01/2026 06:35","2117","W",
"30/01/2026 06:40","2664","W",
"30/01/2026 06:45","3499","W",
"30/01/2026 06:50","4103","W",
"30/01/2026 06:55","4627","W",
"30/01/2026 07:00","4942","W",
"30/01/2026 07:05","5452","W",
"30/01/2026 07:10","6527","W",
"30/01/2026 07:15","8678","W",
"30/01/2026 07:20","10887","W",
"30/01/2026 07:25","","",
"30/01/2026 07:30","","",
"30/01/2026 07:35","","",
"30/01/2026 07:40","","",
"30/01/2026 07:45","","",
"30/01/2026 07:50","","",
"30/01/2026 07:55","","",
"30/01/2026 08:00","","",
"30/01/2026 08:05","","",
"30/01/2026 08:10","","",
"30/01/2026 08:15","","",
"30/01/2026 08:20","","",
"30/01/2026 08:25","","",
"30/01/2026 08:30","","",
"30/01/2026 08:35","","",
"30/01/2026 08:40","","",
"30/01/2026 08:45","","",
"30/01/2026 08:50","","",
"30/01/2026 08:55","","",
"30/01/2026 09:00","","",
"30/01/2026 09:05","","",
"30/01/2026 09:10","","",
"30/01/2026 09:15","","",
"30/01/2026 09:20","","",
"30/01/2026 09:25","","",
"30/01/2026 09:30","","",
"30/01/2026 09:35","","",
"30/01/2026 09:40","","",
"30/01/2026 09:45","","",
"30/01/2026 09:50","","",
"30/01/2026 09:55","","",
