"Time","Production AC","Production AC Unit"
"02/03/2026 00:00","","",
"02/03/2026 00:05","","",
"02/03/2026 00:10","","",
"02/03/2026 00:15","","",
"02/03/2026 00:20","","",
"02/03/2026 00:25","","",
"02/03/2026 00:30","","",
"02/03/2026 00:35","","",
"02/03/2026 00:40","","",
"02/03/2026 00:45","","",
"02/03/2026 00:50","","",
"02/03/2026 00:55","","",
"02/03/2026 01:00","","",
"02/03/2026 01:05","","",
"02/03/2026 01:10","","",
"02/03/2026 01:15","","",
"02/03/2026 01:20","","",
"02/03/2026 01:25","","",
"02/03/2026 01:30","","",
"02/03/2026 01:35","","",
"02/03/2026 01:40","","",
"02/03/2026 01:45","","",
"02/03/2026 01:50","","",
"02/03/2026 01:55","","",
"02/03/2026 02:00","","",
"02/03/2026 02:05","","",
"02/03/2026 02:10","","",
"02/03/2026 02:15","","",
"02/03/2026 02:20","","",
"02/03/2026 02:25","","",
"02/03/2026 02:30","","",
"02/03/2026 02:35","","",
"02/03/2026 02:40","","",
"02/03/2026 02:45","","",
"02/03/2026 02:50","","",
"02/03/2026 02:55","","",
"02/03/2026 03:00","","",
"02/03/2026 03:05","","",
"02/03/2026 03:10","","",
"02/03/2026 03:15","","",
"02/03/2026 03:20","","",
"02/03/2026 03:25","","",
"02/03/2026 03:30","","",
"02/03/2026 03:35","","",
"02/03/2026 03:40","","",
"02/03/2026 03:45","","",
"02/03/2026 03:50","","",
"02/03/2026 03:55","","",
"02/03/2026 04:00","","",
"02/03/2026 04:05","","",
"02/03/2026 04:10","","",
"02/03/2026 04:15","","",
"02/03/2026 04:20","","",
"02/03/2026 04:25","","",
"02/03/2026 04:30","","",
"02/03/2026 04:35","","",
"02/03/2026 04:40","","",
"02/03/2026 04:45","","",
"02/03/2026 04:50","","",
"02/03/2026 04:55","","",
"02/03/2026 05:00","","",
"02/03/2026 05:05","","",
"02/03/2026 05:10","","",
"02/03/2026 05:15","","",
"02/03/2026 05:20","","",
"02/03/2026 05:25","","",
"02/03/2026 05:30","","",
"02/03/2026 05:35","","",
"02/03/2026 05:40","","",
"02/03/2026 05:45","","",
"02/03/2026 05:50","","",
"02/03/2026 05:55","","",
"02/03/2026 06:00","","",
"02/03/2026 06:05","205","W",
"02/03/2026 06:10","543","W",
"02/03/2026 06:15","956","W",
"02/03/2026 06:20","1867","W",
"02/03/2026 06:25","3120","W",
"02/03/2026 06:30","4586","W",
"02/03/2026 06:35","6620","W",
"02/03/2026 06:40","8889","W",
"02/03/2026 06:45","11171","W",
"02/03/2026 06:50","13894","W",
"02/03/2026 06:55","17303","W",
"02/03/2026 07:00","20740","W",
"02/03/2026 07:05","24492","W",
"02/03/2026 07:10","28383","W",
"02/03/2026 07:15","32726","W",
"02/03/2026 07:20","36877","W",
"02/03/2026 07:25","41142","W",
"02/03/2026 07:30","44939","W",
"02/03/2026 07:35","48534","W",
"02/03/2026 07:40","52164","W",
"02/03/2026 07:45","56038","W",
"02/03/2026 07:50","59700","W",
"02/03/2026 07:55","63419","W",
"02/03/2026 08:00","67077","W",
"02/03/2026 08:05","70484","W",
"02/03/2026 08:10","73830","W",
"02/03/2026 08:15","77123","W",
"02/03/2026 08:20","80148","W",
"02/03/2026 08:25","82914","W",
