"Time","Production AC","Production AC Unit"
"02/04/2026 00:00","","",
"02/04/2026 00:05","","",
"02/04/2026 00:10","","",
"02/04/2026 00:15","","",
"02/04/2026 00:20","","",
"02/04/2026 00:25","","",
"02/04/2026 00:30","","",
"02/04/2026 00:35","","",
"02/04/2026 00:40","","",
"02/04/2026 00:45","","",
"02/04/2026 00:50","","",
"02/04/2026 00:55","","",
"02/04/2026 01:00","","",
"02/04/2026 01:05","","",
"02/04/2026 01:10","","",
"02/04/2026 01:15","","",
"02/04/2026 01:20","","",
"02/04/2026 01:25","","",
"02/04/2026 01:30","","",
"02/04/2026 01:35","","",
"02/04/2026 01:40","","",
"02/04/2026 01:45","","",
"02/04/2026 01:50","","",
"02/04/2026 01:55","","",
"02/04/2026 02:00","","",
"02/04/2026 02:05","","",
"02/04/2026 02:10","","",
"02/04/2026 02:15","","",
"02/04/2026 02:20","","",
"02/04/2026 02:25","","",
"02/04/2026 02:30","","",
"02/04/2026 02:35","","",
"02/04/2026 02:40","","",
"02/04/2026 02:45","","",
"02/04/2026 02:50","","",
"02/04/2026 02:55","","",
"02/04/2026 03:00","","",
"02/04/2026 03:05","","",
"02/04/2026 03:10","","",
"02/04/2026 03:15","","",
"02/04/2026 03:20","","",
"02/04/2026 03:25","","",
"02/04/2026 03:30","","",
"02/04/2026 03:35","","",
"02/04/2026 03:40","","",
"02/04/2026 03:45","","",
"02/04/2026 03:50","","",
"02/04/2026 03:55","","",
"02/04/2026 04:00","","",
"02/04/2026 04:05","","",
"02/04/2026 04:10","","",
"02/04/2026 04:15","","",
"02/04/2026 04:20","","",
"02/04/2026 04:25","","",
"02/04/2026 04:30","","",
"02/04/2026 04:35","","",
"02/04/2026 04:40","","",
"02/04/2026 04:45","","",
"02/04/2026 04:50","","",
"02/04/2026 04:55","","",
"02/04/2026 05:00","","",
"02/04/2026 05:05","","",
"02/04/2026 05:10","","",
"02/04/2026 05:15","","",
"02/04/2026 05:20","","",
"02/04/2026 05:25","","",
"02/04/2026 05:30","","",
"02/04/2026 05:35","","",
"02/04/2026 05:40","","",
"02/04/2026 05:45","","",
"02/04/2026 05:50","","",
"02/04/2026 05:55","","",
"02/04/2026 06:00","","",
"02/04/2026 06:05","","",
"02/04/2026 06:10","","",
"02/04/2026 06:15","","",
"02/04/2026 06:20","","",
"02/04/2026 06:25","","",
"02/04/2026 06:30","13","W",
"02/04/2026 06:35","79","W",
"02/04/2026 06:40","351","W",
"02/04/2026 06:45","804","W",
"02/04/2026 06:50","1994","W",
"02/04/2026 06:55","2801","W",
"02/04/2026 07:00","2901","W",
"02/04/2026 07:05","3620","W",
"02/04/2026 07:10","3597","W",
"02/04/2026 07:15","4662","W",
"02/04/2026 07:20","7061","W",
"02/04/2026 07:25","11728","W",
"02/04/2026 07:30","12431","W",
"02/04/2026 07:35","14085","W",
"02/04/2026 07:40","15231","W",
"02/04/2026 07:45","24851","W",
"02/04/2026 07:50","27121","W",
"02/04/2026 07:55","31020","W",
"02/04/2026 08:00","34072","W",
"02/04/2026 08:05","41147","W",
"02/04/2026 08:10","31517","W",
"02/04/2026 08:15","29057","W",
"02/04/2026 08:20","27450","W",
"02/04/2026 08:25","29139","W",
"02/04/2026 08:30","33392","W",
"02/04/2026 08:35","34429","W",
"02/04/2026 08:40","35434","W",
"02/04/2026 08:45","40411","W",
"02/04/2026 08:50","37867","W",
"02/04/2026 08:55","40374","W",
"02/04/2026 09:00","43719","W",
"02/04/2026 09:05","45270","W",
"02/04/2026 09:10","42844","W",
"02/04/2026 09:15","44529","W",
"02/04/2026 09:20","46151","W",
"02/04/2026 09:25","49584","W",
"02/04/2026 09:30","53489","W",
"02/04/2026 09:35","46620","W",
"02/04/2026 09:40","37929","W",
"02/04/2026 09:45","44977","W",
"02/04/2026 09:50","88957","W",
"02/04/2026 09:55","107997","W",
"02/04/2026 10:00","72774","W",
"02/04/2026 10:05","76144","W",
"02/04/2026 10:10","44917","W",
"02/04/2026 10:15","34952","W",
"02/04/2026 10:20","37555","W",
"02/04/2026 10:25","57981","W",
"02/04/2026 10:30","52547","W",
"02/04/2026 10:35","41426","W",
"02/04/2026 10:40","45239","W",
"02/04/2026 10:45","35208","W",
"02/04/2026 10:50","37469","W",
"02/04/2026 10:55","51126","W",
"02/04/2026 11:00","46658","W",
"02/04/2026 11:05","56796","W",
"02/04/2026 11:10","63258","W",
"02/04/2026 11:15","60326","W",
"02/04/2026 11:20","48794","W",
"02/04/2026 11:25","51370","W",
"02/04/2026 11:30","54970","W",
"02/04/2026 11:35","48191","W",
"02/04/2026 11:40","65602","W",
"02/04/2026 11:45","78957","W",
"02/04/2026 11:50","88386","W",
"02/04/2026 11:55","51602","W",
"02/04/2026 12:00","78487","W",
"02/04/2026 12:05","94672","W",
"02/04/2026 12:10","88351","W",
"02/04/2026 12:15","122629","W",
"02/04/2026 12:20","113867","W",
"02/04/2026 12:25","46202","W",
"02/04/2026 12:30","37986","W",
"02/04/2026 12:35","70754","W",
"02/04/2026 12:40","111375","W",
"02/04/2026 12:45","95291","W",
"02/04/2026 12:50","99993","W",
"02/04/2026 12:55","118580","W",
"02/04/2026 13:00","62004","W",
"02/04/2026 13:05","117208","W",
"02/04/2026 13:10","122636","W",
"02/04/2026 13:15","61693","W",
"02/04/2026 13:20","61284","W",
"02/04/2026 13:25","90832","W",
"02/04/2026 13:30","120464","W",
"02/04/2026 13:35","122972","W",
"02/04/2026 13:40","","",
"02/04/2026 13:45","","",
"02/04/2026 13:50","","",
"02/04/2026 13:55","","",
"02/04/2026 14:00","","",
"02/04/2026 14:05","","",
"02/04/2026 14:10","","",
"02/04/2026 14:15","","",
"02/04/2026 14:20","","",
"02/04/2026 14:25","","",
"02/04/2026 14:30","","",
"02/04/2026 14:35","","",
"02/04/2026 14:40","","",
