"Time","Production AC","Production AC Unit"
"25/06/2026 00:00","","",
"25/06/2026 00:05","","",
"25/06/2026 00:10","","",
"25/06/2026 00:15","","",
"25/06/2026 00:20","","",
"25/06/2026 00:25","","",
"25/06/2026 00:30","","",
"25/06/2026 00:35","","",
"25/06/2026 00:40","","",
"25/06/2026 00:45","","",
"25/06/2026 00:50","","",
"25/06/2026 00:55","","",
"25/06/2026 01:00","","",
"25/06/2026 01:05","","",
"25/06/2026 01:10","","",
"25/06/2026 01:15","","",
"25/06/2026 01:20","","",
"25/06/2026 01:25","","",
"25/06/2026 01:30","","",
"25/06/2026 01:35","","",
"25/06/2026 01:40","","",
"25/06/2026 01:45","","",
"25/06/2026 01:50","","",
"25/06/2026 01:55","","",
"25/06/2026 02:00","","",
"25/06/2026 02:05","","",
"25/06/2026 02:10","","",
"25/06/2026 02:15","","",
"25/06/2026 02:20","","",
"25/06/2026 02:25","","",
"25/06/2026 02:30","","",
"25/06/2026 02:35","","",
"25/06/2026 02:40","","",
"25/06/2026 02:45","","",
"25/06/2026 02:50","","",
"25/06/2026 02:55","","",
"25/06/2026 03:00","","",
"25/06/2026 03:05","","",
"25/06/2026 03:10","","",
"25/06/2026 03:15","","",
"25/06/2026 03:20","","",
"25/06/2026 03:25","","",
"25/06/2026 03:30","","",
"25/06/2026 03:35","","",
"25/06/2026 03:40","","",
"25/06/2026 03:45","","",
"25/06/2026 03:50","","",
"25/06/2026 03:55","","",
"25/06/2026 04:00","","",
"25/06/2026 04:05","","",
"25/06/2026 04:10","","",
"25/06/2026 04:15","","",
"25/06/2026 04:20","","",
"25/06/2026 04:25","","",
"25/06/2026 04:30","","",
"25/06/2026 04:35","","",
"25/06/2026 04:40","","",
"25/06/2026 04:45","","",
"25/06/2026 04:50","","",
"25/06/2026 04:55","","",
"25/06/2026 05:00","","",
"25/06/2026 05:05","","",
"25/06/2026 05:10","","",
"25/06/2026 05:15","","",
"25/06/2026 05:20","","",
"25/06/2026 05:25","","",
"25/06/2026 05:30","","",
"25/06/2026 05:35","","",
"25/06/2026 05:40","","",
"25/06/2026 05:45","","",
"25/06/2026 05:50","","",
"25/06/2026 05:55","","",
"25/06/2026 06:00","","",
"25/06/2026 06:05","","",
"25/06/2026 06:10","","",
"25/06/2026 06:15","","",
"25/06/2026 06:20","","",
"25/06/2026 06:25","","",
"25/06/2026 06:30","","",
"25/06/2026 06:35","","",
"25/06/2026 06:40","","",
"25/06/2026 06:45","","",
"25/06/2026 06:50","","",
"25/06/2026 06:55","","",
"25/06/2026 07:00","","",
"25/06/2026 07:05","","",
"25/06/2026 07:10","","",
"25/06/2026 07:15","","",
"25/06/2026 07:20","","",
"25/06/2026 07:25","","",
"25/06/2026 07:30","","",
"25/06/2026 07:35","","",
"25/06/2026 07:40","52","W",
"25/06/2026 07:45","523","W",
"25/06/2026 07:50","1213","W",
"25/06/2026 07:55","1341","W",
"25/06/2026 08:00","1299","W",
"25/06/2026 08:05","824","W",
"25/06/2026 08:10","384","W",
"25/06/2026 08:15","289","W",
"25/06/2026 08:20","626","W",
"25/06/2026 08:25","1260","W",
"25/06/2026 08:30","2051","W",
"25/06/2026 08:35","3213","W",
"25/06/2026 08:40","4344","W",
"25/06/2026 08:45","4519","W",
"25/06/2026 08:50","5261","W",
"25/06/2026 08:55","5948","W",
"25/06/2026 09:00","5101","W",
"25/06/2026 09:05","5335","W",
"25/06/2026 09:10","5995","W",
"25/06/2026 09:15","8256","W",
"25/06/2026 09:20","10671","W",
"25/06/2026 09:25","12531","W",
"25/06/2026 09:30","14598","W",
"25/06/2026 09:35","15358","W",
"25/06/2026 09:40","13265","W",
"25/06/2026 09:45","12004","W",
"25/06/2026 09:50","13971","W",
"25/06/2026 09:55","16803","W",
"25/06/2026 10:00","20258","W",
"25/06/2026 10:05","20477","W",
"25/06/2026 10:10","16842","W",
"25/06/2026 10:15","12574","W",
"25/06/2026 10:20","11799","W",
"25/06/2026 10:25","12675","W",
"25/06/2026 10:30","15784","W",
"25/06/2026 10:35","17479","W",
"25/06/2026 10:40","17349","W",
"25/06/2026 10:45","17289","W",
"25/06/2026 10:50","18055","W",
"25/06/2026 10:55","21035","W",
"25/06/2026 11:00","25540","W",
"25/06/2026 11:05","31201","W",
"25/06/2026 11:10","32124","W",
"25/06/2026 11:15","32617","W",
"25/06/2026 11:20","40896","W",
"25/06/2026 11:25","","",
"25/06/2026 11:30","","",
"25/06/2026 11:35","","",
"25/06/2026 11:40","","",
"25/06/2026 11:45","","",
"25/06/2026 11:50","","",
"25/06/2026 11:55","","",
"25/06/2026 12:00","","",
"25/06/2026 12:05","","",
"25/06/2026 12:10","","",
"25/06/2026 12:15","","",
"25/06/2026 12:20","","",
"25/06/2026 12:25","","",
"25/06/2026 12:30","","",
"25/06/2026 12:35","","",
"25/06/2026 12:40","","",
"25/06/2026 12:45","","",
"25/06/2026 12:50","","",
"25/06/2026 12:55","","",
"25/06/2026 13:00","","",
"25/06/2026 13:05","","",
"25/06/2026 13:10","","",
"25/06/2026 13:15","","",
"25/06/2026 13:20","","",
"25/06/2026 13:25","","",
"25/06/2026 13:30","","",
"25/06/2026 13:35","","",
"25/06/2026 13:40","","",
"25/06/2026 13:45","","",
"25/06/2026 13:50","","",
"25/06/2026 13:55","","",
"25/06/2026 14:00","","",
"25/06/2026 14:05","","",
"25/06/2026 14:10","","",
"25/06/2026 14:15","","",
"25/06/2026 14:20","","",
"25/06/2026 14:25","","",
"25/06/2026 14:30","","",
"25/06/2026 14:35","","",
"25/06/2026 14:40","","",
"25/06/2026 14:45","","",
"25/06/2026 14:50","","",
"25/06/2026 14:55","","",
"25/06/2026 15:00","","",
"25/06/2026 15:05","","",
"25/06/2026 15:10","","",
"25/06/2026 15:15","","",
"25/06/2026 15:20","","",
"25/06/2026 15:25","","",
"25/06/2026 15:30","","",
"25/06/2026 15:35","","",
"25/06/2026 15:40","","",
"25/06/2026 15:45","","",
"25/06/2026 15:50","","",
"25/06/2026 15:55","","",
"25/06/2026 16:00","","",
"25/06/2026 16:05","","",
"25/06/2026 16:10","","",
"25/06/2026 16:15","","",
"25/06/2026 16:20","","",
"25/06/2026 16:25","","",
"25/06/2026 16:30","","",
"25/06/2026 16:35","","",
"25/06/2026 16:40","","",
"25/06/2026 16:45","","",
"25/06/2026 16:50","","",
"25/06/2026 16:55","","",
"25/06/2026 17:00","","",
"25/06/2026 17:05","","",
"25/06/2026 17:10","","",
"25/06/2026 17:15","","",
"25/06/2026 17:20","","",
"25/06/2026 17:25","","",
"25/06/2026 17:30","","",
"25/06/2026 17:35","","",
"25/06/2026 17:40","","",
"25/06/2026 17:45","","",
"25/06/2026 17:50","","",
"25/06/2026 17:55","","",
"25/06/2026 18:00","","",
"25/06/2026 18:05","","",
"25/06/2026 18:10","","",
"25/06/2026 18:15","","",
"25/06/2026 18:20","","",
"25/06/2026 18:25","","",
"25/06/2026 18:30","","",
"25/06/2026 18:35","","",
"25/06/2026 18:40","","",
"25/06/2026 18:45","","",
"25/06/2026 18:50","","",
"25/06/2026 18:55","","",
"25/06/2026 19:00","","",
"25/06/2026 19:05","","",
"25/06/2026 19:10","","",
"25/06/2026 19:15","","",
"25/06/2026 19:20","","",
"25/06/2026 19:25","","",
"25/06/2026 19:30","","",
"25/06/2026 19:35","","",
"25/06/2026 19:40","","",
"25/06/2026 19:45","","",
"25/06/2026 19:50","","",
"25/06/2026 19:55","","",
"25/06/2026 20:00","","",
"25/06/2026 20:05","","",
"25/06/2026 20:10","","",
"25/06/2026 20:15","","",
"25/06/2026 20:20","","",
"25/06/2026 20:25","","",
"25/06/2026 20:30","","",
"25/06/2026 20:35","","",
"25/06/2026 20:40","","",
"25/06/2026 20:45","","",
"25/06/2026 20:50","","",
"25/06/2026 20:55","","",
"25/06/2026 21:00","","",
"25/06/2026 21:05","","",
"25/06/2026 21:10","","",
"25/06/2026 21:15","","",
"25/06/2026 21:20","","",
"25/06/2026 21:25","","",
"25/06/2026 21:30","","",
"25/06/2026 21:35","","",
"25/06/2026 21:40","","",
"25/06/2026 21:45","","",
"25/06/2026 21:50","","",
"25/06/2026 21:55","","",
"25/06/2026 22:00","","",
"25/06/2026 22:05","","",
"25/06/2026 22:10","","",
"25/06/2026 22:15","","",
"25/06/2026 22:20","","",
"25/06/2026 22:25","","",
"25/06/2026 22:30","","",
"25/06/2026 22:35","","",
"25/06/2026 22:40","","",
"25/06/2026 22:45","","",
"25/06/2026 22:50","","",
"25/06/2026 22:55","","",
"25/06/2026 23:00","","",
"25/06/2026 23:05","","",
"25/06/2026 23:10","","",
"25/06/2026 23:15","","",
"25/06/2026 23:20","","",
"25/06/2026 23:25","","",
"25/06/2026 23:30","","",
"25/06/2026 23:35","","",
"25/06/2026 23:40","","",
"25/06/2026 23:45","","",
"25/06/2026 23:50","","",
"25/06/2026 23:55","","",
