"Time","Production AC","Production AC Unit"
"13/03/2026 00:00","","",
"13/03/2026 00:05","","",
"13/03/2026 00:10","","",
"13/03/2026 00:15","","",
"13/03/2026 00:20","","",
"13/03/2026 00:25","","",
"13/03/2026 00:30","","",
"13/03/2026 00:35","","",
"13/03/2026 00:40","","",
"13/03/2026 00:45","","",
"13/03/2026 00:50","","",
"13/03/2026 00:55","","",
"13/03/2026 01:00","","",
"13/03/2026 01:05","","",
"13/03/2026 01:10","","",
"13/03/2026 01:15","","",
"13/03/2026 01:20","","",
"13/03/2026 01:25","","",
"13/03/2026 01:30","","",
"13/03/2026 01:35","","",
"13/03/2026 01:40","","",
"13/03/2026 01:45","","",
"13/03/2026 01:50","","",
"13/03/2026 01:55","","",
"13/03/2026 02:00","","",
"13/03/2026 02:05","","",
"13/03/2026 02:10","","",
"13/03/2026 02:15","","",
"13/03/2026 02:20","","",
"13/03/2026 02:25","","",
"13/03/2026 02:30","","",
"13/03/2026 02:35","","",
"13/03/2026 02:40","","",
"13/03/2026 02:45","","",
"13/03/2026 02:50","","",
"13/03/2026 02:55","","",
"13/03/2026 03:00","","",
"13/03/2026 03:05","","",
"13/03/2026 03:10","","",
"13/03/2026 03:15","","",
"13/03/2026 03:20","","",
"13/03/2026 03:25","","",
"13/03/2026 03:30","","",
"13/03/2026 03:35","","",
"13/03/2026 03:40","","",
"13/03/2026 03:45","","",
"13/03/2026 03:50","","",
"13/03/2026 03:55","","",
"13/03/2026 04:00","","",
"13/03/2026 04:05","","",
"13/03/2026 04:10","","",
"13/03/2026 04:15","","",
"13/03/2026 04:20","","",
"13/03/2026 04:25","","",
"13/03/2026 04:30","","",
"13/03/2026 04:35","","",
"13/03/2026 04:40","","",
"13/03/2026 04:45","","",
"13/03/2026 04:50","","",
"13/03/2026 04:55","","",
"13/03/2026 05:00","","",
"13/03/2026 05:05","","",
"13/03/2026 05:10","","",
"13/03/2026 05:15","","",
"13/03/2026 05:20","","",
"13/03/2026 05:25","","",
"13/03/2026 05:30","","",
"13/03/2026 05:35","","",
"13/03/2026 05:40","","",
"13/03/2026 05:45","","",
"13/03/2026 05:50","","",
"13/03/2026 05:55","","",
"13/03/2026 06:00","","",
"13/03/2026 06:05","","",
"13/03/2026 06:10","","",
"13/03/2026 06:15","260","W",
"13/03/2026 06:20","689","W",
"13/03/2026 06:25","1238","W",
"13/03/2026 06:30","2345","W",
"13/03/2026 06:35","3715","W",
"13/03/2026 06:40","5558","W",
"13/03/2026 06:45","7581","W",
"13/03/2026 06:50","9929","W",
"13/03/2026 06:55","12452","W",
"13/03/2026 07:00","15202","W",
"13/03/2026 07:05","18270","W",
"13/03/2026 07:10","21784","W",
"13/03/2026 07:15","25244","W",
"13/03/2026 07:20","28947","W",
"13/03/2026 07:25","32520","W",
"13/03/2026 07:30","36153","W",
"13/03/2026 07:35","39614","W",
"13/03/2026 07:40","43632","W",
"13/03/2026 07:45","47421","W",
"13/03/2026 07:50","50985","W",
"13/03/2026 07:55","54458","W",
"13/03/2026 08:00","57607","W",
"13/03/2026 08:05","60610","W",
"13/03/2026 08:10","63672","W",
"13/03/2026 08:15","66546","W",
"13/03/2026 08:20","69256","W",
"13/03/2026 08:25","71989","W",
"13/03/2026 08:30","74902","W",
"13/03/2026 08:35","77780","W",
"13/03/2026 08:40","80471","W",
"13/03/2026 08:45","82997","W",
"13/03/2026 08:50","85518","W",
"13/03/2026 08:55","87911","W",
"13/03/2026 09:00","","",
"13/03/2026 09:05","","",
"13/03/2026 09:10","","",
"13/03/2026 09:15","","",
"13/03/2026 09:20","","",
"13/03/2026 09:25","","",
"13/03/2026 09:30","","",
"13/03/2026 09:35","","",
"13/03/2026 09:40","","",
"13/03/2026 09:45","","",
"13/03/2026 09:50","","",
"13/03/2026 09:55","","",
"13/03/2026 10:00","","",
"13/03/2026 10:05","","",
"13/03/2026 10:10","","",
"13/03/2026 10:15","","",
"13/03/2026 10:20","","",
"13/03/2026 10:25","","",
"13/03/2026 10:30","","",
"13/03/2026 10:35","","",
"13/03/2026 10:40","","",
"13/03/2026 10:45","","",
"13/03/2026 10:50","","",
"13/03/2026 10:55","","",
"13/03/2026 11:00","","",
"13/03/2026 11:05","","",
"13/03/2026 11:10","","",
"13/03/2026 11:15","","",
"13/03/2026 11:20","","",
"13/03/2026 11:25","","",
"13/03/2026 11:30","","",
"13/03/2026 11:35","","",
"13/03/2026 11:40","","",
"13/03/2026 11:45","","",
"13/03/2026 11:50","","",
"13/03/2026 11:55","","",
"13/03/2026 12:00","","",
"13/03/2026 12:05","","",
"13/03/2026 12:10","","",
"13/03/2026 12:15","","",
"13/03/2026 12:20","","",
"13/03/2026 12:25","","",
"13/03/2026 12:30","","",
"13/03/2026 12:35","","",
"13/03/2026 12:40","","",
"13/03/2026 12:45","","",
"13/03/2026 12:50","","",
"13/03/2026 12:55","","",
"13/03/2026 13:00","","",
"13/03/2026 13:05","","",
"13/03/2026 13:10","","",
"13/03/2026 13:15","","",
"13/03/2026 13:20","","",
"13/03/2026 13:25","","",
"13/03/2026 13:30","","",
"13/03/2026 13:35","","",
"13/03/2026 13:40","","",
"13/03/2026 13:45","","",
"13/03/2026 13:50","","",
"13/03/2026 13:55","","",
"13/03/2026 14:00","","",
"13/03/2026 14:05","","",
"13/03/2026 14:10","","",
"13/03/2026 14:15","","",
"13/03/2026 14:20","","",
"13/03/2026 14:25","","",
"13/03/2026 14:30","","",
"13/03/2026 14:35","","",
"13/03/2026 14:40","","",
"13/03/2026 14:45","","",
"13/03/2026 14:50","","",
"13/03/2026 14:55","","",
"13/03/2026 15:00","","",
"13/03/2026 15:05","","",
"13/03/2026 15:10","","",
"13/03/2026 15:15","","",
"13/03/2026 15:20","","",
"13/03/2026 15:25","","",
"13/03/2026 15:30","","",
"13/03/2026 15:35","","",
"13/03/2026 15:40","","",
"13/03/2026 15:45","","",
"13/03/2026 15:50","","",
"13/03/2026 15:55","","",
"13/03/2026 16:00","","",
"13/03/2026 16:05","","",
"13/03/2026 16:10","","",
"13/03/2026 16:15","","",
"13/03/2026 16:20","","",
"13/03/2026 16:25","","",
"13/03/2026 16:30","","",
"13/03/2026 16:35","","",
"13/03/2026 16:40","","",
"13/03/2026 16:45","","",
"13/03/2026 16:50","","",
"13/03/2026 16:55","","",
"13/03/2026 17:00","","",
"13/03/2026 17:05","","",
"13/03/2026 17:10","","",
"13/03/2026 17:15","","",
"13/03/2026 17:20","","",
"13/03/2026 17:25","","",
"13/03/2026 17:30","","",
"13/03/2026 17:35","","",
"13/03/2026 17:40","","",
"13/03/2026 17:45","","",
"13/03/2026 17:50","","",
"13/03/2026 17:55","","",
"13/03/2026 18:00","","",
"13/03/2026 18:05","","",
"13/03/2026 18:10","","",
"13/03/2026 18:15","","",
"13/03/2026 18:20","","",
"13/03/2026 18:25","","",
"13/03/2026 18:30","","",
"13/03/2026 18:35","","",
"13/03/2026 18:40","","",
"13/03/2026 18:45","","",
"13/03/2026 18:50","","",
"13/03/2026 18:55","","",
"13/03/2026 19:00","","",
"13/03/2026 19:05","","",
"13/03/2026 19:10","","",
"13/03/2026 19:15","","",
"13/03/2026 19:20","","",
"13/03/2026 19:25","","",
"13/03/2026 19:30","","",
"13/03/2026 19:35","","",
"13/03/2026 19:40","","",
"13/03/2026 19:45","","",
"13/03/2026 19:50","","",
"13/03/2026 19:55","","",
"13/03/2026 20:00","","",
"13/03/2026 20:05","","",
"13/03/2026 20:10","","",
"13/03/2026 20:15","","",
"13/03/2026 20:20","","",
"13/03/2026 20:25","","",
"13/03/2026 20:30","","",
"13/03/2026 20:35","","",
"13/03/2026 20:40","","",
"13/03/2026 20:45","","",
"13/03/2026 20:50","","",
"13/03/2026 20:55","","",
"13/03/2026 21:00","","",
"13/03/2026 21:05","","",
"13/03/2026 21:10","","",
"13/03/2026 21:15","","",
"13/03/2026 21:20","","",
"13/03/2026 21:25","","",
"13/03/2026 21:30","","",
"13/03/2026 21:35","","",
"13/03/2026 21:40","","",
"13/03/2026 21:45","","",
"13/03/2026 21:50","","",
"13/03/2026 21:55","","",
"13/03/2026 22:00","","",
"13/03/2026 22:05","","",
"13/03/2026 22:10","","",
"13/03/2026 22:15","","",
"13/03/2026 22:20","","",
"13/03/2026 22:25","","",
"13/03/2026 22:30","","",
"13/03/2026 22:35","","",
"13/03/2026 22:40","","",
"13/03/2026 22:45","","",
"13/03/2026 22:50","","",
"13/03/2026 22:55","","",
"13/03/2026 23:00","","",
"13/03/2026 23:05","","",
"13/03/2026 23:10","","",
"13/03/2026 23:15","","",
"13/03/2026 23:20","","",
"13/03/2026 23:25","","",
"13/03/2026 23:30","","",
"13/03/2026 23:35","","",
"13/03/2026 23:40","","",
"13/03/2026 23:45","","",
"13/03/2026 23:50","","",
"13/03/2026 23:55","","",
