"Time","Production AC","Production AC Unit"
"07/05/2026 00:00","","",
"07/05/2026 00:05","","",
"07/05/2026 00:10","","",
"07/05/2026 00:15","","",
"07/05/2026 00:20","","",
"07/05/2026 00:25","","",
"07/05/2026 00:30","","",
"07/05/2026 00:35","","",
"07/05/2026 00:40","","",
"07/05/2026 00:45","","",
"07/05/2026 00:50","","",
"07/05/2026 00:55","","",
"07/05/2026 01:00","","",
"07/05/2026 01:05","","",
"07/05/2026 01:10","","",
"07/05/2026 01:15","","",
"07/05/2026 01:20","","",
"07/05/2026 01:25","","",
"07/05/2026 01:30","","",
"07/05/2026 01:35","","",
"07/05/2026 01:40","","",
"07/05/2026 01:45","","",
"07/05/2026 01:50","","",
"07/05/2026 01:55","","",
"07/05/2026 02:00","","",
"07/05/2026 02:05","","",
"07/05/2026 02:10","","",
"07/05/2026 02:15","","",
"07/05/2026 02:20","","",
"07/05/2026 02:25","","",
"07/05/2026 02:30","","",
"07/05/2026 02:35","","",
"07/05/2026 02:40","","",
"07/05/2026 02:45","","",
"07/05/2026 02:50","","",
"07/05/2026 02:55","","",
"07/05/2026 03:00","","",
"07/05/2026 03:05","","",
"07/05/2026 03:10","","",
"07/05/2026 03:15","","",
"07/05/2026 03:20","","",
"07/05/2026 03:25","","",
"07/05/2026 03:30","","",
"07/05/2026 03:35","","",
"07/05/2026 03:40","","",
"07/05/2026 03:45","","",
"07/05/2026 03:50","","",
"07/05/2026 03:55","","",
"07/05/2026 04:00","","",
"07/05/2026 04:05","","",
"07/05/2026 04:10","","",
"07/05/2026 04:15","","",
"07/05/2026 04:20","","",
"07/05/2026 04:25","","",
"07/05/2026 04:30","","",
"07/05/2026 04:35","","",
"07/05/2026 04:40","","",
"07/05/2026 04:45","","",
"07/05/2026 04:50","","",
"07/05/2026 04:55","","",
"07/05/2026 05:00","","",
"07/05/2026 05:05","","",
"07/05/2026 05:10","","",
"07/05/2026 05:15","","",
"07/05/2026 05:20","","",
"07/05/2026 05:25","","",
"07/05/2026 05:30","","",
"07/05/2026 05:35","","",
"07/05/2026 05:40","","",
"07/05/2026 05:45","","",
"07/05/2026 05:50","","",
"07/05/2026 05:55","","",
"07/05/2026 06:00","","",
"07/05/2026 06:05","","",
"07/05/2026 06:10","","",
"07/05/2026 06:15","","",
"07/05/2026 06:20","","",
