"Time","Production AC","Production AC Unit"
"08/08/2026 00:00","","",
"08/08/2026 00:05","","",
"08/08/2026 00:10","","",
"08/08/2026 00:15","","",
"08/08/2026 00:20","","",
"08/08/2026 00:25","","",
"08/08/2026 00:30","","",
"08/08/2026 00:35","","",
"08/08/2026 00:40","","",
"08/08/2026 00:45","","",
"08/08/2026 00:50","","",
"08/08/2026 00:55","","",
"08/08/2026 01:00","","",
"08/08/2026 01:05","","",
"08/08/2026 01:10","","",
"08/08/2026 01:15","","",
"08/08/2026 01:20","","",
"08/08/2026 01:25","","",
"08/08/2026 01:30","","",
"08/08/2026 01:35","","",
"08/08/2026 01:40","","",
"08/08/2026 01:45","","",
"08/08/2026 01:50","","",
"08/08/2026 01:55","","",
"08/08/2026 02:00","","",
"08/08/2026 02:05","","",
"08/08/2026 02:10","","",
"08/08/2026 02:15","","",
"08/08/2026 02:20","","",
"08/08/2026 02:25","","",
"08/08/2026 02:30","","",
"08/08/2026 02:35","","",
"08/08/2026 02:40","","",
"08/08/2026 02:45","","",
"08/08/2026 02:50","","",
"08/08/2026 02:55","","",
"08/08/2026 03:00","","",
"08/08/2026 03:05","","",
"08/08/2026 03:10","","",
"08/08/2026 03:15","","",
"08/08/2026 03:20","","",
"08/08/2026 03:25","","",
"08/08/2026 03:30","","",
"08/08/2026 03:35","","",
"08/08/2026 03:40","","",
"08/08/2026 03:45","","",
"08/08/2026 03:50","","",
"08/08/2026 03:55","","",
"08/08/2026 04:00","","",
"08/08/2026 04:05","","",
"08/08/2026 04:10","","",
"08/08/2026 04:15","","",
"08/08/2026 04:20","","",
"08/08/2026 04:25","","",
"08/08/2026 04:30","","",
"08/08/2026 04:35","","",
"08/08/2026 04:40","","",
"08/08/2026 04:45","","",
"08/08/2026 04:50","","",
"08/08/2026 04:55","","",
"08/08/2026 05:00","","",
"08/08/2026 05:05","","",
"08/08/2026 05:10","","",
"08/08/2026 05:15","","",
"08/08/2026 05:20","","",
"08/08/2026 05:25","","",
"08/08/2026 05:30","","",
"08/08/2026 05:35","","",
"08/08/2026 05:40","","",
"08/08/2026 05:45","","",
"08/08/2026 05:50","","",
"08/08/2026 05:55","","",
"08/08/2026 06:00","","",
"08/08/2026 06:05","","",
"08/08/2026 06:10","","",
"08/08/2026 06:15","","",
"08/08/2026 06:20","","",
"08/08/2026 06:25","","",
"08/08/2026 06:30","","",
"08/08/2026 06:35","","",
"08/08/2026 06:40","","",
"08/08/2026 06:45","","",
"08/08/2026 06:50","","",
"08/08/2026 06:55","","",
"08/08/2026 07:00","","",
"08/08/2026 07:05","35","W",
"08/08/2026 07:10","375","W",
"08/08/2026 07:15","962","W",
"08/08/2026 07:20","1300","W",
"08/08/2026 07:25","1949","W",
"08/08/2026 07:30","2745","W",
"08/08/2026 07:35","3630","W",
"08/08/2026 07:40","4182","W",
"08/08/2026 07:45","4218","W",
"08/08/2026 07:50","4583","W",
"08/08/2026 07:55","5919","W",
"08/08/2026 08:00","8494","W",
"08/08/2026 08:05","12540","W",
"08/08/2026 08:10","21524","W",
"08/08/2026 08:15","32983","W",
"08/08/2026 08:20","40454","W",
"08/08/2026 08:25","44412","W",
"08/08/2026 08:30","44107","W",
"08/08/2026 08:35","48343","W",
"08/08/2026 08:40","53102","W",
"08/08/2026 08:45","57475","W",
"08/08/2026 08:50","62171","W",
"08/08/2026 08:55","67321","W",
"08/08/2026 09:00","67822","W",
"08/08/2026 09:05","66855","W",
"08/08/2026 09:10","68908","W",
"08/08/2026 09:15","68010","W",
"08/08/2026 09:20","62423","W",
"08/08/2026 09:25","65814","W",
"08/08/2026 09:30","69990","W",
"08/08/2026 09:35","78143","W",
"08/08/2026 09:40","83060","W",
"08/08/2026 09:45","85360","W",
"08/08/2026 09:50","87036","W",
"08/08/2026 09:55","88560","W",
"08/08/2026 10:00","89986","W",
"08/08/2026 10:05","91866","W",
"08/08/2026 10:10","94286","W",
"08/08/2026 10:15","95126","W",
"08/08/2026 10:20","97030","W",
"08/08/2026 10:25","98404","W",
"08/08/2026 10:30","100114","W",
"08/08/2026 10:35","101533","W",
"08/08/2026 10:40","102976","W",
"08/08/2026 10:45","104977","W",
"08/08/2026 10:50","107218","W",
"08/08/2026 10:55","109614","W",
"08/08/2026 11:00","73228","W",
"08/08/2026 11:05","63804","W",
"08/08/2026 11:10","105508","W",
