"Time","Production AC","Production AC Unit"
"26/03/2026 00:00","","",
"26/03/2026 00:05","","",
"26/03/2026 00:10","","",
"26/03/2026 00:15","","",
"26/03/2026 00:20","","",
"26/03/2026 00:25","","",
"26/03/2026 00:30","","",
"26/03/2026 00:35","","",
"26/03/2026 00:40","","",
"26/03/2026 00:45","","",
"26/03/2026 00:50","","",
"26/03/2026 00:55","","",
"26/03/2026 01:00","","",
"26/03/2026 01:05","","",
"26/03/2026 01:10","","",
"26/03/2026 01:15","","",
"26/03/2026 01:20","","",
"26/03/2026 01:25","","",
"26/03/2026 01:30","","",
"26/03/2026 01:35","","",
"26/03/2026 01:40","","",
"26/03/2026 01:45","","",
"26/03/2026 01:50","","",
"26/03/2026 01:55","","",
"26/03/2026 02:00","","",
"26/03/2026 02:05","","",
"26/03/2026 02:10","","",
"26/03/2026 02:15","","",
"26/03/2026 02:20","","",
"26/03/2026 02:25","","",
"26/03/2026 02:30","","",
"26/03/2026 02:35","","",
"26/03/2026 02:40","","",
"26/03/2026 02:45","","",
"26/03/2026 02:50","","",
"26/03/2026 02:55","","",
"26/03/2026 03:00","","",
"26/03/2026 03:05","","",
"26/03/2026 03:10","","",
"26/03/2026 03:15","","",
"26/03/2026 03:20","","",
"26/03/2026 03:25","","",
"26/03/2026 03:30","","",
"26/03/2026 03:35","","",
"26/03/2026 03:40","","",
"26/03/2026 03:45","","",
"26/03/2026 03:50","","",
"26/03/2026 03:55","","",
"26/03/2026 04:00","","",
"26/03/2026 04:05","","",
"26/03/2026 04:10","","",
"26/03/2026 04:15","","",
"26/03/2026 04:20","","",
"26/03/2026 04:25","","",
"26/03/2026 04:30","","",
"26/03/2026 04:35","","",
"26/03/2026 04:40","","",
"26/03/2026 04:45","","",
"26/03/2026 04:50","","",
"26/03/2026 04:55","","",
"26/03/2026 05:00","","",
"26/03/2026 05:05","","",
"26/03/2026 05:10","","",
"26/03/2026 05:15","","",
"26/03/2026 05:20","","",
"26/03/2026 05:25","","",
"26/03/2026 05:30","","",
"26/03/2026 05:35","","",
"26/03/2026 05:40","","",
"26/03/2026 05:45","","",
"26/03/2026 05:50","","",
"26/03/2026 05:55","","",
"26/03/2026 06:00","","",
"26/03/2026 06:05","","",
"26/03/2026 06:10","","",
"26/03/2026 06:15","","",
"26/03/2026 06:20","6","W",
"26/03/2026 06:25","263","W",
"26/03/2026 06:30","647","W",
"26/03/2026 06:35","1277","W",
"26/03/2026 06:40","2465","W",
"26/03/2026 06:45","4000","W",
"26/03/2026 06:50","6012","W",
"26/03/2026 06:55","8354","W",
"26/03/2026 07:00","10771","W",
"26/03/2026 07:05","13673","W",
"26/03/2026 07:10","16732","W",
"26/03/2026 07:15","20388","W",
"26/03/2026 07:20","24244","W",
"26/03/2026 07:25","27523","W",
"26/03/2026 07:30","30902","W",
"26/03/2026 07:35","34291","W",
"26/03/2026 07:40","38222","W",
"26/03/2026 07:45","43111","W",
"26/03/2026 07:50","46884","W",
"26/03/2026 07:55","50275","W",
"26/03/2026 08:00","53940","W",
"26/03/2026 08:05","57027","W",
"26/03/2026 08:10","60521","W",
"26/03/2026 08:15","64150","W",
"26/03/2026 08:20","67540","W",
"26/03/2026 08:25","70452","W",
"26/03/2026 08:30","73347","W",
"26/03/2026 08:35","76205","W",
"26/03/2026 08:40","79146","W",
"26/03/2026 08:45","81672","W",
"26/03/2026 08:50","84355","W",
"26/03/2026 08:55","86620","W",
"26/03/2026 09:00","89234","W",
"26/03/2026 09:05","91486","W",
"26/03/2026 09:10","93739","W",
"26/03/2026 09:15","95851","W",
"26/03/2026 09:20","97854","W",
"26/03/2026 09:25","100035","W",
"26/03/2026 09:30","101878","W",
"26/03/2026 09:35","104418","W",
"26/03/2026 09:40","106069","W",
"26/03/2026 09:45","107679","W",
"26/03/2026 09:50","109404","W",
"26/03/2026 09:55","111148","W",
"26/03/2026 10:00","112806","W",
"26/03/2026 10:05","114196","W",
"26/03/2026 10:10","115737","W",
"26/03/2026 10:15","116309","W",
"26/03/2026 10:20","117190","W",
"26/03/2026 10:25","118380","W",
"26/03/2026 10:30","119692","W",
"26/03/2026 10:35","121460","W",
"26/03/2026 10:40","122844","W",
"26/03/2026 10:45","123403","W",
"26/03/2026 10:50","124409","W",
"26/03/2026 10:55","124988","W",
"26/03/2026 11:00","125550","W",
"26/03/2026 11:05","126814","W",
"26/03/2026 11:10","127198","W",
"26/03/2026 11:15","127513","W",
"26/03/2026 11:20","127664","W",
"26/03/2026 11:25","128570","W",
"26/03/2026 11:30","129350","W",
"26/03/2026 11:35","129298","W",
"26/03/2026 11:40","129632","W",
"26/03/2026 11:45","129234","W",
"26/03/2026 11:50","128185","W",
"26/03/2026 11:55","127220","W",
"26/03/2026 12:00","127086","W",
"26/03/2026 12:05","126659","W",
"26/03/2026 12:10","126734","W",
"26/03/2026 12:15","126918","W",
"26/03/2026 12:20","127217","W",
"26/03/2026 12:25","127836","W",
"26/03/2026 12:30","125318","W",
"26/03/2026 12:35","125340","W",
"26/03/2026 12:40","125311","W",
"26/03/2026 12:45","125112","W",
"26/03/2026 12:50","125266","W",
"26/03/2026 12:55","124347","W",
"26/03/2026 13:00","124076","W",
"26/03/2026 13:05","124001","W",
"26/03/2026 13:10","124602","W",
"26/03/2026 13:15","123777","W",
"26/03/2026 13:20","122070","W",
"26/03/2026 13:25","120772","W",
"26/03/2026 13:30","120219","W",
"26/03/2026 13:35","120231","W",
"26/03/2026 13:40","118888","W",
"26/03/2026 13:45","117831","W",
"26/03/2026 13:50","116435","W",
"26/03/2026 13:55","114857","W",
"26/03/2026 14:00","113816","W",
"26/03/2026 14:05","112510","W",
"26/03/2026 14:10","111774","W",
"26/03/2026 14:15","110048","W",
"26/03/2026 14:20","107705","W",
"26/03/2026 14:25","105664","W",
