"Time","Production AC","Production AC Unit"
"31/03/2026 00:00","","",
"31/03/2026 00:05","","",
"31/03/2026 00:10","","",
"31/03/2026 00:15","","",
"31/03/2026 00:20","","",
"31/03/2026 00:25","","",
"31/03/2026 00:30","","",
"31/03/2026 00:35","","",
"31/03/2026 00:40","","",
"31/03/2026 00:45","","",
"31/03/2026 00:50","","",
"31/03/2026 00:55","","",
"31/03/2026 01:00","","",
"31/03/2026 01:05","","",
"31/03/2026 01:10","","",
"31/03/2026 01:15","","",
"31/03/2026 01:20","","",
"31/03/2026 01:25","","",
"31/03/2026 01:30","","",
"31/03/2026 01:35","","",
"31/03/2026 01:40","","",
"31/03/2026 01:45","","",
"31/03/2026 01:50","","",
"31/03/2026 01:55","","",
"31/03/2026 02:00","","",
"31/03/2026 02:05","","",
"31/03/2026 02:10","","",
"31/03/2026 02:15","","",
"31/03/2026 02:20","","",
"31/03/2026 02:25","","",
"31/03/2026 02:30","","",
"31/03/2026 02:35","","",
"31/03/2026 02:40","","",
"31/03/2026 02:45","","",
"31/03/2026 02:50","","",
"31/03/2026 02:55","","",
"31/03/2026 03:00","","",
"31/03/2026 03:05","","",
"31/03/2026 03:10","","",
"31/03/2026 03:15","","",
"31/03/2026 03:20","","",
"31/03/2026 03:25","","",
"31/03/2026 03:30","","",
"31/03/2026 03:35","","",
"31/03/2026 03:40","","",
"31/03/2026 03:45","","",
"31/03/2026 03:50","","",
"31/03/2026 03:55","","",
"31/03/2026 04:00","","",
"31/03/2026 04:05","","",
"31/03/2026 04:10","","",
"31/03/2026 04:15","","",
"31/03/2026 04:20","","",
"31/03/2026 04:25","","",
"31/03/2026 04:30","","",
"31/03/2026 04:35","","",
"31/03/2026 04:40","","",
"31/03/2026 04:45","","",
"31/03/2026 04:50","","",
"31/03/2026 04:55","","",
"31/03/2026 05:00","","",
"31/03/2026 05:05","","",
"31/03/2026 05:10","","",
"31/03/2026 05:15","","",
"31/03/2026 05:20","","",
"31/03/2026 05:25","","",
"31/03/2026 05:30","","",
"31/03/2026 05:35","","",
"31/03/2026 05:40","","",
"31/03/2026 05:45","","",
"31/03/2026 05:50","","",
"31/03/2026 05:55","","",
"31/03/2026 06:00","","",
"31/03/2026 06:05","","",
"31/03/2026 06:10","","",
"31/03/2026 06:15","","",
"31/03/2026 06:20","","",
"31/03/2026 06:25","","",
"31/03/2026 06:30","","",
"31/03/2026 06:35","101","W",
"31/03/2026 06:40","445","W",
"31/03/2026 06:45","904","W",
"31/03/2026 06:50","1161","W",
"31/03/2026 06:55","1452","W",
"31/03/2026 07:00","1854","W",
"31/03/2026 07:05","2614","W",
"31/03/2026 07:10","3760","W",
"31/03/2026 07:15","4724","W",
"31/03/2026 07:20","5550","W",
"31/03/2026 07:25","6425","W",
"31/03/2026 07:30","8286","W",
"31/03/2026 07:35","12100","W",
"31/03/2026 07:40","15237","W",
"31/03/2026 07:45","20907","W",
"31/03/2026 07:50","24888","W",
"31/03/2026 07:55","25462","W",
"31/03/2026 08:00","25011","W",
"31/03/2026 08:05","37446","W",
"31/03/2026 08:10","48815","W",
"31/03/2026 08:15","55250","W",
"31/03/2026 08:20","69078","W",
"31/03/2026 08:25","70290","W",
"31/03/2026 08:30","74799","W",
"31/03/2026 08:35","70663","W",
"31/03/2026 08:40","50368","W",
"31/03/2026 08:45","35726","W",
"31/03/2026 08:50","44557","W",
"31/03/2026 08:55","33869","W",
"31/03/2026 09:00","39972","W",
"31/03/2026 09:05","37421","W",
"31/03/2026 09:10","31760","W",
"31/03/2026 09:15","31647","W",
"31/03/2026 09:20","32693","W",
"31/03/2026 09:25","35513","W",
