"Time","Production AC","Production AC Unit"
"27/02/2026 00:00","","",
"27/02/2026 00:05","","",
"27/02/2026 00:10","","",
"27/02/2026 00:15","","",
"27/02/2026 00:20","","",
"27/02/2026 00:25","","",
"27/02/2026 00:30","","",
"27/02/2026 00:35","","",
"27/02/2026 00:40","","",
"27/02/2026 00:45","","",
"27/02/2026 00:50","","",
"27/02/2026 00:55","","",
"27/02/2026 01:00","","",
"27/02/2026 01:05","","",
"27/02/2026 01:10","","",
"27/02/2026 01:15","","",
"27/02/2026 01:20","","",
"27/02/2026 01:25","","",
"27/02/2026 01:30","","",
"27/02/2026 01:35","","",
"27/02/2026 01:40","","",
"27/02/2026 01:45","","",
"27/02/2026 01:50","","",
"27/02/2026 01:55","","",
"27/02/2026 02:00","","",
"27/02/2026 02:05","","",
"27/02/2026 02:10","","",
"27/02/2026 02:15","","",
"27/02/2026 02:20","","",
"27/02/2026 02:25","","",
"27/02/2026 02:30","","",
"27/02/2026 02:35","","",
"27/02/2026 02:40","","",
"27/02/2026 02:45","","",
"27/02/2026 02:50","","",
"27/02/2026 02:55","","",
"27/02/2026 03:00","","",
"27/02/2026 03:05","","",
"27/02/2026 03:10","","",
"27/02/2026 03:15","","",
"27/02/2026 03:20","","",
"27/02/2026 03:25","","",
"27/02/2026 03:30","","",
"27/02/2026 03:35","","",
"27/02/2026 03:40","","",
"27/02/2026 03:45","","",
"27/02/2026 03:50","","",
"27/02/2026 03:55","","",
"27/02/2026 04:00","","",
"27/02/2026 04:05","","",
"27/02/2026 04:10","","",
"27/02/2026 04:15","","",
"27/02/2026 04:20","","",
"27/02/2026 04:25","","",
"27/02/2026 04:30","","",
"27/02/2026 04:35","","",
"27/02/2026 04:40","","",
"27/02/2026 04:45","","",
"27/02/2026 04:50","","",
"27/02/2026 04:55","","",
"27/02/2026 05:00","","",
"27/02/2026 05:05","","",
"27/02/2026 05:10","","",
"27/02/2026 05:15","","",
"27/02/2026 05:20","","",
"27/02/2026 05:25","","",
"27/02/2026 05:30","","",
"27/02/2026 05:35","","",
"27/02/2026 05:40","","",
"27/02/2026 05:45","","",
"27/02/2026 05:50","","",
"27/02/2026 05:55","","",
"27/02/2026 06:00","73","W",
"27/02/2026 06:05","301","W",
"27/02/2026 06:10","713","W",
"27/02/2026 06:15","1386","W",
"27/02/2026 06:20","2618","W",
"27/02/2026 06:25","4193","W",
"27/02/2026 06:30","6424","W",
"27/02/2026 06:35","9398","W",
"27/02/2026 06:40","11916","W",
"27/02/2026 06:45","15977","W",
"27/02/2026 06:50","20517","W",
"27/02/2026 06:55","21257","W",
"27/02/2026 07:00","22953","W",
"27/02/2026 07:05","24962","W",
"27/02/2026 07:10","28736","W",
"27/02/2026 07:15","33035","W",
"27/02/2026 07:20","36973","W",
"27/02/2026 07:25","40511","W",
"27/02/2026 07:30","44046","W",
"27/02/2026 07:35","47781","W",
"27/02/2026 07:40","51395","W",
"27/02/2026 07:45","54930","W",
"27/02/2026 07:50","58584","W",
"27/02/2026 07:55","61959","W",
"27/02/2026 08:00","65534","W",
"27/02/2026 08:05","68609","W",
"27/02/2026 08:10","71783","W",
"27/02/2026 08:15","74797","W",
"27/02/2026 08:20","77579","W",
"27/02/2026 08:25","80433","W",
"27/02/2026 08:30","83291","W",
"27/02/2026 08:35","86007","W",
"27/02/2026 08:40","88671","W",
"27/02/2026 08:45","91184","W",
"27/02/2026 08:50","93601","W",
"27/02/2026 08:55","95938","W",
"27/02/2026 09:00","","",
"27/02/2026 09:05","","",
"27/02/2026 09:10","","",
"27/02/2026 09:15","","",
"27/02/2026 09:20","","",
"27/02/2026 09:25","","",
"27/02/2026 09:30","","",
"27/02/2026 09:35","","",
"27/02/2026 09:40","","",
"27/02/2026 09:45","","",
"27/02/2026 09:50","","",
"27/02/2026 09:55","","",
"27/02/2026 10:00","","",
"27/02/2026 10:05","","",
"27/02/2026 10:10","","",
"27/02/2026 10:15","","",
"27/02/2026 10:20","","",
"27/02/2026 10:25","","",
"27/02/2026 10:30","","",
"27/02/2026 10:35","","",
