"Time","Production AC","Production AC Unit"
"18/04/2026 00:00","","",
"18/04/2026 00:05","","",
"18/04/2026 00:10","","",
"18/04/2026 00:15","","",
"18/04/2026 00:20","","",
"18/04/2026 00:25","","",
"18/04/2026 00:30","","",
"18/04/2026 00:35","","",
"18/04/2026 00:40","","",
"18/04/2026 00:45","","",
"18/04/2026 00:50","","",
"18/04/2026 00:55","","",
"18/04/2026 01:00","","",
"18/04/2026 01:05","","",
"18/04/2026 01:10","","",
"18/04/2026 01:15","","",
"18/04/2026 01:20","","",
"18/04/2026 01:25","","",
"18/04/2026 01:30","","",
"18/04/2026 01:35","","",
"18/04/2026 01:40","","",
"18/04/2026 01:45","","",
"18/04/2026 01:50","","",
"18/04/2026 01:55","","",
"18/04/2026 02:00","","",
"18/04/2026 02:05","","",
"18/04/2026 02:10","","",
"18/04/2026 02:15","","",
"18/04/2026 02:20","","",
"18/04/2026 02:25","","",
"18/04/2026 02:30","","",
"18/04/2026 02:35","","",
"18/04/2026 02:40","","",
"18/04/2026 02:45","","",
"18/04/2026 02:50","","",
"18/04/2026 02:55","","",
"18/04/2026 03:00","","",
"18/04/2026 03:05","","",
"18/04/2026 03:10","","",
"18/04/2026 03:15","","",
"18/04/2026 03:20","","",
"18/04/2026 03:25","","",
"18/04/2026 03:30","","",
"18/04/2026 03:35","","",
"18/04/2026 03:40","","",
"18/04/2026 03:45","","",
"18/04/2026 03:50","","",
"18/04/2026 03:55","","",
"18/04/2026 04:00","","",
"18/04/2026 04:05","","",
"18/04/2026 04:10","","",
"18/04/2026 04:15","","",
"18/04/2026 04:20","","",
"18/04/2026 04:25","","",
"18/04/2026 04:30","","",
"18/04/2026 04:35","","",
"18/04/2026 04:40","","",
"18/04/2026 04:45","","",
"18/04/2026 04:50","","",
"18/04/2026 04:55","","",
"18/04/2026 05:00","","",
"18/04/2026 05:05","","",
"18/04/2026 05:10","","",
"18/04/2026 05:15","","",
"18/04/2026 05:20","","",
"18/04/2026 05:25","","",
"18/04/2026 05:30","","",
"18/04/2026 05:35","","",
"18/04/2026 05:40","","",
"18/04/2026 05:45","","",
"18/04/2026 05:50","","",
"18/04/2026 05:55","","",
"18/04/2026 06:00","","",
"18/04/2026 06:05","","",
"18/04/2026 06:10","","",
"18/04/2026 06:15","","",
"18/04/2026 06:20","","",
"18/04/2026 06:25","","",
"18/04/2026 06:30","","",
"18/04/2026 06:35","","",
"18/04/2026 06:40","135","W",
"18/04/2026 06:45","519","W",
