"Time","Production AC","Production AC Unit"
"17/06/2026 00:00","","",
"17/06/2026 00:05","","",
"17/06/2026 00:10","","",
"17/06/2026 00:15","","",
"17/06/2026 00:20","","",
"17/06/2026 00:25","","",
"17/06/2026 00:30","","",
"17/06/2026 00:35","","",
"17/06/2026 00:40","","",
"17/06/2026 00:45","","",
"17/06/2026 00:50","","",
"17/06/2026 00:55","","",
"17/06/2026 01:00","","",
"17/06/2026 01:05","","",
"17/06/2026 01:10","","",
"17/06/2026 01:15","","",
"17/06/2026 01:20","","",
"17/06/2026 01:25","","",
"17/06/2026 01:30","","",
"17/06/2026 01:35","","",
"17/06/2026 01:40","","",
"17/06/2026 01:45","","",
"17/06/2026 01:50","","",
"17/06/2026 01:55","","",
"17/06/2026 02:00","","",
"17/06/2026 02:05","","",
"17/06/2026 02:10","","",
"17/06/2026 02:15","","",
"17/06/2026 02:20","","",
"17/06/2026 02:25","","",
"17/06/2026 02:30","","",
"17/06/2026 02:35","","",
"17/06/2026 02:40","","",
"17/06/2026 02:45","","",
"17/06/2026 02:50","","",
"17/06/2026 02:55","","",
"17/06/2026 03:00","","",
"17/06/2026 03:05","","",
"17/06/2026 03:10","","",
"17/06/2026 03:15","","",
"17/06/2026 03:20","","",
"17/06/2026 03:25","","",
"17/06/2026 03:30","","",
"17/06/2026 03:35","","",
"17/06/2026 03:40","","",
"17/06/2026 03:45","","",
"17/06/2026 03:50","","",
"17/06/2026 03:55","","",
"17/06/2026 04:00","","",
"17/06/2026 04:05","","",
"17/06/2026 04:10","","",
"17/06/2026 04:15","","",
"17/06/2026 04:20","","",
"17/06/2026 04:25","","",
"17/06/2026 04:30","","",
"17/06/2026 04:35","","",
"17/06/2026 04:40","","",
"17/06/2026 04:45","","",
"17/06/2026 04:50","","",
"17/06/2026 04:55","","",
"17/06/2026 05:00","","",
"17/06/2026 05:05","","",
"17/06/2026 05:10","","",
"17/06/2026 05:15","","",
"17/06/2026 05:20","","",
"17/06/2026 05:25","","",
"17/06/2026 05:30","","",
"17/06/2026 05:35","","",
"17/06/2026 05:40","","",
"17/06/2026 05:45","","",
"17/06/2026 05:50","","",
"17/06/2026 05:55","","",
"17/06/2026 06:00","","",
"17/06/2026 06:05","","",
"17/06/2026 06:10","","",
"17/06/2026 06:15","","",
"17/06/2026 06:20","","",
"17/06/2026 06:25","","",
"17/06/2026 06:30","","",
"17/06/2026 06:35","","",
"17/06/2026 06:40","","",
"17/06/2026 06:45","","",
"17/06/2026 06:50","","",
"17/06/2026 06:55","","",
"17/06/2026 07:00","","",
"17/06/2026 07:05","","",
"17/06/2026 07:10","","",
"17/06/2026 07:15","17","W",
"17/06/2026 07:20","212","W",
"17/06/2026 07:25","553","W",
"17/06/2026 07:30","1394","W",
"17/06/2026 07:35","3012","W",
"17/06/2026 07:40","4870","W",
"17/06/2026 07:45","6772","W",
"17/06/2026 07:50","9217","W",
"17/06/2026 07:55","12282","W",
"17/06/2026 08:00","15467","W",
"17/06/2026 08:05","18879","W",
"17/06/2026 08:10","23019","W",
"17/06/2026 08:15","27037","W",
"17/06/2026 08:20","31121","W",
"17/06/2026 08:25","34861","W",
"17/06/2026 08:30","38084","W",
"17/06/2026 08:35","41321","W",
"17/06/2026 08:40","44393","W",
"17/06/2026 08:45","47273","W",
"17/06/2026 08:50","50170","W",
"17/06/2026 08:55","52558","W",
"17/06/2026 09:00","55082","W",
"17/06/2026 09:05","57563","W",
"17/06/2026 09:10","59918","W",
"17/06/2026 09:15","62667","W",
"17/06/2026 09:20","65133","W",
"17/06/2026 09:25","67482","W",
"17/06/2026 09:30","69646","W",
"17/06/2026 09:35","71677","W",
"17/06/2026 09:40","73768","W",
"17/06/2026 09:45","75839","W",
"17/06/2026 09:50","77563","W",
"17/06/2026 09:55","78805","W",
"17/06/2026 10:00","80462","W",
"17/06/2026 10:05","81831","W",
"17/06/2026 10:10","83185","W",
"17/06/2026 10:15","84683","W",
"17/06/2026 10:20","85954","W",
"17/06/2026 10:25","87283","W",
"17/06/2026 10:30","88587","W",
"17/06/2026 10:35","89655","W",
"17/06/2026 10:40","91008","W",
"17/06/2026 10:45","92121","W",
"17/06/2026 10:50","92962","W",
"17/06/2026 10:55","94130","W",
"17/06/2026 11:00","94901","W",
"17/06/2026 11:05","95315","W",
"17/06/2026 11:10","96271","W",
"17/06/2026 11:15","96970","W",
"17/06/2026 11:20","97530","W",
"17/06/2026 11:25","97774","W",
"17/06/2026 11:30","98267","W",
"17/06/2026 11:35","99089","W",
"17/06/2026 11:40","99947","W",
"17/06/2026 11:45","101198","W",
"17/06/2026 11:50","101845","W",
