"Time","Production AC","Production AC Unit"
"03/05/2026 00:00","","",
"03/05/2026 00:05","","",
"03/05/2026 00:10","","",
"03/05/2026 00:15","","",
"03/05/2026 00:20","","",
"03/05/2026 00:25","","",
"03/05/2026 00:30","","",
"03/05/2026 00:35","","",
"03/05/2026 00:40","","",
"03/05/2026 00:45","","",
"03/05/2026 00:50","","",
"03/05/2026 00:55","","",
"03/05/2026 01:00","","",
"03/05/2026 01:05","","",
"03/05/2026 01:10","","",
"03/05/2026 01:15","","",
"03/05/2026 01:20","","",
"03/05/2026 01:25","","",
"03/05/2026 01:30","","",
"03/05/2026 01:35","","",
"03/05/2026 01:40","","",
"03/05/2026 01:45","","",
"03/05/2026 01:50","","",
"03/05/2026 01:55","","",
"03/05/2026 02:00","","",
"03/05/2026 02:05","","",
"03/05/2026 02:10","","",
"03/05/2026 02:15","","",
"03/05/2026 02:20","","",
"03/05/2026 02:25","","",
"03/05/2026 02:30","","",
"03/05/2026 02:35","","",
"03/05/2026 02:40","","",
"03/05/2026 02:45","","",
"03/05/2026 02:50","","",
"03/05/2026 02:55","","",
"03/05/2026 03:00","","",
"03/05/2026 03:05","","",
"03/05/2026 03:10","","",
"03/05/2026 03:15","","",
"03/05/2026 03:20","","",
"03/05/2026 03:25","","",
"03/05/2026 03:30","","",
"03/05/2026 03:35","","",
"03/05/2026 03:40","","",
"03/05/2026 03:45","","",
"03/05/2026 03:50","","",
"03/05/2026 03:55","","",
"03/05/2026 04:00","","",
"03/05/2026 04:05","","",
"03/05/2026 04:10","","",
"03/05/2026 04:15","","",
"03/05/2026 04:20","","",
"03/05/2026 04:25","","",
"03/05/2026 04:30","","",
"03/05/2026 04:35","","",
"03/05/2026 04:40","","",
"03/05/2026 04:45","","",
"03/05/2026 04:50","","",
"03/05/2026 04:55","","",
"03/05/2026 05:00","","",
"03/05/2026 05:05","","",
"03/05/2026 05:10","","",
"03/05/2026 05:15","","",
"03/05/2026 05:20","","",
"03/05/2026 05:25","","",
"03/05/2026 05:30","","",
"03/05/2026 05:35","","",
"03/05/2026 05:40","","",
"03/05/2026 05:45","","",
"03/05/2026 05:50","","",
"03/05/2026 05:55","","",
"03/05/2026 06:00","","",
"03/05/2026 06:05","","",
"03/05/2026 06:10","","",
"03/05/2026 06:15","","",
"03/05/2026 06:20","","",
"03/05/2026 06:25","","",
"03/05/2026 06:30","","",
"03/05/2026 06:35","","",
"03/05/2026 06:40","","",
"03/05/2026 06:45","","",
"03/05/2026 06:50","149","W",
"03/05/2026 06:55","414","W",
"03/05/2026 07:00","818","W",
"03/05/2026 07:05","2468","W",
"03/05/2026 07:10","4790","W",
"03/05/2026 07:15","7230","W",
"03/05/2026 07:20","9838","W",
"03/05/2026 07:25","13052","W",
"03/05/2026 07:30","16859","W",
"03/05/2026 07:35","20219","W",
"03/05/2026 07:40","23980","W",
"03/05/2026 07:45","27976","W",
"03/05/2026 07:50","31746","W",
"03/05/2026 07:55","35056","W",
"03/05/2026 08:00","38262","W",
"03/05/2026 08:05","41707","W",
"03/05/2026 08:10","44970","W",
"03/05/2026 08:15","47875","W",
"03/05/2026 08:20","50732","W",
"03/05/2026 08:25","53645","W",
"03/05/2026 08:30","56587","W",
"03/05/2026 08:35","59736","W",
"03/05/2026 08:40","62922","W",
"03/05/2026 08:45","65563","W",
"03/05/2026 08:50","68148","W",
"03/05/2026 08:55","70544","W",
"03/05/2026 09:00","72868","W",
"03/05/2026 09:05","75182","W",
"03/05/2026 09:10","77343","W",
"03/05/2026 09:15","79378","W",
"03/05/2026 09:20","81329","W",
"03/05/2026 09:25","83498","W",
"03/05/2026 09:30","85856","W",
"03/05/2026 09:35","88252","W",
"03/05/2026 09:40","90227","W",
"03/05/2026 09:45","92176","W",
"03/05/2026 09:50","93825","W",
"03/05/2026 09:55","95410","W",
"03/05/2026 10:00","97052","W",
"03/05/2026 10:05","98392","W",
"03/05/2026 10:10","99653","W",
"03/05/2026 10:15","100957","W",
"03/05/2026 10:20","102338","W",
"03/05/2026 10:25","103513","W",
"03/05/2026 10:30","104638","W",
"03/05/2026 10:35","105457","W",
"03/05/2026 10:40","106425","W",
"03/05/2026 10:45","107064","W",
"03/05/2026 10:50","107655","W",
"03/05/2026 10:55","107997","W",
"03/05/2026 11:00","108595","W",
"03/05/2026 11:05","109095","W",
"03/05/2026 11:10","109479","W",
"03/05/2026 11:15","110023","W",
"03/05/2026 11:20","110482","W",
"03/05/2026 11:25","110869","W",
"03/05/2026 11:30","111229","W",
"03/05/2026 11:35","111373","W",
"03/05/2026 11:40","111439","W",
"03/05/2026 11:45","111553","W",
"03/05/2026 11:50","111512","W",
"03/05/2026 11:55","111461","W",
"03/05/2026 12:00","111292","W",
"03/05/2026 12:05","111221","W",
"03/05/2026 12:10","111133","W",
"03/05/2026 12:15","110836","W",
"03/05/2026 12:20","111089","W",
"03/05/2026 12:25","111464","W",
"03/05/2026 12:30","111803","W",
"03/05/2026 12:35","112554","W",
"03/05/2026 12:40","112346","W",
"03/05/2026 12:45","111604","W",
"03/05/2026 12:50","110730","W",
"03/05/2026 12:55","109998","W",
"03/05/2026 13:00","109220","W",
"03/05/2026 13:05","108365","W",
"03/05/2026 13:10","107708","W",
"03/05/2026 13:15","106732","W",
"03/05/2026 13:20","105344","W",
"03/05/2026 13:25","104434","W",
"03/05/2026 13:30","103682","W",
"03/05/2026 13:35","102125","W",
"03/05/2026 13:40","100567","W",
"03/05/2026 13:45","99381","W",
"03/05/2026 13:50","98287","W",
