"Time","Production AC","Production AC Unit"
"05/08/2026 00:00","","",
"05/08/2026 00:05","","",
"05/08/2026 00:10","","",
"05/08/2026 00:15","","",
"05/08/2026 00:20","","",
"05/08/2026 00:25","","",
"05/08/2026 00:30","","",
"05/08/2026 00:35","","",
"05/08/2026 00:40","","",
"05/08/2026 00:45","","",
"05/08/2026 00:50","","",
"05/08/2026 00:55","","",
"05/08/2026 01:00","","",
"05/08/2026 01:05","","",
"05/08/2026 01:10","","",
"05/08/2026 01:15","","",
"05/08/2026 01:20","","",
"05/08/2026 01:25","","",
"05/08/2026 01:30","","",
"05/08/2026 01:35","","",
"05/08/2026 01:40","","",
"05/08/2026 01:45","","",
"05/08/2026 01:50","","",
"05/08/2026 01:55","","",
"05/08/2026 02:00","","",
"05/08/2026 02:05","","",
"05/08/2026 02:10","","",
"05/08/2026 02:15","","",
"05/08/2026 02:20","","",
"05/08/2026 02:25","","",
"05/08/2026 02:30","","",
"05/08/2026 02:35","","",
"05/08/2026 02:40","","",
"05/08/2026 02:45","","",
"05/08/2026 02:50","","",
"05/08/2026 02:55","","",
"05/08/2026 03:00","","",
"05/08/2026 03:05","","",
"05/08/2026 03:10","","",
"05/08/2026 03:15","","",
"05/08/2026 03:20","","",
"05/08/2026 03:25","","",
"05/08/2026 03:30","","",
"05/08/2026 03:35","","",
"05/08/2026 03:40","","",
"05/08/2026 03:45","","",
"05/08/2026 03:50","","",
"05/08/2026 03:55","","",
"05/08/2026 04:00","","",
"05/08/2026 04:05","","",
"05/08/2026 04:10","","",
"05/08/2026 04:15","","",
"05/08/2026 04:20","","",
"05/08/2026 04:25","","",
"05/08/2026 04:30","","",
"05/08/2026 04:35","","",
"05/08/2026 04:40","","",
"05/08/2026 04:45","","",
"05/08/2026 04:50","","",
"05/08/2026 04:55","","",
"05/08/2026 05:00","","",
"05/08/2026 05:05","","",
"05/08/2026 05:10","","",
"05/08/2026 05:15","","",
"05/08/2026 05:20","","",
"05/08/2026 05:25","","",
"05/08/2026 05:30","","",
"05/08/2026 05:35","","",
"05/08/2026 05:40","","",
"05/08/2026 05:45","","",
"05/08/2026 05:50","","",
"05/08/2026 05:55","","",
"05/08/2026 06:00","","",
"05/08/2026 06:05","","",
"05/08/2026 06:10","","",
"05/08/2026 06:15","","",
"05/08/2026 06:20","","",
"05/08/2026 06:25","","",
"05/08/2026 06:30","","",
"05/08/2026 06:35","","",
"05/08/2026 06:40","","",
"05/08/2026 06:45","","",
"05/08/2026 06:50","","",
"05/08/2026 06:55","","",
"05/08/2026 07:00","39","W",
"05/08/2026 07:05","355","W",
"05/08/2026 07:10","840","W",
"05/08/2026 07:15","1448","W",
"05/08/2026 07:20","2721","W",
"05/08/2026 07:25","3913","W",
"05/08/2026 07:30","5318","W",
"05/08/2026 07:35","7079","W",
"05/08/2026 07:40","9351","W",
"05/08/2026 07:45","11921","W",
"05/08/2026 07:50","14321","W",
"05/08/2026 07:55","17675","W",
"05/08/2026 08:00","20879","W",
"05/08/2026 08:05","24258","W",
"05/08/2026 08:10","27453","W",
"05/08/2026 08:15","30589","W",
"05/08/2026 08:20","33744","W",
"05/08/2026 08:25","36767","W",
"05/08/2026 08:30","39826","W",
"05/08/2026 08:35","43259","W",
"05/08/2026 08:40","46012","W",
"05/08/2026 08:45","48559","W",
"05/08/2026 08:50","51627","W",
"05/08/2026 08:55","54374","W",
"05/08/2026 09:00","57658","W",
"05/08/2026 09:05","60431","W",
"05/08/2026 09:10","62883","W",
"05/08/2026 09:15","65320","W",
"05/08/2026 09:20","67806","W",
"05/08/2026 09:25","70071","W",
"05/08/2026 09:30","72183","W",
"05/08/2026 09:35","74368","W",
"05/08/2026 09:40","76413","W",
"05/08/2026 09:45","78231","W",
"05/08/2026 09:50","79793","W",
"05/08/2026 09:55","81612","W",
"05/08/2026 10:00","83261","W",
"05/08/2026 10:05","85048","W",
"05/08/2026 10:10","86385","W",
"05/08/2026 10:15","88046","W",
"05/08/2026 10:20","89229","W",
"05/08/2026 10:25","90345","W",
"05/08/2026 10:30","91682","W",
"05/08/2026 10:35","92874","W",
"05/08/2026 10:40","93848","W",
"05/08/2026 10:45","94892","W",
"05/08/2026 10:50","95823","W",
"05/08/2026 10:55","96751","W",
"05/08/2026 11:00","97935","W",
"05/08/2026 11:05","98926","W",
"05/08/2026 11:10","99375","W",
"05/08/2026 11:15","99903","W",
"05/08/2026 11:20","100511","W",
"05/08/2026 11:25","100886","W",
"05/08/2026 11:30","101196","W",
"05/08/2026 11:35","101414","W",
"05/08/2026 11:40","101831","W",
"05/08/2026 11:45","102242","W",
"05/08/2026 11:50","102844","W",
"05/08/2026 11:55","103831","W",
"05/08/2026 12:00","104740","W",
"05/08/2026 12:05","105122","W",
"05/08/2026 12:10","105230","W",
"05/08/2026 12:15","105355","W",
"05/08/2026 12:20","105574","W",
"05/08/2026 12:25","105263","W",
"05/08/2026 12:30","105033","W",
"05/08/2026 12:35","104686","W",
"05/08/2026 12:40","104754","W",
"05/08/2026 12:45","103951","W",
"05/08/2026 12:50","102760","W",
"05/08/2026 12:55","102185","W",
"05/08/2026 13:00","101419","W",
"05/08/2026 13:05","100432","W",
"05/08/2026 13:10","99443","W",
"05/08/2026 13:15","98726","W",
"05/08/2026 13:20","97817","W",
"05/08/2026 13:25","96976","W",
"05/08/2026 13:30","96432","W",
"05/08/2026 13:35","95636","W",
"05/08/2026 13:40","94290","W",
"05/08/2026 13:45","93011","W",
"05/08/2026 13:50","91657","W",
"05/08/2026 13:55","89916","W",
"05/08/2026 14:00","88400","W",
"05/08/2026 14:05","87363","W",
"05/08/2026 14:10","86237","W",
"05/08/2026 14:15","84451","W",
"05/08/2026 14:20","82767","W",
"05/08/2026 14:25","81410","W",
"05/08/2026 14:30","79853","W",
"05/08/2026 14:35","78016","W",
"05/08/2026 14:40","75956","W",
"05/08/2026 14:45","73770","W",
"05/08/2026 14:50","71632","W",
"05/08/2026 14:55","69308","W",
"05/08/2026 15:00","67171","W",
"05/08/2026 15:05","64972","W",
"05/08/2026 15:10","62583","W",
"05/08/2026 15:15","60118","W",
"05/08/2026 15:20","57368","W",
"05/08/2026 15:25","54997","W",
"05/08/2026 15:30","52542","W",
"05/08/2026 15:35","50036","W",
"05/08/2026 15:40","47455","W",
"05/08/2026 15:45","45036","W",
"05/08/2026 15:50","42401","W",
"05/08/2026 15:55","40035","W",
"05/08/2026 16:00","37629","W",
"05/08/2026 16:05","34965","W",
"05/08/2026 16:10","32270","W",
"05/08/2026 16:15","30067","W",
"05/08/2026 16:20","27706","W",
"05/08/2026 16:25","25044","W",
"05/08/2026 16:30","22352","W",
"05/08/2026 16:35","19446","W",
"05/08/2026 16:40","17132","W",
"05/08/2026 16:45","15292","W",
"05/08/2026 16:50","13281","W",
"05/08/2026 16:55","11255","W",
"05/08/2026 17:00","9351","W",
"05/08/2026 17:05","7581","W",
"05/08/2026 17:10","6041","W",
"05/08/2026 17:15","4856","W",
"05/08/2026 17:20","3751","W",
"05/08/2026 17:25","2760","W",
"05/08/2026 17:30","1932","W",
"05/08/2026 17:35","1234","W",
"05/08/2026 17:40","682","W",
"05/08/2026 17:45","283","W",
"05/08/2026 17:50","67","W",
"05/08/2026 17:55","","",
"05/08/2026 18:00","","",
"05/08/2026 18:05","","",
"05/08/2026 18:10","","",
"05/08/2026 18:15","","",
"05/08/2026 18:20","","",
"05/08/2026 18:25","","",
"05/08/2026 18:30","","",
"05/08/2026 18:35","","",
"05/08/2026 18:40","","",
"05/08/2026 18:45","","",
"05/08/2026 18:50","","",
"05/08/2026 18:55","","",
"05/08/2026 19:00","","",
"05/08/2026 19:05","","",
"05/08/2026 19:10","","",
"05/08/2026 19:15","","",
"05/08/2026 19:20","","",
"05/08/2026 19:25","","",
"05/08/2026 19:30","","",
"05/08/2026 19:35","","",
"05/08/2026 19:40","","",
"05/08/2026 19:45","","",
"05/08/2026 19:50","","",
"05/08/2026 19:55","","",
"05/08/2026 20:00","","",
"05/08/2026 20:05","","",
"05/08/2026 20:10","","",
"05/08/2026 20:15","","",
"05/08/2026 20:20","","",
"05/08/2026 20:25","","",
"05/08/2026 20:30","","",
"05/08/2026 20:35","","",
"05/08/2026 20:40","","",
"05/08/2026 20:45","","",
"05/08/2026 20:50","","",
"05/08/2026 20:55","","",
"05/08/2026 21:00","","",
"05/08/2026 21:05","","",
"05/08/2026 21:10","","",
"05/08/2026 21:15","","",
"05/08/2026 21:20","","",
"05/08/2026 21:25","","",
"05/08/2026 21:30","","",
"05/08/2026 21:35","","",
"05/08/2026 21:40","","",
"05/08/2026 21:45","","",
"05/08/2026 21:50","","",
"05/08/2026 21:55","","",
"05/08/2026 22:00","","",
"05/08/2026 22:05","","",
"05/08/2026 22:10","","",
"05/08/2026 22:15","","",
"05/08/2026 22:20","","",
"05/08/2026 22:25","","",
