"Time","Production AC","Production AC Unit"
"26/05/2026 00:00","","",
"26/05/2026 00:05","","",
"26/05/2026 00:10","","",
"26/05/2026 00:15","","",
"26/05/2026 00:20","","",
"26/05/2026 00:25","","",
"26/05/2026 00:30","","",
"26/05/2026 00:35","","",
"26/05/2026 00:40","","",
"26/05/2026 00:45","","",
"26/05/2026 00:50","","",
"26/05/2026 00:55","","",
"26/05/2026 01:00","","",
"26/05/2026 01:05","","",
"26/05/2026 01:10","","",
"26/05/2026 01:15","","",
"26/05/2026 01:20","","",
"26/05/2026 01:25","","",
"26/05/2026 01:30","","",
"26/05/2026 01:35","","",
"26/05/2026 01:40","","",
"26/05/2026 01:45","","",
"26/05/2026 01:50","","",
"26/05/2026 01:55","","",
"26/05/2026 02:00","","",
"26/05/2026 02:05","","",
"26/05/2026 02:10","","",
"26/05/2026 02:15","","",
"26/05/2026 02:20","","",
"26/05/2026 02:25","","",
"26/05/2026 02:30","","",
"26/05/2026 02:35","","",
"26/05/2026 02:40","","",
"26/05/2026 02:45","","",
"26/05/2026 02:50","","",
"26/05/2026 02:55","","",
"26/05/2026 03:00","","",
"26/05/2026 03:05","","",
"26/05/2026 03:10","","",
"26/05/2026 03:15","","",
"26/05/2026 03:20","","",
"26/05/2026 03:25","","",
"26/05/2026 03:30","","",
"26/05/2026 03:35","","",
"26/05/2026 03:40","","",
"26/05/2026 03:45","","",
"26/05/2026 03:50","","",
"26/05/2026 03:55","","",
"26/05/2026 04:00","","",
"26/05/2026 04:05","","",
"26/05/2026 04:10","","",
"26/05/2026 04:15","","",
"26/05/2026 04:20","","",
"26/05/2026 04:25","","",
"26/05/2026 04:30","","",
"26/05/2026 04:35","","",
"26/05/2026 04:40","","",
"26/05/2026 04:45","","",
"26/05/2026 04:50","","",
"26/05/2026 04:55","","",
"26/05/2026 05:00","","",
"26/05/2026 05:05","","",
"26/05/2026 05:10","","",
"26/05/2026 05:15","","",
"26/05/2026 05:20","","",
"26/05/2026 05:25","","",
"26/05/2026 05:30","","",
"26/05/2026 05:35","","",
"26/05/2026 05:40","","",
"26/05/2026 05:45","","",
"26/05/2026 05:50","","",
"26/05/2026 05:55","","",
"26/05/2026 06:00","","",
"26/05/2026 06:05","","",
"26/05/2026 06:10","","",
"26/05/2026 06:15","","",
"26/05/2026 06:20","","",
"26/05/2026 06:25","","",
"26/05/2026 06:30","","",
"26/05/2026 06:35","","",
"26/05/2026 06:40","","",
"26/05/2026 06:45","","",
"26/05/2026 06:50","","",
"26/05/2026 06:55","","",
"26/05/2026 07:00","104","W",
"26/05/2026 07:05","694","W",
"26/05/2026 07:10","1068","W",
"26/05/2026 07:15","1202","W",
"26/05/2026 07:20","2480","W",
"26/05/2026 07:25","4409","W",
"26/05/2026 07:30","6151","W",
"26/05/2026 07:35","7405","W",
"26/05/2026 07:40","7117","W",
"26/05/2026 07:45","11748","W",
"26/05/2026 07:50","14985","W",
"26/05/2026 07:55","7254","W",
"26/05/2026 08:00","21274","W",
"26/05/2026 08:05","30142","W",
"26/05/2026 08:10","30422","W",
"26/05/2026 08:15","35069","W",
"26/05/2026 08:20","39717","W",
"26/05/2026 08:25","42504","W",
"26/05/2026 08:30","45328","W",
"26/05/2026 08:35","49071","W",
"26/05/2026 08:40","51573","W",
"26/05/2026 08:45","54140","W",
"26/05/2026 08:50","57508","W",
"26/05/2026 08:55","60600","W",
"26/05/2026 09:00","63120","W",
"26/05/2026 09:05","62116","W",
"26/05/2026 09:10","66945","W",
"26/05/2026 09:15","66674","W",
"26/05/2026 09:20","71825","W",
"26/05/2026 09:25","71957","W",
"26/05/2026 09:30","75259","W",
"26/05/2026 09:35","76981","W",
"26/05/2026 09:40","78752","W",
"26/05/2026 09:45","80525","W",
"26/05/2026 09:50","82584","W",
"26/05/2026 09:55","84545","W",
"26/05/2026 10:00","86235","W",
"26/05/2026 10:05","87803","W",
"26/05/2026 10:10","89377","W",
"26/05/2026 10:15","90875","W",
"26/05/2026 10:20","92632","W",
"26/05/2026 10:25","94897","W",
"26/05/2026 10:30","96286","W",
"26/05/2026 10:35","98129","W",
"26/05/2026 10:40","101698","W",
"26/05/2026 10:45","53333","W",
"26/05/2026 10:50","102504","W",
"26/05/2026 10:55","103567","W",
"26/05/2026 11:00","97380","W",
"26/05/2026 11:05","84786","W",
"26/05/2026 11:10","102765","W",
"26/05/2026 11:15","105567","W",
"26/05/2026 11:20","105814","W",
"26/05/2026 11:25","106503","W",
"26/05/2026 11:30","106980","W",
"26/05/2026 11:35","107412","W",
"26/05/2026 11:40","98005","W",
"26/05/2026 11:45","108147","W",
"26/05/2026 11:50","108782","W",
"26/05/2026 11:55","108245","W",
"26/05/2026 12:00","107780","W",
"26/05/2026 12:05","107289","W",
"26/05/2026 12:10","107379","W",
"26/05/2026 12:15","107175","W",
