"Time","Production AC","Production AC Unit"
"19/02/2026 00:00","","",
"19/02/2026 00:05","","",
"19/02/2026 00:10","","",
"19/02/2026 00:15","","",
"19/02/2026 00:20","","",
"19/02/2026 00:25","","",
"19/02/2026 00:30","","",
"19/02/2026 00:35","","",
"19/02/2026 00:40","","",
"19/02/2026 00:45","","",
"19/02/2026 00:50","","",
"19/02/2026 00:55","","",
"19/02/2026 01:00","","",
"19/02/2026 01:05","","",
"19/02/2026 01:10","","",
"19/02/2026 01:15","","",
"19/02/2026 01:20","","",
"19/02/2026 01:25","","",
"19/02/2026 01:30","","",
"19/02/2026 01:35","","",
"19/02/2026 01:40","","",
"19/02/2026 01:45","","",
"19/02/2026 01:50","","",
"19/02/2026 01:55","","",
"19/02/2026 02:00","","",
"19/02/2026 02:05","","",
"19/02/2026 02:10","","",
"19/02/2026 02:15","","",
"19/02/2026 02:20","","",
"19/02/2026 02:25","","",
"19/02/2026 02:30","","",
"19/02/2026 02:35","","",
"19/02/2026 02:40","","",
"19/02/2026 02:45","","",
"19/02/2026 02:50","","",
"19/02/2026 02:55","","",
"19/02/2026 03:00","","",
"19/02/2026 03:05","","",
"19/02/2026 03:10","","",
"19/02/2026 03:15","","",
"19/02/2026 03:20","","",
"19/02/2026 03:25","","",
"19/02/2026 03:30","","",
"19/02/2026 03:35","","",
"19/02/2026 03:40","","",
"19/02/2026 03:45","","",
"19/02/2026 03:50","","",
"19/02/2026 03:55","","",
"19/02/2026 04:00","","",
"19/02/2026 04:05","","",
"19/02/2026 04:10","","",
"19/02/2026 04:15","","",
"19/02/2026 04:20","","",
"19/02/2026 04:25","","",
"19/02/2026 04:30","","",
"19/02/2026 04:35","","",
"19/02/2026 04:40","","",
"19/02/2026 04:45","","",
"19/02/2026 04:50","","",
"19/02/2026 04:55","","",
"19/02/2026 05:00","","",
"19/02/2026 05:05","","",
"19/02/2026 05:10","","",
"19/02/2026 05:15","","",
"19/02/2026 05:20","","",
"19/02/2026 05:25","","",
"19/02/2026 05:30","","",
"19/02/2026 05:35","","",
"19/02/2026 05:40","","",
"19/02/2026 05:45","","",
"19/02/2026 05:50","","",
"19/02/2026 05:55","71","W",
"19/02/2026 06:00","370","W",
"19/02/2026 06:05","816","W",
"19/02/2026 06:10","1448","W",
"19/02/2026 06:15","2381","W",
"19/02/2026 06:20","3531","W",
"19/02/2026 06:25","4928","W",
"19/02/2026 06:30","6779","W",
"19/02/2026 06:35","9033","W",
"19/02/2026 06:40","11496","W",
"19/02/2026 06:45","14084","W",
"19/02/2026 06:50","15390","W",
"19/02/2026 06:55","19726","W",
"19/02/2026 07:00","22798","W",
"19/02/2026 07:05","25899","W",
"19/02/2026 07:10","29975","W",
"19/02/2026 07:15","33120","W",
"19/02/2026 07:20","35742","W",
"19/02/2026 07:25","38935","W",
"19/02/2026 07:30","42126","W",
"19/02/2026 07:35","45285","W",
"19/02/2026 07:40","48258","W",
"19/02/2026 07:45","51666","W",
"19/02/2026 07:50","54909","W",
"19/02/2026 07:55","57815","W",
"19/02/2026 08:00","61241","W",
"19/02/2026 08:05","64427","W",
"19/02/2026 08:10","67707","W",
"19/02/2026 08:15","70741","W",
"19/02/2026 08:20","73807","W",
"19/02/2026 08:25","76538","W",
"19/02/2026 08:30","78892","W",
"19/02/2026 08:35","81627","W",
"19/02/2026 08:40","84330","W",
"19/02/2026 08:45","86905","W",
"19/02/2026 08:50","89122","W",
"19/02/2026 08:55","91624","W",
"19/02/2026 09:00","95253","W",
"19/02/2026 09:05","94440","W",
"19/02/2026 09:10","76437","W",
"19/02/2026 09:15","112614","W",
"19/02/2026 09:20","84572","W",
"19/02/2026 09:25","56231","W",
"19/02/2026 09:30","105790","W",
"19/02/2026 09:35","106961","W",
"19/02/2026 09:40","111712","W",
"19/02/2026 09:45","113364","W",
"19/02/2026 09:50","115012","W",
"19/02/2026 09:55","115665","W",
"19/02/2026 10:00","117468","W",
"19/02/2026 10:05","118152","W",
"19/02/2026 10:10","119988","W",
"19/02/2026 10:15","121069","W",
"19/02/2026 10:20","122648","W",
"19/02/2026 10:25","123518","W",
"19/02/2026 10:30","124148","W",
"19/02/2026 10:35","124743","W",
"19/02/2026 10:40","124565","W",
"19/02/2026 10:45","123945","W",
"19/02/2026 10:50","122658","W",
"19/02/2026 10:55","123186","W",
"19/02/2026 11:00","122646","W",
"19/02/2026 11:05","122267","W",
"19/02/2026 11:10","122928","W",
"19/02/2026 11:15","123662","W",
"19/02/2026 11:20","123827","W",
"19/02/2026 11:25","123356","W",
"19/02/2026 11:30","122714","W",
"19/02/2026 11:35","122847","W",
"19/02/2026 11:40","121994","W",
"19/02/2026 11:45","121190","W",
"19/02/2026 11:50","121736","W",
"19/02/2026 11:55","121966","W",
"19/02/2026 12:00","121817","W",
"19/02/2026 12:05","121495","W",
"19/02/2026 12:10","121444","W",
"19/02/2026 12:15","121304","W",
"19/02/2026 12:20","119911","W",
"19/02/2026 12:25","120298","W",
"19/02/2026 12:30","121206","W",
"19/02/2026 12:35","121968","W",
"19/02/2026 12:40","120911","W",
"19/02/2026 12:45","121092","W",
"19/02/2026 12:50","119645","W",
"19/02/2026 12:55","119202","W",
"19/02/2026 13:00","119415","W",
"19/02/2026 13:05","121011","W",
"19/02/2026 13:10","122680","W",
"19/02/2026 13:15","121423","W",
"19/02/2026 13:20","119304","W",
"19/02/2026 13:25","119142","W",
"19/02/2026 13:30","118803","W",
"19/02/2026 13:35","118349","W",
"19/02/2026 13:40","119312","W",
"19/02/2026 13:45","116946","W",
"19/02/2026 13:50","98871","W",
"19/02/2026 13:55","108335","W",
"19/02/2026 14:00","114588","W",
"19/02/2026 14:05","124529","W",
"19/02/2026 14:10","72576","W",
"19/02/2026 14:15","101749","W",
"19/02/2026 14:20","119514","W",
"19/02/2026 14:25","118792","W",
"19/02/2026 14:30","117139","W",
"19/02/2026 14:35","113790","W",
"19/02/2026 14:40","111744","W",
"19/02/2026 14:45","110135","W",
"19/02/2026 14:50","87510","W",
"19/02/2026 14:55","83730","W",
"19/02/2026 15:00","105906","W",
"19/02/2026 15:05","102783","W",
"19/02/2026 15:10","100728","W",
"19/02/2026 15:15","98725","W",
"19/02/2026 15:20","96214","W",
"19/02/2026 15:25","93549","W",
"19/02/2026 15:30","91584","W",
"19/02/2026 15:35","88888","W",
"19/02/2026 15:40","86374","W",
"19/02/2026 15:45","83716","W",
"19/02/2026 15:50","81444","W",
"19/02/2026 15:55","78637","W",
"19/02/2026 16:00","76109","W",
"19/02/2026 16:05","73429","W",
"19/02/2026 16:10","70516","W",
"19/02/2026 16:15","68514","W",
"19/02/2026 16:20","64704","W",
"19/02/2026 16:25","62173","W",
"19/02/2026 16:30","59029","W",
"19/02/2026 16:35","56224","W",
"19/02/2026 16:40","53576","W",
"19/02/2026 16:45","50327","W",
"19/02/2026 16:50","47272","W",
"19/02/2026 16:55","43974","W",
"19/02/2026 17:00","40928","W",
"19/02/2026 17:05","37816","W",
"19/02/2026 17:10","34737","W",
"19/02/2026 17:15","31771","W",
"19/02/2026 17:20","28623","W",
"19/02/2026 17:25","25406","W",
"19/02/2026 17:30","22574","W",
"19/02/2026 17:35","19853","W",
"19/02/2026 17:40","17087","W",
"19/02/2026 17:45","14632","W",
"19/02/2026 17:50","12507","W",
"19/02/2026 17:55","10527","W",
"19/02/2026 18:00","8903","W",
"19/02/2026 18:05","7522","W",
"19/02/2026 18:10","6373","W",
"19/02/2026 18:15","5486","W",
"19/02/2026 18:20","4866","W",
"19/02/2026 18:25","4353","W",
"19/02/2026 18:30","3908","W",
"19/02/2026 18:35","3507","W",
"19/02/2026 18:40","3042","W",
"19/02/2026 18:45","2570","W",
"19/02/2026 18:50","2050","W",
"19/02/2026 18:55","1472","W",
"19/02/2026 19:00","949","W",
"19/02/2026 19:05","502","W",
"19/02/2026 19:10","172","W",
"19/02/2026 19:15","14","W",
"19/02/2026 19:20","","",
"19/02/2026 19:25","","",
"19/02/2026 19:30","","",
"19/02/2026 19:35","","",
"19/02/2026 19:40","","",
"19/02/2026 19:45","","",
"19/02/2026 19:50","","",
"19/02/2026 19:55","","",
"19/02/2026 20:00","","",
"19/02/2026 20:05","","",
"19/02/2026 20:10","","",
"19/02/2026 20:15","","",
"19/02/2026 20:20","","",
"19/02/2026 20:25","","",
"19/02/2026 20:30","","",
"19/02/2026 20:35","","",
"19/02/2026 20:40","","",
"19/02/2026 20:45","","",
"19/02/2026 20:50","","",
"19/02/2026 20:55","","",
"19/02/2026 21:00","","",
"19/02/2026 21:05","","",
"19/02/2026 21:10","","",
"19/02/2026 21:15","","",
"19/02/2026 21:20","","",
"19/02/2026 21:25","","",
"19/02/2026 21:30","","",
"19/02/2026 21:35","","",
"19/02/2026 21:40","","",
"19/02/2026 21:45","","",
"19/02/2026 21:50","","",
"19/02/2026 21:55","","",
"19/02/2026 22:00","","",
"19/02/2026 22:05","","",
"19/02/2026 22:10","","",
"19/02/2026 22:15","","",
"19/02/2026 22:20","","",
"19/02/2026 22:25","","",
"19/02/2026 22:30","","",
