"Time","Production AC","Production AC Unit"
"24/05/2026 00:00","","",
"24/05/2026 00:05","","",
"24/05/2026 00:10","","",
"24/05/2026 00:15","","",
"24/05/2026 00:20","","",
"24/05/2026 00:25","","",
"24/05/2026 00:30","","",
"24/05/2026 00:35","","",
"24/05/2026 00:40","","",
"24/05/2026 00:45","","",
"24/05/2026 00:50","","",
"24/05/2026 00:55","","",
"24/05/2026 01:00","","",
"24/05/2026 01:05","","",
"24/05/2026 01:10","","",
"24/05/2026 01:15","","",
"24/05/2026 01:20","","",
"24/05/2026 01:25","","",
"24/05/2026 01:30","","",
"24/05/2026 01:35","","",
"24/05/2026 01:40","","",
"24/05/2026 01:45","","",
"24/05/2026 01:50","","",
"24/05/2026 01:55","","",
"24/05/2026 02:00","","",
"24/05/2026 02:05","","",
"24/05/2026 02:10","","",
"24/05/2026 02:15","","",
"24/05/2026 02:20","","",
"24/05/2026 02:25","","",
"24/05/2026 02:30","","",
"24/05/2026 02:35","","",
"24/05/2026 02:40","","",
"24/05/2026 02:45","","",
"24/05/2026 02:50","","",
"24/05/2026 02:55","","",
"24/05/2026 03:00","","",
"24/05/2026 03:05","","",
"24/05/2026 03:10","","",
"24/05/2026 03:15","","",
"24/05/2026 03:20","","",
"24/05/2026 03:25","","",
"24/05/2026 03:30","","",
"24/05/2026 03:35","","",
"24/05/2026 03:40","","",
"24/05/2026 03:45","","",
"24/05/2026 03:50","","",
"24/05/2026 03:55","","",
"24/05/2026 04:00","","",
"24/05/2026 04:05","","",
"24/05/2026 04:10","","",
"24/05/2026 04:15","","",
"24/05/2026 04:20","","",
"24/05/2026 04:25","","",
"24/05/2026 04:30","","",
"24/05/2026 04:35","","",
"24/05/2026 04:40","","",
"24/05/2026 04:45","","",
"24/05/2026 04:50","","",
"24/05/2026 04:55","","",
"24/05/2026 05:00","","",
"24/05/2026 05:05","","",
"24/05/2026 05:10","","",
"24/05/2026 05:15","","",
"24/05/2026 05:20","","",
"24/05/2026 05:25","","",
"24/05/2026 05:30","","",
"24/05/2026 05:35","","",
"24/05/2026 05:40","","",
"24/05/2026 05:45","","",
"24/05/2026 05:50","","",
"24/05/2026 05:55","","",
"24/05/2026 06:00","","",
"24/05/2026 06:05","","",
"24/05/2026 06:10","","",
"24/05/2026 06:15","","",
"24/05/2026 06:20","","",
"24/05/2026 06:25","","",
"24/05/2026 06:30","","",
"24/05/2026 06:35","","",
"24/05/2026 06:40","","",
"24/05/2026 06:45","","",
"24/05/2026 06:50","","",
"24/05/2026 06:55","","",
"24/05/2026 07:00","","",
"24/05/2026 07:05","132","W",
"24/05/2026 07:10","399","W",
"24/05/2026 07:15","827","W",
"24/05/2026 07:20","2467","W",
"24/05/2026 07:25","4357","W",
"24/05/2026 07:30","6372","W",
"24/05/2026 07:35","8928","W",
"24/05/2026 07:40","12246","W",
"24/05/2026 07:45","15947","W",
"24/05/2026 07:50","19576","W",
"24/05/2026 07:55","23781","W",
"24/05/2026 08:00","27819","W",
"24/05/2026 08:05","31904","W",
"24/05/2026 08:10","35548","W",
"24/05/2026 08:15","38981","W",
"24/05/2026 08:20","42356","W",
"24/05/2026 08:25","45483","W",
"24/05/2026 08:30","48581","W",
"24/05/2026 08:35","51509","W",
"24/05/2026 08:40","54126","W",
"24/05/2026 08:45","56723","W",
"24/05/2026 08:50","59200","W",
"24/05/2026 08:55","61669","W",
"24/05/2026 09:00","64674","W",
"24/05/2026 09:05","67242","W",
"24/05/2026 09:10","69587","W",
"24/05/2026 09:15","71653","W",
"24/05/2026 09:20","73895","W",
"24/05/2026 09:25","75969","W",
"24/05/2026 09:30","77995","W",
"24/05/2026 09:35","79993","W",
"24/05/2026 09:40","81893","W",
"24/05/2026 09:45","83603","W",
"24/05/2026 09:50","85089","W",
"24/05/2026 09:55","86712","W",
"24/05/2026 10:00","88231","W",
"24/05/2026 10:05","90155","W",
"24/05/2026 10:10","91347","W",
"24/05/2026 10:15","92873","W",
"24/05/2026 10:20","94217","W",
"24/05/2026 10:25","95540","W",
"24/05/2026 10:30","96678","W",
"24/05/2026 10:35","97917","W",
"24/05/2026 10:40","99003","W",
"24/05/2026 10:45","100132","W",
"24/05/2026 10:50","100765","W",
"24/05/2026 10:55","101727","W",
"24/05/2026 11:00","102436","W",
"24/05/2026 11:05","103350","W",
"24/05/2026 11:10","104209","W",
"24/05/2026 11:15","104674","W",
"24/05/2026 11:20","105610","W",
"24/05/2026 11:25","106319","W",
"24/05/2026 11:30","106591","W",
"24/05/2026 11:35","107010","W",
"24/05/2026 11:40","107312","W",
"24/05/2026 11:45","107746","W",
"24/05/2026 11:50","107348","W",
"24/05/2026 11:55","107307","W",
"24/05/2026 12:00","108053","W",
"24/05/2026 12:05","109170","W",
"24/05/2026 12:10","109066","W",
"24/05/2026 12:15","103376","W",
"24/05/2026 12:20","95940","W",
"24/05/2026 12:25","94715","W",
"24/05/2026 12:30","108949","W",
"24/05/2026 12:35","108389","W",
"24/05/2026 12:40","105909","W",
"24/05/2026 12:45","106239","W",
"24/05/2026 12:50","104882","W",
"24/05/2026 12:55","104646","W",
"24/05/2026 13:00","103828","W",
"24/05/2026 13:05","102923","W",
"24/05/2026 13:10","101794","W",
"24/05/2026 13:15","100731","W",
"24/05/2026 13:20","99597","W",
"24/05/2026 13:25","98406","W",
"24/05/2026 13:30","97223","W",
"24/05/2026 13:35","95956","W",
"24/05/2026 13:40","94677","W",
"24/05/2026 13:45","93316","W",
"24/05/2026 13:50","91746","W",
"24/05/2026 13:55","90097","W",
"24/05/2026 14:00","88543","W",
"24/05/2026 14:05","87106","W",
"24/05/2026 14:10","85919","W",
"24/05/2026 14:15","83965","W",
"24/05/2026 14:20","82254","W",
"24/05/2026 14:25","80299","W",
"24/05/2026 14:30","77472","W",
"24/05/2026 14:35","74717","W",
"24/05/2026 14:40","43908","W",
"24/05/2026 14:45","59796","W",
"24/05/2026 14:50","50314","W",
"24/05/2026 14:55","42896","W",
"24/05/2026 15:00","65781","W",
"24/05/2026 15:05","27314","W",
"24/05/2026 15:10","28551","W",
"24/05/2026 15:15","32904","W",
"24/05/2026 15:20","48478","W",
"24/05/2026 15:25","57818","W",
"24/05/2026 15:30","53588","W",
"24/05/2026 15:35","49113","W",
"24/05/2026 15:40","46555","W",
"24/05/2026 15:45","42648","W",
"24/05/2026 15:50","40956","W",
"24/05/2026 15:55","38092","W",
"24/05/2026 16:00","34415","W",
"24/05/2026 16:05","32224","W",
"24/05/2026 16:10","29302","W",
"24/05/2026 16:15","26243","W",
"24/05/2026 16:20","22904","W",
"24/05/2026 16:25","19784","W",
"24/05/2026 16:30","16927","W",
"24/05/2026 16:35","14222","W",
"24/05/2026 16:40","11803","W",
"24/05/2026 16:45","9846","W",
"24/05/2026 16:50","7908","W",
"24/05/2026 16:55","5962","W",
"24/05/2026 17:00","4203","W",
"24/05/2026 17:05","2820","W",
"24/05/2026 17:10","1664","W",
"24/05/2026 17:15","792","W",
"24/05/2026 17:20","364","W",
"24/05/2026 17:25","81","W",
"24/05/2026 17:30","","",
"24/05/2026 17:35","","",
"24/05/2026 17:40","","",
"24/05/2026 17:45","","",
"24/05/2026 17:50","","",
"24/05/2026 17:55","","",
"24/05/2026 18:00","","",
"24/05/2026 18:05","","",
"24/05/2026 18:10","","",
"24/05/2026 18:15","","",
"24/05/2026 18:20","","",
"24/05/2026 18:25","","",
"24/05/2026 18:30","","",
"24/05/2026 18:35","","",
"24/05/2026 18:40","","",
