"Time","Production AC","Production AC Unit"
"27/01/2026 00:00","","",
"27/01/2026 00:05","","",
"27/01/2026 00:10","","",
"27/01/2026 00:15","","",
"27/01/2026 00:20","","",
"27/01/2026 00:25","","",
"27/01/2026 00:30","","",
"27/01/2026 00:35","","",
"27/01/2026 00:40","","",
"27/01/2026 00:45","","",
"27/01/2026 00:50","","",
"27/01/2026 00:55","","",
"27/01/2026 01:00","","",
"27/01/2026 01:05","","",
"27/01/2026 01:10","","",
"27/01/2026 01:15","","",
"27/01/2026 01:20","","",
"27/01/2026 01:25","","",
"27/01/2026 01:30","","",
"27/01/2026 01:35","","",
"27/01/2026 01:40","","",
"27/01/2026 01:45","","",
"27/01/2026 01:50","","",
"27/01/2026 01:55","","",
"27/01/2026 02:00","","",
"27/01/2026 02:05","","",
"27/01/2026 02:10","","",
"27/01/2026 02:15","","",
"27/01/2026 02:20","","",
"27/01/2026 02:25","","",
"27/01/2026 02:30","","",
"27/01/2026 02:35","","",
"27/01/2026 02:40","","",
"27/01/2026 02:45","","",
"27/01/2026 02:50","","",
"27/01/2026 02:55","","",
"27/01/2026 03:00","","",
"27/01/2026 03:05","","",
"27/01/2026 03:10","","",
"27/01/2026 03:15","","",
"27/01/2026 03:20","","",
"27/01/2026 03:25","","",
"27/01/2026 03:30","","",
"27/01/2026 03:35","","",
"27/01/2026 03:40","","",
"27/01/2026 03:45","","",
"27/01/2026 03:50","","",
"27/01/2026 03:55","","",
"27/01/2026 04:00","","",
"27/01/2026 04:05","","",
"27/01/2026 04:10","","",
"27/01/2026 04:15","","",
"27/01/2026 04:20","","",
"27/01/2026 04:25","","",
"27/01/2026 04:30","","",
"27/01/2026 04:35","","",
"27/01/2026 04:40","","",
"27/01/2026 04:45","","",
"27/01/2026 04:50","","",
"27/01/2026 04:55","","",
"27/01/2026 05:00","","",
"27/01/2026 05:05","","",
"27/01/2026 05:10","","",
"27/01/2026 05:15","","",
"27/01/2026 05:20","","",
"27/01/2026 05:25","","",
"27/01/2026 05:30","","",
"27/01/2026 05:35","","",
"27/01/2026 05:40","","",
"27/01/2026 05:45","129","W",
"27/01/2026 05:50","495","W",
"27/01/2026 05:55","906","W",
"27/01/2026 06:00","1386","W",
"27/01/2026 06:05","1991","W",
"27/01/2026 06:10","1877","W",
"27/01/2026 06:15","1975","W",
"27/01/2026 06:20","2865","W",
"27/01/2026 06:25","3947","W",
"27/01/2026 06:30","4873","W",
"27/01/2026 06:35","4742","W",
"27/01/2026 06:40","4640","W",
"27/01/2026 06:45","5089","W",
"27/01/2026 06:50","8206","W",
"27/01/2026 06:55","9071","W",
"27/01/2026 07:00","7436","W",
"27/01/2026 07:05","8373","W",
"27/01/2026 07:10","9421","W",
"27/01/2026 07:15","11690","W",
"27/01/2026 07:20","15576","W",
"27/01/2026 07:25","15306","W",
"27/01/2026 07:30","18683","W",
"27/01/2026 07:35","28952","W",
"27/01/2026 07:40","30569","W",
"27/01/2026 07:45","19881","W",
"27/01/2026 07:50","10846","W",
"27/01/2026 07:55","20848","W",
"27/01/2026 08:00","29850","W",
"27/01/2026 08:05","11597","W",
"27/01/2026 08:10","11166","W",
"27/01/2026 08:15","11887","W",
"27/01/2026 08:20","16037","W",
"27/01/2026 08:25","31038","W",
"27/01/2026 08:30","40751","W",
"27/01/2026 08:35","26293","W",
"27/01/2026 08:40","22929","W",
"27/01/2026 08:45","","",
"27/01/2026 08:50","","",
"27/01/2026 08:55","","",
"27/01/2026 09:00","","",
"27/01/2026 09:05","","",
"27/01/2026 09:10","","",
"27/01/2026 09:15","","",
"27/01/2026 09:20","","",
"27/01/2026 09:25","","",
"27/01/2026 09:30","","",
"27/01/2026 09:35","","",
"27/01/2026 09:40","","",
"27/01/2026 09:45","","",
"27/01/2026 09:50","","",
"27/01/2026 09:55","","",
"27/01/2026 10:00","","",
"27/01/2026 10:05","","",
"27/01/2026 10:10","","",
"27/01/2026 10:15","","",
"27/01/2026 10:20","","",
"27/01/2026 10:25","","",
"27/01/2026 10:30","","",
"27/01/2026 10:35","","",
"27/01/2026 10:40","","",
"27/01/2026 10:45","","",
"27/01/2026 10:50","","",
"27/01/2026 10:55","","",
"27/01/2026 11:00","","",
"27/01/2026 11:05","","",
"27/01/2026 11:10","","",
"27/01/2026 11:15","","",
"27/01/2026 11:20","","",
"27/01/2026 11:25","","",
"27/01/2026 11:30","","",
"27/01/2026 11:35","","",
"27/01/2026 11:40","","",
"27/01/2026 11:45","","",
"27/01/2026 11:50","","",
"27/01/2026 11:55","","",
"27/01/2026 12:00","","",
"27/01/2026 12:05","","",
"27/01/2026 12:10","","",
"27/01/2026 12:15","","",
"27/01/2026 12:20","","",
"27/01/2026 12:25","","",
"27/01/2026 12:30","","",
"27/01/2026 12:35","","",
"27/01/2026 12:40","","",
"27/01/2026 12:45","","",
"27/01/2026 12:50","","",
"27/01/2026 12:55","","",
"27/01/2026 13:00","","",
"27/01/2026 13:05","","",
"27/01/2026 13:10","","",
"27/01/2026 13:15","","",
"27/01/2026 13:20","","",
"27/01/2026 13:25","","",
"27/01/2026 13:30","","",
"27/01/2026 13:35","","",
"27/01/2026 13:40","","",
"27/01/2026 13:45","","",
"27/01/2026 13:50","","",
"27/01/2026 13:55","","",
"27/01/2026 14:00","","",
"27/01/2026 14:05","","",
"27/01/2026 14:10","","",
"27/01/2026 14:15","","",
"27/01/2026 14:20","","",
"27/01/2026 14:25","","",
"27/01/2026 14:30","","",
"27/01/2026 14:35","","",
"27/01/2026 14:40","","",
"27/01/2026 14:45","","",
"27/01/2026 14:50","","",
"27/01/2026 14:55","","",
"27/01/2026 15:00","","",
"27/01/2026 15:05","","",
"27/01/2026 15:10","","",
"27/01/2026 15:15","","",
"27/01/2026 15:20","","",
"27/01/2026 15:25","","",
"27/01/2026 15:30","","",
"27/01/2026 15:35","","",
"27/01/2026 15:40","","",
"27/01/2026 15:45","","",
"27/01/2026 15:50","","",
"27/01/2026 15:55","","",
"27/01/2026 16:00","","",
"27/01/2026 16:05","","",
"27/01/2026 16:10","","",
"27/01/2026 16:15","","",
"27/01/2026 16:20","","",
"27/01/2026 16:25","","",
"27/01/2026 16:30","","",
"27/01/2026 16:35","","",
"27/01/2026 16:40","","",
"27/01/2026 16:45","","",
"27/01/2026 16:50","","",
"27/01/2026 16:55","","",
"27/01/2026 17:00","","",
"27/01/2026 17:05","","",
"27/01/2026 17:10","","",
"27/01/2026 17:15","","",
"27/01/2026 17:20","","",
"27/01/2026 17:25","","",
"27/01/2026 17:30","","",
"27/01/2026 17:35","","",
"27/01/2026 17:40","","",
"27/01/2026 17:45","","",
"27/01/2026 17:50","","",
"27/01/2026 17:55","","",
"27/01/2026 18:00","","",
"27/01/2026 18:05","","",
"27/01/2026 18:10","","",
"27/01/2026 18:15","","",
"27/01/2026 18:20","","",
"27/01/2026 18:25","","",
"27/01/2026 18:30","","",
"27/01/2026 18:35","","",
"27/01/2026 18:40","","",
"27/01/2026 18:45","","",
"27/01/2026 18:50","","",
"27/01/2026 18:55","","",
"27/01/2026 19:00","","",
"27/01/2026 19:05","","",
"27/01/2026 19:10","","",
"27/01/2026 19:15","","",
"27/01/2026 19:20","","",
"27/01/2026 19:25","","",
"27/01/2026 19:30","","",
"27/01/2026 19:35","","",
"27/01/2026 19:40","","",
"27/01/2026 19:45","","",
"27/01/2026 19:50","","",
"27/01/2026 19:55","","",
"27/01/2026 20:00","","",
"27/01/2026 20:05","","",
"27/01/2026 20:10","","",
"27/01/2026 20:15","","",
"27/01/2026 20:20","","",
"27/01/2026 20:25","","",
"27/01/2026 20:30","","",
"27/01/2026 20:35","","",
"27/01/2026 20:40","","",
"27/01/2026 20:45","","",
"27/01/2026 20:50","","",
"27/01/2026 20:55","","",
"27/01/2026 21:00","","",
"27/01/2026 21:05","","",
"27/01/2026 21:10","","",
"27/01/2026 21:15","","",
"27/01/2026 21:20","","",
"27/01/2026 21:25","","",
"27/01/2026 21:30","","",
"27/01/2026 21:35","","",
"27/01/2026 21:40","","",
"27/01/2026 21:45","","",
"27/01/2026 21:50","","",
"27/01/2026 21:55","","",
"27/01/2026 22:00","","",
"27/01/2026 22:05","","",
"27/01/2026 22:10","","",
"27/01/2026 22:15","","",
"27/01/2026 22:20","","",
"27/01/2026 22:25","","",
"27/01/2026 22:30","","",
"27/01/2026 22:35","","",
"27/01/2026 22:40","","",
"27/01/2026 22:45","","",
"27/01/2026 22:50","","",
"27/01/2026 22:55","","",
"27/01/2026 23:00","","",
"27/01/2026 23:05","","",
"27/01/2026 23:10","","",
"27/01/2026 23:15","","",
"27/01/2026 23:20","","",
"27/01/2026 23:25","","",
"27/01/2026 23:30","","",
"27/01/2026 23:35","","",
"27/01/2026 23:40","","",
"27/01/2026 23:45","","",
"27/01/2026 23:50","","",
"27/01/2026 23:55","","",
