"Time","Production AC","Production AC Unit"
"30/04/2026 00:00","","",
"30/04/2026 00:05","","",
"30/04/2026 00:10","","",
"30/04/2026 00:15","","",
"30/04/2026 00:20","","",
"30/04/2026 00:25","","",
"30/04/2026 00:30","","",
"30/04/2026 00:35","","",
"30/04/2026 00:40","","",
"30/04/2026 00:45","","",
"30/04/2026 00:50","","",
"30/04/2026 00:55","","",
"30/04/2026 01:00","","",
"30/04/2026 01:05","","",
"30/04/2026 01:10","","",
"30/04/2026 01:15","","",
"30/04/2026 01:20","","",
"30/04/2026 01:25","","",
"30/04/2026 01:30","","",
"30/04/2026 01:35","","",
"30/04/2026 01:40","","",
"30/04/2026 01:45","","",
"30/04/2026 01:50","","",
"30/04/2026 01:55","","",
"30/04/2026 02:00","","",
"30/04/2026 02:05","","",
"30/04/2026 02:10","","",
"30/04/2026 02:15","","",
"30/04/2026 02:20","","",
"30/04/2026 02:25","","",
"30/04/2026 02:30","","",
"30/04/2026 02:35","","",
"30/04/2026 02:40","","",
"30/04/2026 02:45","","",
"30/04/2026 02:50","","",
"30/04/2026 02:55","","",
"30/04/2026 03:00","","",
"30/04/2026 03:05","","",
"30/04/2026 03:10","","",
"30/04/2026 03:15","","",
"30/04/2026 03:20","","",
"30/04/2026 03:25","","",
"30/04/2026 03:30","","",
"30/04/2026 03:35","","",
"30/04/2026 03:40","","",
"30/04/2026 03:45","","",
"30/04/2026 03:50","","",
"30/04/2026 03:55","","",
"30/04/2026 04:00","","",
"30/04/2026 04:05","","",
"30/04/2026 04:10","","",
"30/04/2026 04:15","","",
"30/04/2026 04:20","","",
"30/04/2026 04:25","","",
"30/04/2026 04:30","","",
"30/04/2026 04:35","","",
"30/04/2026 04:40","","",
"30/04/2026 04:45","","",
"30/04/2026 04:50","","",
"30/04/2026 04:55","","",
"30/04/2026 05:00","","",
"30/04/2026 05:05","","",
"30/04/2026 05:10","","",
"30/04/2026 05:15","","",
"30/04/2026 05:20","","",
"30/04/2026 05:25","","",
"30/04/2026 05:30","","",
"30/04/2026 05:35","","",
"30/04/2026 05:40","","",
"30/04/2026 05:45","","",
"30/04/2026 05:50","","",
"30/04/2026 05:55","","",
"30/04/2026 06:00","","",
"30/04/2026 06:05","","",
"30/04/2026 06:10","","",
"30/04/2026 06:15","","",
"30/04/2026 06:20","","",
"30/04/2026 06:25","","",
"30/04/2026 06:30","","",
"30/04/2026 06:35","","",
"30/04/2026 06:40","","",
"30/04/2026 06:45","","",
"30/04/2026 06:50","","",
"30/04/2026 06:55","1","W",
"30/04/2026 07:00","144","W",
"30/04/2026 07:05","391","W",
"30/04/2026 07:10","769","W",
"30/04/2026 07:15","1386","W",
"30/04/2026 07:20","2009","W",
"30/04/2026 07:25","3451","W",
"30/04/2026 07:30","4124","W",
"30/04/2026 07:35","4485","W",
"30/04/2026 07:40","5539","W",
"30/04/2026 07:45","8133","W",
"30/04/2026 07:50","8418","W",
"30/04/2026 07:55","8400","W",
"30/04/2026 08:00","8493","W",
"30/04/2026 08:05","7609","W",
"30/04/2026 08:10","8538","W",
"30/04/2026 08:15","9953","W",
"30/04/2026 08:20","11126","W",
"30/04/2026 08:25","11886","W",
"30/04/2026 08:30","13164","W",
"30/04/2026 08:35","16890","W",
"30/04/2026 08:40","21012","W",
"30/04/2026 08:45","20881","W",
"30/04/2026 08:50","19938","W",
"30/04/2026 08:55","24246","W",
"30/04/2026 09:00","28664","W",
"30/04/2026 09:05","46628","W",
"30/04/2026 09:10","81308","W",
"30/04/2026 09:15","82617","W",
"30/04/2026 09:20","51776","W",
"30/04/2026 09:25","55886","W",
"30/04/2026 09:30","68484","W",
"30/04/2026 09:35","79471","W",
"30/04/2026 09:40","93003","W",
"30/04/2026 09:45","91886","W",
"30/04/2026 09:50","103000","W",
"30/04/2026 09:55","102704","W",
"30/04/2026 10:00","109665","W",
"30/04/2026 10:05","66922","W",
"30/04/2026 10:10","58148","W",
"30/04/2026 10:15","47090","W",
"30/04/2026 10:20","44408","W",
"30/04/2026 10:25","46444","W",
"30/04/2026 10:30","85349","W",
"30/04/2026 10:35","105924","W",
"30/04/2026 10:40","113656","W",
"30/04/2026 10:45","90093","W",
"30/04/2026 10:50","102528","W",
"30/04/2026 10:55","105718","W",
"30/04/2026 11:00","74919","W",
"30/04/2026 11:05","64867","W",
"30/04/2026 11:10","60518","W",
"30/04/2026 11:15","63400","W",
"30/04/2026 11:20","59658","W",
"30/04/2026 11:25","55111","W",
"30/04/2026 11:30","56908","W",
"30/04/2026 11:35","49691","W",
"30/04/2026 11:40","51866","W",
"30/04/2026 11:45","53245","W",
"30/04/2026 11:50","55565","W",
"30/04/2026 11:55","61826","W",
"30/04/2026 12:00","61714","W",
"30/04/2026 12:05","58752","W",
"30/04/2026 12:10","50758","W",
"30/04/2026 12:15","47548","W",
"30/04/2026 12:20","51362","W",
"30/04/2026 12:25","49955","W",
"30/04/2026 12:30","58725","W",
"30/04/2026 12:35","64040","W",
"30/04/2026 12:40","56313","W",
"30/04/2026 12:45","56687","W",
"30/04/2026 12:50","53991","W",
"30/04/2026 12:55","45992","W",
"30/04/2026 13:00","43134","W",
"30/04/2026 13:05","41293","W",
"30/04/2026 13:10","39837","W",
"30/04/2026 13:15","39008","W",
"30/04/2026 13:20","36574","W",
"30/04/2026 13:25","36087","W",
"30/04/2026 13:30","35483","W",
"30/04/2026 13:35","33023","W",
"30/04/2026 13:40","34723","W",
"30/04/2026 13:45","34269","W",
"30/04/2026 13:50","34603","W",
"30/04/2026 13:55","36635","W",
"30/04/2026 14:00","35251","W",
"30/04/2026 14:05","33907","W",
"30/04/2026 14:10","34906","W",
"30/04/2026 14:15","34901","W",
"30/04/2026 14:20","36895","W",
"30/04/2026 14:25","38081","W",
"30/04/2026 14:30","34198","W",
"30/04/2026 14:35","35357","W",
"30/04/2026 14:40","36516","W",
"30/04/2026 14:45","40694","W",
"30/04/2026 14:50","36539","W",
"30/04/2026 14:55","33611","W",
"30/04/2026 15:00","30822","W",
"30/04/2026 15:05","29418","W",
"30/04/2026 15:10","27899","W",
"30/04/2026 15:15","28960","W",
"30/04/2026 15:20","30142","W",
"30/04/2026 15:25","28513","W",
"30/04/2026 15:30","26881","W",
"30/04/2026 15:35","24960","W",
"30/04/2026 15:40","23776","W",
