"Time","Production AC","Production AC Unit"
"22/02/2026 00:00","","",
"22/02/2026 00:05","","",
"22/02/2026 00:10","","",
"22/02/2026 00:15","","",
"22/02/2026 00:20","","",
"22/02/2026 00:25","","",
"22/02/2026 00:30","","",
"22/02/2026 00:35","","",
"22/02/2026 00:40","","",
"22/02/2026 00:45","","",
"22/02/2026 00:50","","",
"22/02/2026 00:55","","",
"22/02/2026 01:00","","",
"22/02/2026 01:05","","",
"22/02/2026 01:10","","",
"22/02/2026 01:15","","",
"22/02/2026 01:20","","",
"22/02/2026 01:25","","",
"22/02/2026 01:30","","",
"22/02/2026 01:35","","",
"22/02/2026 01:40","","",
"22/02/2026 01:45","","",
"22/02/2026 01:50","","",
"22/02/2026 01:55","","",
"22/02/2026 02:00","","",
"22/02/2026 02:05","","",
"22/02/2026 02:10","","",
"22/02/2026 02:15","","",
"22/02/2026 02:20","","",
"22/02/2026 02:25","","",
"22/02/2026 02:30","","",
"22/02/2026 02:35","","",
"22/02/2026 02:40","","",
"22/02/2026 02:45","","",
"22/02/2026 02:50","","",
"22/02/2026 02:55","","",
"22/02/2026 03:00","","",
"22/02/2026 03:05","","",
"22/02/2026 03:10","","",
"22/02/2026 03:15","","",
"22/02/2026 03:20","","",
"22/02/2026 03:25","","",
"22/02/2026 03:30","","",
"22/02/2026 03:35","","",
"22/02/2026 03:40","","",
"22/02/2026 03:45","","",
"22/02/2026 03:50","","",
"22/02/2026 03:55","","",
"22/02/2026 04:00","","",
"22/02/2026 04:05","","",
"22/02/2026 04:10","","",
"22/02/2026 04:15","","",
"22/02/2026 04:20","","",
"22/02/2026 04:25","","",
"22/02/2026 04:30","","",
"22/02/2026 04:35","","",
"22/02/2026 04:40","","",
"22/02/2026 04:45","","",
"22/02/2026 04:50","","",
"22/02/2026 04:55","","",
"22/02/2026 05:00","","",
"22/02/2026 05:05","","",
"22/02/2026 05:10","","",
"22/02/2026 05:15","","",
"22/02/2026 05:20","","",
"22/02/2026 05:25","","",
"22/02/2026 05:30","","",
"22/02/2026 05:35","","",
"22/02/2026 05:40","","",
"22/02/2026 05:45","","",
"22/02/2026 05:50","","",
"22/02/2026 05:55","","",
"22/02/2026 06:00","132","W",
"22/02/2026 06:05","355","W",
"22/02/2026 06:10","868","W",
"22/02/2026 06:15","1698","W",
"22/02/2026 06:20","2743","W",
"22/02/2026 06:25","4185","W",
"22/02/2026 06:30","5642","W",
"22/02/2026 06:35","7315","W",
"22/02/2026 06:40","9809","W",
"22/02/2026 06:45","12603","W",
"22/02/2026 06:50","15714","W",
"22/02/2026 06:55","19168","W",
"22/02/2026 07:00","23826","W",
"22/02/2026 07:05","29525","W",
"22/02/2026 07:10","36645","W",
"22/02/2026 07:15","42819","W",
"22/02/2026 07:20","49597","W",
"22/02/2026 07:25","56252","W",
"22/02/2026 07:30","49686","W",
"22/02/2026 07:35","45527","W",
"22/02/2026 07:40","43595","W",
"22/02/2026 07:45","52124","W",
"22/02/2026 07:50","55900","W",
"22/02/2026 07:55","66740","W",
"22/02/2026 08:00","75194","W",
"22/02/2026 08:05","72127","W",
"22/02/2026 08:10","78964","W",
"22/02/2026 08:15","75779","W",
"22/02/2026 08:20","82837","W",
"22/02/2026 08:25","87649","W",
"22/02/2026 08:30","91934","W",
"22/02/2026 08:35","65341","W",
"22/02/2026 08:40","87581","W",
"22/02/2026 08:45","100008","W",
"22/02/2026 08:50","99989","W",
"22/02/2026 08:55","101020","W",
"22/02/2026 09:00","103213","W",
"22/02/2026 09:05","105305","W",
"22/02/2026 09:10","107070","W",
"22/02/2026 09:15","109080","W",
"22/02/2026 09:20","112112","W",
"22/02/2026 09:25","118254","W",
"22/02/2026 09:30","113736","W",
"22/02/2026 09:35","58008","W",
"22/02/2026 09:40","72571","W",
"22/02/2026 09:45","116580","W",
"22/02/2026 09:50","127213","W",
"22/02/2026 09:55","125536","W",
