"Time","Production AC","Production AC Unit"
"11/03/2026 00:00","","",
"11/03/2026 00:05","","",
"11/03/2026 00:10","","",
"11/03/2026 00:15","","",
"11/03/2026 00:20","","",
"11/03/2026 00:25","","",
"11/03/2026 00:30","","",
"11/03/2026 00:35","","",
"11/03/2026 00:40","","",
"11/03/2026 00:45","","",
"11/03/2026 00:50","","",
"11/03/2026 00:55","","",
"11/03/2026 01:00","","",
"11/03/2026 01:05","","",
"11/03/2026 01:10","","",
"11/03/2026 01:15","","",
"11/03/2026 01:20","","",
"11/03/2026 01:25","","",
"11/03/2026 01:30","","",
"11/03/2026 01:35","","",
"11/03/2026 01:40","","",
"11/03/2026 01:45","","",
"11/03/2026 01:50","","",
"11/03/2026 01:55","","",
"11/03/2026 02:00","","",
"11/03/2026 02:05","","",
"11/03/2026 02:10","","",
"11/03/2026 02:15","","",
"11/03/2026 02:20","","",
"11/03/2026 02:25","","",
"11/03/2026 02:30","","",
"11/03/2026 02:35","","",
"11/03/2026 02:40","","",
"11/03/2026 02:45","","",
"11/03/2026 02:50","","",
"11/03/2026 02:55","","",
"11/03/2026 03:00","","",
"11/03/2026 03:05","","",
"11/03/2026 03:10","","",
"11/03/2026 03:15","","",
"11/03/2026 03:20","","",
"11/03/2026 03:25","","",
"11/03/2026 03:30","","",
"11/03/2026 03:35","","",
"11/03/2026 03:40","","",
"11/03/2026 03:45","","",
"11/03/2026 03:50","","",
"11/03/2026 03:55","","",
"11/03/2026 04:00","","",
"11/03/2026 04:05","","",
"11/03/2026 04:10","","",
"11/03/2026 04:15","","",
"11/03/2026 04:20","","",
"11/03/2026 04:25","","",
"11/03/2026 04:30","","",
"11/03/2026 04:35","","",
"11/03/2026 04:40","","",
"11/03/2026 04:45","","",
"11/03/2026 04:50","","",
"11/03/2026 04:55","","",
"11/03/2026 05:00","","",
"11/03/2026 05:05","","",
"11/03/2026 05:10","","",
"11/03/2026 05:15","","",
"11/03/2026 05:20","","",
"11/03/2026 05:25","","",
"11/03/2026 05:30","","",
"11/03/2026 05:35","","",
"11/03/2026 05:40","","",
"11/03/2026 05:45","","",
"11/03/2026 05:50","","",
"11/03/2026 05:55","","",
"11/03/2026 06:00","","",
"11/03/2026 06:05","","",
"11/03/2026 06:10","2","W",
"11/03/2026 06:15","231","W",
"11/03/2026 06:20","698","W",
"11/03/2026 06:25","1646","W",
"11/03/2026 06:30","3147","W",
"11/03/2026 06:35","4371","W",
"11/03/2026 06:40","6270","W",
"11/03/2026 06:45","8437","W",
"11/03/2026 06:50","11531","W",
"11/03/2026 06:55","11350","W",
"11/03/2026 07:00","10573","W",
"11/03/2026 07:05","14161","W",
"11/03/2026 07:10","17614","W",
"11/03/2026 07:15","21328","W",
"11/03/2026 07:20","21582","W",
"11/03/2026 07:25","21694","W",
"11/03/2026 07:30","23751","W",
"11/03/2026 07:35","22945","W",
"11/03/2026 07:40","26933","W",
"11/03/2026 07:45","38705","W",
"11/03/2026 07:50","40672","W",
"11/03/2026 07:55","40942","W",
"11/03/2026 08:00","42057","W",
"11/03/2026 08:05","40789","W",
"11/03/2026 08:10","44250","W",
"11/03/2026 08:15","49303","W",
"11/03/2026 08:20","49128","W",
"11/03/2026 08:25","55362","W",
"11/03/2026 08:30","58226","W",
"11/03/2026 08:35","66267","W",
"11/03/2026 08:40","65679","W",
"11/03/2026 08:45","44557","W",
"11/03/2026 08:50","49279","W",
"11/03/2026 08:55","","",
"11/03/2026 09:00","","",
"11/03/2026 09:05","","",
"11/03/2026 09:10","","",
"11/03/2026 09:15","","",
"11/03/2026 09:20","","",
"11/03/2026 09:25","","",
"11/03/2026 09:30","","",
"11/03/2026 09:35","","",
"11/03/2026 09:40","","",
"11/03/2026 09:45","","",
"11/03/2026 09:50","","",
"11/03/2026 09:55","","",
"11/03/2026 10:00","","",
"11/03/2026 10:05","","",
"11/03/2026 10:10","","",
"11/03/2026 10:15","","",
"11/03/2026 10:20","","",
"11/03/2026 10:25","","",
"11/03/2026 10:30","","",
"11/03/2026 10:35","","",
"11/03/2026 10:40","","",
"11/03/2026 10:45","","",
"11/03/2026 10:50","","",
"11/03/2026 10:55","","",
"11/03/2026 11:00","","",
"11/03/2026 11:05","","",
"11/03/2026 11:10","","",
"11/03/2026 11:15","","",
"11/03/2026 11:20","","",
"11/03/2026 11:25","","",
"11/03/2026 11:30","","",
"11/03/2026 11:35","","",
"11/03/2026 11:40","","",
"11/03/2026 11:45","","",
"11/03/2026 11:50","","",
"11/03/2026 11:55","","",
"11/03/2026 12:00","","",
"11/03/2026 12:05","","",
"11/03/2026 12:10","","",
"11/03/2026 12:15","","",
"11/03/2026 12:20","","",
"11/03/2026 12:25","","",
"11/03/2026 12:30","","",
"11/03/2026 12:35","","",
"11/03/2026 12:40","","",
"11/03/2026 12:45","","",
"11/03/2026 12:50","","",
"11/03/2026 12:55","","",
"11/03/2026 13:00","","",
"11/03/2026 13:05","","",
"11/03/2026 13:10","","",
"11/03/2026 13:15","","",
"11/03/2026 13:20","","",
"11/03/2026 13:25","","",
"11/03/2026 13:30","","",
"11/03/2026 13:35","","",
"11/03/2026 13:40","","",
"11/03/2026 13:45","","",
"11/03/2026 13:50","","",
"11/03/2026 13:55","","",
"11/03/2026 14:00","","",
"11/03/2026 14:05","","",
"11/03/2026 14:10","","",
"11/03/2026 14:15","","",
"11/03/2026 14:20","","",
"11/03/2026 14:25","","",
"11/03/2026 14:30","","",
"11/03/2026 14:35","","",
"11/03/2026 14:40","","",
"11/03/2026 14:45","","",
"11/03/2026 14:50","","",
"11/03/2026 14:55","","",
"11/03/2026 15:00","","",
"11/03/2026 15:05","","",
"11/03/2026 15:10","","",
"11/03/2026 15:15","","",
"11/03/2026 15:20","","",
"11/03/2026 15:25","","",
"11/03/2026 15:30","","",
"11/03/2026 15:35","","",
"11/03/2026 15:40","","",
"11/03/2026 15:45","","",
"11/03/2026 15:50","","",
"11/03/2026 15:55","","",
"11/03/2026 16:00","","",
"11/03/2026 16:05","","",
"11/03/2026 16:10","","",
"11/03/2026 16:15","","",
"11/03/2026 16:20","","",
"11/03/2026 16:25","","",
"11/03/2026 16:30","","",
"11/03/2026 16:35","","",
"11/03/2026 16:40","","",
"11/03/2026 16:45","","",
"11/03/2026 16:50","","",
"11/03/2026 16:55","","",
"11/03/2026 17:00","","",
"11/03/2026 17:05","","",
"11/03/2026 17:10","","",
"11/03/2026 17:15","","",
"11/03/2026 17:20","","",
"11/03/2026 17:25","","",
"11/03/2026 17:30","","",
"11/03/2026 17:35","","",
"11/03/2026 17:40","","",
"11/03/2026 17:45","","",
"11/03/2026 17:50","","",
"11/03/2026 17:55","","",
"11/03/2026 18:00","","",
"11/03/2026 18:05","","",
"11/03/2026 18:10","","",
"11/03/2026 18:15","","",
"11/03/2026 18:20","","",
"11/03/2026 18:25","","",
"11/03/2026 18:30","","",
"11/03/2026 18:35","","",
"11/03/2026 18:40","","",
"11/03/2026 18:45","","",
"11/03/2026 18:50","","",
"11/03/2026 18:55","","",
"11/03/2026 19:00","","",
"11/03/2026 19:05","","",
"11/03/2026 19:10","","",
"11/03/2026 19:15","","",
"11/03/2026 19:20","","",
"11/03/2026 19:25","","",
"11/03/2026 19:30","","",
"11/03/2026 19:35","","",
"11/03/2026 19:40","","",
"11/03/2026 19:45","","",
"11/03/2026 19:50","","",
"11/03/2026 19:55","","",
"11/03/2026 20:00","","",
"11/03/2026 20:05","","",
"11/03/2026 20:10","","",
"11/03/2026 20:15","","",
"11/03/2026 20:20","","",
"11/03/2026 20:25","","",
"11/03/2026 20:30","","",
"11/03/2026 20:35","","",
"11/03/2026 20:40","","",
"11/03/2026 20:45","","",
"11/03/2026 20:50","","",
"11/03/2026 20:55","","",
"11/03/2026 21:00","","",
"11/03/2026 21:05","","",
"11/03/2026 21:10","","",
"11/03/2026 21:15","","",
"11/03/2026 21:20","","",
"11/03/2026 21:25","","",
"11/03/2026 21:30","","",
"11/03/2026 21:35","","",
"11/03/2026 21:40","","",
"11/03/2026 21:45","","",
"11/03/2026 21:50","","",
"11/03/2026 21:55","","",
"11/03/2026 22:00","","",
"11/03/2026 22:05","","",
"11/03/2026 22:10","","",
"11/03/2026 22:15","","",
"11/03/2026 22:20","","",
"11/03/2026 22:25","","",
"11/03/2026 22:30","","",
"11/03/2026 22:35","","",
"11/03/2026 22:40","","",
"11/03/2026 22:45","","",
"11/03/2026 22:50","","",
"11/03/2026 22:55","","",
"11/03/2026 23:00","","",
"11/03/2026 23:05","","",
"11/03/2026 23:10","","",
"11/03/2026 23:15","","",
"11/03/2026 23:20","","",
"11/03/2026 23:25","","",
"11/03/2026 23:30","","",
"11/03/2026 23:35","","",
"11/03/2026 23:40","","",
"11/03/2026 23:45","","",
"11/03/2026 23:50","","",
"11/03/2026 23:55","","",
