"Time","Production AC","Production AC Unit"
"22/04/2026 00:00","","",
"22/04/2026 00:05","","",
"22/04/2026 00:10","","",
"22/04/2026 00:15","","",
"22/04/2026 00:20","","",
"22/04/2026 00:25","","",
"22/04/2026 00:30","","",
"22/04/2026 00:35","","",
"22/04/2026 00:40","","",
"22/04/2026 00:45","","",
"22/04/2026 00:50","","",
"22/04/2026 00:55","","",
"22/04/2026 01:00","","",
"22/04/2026 01:05","","",
"22/04/2026 01:10","","",
"22/04/2026 01:15","","",
"22/04/2026 01:20","","",
"22/04/2026 01:25","","",
"22/04/2026 01:30","","",
"22/04/2026 01:35","","",
"22/04/2026 01:40","","",
"22/04/2026 01:45","","",
"22/04/2026 01:50","","",
"22/04/2026 01:55","","",
"22/04/2026 02:00","","",
"22/04/2026 02:05","","",
"22/04/2026 02:10","","",
"22/04/2026 02:15","","",
"22/04/2026 02:20","","",
"22/04/2026 02:25","","",
"22/04/2026 02:30","","",
"22/04/2026 02:35","","",
"22/04/2026 02:40","","",
"22/04/2026 02:45","","",
"22/04/2026 02:50","","",
"22/04/2026 02:55","","",
"22/04/2026 03:00","","",
"22/04/2026 03:05","","",
"22/04/2026 03:10","","",
"22/04/2026 03:15","","",
"22/04/2026 03:20","","",
"22/04/2026 03:25","","",
"22/04/2026 03:30","","",
"22/04/2026 03:35","","",
"22/04/2026 03:40","","",
"22/04/2026 03:45","","",
"22/04/2026 03:50","","",
"22/04/2026 03:55","","",
"22/04/2026 04:00","","",
"22/04/2026 04:05","","",
"22/04/2026 04:10","","",
"22/04/2026 04:15","","",
"22/04/2026 04:20","","",
"22/04/2026 04:25","","",
"22/04/2026 04:30","","",
"22/04/2026 04:35","","",
"22/04/2026 04:40","","",
"22/04/2026 04:45","","",
"22/04/2026 04:50","","",
"22/04/2026 04:55","","",
"22/04/2026 05:00","","",
"22/04/2026 05:05","","",
"22/04/2026 05:10","","",
"22/04/2026 05:15","","",
"22/04/2026 05:20","","",
"22/04/2026 05:25","","",
"22/04/2026 05:30","","",
"22/04/2026 05:35","","",
"22/04/2026 05:40","","",
"22/04/2026 05:45","","",
"22/04/2026 05:50","","",
"22/04/2026 05:55","","",
"22/04/2026 06:00","","",
"22/04/2026 06:05","","",
"22/04/2026 06:10","","",
"22/04/2026 06:15","","",
"22/04/2026 06:20","","",
"22/04/2026 06:25","","",
"22/04/2026 06:30","","",
"22/04/2026 06:35","","",
"22/04/2026 06:40","13","W",
"22/04/2026 06:45","214","W",
"22/04/2026 06:50","640","W",
"22/04/2026 06:55","1349","W",
"22/04/2026 07:00","2881","W",
"22/04/2026 07:05","4327","W",
"22/04/2026 07:10","10072","W",
"22/04/2026 07:15","13939","W",
"22/04/2026 07:20","18598","W",
"22/04/2026 07:25","21494","W",
"22/04/2026 07:30","24653","W",
"22/04/2026 07:35","24883","W",
"22/04/2026 07:40","23503","W",
"22/04/2026 07:45","32342","W",
"22/04/2026 07:50","36680","W",
"22/04/2026 07:55","40128","W",
"22/04/2026 08:00","43887","W",
"22/04/2026 08:05","47480","W",
"22/04/2026 08:10","51541","W",
"22/04/2026 08:15","65407","W",
"22/04/2026 08:20","71918","W",
"22/04/2026 08:25","37642","W",
"22/04/2026 08:30","39241","W",
"22/04/2026 08:35","67622","W",
"22/04/2026 08:40","70581","W",
"22/04/2026 08:45","73617","W",
"22/04/2026 08:50","76215","W",
"22/04/2026 08:55","79324","W",
"22/04/2026 09:00","81820","W",
"22/04/2026 09:05","84120","W",
"22/04/2026 09:10","88890","W",
"22/04/2026 09:15","93350","W",
"22/04/2026 09:20","95420","W",
"22/04/2026 09:25","99372","W",
"22/04/2026 09:30","101706","W",
"22/04/2026 09:35","72715","W",
"22/04/2026 09:40","104972","W",
"22/04/2026 09:45","30858","W",
"22/04/2026 09:50","43516","W",
"22/04/2026 09:55","65089","W",
"22/04/2026 10:00","","",
"22/04/2026 10:05","","",
"22/04/2026 10:10","","",
"22/04/2026 10:15","","",
"22/04/2026 10:20","","",
"22/04/2026 10:25","","",
"22/04/2026 10:30","","",
"22/04/2026 10:35","","",
"22/04/2026 10:40","","",
"22/04/2026 10:45","","",
"22/04/2026 10:50","","",
"22/04/2026 10:55","","",
"22/04/2026 11:00","","",
"22/04/2026 11:05","","",
"22/04/2026 11:10","","",
"22/04/2026 11:15","","",
"22/04/2026 11:20","","",
"22/04/2026 11:25","","",
"22/04/2026 11:30","","",
"22/04/2026 11:35","","",
"22/04/2026 11:40","","",
"22/04/2026 11:45","","",
"22/04/2026 11:50","","",
"22/04/2026 11:55","","",
"22/04/2026 12:00","","",
"22/04/2026 12:05","","",
"22/04/2026 12:10","","",
"22/04/2026 12:15","","",
"22/04/2026 12:20","","",
"22/04/2026 12:25","","",
"22/04/2026 12:30","","",
"22/04/2026 12:35","","",
"22/04/2026 12:40","","",
"22/04/2026 12:45","","",
"22/04/2026 12:50","","",
"22/04/2026 12:55","","",
"22/04/2026 13:00","","",
"22/04/2026 13:05","","",
"22/04/2026 13:10","","",
"22/04/2026 13:15","","",
"22/04/2026 13:20","","",
"22/04/2026 13:25","","",
"22/04/2026 13:30","","",
"22/04/2026 13:35","","",
"22/04/2026 13:40","","",
"22/04/2026 13:45","","",
"22/04/2026 13:50","","",
"22/04/2026 13:55","","",
"22/04/2026 14:00","","",
"22/04/2026 14:05","","",
"22/04/2026 14:10","","",
"22/04/2026 14:15","","",
"22/04/2026 14:20","","",
"22/04/2026 14:25","","",
"22/04/2026 14:30","","",
"22/04/2026 14:35","","",
"22/04/2026 14:40","","",
"22/04/2026 14:45","","",
"22/04/2026 14:50","","",
"22/04/2026 14:55","","",
"22/04/2026 15:00","","",
"22/04/2026 15:05","","",
"22/04/2026 15:10","","",
"22/04/2026 15:15","","",
"22/04/2026 15:20","","",
"22/04/2026 15:25","","",
"22/04/2026 15:30","","",
"22/04/2026 15:35","","",
"22/04/2026 15:40","","",
"22/04/2026 15:45","","",
"22/04/2026 15:50","","",
"22/04/2026 15:55","","",
"22/04/2026 16:00","","",
"22/04/2026 16:05","","",
"22/04/2026 16:10","","",
"22/04/2026 16:15","","",
"22/04/2026 16:20","","",
"22/04/2026 16:25","","",
"22/04/2026 16:30","","",
"22/04/2026 16:35","","",
"22/04/2026 16:40","","",
"22/04/2026 16:45","","",
"22/04/2026 16:50","","",
"22/04/2026 16:55","","",
"22/04/2026 17:00","","",
"22/04/2026 17:05","","",
"22/04/2026 17:10","","",
"22/04/2026 17:15","","",
"22/04/2026 17:20","","",
"22/04/2026 17:25","","",
"22/04/2026 17:30","","",
"22/04/2026 17:35","","",
"22/04/2026 17:40","","",
"22/04/2026 17:45","","",
"22/04/2026 17:50","","",
"22/04/2026 17:55","","",
"22/04/2026 18:00","","",
"22/04/2026 18:05","","",
"22/04/2026 18:10","","",
"22/04/2026 18:15","","",
"22/04/2026 18:20","","",
"22/04/2026 18:25","","",
"22/04/2026 18:30","","",
"22/04/2026 18:35","","",
"22/04/2026 18:40","","",
"22/04/2026 18:45","","",
"22/04/2026 18:50","","",
"22/04/2026 18:55","","",
"22/04/2026 19:00","","",
"22/04/2026 19:05","","",
"22/04/2026 19:10","","",
"22/04/2026 19:15","","",
"22/04/2026 19:20","","",
"22/04/2026 19:25","","",
"22/04/2026 19:30","","",
"22/04/2026 19:35","","",
"22/04/2026 19:40","","",
