"Time","Production AC","Production AC Unit"
"25/05/2026 00:00","","",
"25/05/2026 00:05","","",
"25/05/2026 00:10","","",
"25/05/2026 00:15","","",
"25/05/2026 00:20","","",
"25/05/2026 00:25","","",
"25/05/2026 00:30","","",
"25/05/2026 00:35","","",
"25/05/2026 00:40","","",
"25/05/2026 00:45","","",
"25/05/2026 00:50","","",
"25/05/2026 00:55","","",
"25/05/2026 01:00","","",
"25/05/2026 01:05","","",
"25/05/2026 01:10","","",
"25/05/2026 01:15","","",
"25/05/2026 01:20","","",
"25/05/2026 01:25","","",
"25/05/2026 01:30","","",
"25/05/2026 01:35","","",
"25/05/2026 01:40","","",
"25/05/2026 01:45","","",
"25/05/2026 01:50","","",
"25/05/2026 01:55","","",
"25/05/2026 02:00","","",
"25/05/2026 02:05","","",
"25/05/2026 02:10","","",
"25/05/2026 02:15","","",
"25/05/2026 02:20","","",
"25/05/2026 02:25","","",
"25/05/2026 02:30","","",
"25/05/2026 02:35","","",
"25/05/2026 02:40","","",
"25/05/2026 02:45","","",
"25/05/2026 02:50","","",
"25/05/2026 02:55","","",
"25/05/2026 03:00","","",
"25/05/2026 03:05","","",
"25/05/2026 03:10","","",
"25/05/2026 03:15","","",
"25/05/2026 03:20","","",
"25/05/2026 03:25","","",
"25/05/2026 03:30","","",
"25/05/2026 03:35","","",
"25/05/2026 03:40","","",
"25/05/2026 03:45","","",
"25/05/2026 03:50","","",
"25/05/2026 03:55","","",
"25/05/2026 04:00","","",
"25/05/2026 04:05","","",
"25/05/2026 04:10","","",
"25/05/2026 04:15","","",
"25/05/2026 04:20","","",
"25/05/2026 04:25","","",
"25/05/2026 04:30","","",
"25/05/2026 04:35","","",
"25/05/2026 04:40","","",
"25/05/2026 04:45","","",
"25/05/2026 04:50","","",
"25/05/2026 04:55","","",
"25/05/2026 05:00","","",
"25/05/2026 05:05","","",
"25/05/2026 05:10","","",
"25/05/2026 05:15","","",
"25/05/2026 05:20","","",
"25/05/2026 05:25","","",
"25/05/2026 05:30","","",
"25/05/2026 05:35","","",
"25/05/2026 05:40","","",
"25/05/2026 05:45","","",
"25/05/2026 05:50","","",
"25/05/2026 05:55","","",
"25/05/2026 06:00","","",
"25/05/2026 06:05","","",
"25/05/2026 06:10","","",
"25/05/2026 06:15","","",
"25/05/2026 06:20","","",
"25/05/2026 06:25","","",
"25/05/2026 06:30","","",
"25/05/2026 06:35","","",
"25/05/2026 06:40","","",
"25/05/2026 06:45","","",
"25/05/2026 06:50","","",
"25/05/2026 06:55","","",
"25/05/2026 07:00","","",
"25/05/2026 07:05","20","W",
"25/05/2026 07:10","166","W",
"25/05/2026 07:15","719","W",
"25/05/2026 07:20","1514","W",
"25/05/2026 07:25","2218","W",
"25/05/2026 07:30","3900","W",
"25/05/2026 07:35","7599","W",
"25/05/2026 07:40","9728","W",
"25/05/2026 07:45","11156","W",
"25/05/2026 07:50","14929","W",
"25/05/2026 07:55","13448","W",
"25/05/2026 08:00","21474","W",
"25/05/2026 08:05","27540","W",
"25/05/2026 08:10","30913","W",
"25/05/2026 08:15","35457","W",
"25/05/2026 08:20","28308","W",
"25/05/2026 08:25","23600","W",
"25/05/2026 08:30","28467","W",
"25/05/2026 08:35","50955","W",
"25/05/2026 08:40","55096","W",
"25/05/2026 08:45","58265","W",
"25/05/2026 08:50","53951","W",
"25/05/2026 08:55","40041","W",
"25/05/2026 09:00","53272","W",
"25/05/2026 09:05","65068","W",
"25/05/2026 09:10","68904","W",
"25/05/2026 09:15","58512","W",
"25/05/2026 09:20","68979","W",
"25/05/2026 09:25","81927","W",
"25/05/2026 09:30","68241","W",
"25/05/2026 09:35","61466","W",
"25/05/2026 09:40","74150","W",
