"Time","Production AC","Production AC Unit"
"07/02/2026 00:00","","",
"07/02/2026 00:05","","",
"07/02/2026 00:10","","",
"07/02/2026 00:15","","",
"07/02/2026 00:20","","",
"07/02/2026 00:25","","",
"07/02/2026 00:30","","",
"07/02/2026 00:35","","",
"07/02/2026 00:40","","",
"07/02/2026 00:45","","",
"07/02/2026 00:50","","",
"07/02/2026 00:55","","",
"07/02/2026 01:00","","",
"07/02/2026 01:05","","",
"07/02/2026 01:10","","",
"07/02/2026 01:15","","",
"07/02/2026 01:20","","",
"07/02/2026 01:25","","",
"07/02/2026 01:30","","",
"07/02/2026 01:35","","",
"07/02/2026 01:40","","",
"07/02/2026 01:45","","",
"07/02/2026 01:50","","",
"07/02/2026 01:55","","",
"07/02/2026 02:00","","",
"07/02/2026 02:05","","",
"07/02/2026 02:10","","",
"07/02/2026 02:15","","",
"07/02/2026 02:20","","",
"07/02/2026 02:25","","",
"07/02/2026 02:30","","",
"07/02/2026 02:35","","",
"07/02/2026 02:40","","",
"07/02/2026 02:45","","",
"07/02/2026 02:50","","",
"07/02/2026 02:55","","",
"07/02/2026 03:00","","",
"07/02/2026 03:05","","",
"07/02/2026 03:10","","",
"07/02/2026 03:15","","",
"07/02/2026 03:20","","",
"07/02/2026 03:25","","",
"07/02/2026 03:30","","",
"07/02/2026 03:35","","",
"07/02/2026 03:40","","",
"07/02/2026 03:45","","",
"07/02/2026 03:50","","",
"07/02/2026 03:55","","",
"07/02/2026 04:00","","",
"07/02/2026 04:05","","",
"07/02/2026 04:10","","",
"07/02/2026 04:15","","",
"07/02/2026 04:20","","",
"07/02/2026 04:25","","",
"07/02/2026 04:30","","",
"07/02/2026 04:35","","",
"07/02/2026 04:40","","",
"07/02/2026 04:45","","",
"07/02/2026 04:50","","",
"07/02/2026 04:55","","",
"07/02/2026 05:00","","",
"07/02/2026 05:05","","",
"07/02/2026 05:10","","",
"07/02/2026 05:15","","",
"07/02/2026 05:20","","",
"07/02/2026 05:25","","",
"07/02/2026 05:30","","",
"07/02/2026 05:35","","",
"07/02/2026 05:40","","",
"07/02/2026 05:45","","",
"07/02/2026 05:50","58","W",
"07/02/2026 05:55","613","W",
"07/02/2026 06:00","1396","W",
"07/02/2026 06:05","2208","W",
"07/02/2026 06:10","3020","W",
"07/02/2026 06:15","3410","W",
"07/02/2026 06:20","4089","W",
"07/02/2026 06:25","5028","W",
"07/02/2026 06:30","6778","W",
"07/02/2026 06:35","9868","W",
"07/02/2026 06:40","12472","W",
"07/02/2026 06:45","13254","W",
"07/02/2026 06:50","16089","W",
"07/02/2026 06:55","16524","W",
"07/02/2026 07:00","16256","W",
"07/02/2026 07:05","13835","W",
"07/02/2026 07:10","13465","W",
"07/02/2026 07:15","15765","W",
"07/02/2026 07:20","17145","W",
"07/02/2026 07:25","22243","W",
"07/02/2026 07:30","25150","W",
"07/02/2026 07:35","19476","W",
"07/02/2026 07:40","35311","W",
"07/02/2026 07:45","27287","W",
"07/02/2026 07:50","15336","W",
"07/02/2026 07:55","13072","W",
"07/02/2026 08:00","20897","W",
"07/02/2026 08:05","27478","W",
"07/02/2026 08:10","28722","W",
"07/02/2026 08:15","33904","W",
"07/02/2026 08:20","45732","W",
"07/02/2026 08:25","37869","W",
"07/02/2026 08:30","76243","W",
"07/02/2026 08:35","45424","W",
"07/02/2026 08:40","41992","W",
"07/02/2026 08:45","56431","W",
"07/02/2026 08:50","57949","W",
"07/02/2026 08:55","54008","W",
