"Time","Production AC","Production AC Unit"
"22/05/2026 00:00","","",
"22/05/2026 00:05","","",
"22/05/2026 00:10","","",
"22/05/2026 00:15","","",
"22/05/2026 00:20","","",
"22/05/2026 00:25","","",
"22/05/2026 00:30","","",
"22/05/2026 00:35","","",
"22/05/2026 00:40","","",
"22/05/2026 00:45","","",
"22/05/2026 00:50","","",
"22/05/2026 00:55","","",
"22/05/2026 01:00","","",
"22/05/2026 01:05","","",
"22/05/2026 01:10","","",
"22/05/2026 01:15","","",
"22/05/2026 01:20","","",
"22/05/2026 01:25","","",
"22/05/2026 01:30","","",
"22/05/2026 01:35","","",
"22/05/2026 01:40","","",
"22/05/2026 01:45","","",
"22/05/2026 01:50","","",
"22/05/2026 01:55","","",
"22/05/2026 02:00","","",
"22/05/2026 02:05","","",
"22/05/2026 02:10","","",
"22/05/2026 02:15","","",
"22/05/2026 02:20","","",
"22/05/2026 02:25","","",
"22/05/2026 02:30","","",
"22/05/2026 02:35","","",
"22/05/2026 02:40","","",
"22/05/2026 02:45","","",
"22/05/2026 02:50","","",
"22/05/2026 02:55","","",
"22/05/2026 03:00","","",
"22/05/2026 03:05","","",
"22/05/2026 03:10","","",
"22/05/2026 03:15","","",
"22/05/2026 03:20","","",
"22/05/2026 03:25","","",
"22/05/2026 03:30","","",
"22/05/2026 03:35","","",
"22/05/2026 03:40","","",
"22/05/2026 03:45","","",
"22/05/2026 03:50","","",
"22/05/2026 03:55","","",
"22/05/2026 04:00","","",
"22/05/2026 04:05","","",
"22/05/2026 04:10","","",
"22/05/2026 04:15","","",
"22/05/2026 04:20","","",
"22/05/2026 04:25","","",
"22/05/2026 04:30","","",
"22/05/2026 04:35","","",
"22/05/2026 04:40","","",
"22/05/2026 04:45","","",
"22/05/2026 04:50","","",
"22/05/2026 04:55","","",
"22/05/2026 05:00","","",
"22/05/2026 05:05","","",
"22/05/2026 05:10","","",
"22/05/2026 05:15","","",
"22/05/2026 05:20","","",
"22/05/2026 05:25","","",
"22/05/2026 05:30","","",
"22/05/2026 05:35","","",
"22/05/2026 05:40","","",
"22/05/2026 05:45","","",
"22/05/2026 05:50","","",
"22/05/2026 05:55","","",
"22/05/2026 06:00","","",
"22/05/2026 06:05","","",
"22/05/2026 06:10","","",
"22/05/2026 06:15","","",
"22/05/2026 06:20","","",
"22/05/2026 06:25","","",
"22/05/2026 06:30","","",
"22/05/2026 06:35","","",
"22/05/2026 06:40","","",
"22/05/2026 06:45","","",
"22/05/2026 06:50","","",
"22/05/2026 06:55","","",
"22/05/2026 07:00","","",
"22/05/2026 07:05","","",
"22/05/2026 07:10","94","W",
"22/05/2026 07:15","326","W",
"22/05/2026 07:20","629","W",
"22/05/2026 07:25","1156","W",
"22/05/2026 07:30","2565","W",
"22/05/2026 07:35","3320","W",
"22/05/2026 07:40","3880","W",
"22/05/2026 07:45","7845","W",
"22/05/2026 07:50","7640","W",
"22/05/2026 07:55","12102","W",
"22/05/2026 08:00","22180","W",
"22/05/2026 08:05","30643","W",
"22/05/2026 08:10","34967","W",
"22/05/2026 08:15","39676","W",
"22/05/2026 08:20","44285","W",
"22/05/2026 08:25","46534","W",
"22/05/2026 08:30","50247","W",
"22/05/2026 08:35","53788","W",
"22/05/2026 08:40","24668","W",
"22/05/2026 08:45","38332","W",
"22/05/2026 08:50","52702","W",
"22/05/2026 08:55","59626","W",
"22/05/2026 09:00","59142","W",
"22/05/2026 09:05","57414","W",
"22/05/2026 09:10","45179","W",
"22/05/2026 09:15","40950","W",
"22/05/2026 09:20","36532","W",
"22/05/2026 09:25","53754","W",
"22/05/2026 09:30","70732","W",
"22/05/2026 09:35","67251","W",
"22/05/2026 09:40","63973","W",
"22/05/2026 09:45","63762","W",
"22/05/2026 09:50","47301","W",
"22/05/2026 09:55","56548","W",
"22/05/2026 10:00","87188","W",
"22/05/2026 10:05","88628","W",
"22/05/2026 10:10","63235","W",
"22/05/2026 10:15","78181","W",
"22/05/2026 10:20","94918","W",
"22/05/2026 10:25","95263","W",
"22/05/2026 10:30","94435","W",
"22/05/2026 10:35","94819","W",
"22/05/2026 10:40","95751","W",
"22/05/2026 10:45","96999","W",
"22/05/2026 10:50","97601","W",
"22/05/2026 10:55","98617","W",
"22/05/2026 11:00","100669","W",
"22/05/2026 11:05","101076","W",
"22/05/2026 11:10","101799","W",
"22/05/2026 11:15","102566","W",
"22/05/2026 11:20","103639","W",
"22/05/2026 11:25","105023","W",
"22/05/2026 11:30","105459","W",
"22/05/2026 11:35","106122","W",
"22/05/2026 11:40","106746","W",
"22/05/2026 11:45","98760","W",
"22/05/2026 11:50","86178","W",
"22/05/2026 11:55","85558","W",
"22/05/2026 12:00","86683","W",
"22/05/2026 12:05","102108","W",
"22/05/2026 12:10","107350","W",
"22/05/2026 12:15","107434","W",
"22/05/2026 12:20","107196","W",
"22/05/2026 12:25","107069","W",
"22/05/2026 12:30","105873","W",
"22/05/2026 12:35","104627","W",
"22/05/2026 12:40","103759","W",
"22/05/2026 12:45","102755","W",
"22/05/2026 12:50","102598","W",
"22/05/2026 12:55","102031","W",
"22/05/2026 13:00","101221","W",
"22/05/2026 13:05","100682","W",
"22/05/2026 13:10","99765","W",
"22/05/2026 13:15","98018","W",
"22/05/2026 13:20","97337","W",
"22/05/2026 13:25","96935","W",
"22/05/2026 13:30","96177","W",
"22/05/2026 13:35","78284","W",
"22/05/2026 13:40","78389","W",
"22/05/2026 13:45","46002","W",
"22/05/2026 13:50","51199","W",
"22/05/2026 13:55","77398","W",
"22/05/2026 14:00","85168","W",
"22/05/2026 14:05","90437","W",
"22/05/2026 14:10","66471","W",
"22/05/2026 14:15","50511","W",
"22/05/2026 14:20","27030","W",
"22/05/2026 14:25","16482","W",
"22/05/2026 14:30","19811","W",
"22/05/2026 14:35","23158","W",
"22/05/2026 14:40","21844","W",
"22/05/2026 14:45","18607","W",
"22/05/2026 14:50","17978","W",
"22/05/2026 14:55","19481","W",
"22/05/2026 15:00","18806","W",
"22/05/2026 15:05","22622","W",
"22/05/2026 15:10","16964","W",
"22/05/2026 15:15","14397","W",
"22/05/2026 15:20","","",
"22/05/2026 15:25","","",
"22/05/2026 15:30","","",
"22/05/2026 15:35","","",
"22/05/2026 15:40","","",
"22/05/2026 15:45","","",
"22/05/2026 15:50","","",
"22/05/2026 15:55","","",
"22/05/2026 16:00","","",
"22/05/2026 16:05","","",
"22/05/2026 16:10","","",
"22/05/2026 16:15","","",
"22/05/2026 16:20","","",
"22/05/2026 16:25","","",
"22/05/2026 16:30","","",
"22/05/2026 16:35","","",
"22/05/2026 16:40","","",
"22/05/2026 16:45","","",
"22/05/2026 16:50","","",
"22/05/2026 16:55","","",
"22/05/2026 17:00","","",
"22/05/2026 17:05","","",
"22/05/2026 17:10","","",
"22/05/2026 17:15","","",
"22/05/2026 17:20","","",
"22/05/2026 17:25","","",
"22/05/2026 17:30","","",
"22/05/2026 17:35","","",
"22/05/2026 17:40","","",
"22/05/2026 17:45","","",
"22/05/2026 17:50","","",
"22/05/2026 17:55","","",
"22/05/2026 18:00","","",
"22/05/2026 18:05","","",
"22/05/2026 18:10","","",
"22/05/2026 18:15","","",
"22/05/2026 18:20","","",
"22/05/2026 18:25","","",
"22/05/2026 18:30","","",
"22/05/2026 18:35","","",
"22/05/2026 18:40","","",
"22/05/2026 18:45","","",
"22/05/2026 18:50","","",
"22/05/2026 18:55","","",
"22/05/2026 19:00","","",
"22/05/2026 19:05","","",
"22/05/2026 19:10","","",
"22/05/2026 19:15","","",
"22/05/2026 19:20","","",
"22/05/2026 19:25","","",
"22/05/2026 19:30","","",
"22/05/2026 19:35","","",
"22/05/2026 19:40","","",
"22/05/2026 19:45","","",
"22/05/2026 19:50","","",
"22/05/2026 19:55","","",
"22/05/2026 20:00","","",
"22/05/2026 20:05","","",
"22/05/2026 20:10","","",
"22/05/2026 20:15","","",
"22/05/2026 20:20","","",
"22/05/2026 20:25","","",
"22/05/2026 20:30","","",
"22/05/2026 20:35","","",
"22/05/2026 20:40","","",
"22/05/2026 20:45","","",
"22/05/2026 20:50","","",
"22/05/2026 20:55","","",
"22/05/2026 21:00","","",
"22/05/2026 21:05","","",
"22/05/2026 21:10","","",
"22/05/2026 21:15","","",
"22/05/2026 21:20","","",
"22/05/2026 21:25","","",
"22/05/2026 21:30","","",
"22/05/2026 21:35","","",
"22/05/2026 21:40","","",
"22/05/2026 21:45","","",
"22/05/2026 21:50","","",
"22/05/2026 21:55","","",
"22/05/2026 22:00","","",
"22/05/2026 22:05","","",
"22/05/2026 22:10","","",
"22/05/2026 22:15","","",
"22/05/2026 22:20","","",
"22/05/2026 22:25","","",
"22/05/2026 22:30","","",
"22/05/2026 22:35","","",
"22/05/2026 22:40","","",
"22/05/2026 22:45","","",
"22/05/2026 22:50","","",
"22/05/2026 22:55","","",
"22/05/2026 23:00","","",
"22/05/2026 23:05","","",
"22/05/2026 23:10","","",
"22/05/2026 23:15","","",
"22/05/2026 23:20","","",
"22/05/2026 23:25","","",
"22/05/2026 23:30","","",
"22/05/2026 23:35","","",
"22/05/2026 23:40","","",
"22/05/2026 23:45","","",
"22/05/2026 23:50","","",
"22/05/2026 23:55","","",
