"Time","Production AC","Production AC Unit"
"16/04/2026 00:00","","",
"16/04/2026 00:05","","",
"16/04/2026 00:10","","",
"16/04/2026 00:15","","",
"16/04/2026 00:20","","",
"16/04/2026 00:25","","",
"16/04/2026 00:30","","",
"16/04/2026 00:35","","",
"16/04/2026 00:40","","",
"16/04/2026 00:45","","",
"16/04/2026 00:50","","",
"16/04/2026 00:55","","",
"16/04/2026 01:00","","",
"16/04/2026 01:05","","",
"16/04/2026 01:10","","",
"16/04/2026 01:15","","",
"16/04/2026 01:20","","",
"16/04/2026 01:25","","",
"16/04/2026 01:30","","",
"16/04/2026 01:35","","",
"16/04/2026 01:40","","",
"16/04/2026 01:45","","",
"16/04/2026 01:50","","",
"16/04/2026 01:55","","",
"16/04/2026 02:00","","",
"16/04/2026 02:05","","",
"16/04/2026 02:10","","",
"16/04/2026 02:15","","",
"16/04/2026 02:20","","",
"16/04/2026 02:25","","",
"16/04/2026 02:30","","",
"16/04/2026 02:35","","",
"16/04/2026 02:40","","",
"16/04/2026 02:45","","",
"16/04/2026 02:50","","",
"16/04/2026 02:55","","",
"16/04/2026 03:00","","",
"16/04/2026 03:05","","",
"16/04/2026 03:10","","",
"16/04/2026 03:15","","",
"16/04/2026 03:20","","",
"16/04/2026 03:25","","",
"16/04/2026 03:30","","",
"16/04/2026 03:35","","",
"16/04/2026 03:40","","",
"16/04/2026 03:45","","",
"16/04/2026 03:50","","",
"16/04/2026 03:55","","",
"16/04/2026 04:00","","",
"16/04/2026 04:05","","",
"16/04/2026 04:10","","",
"16/04/2026 04:15","","",
"16/04/2026 04:20","","",
"16/04/2026 04:25","","",
"16/04/2026 04:30","","",
"16/04/2026 04:35","","",
"16/04/2026 04:40","","",
"16/04/2026 04:45","","",
"16/04/2026 04:50","","",
"16/04/2026 04:55","","",
"16/04/2026 05:00","","",
"16/04/2026 05:05","","",
"16/04/2026 05:10","","",
"16/04/2026 05:15","","",
"16/04/2026 05:20","","",
"16/04/2026 05:25","","",
"16/04/2026 05:30","","",
"16/04/2026 05:35","","",
"16/04/2026 05:40","","",
"16/04/2026 05:45","","",
"16/04/2026 05:50","","",
"16/04/2026 05:55","","",
"16/04/2026 06:00","","",
"16/04/2026 06:05","","",
"16/04/2026 06:10","","",
"16/04/2026 06:15","","",
"16/04/2026 06:20","","",
"16/04/2026 06:25","","",
