"Time","Production AC","Production AC Unit"
"19/04/2026 00:00","","",
"19/04/2026 00:05","","",
"19/04/2026 00:10","","",
"19/04/2026 00:15","","",
"19/04/2026 00:20","","",
"19/04/2026 00:25","","",
"19/04/2026 00:30","","",
"19/04/2026 00:35","","",
"19/04/2026 00:40","","",
"19/04/2026 00:45","","",
"19/04/2026 00:50","","",
"19/04/2026 00:55","","",
"19/04/2026 01:00","","",
"19/04/2026 01:05","","",
"19/04/2026 01:10","","",
"19/04/2026 01:15","","",
"19/04/2026 01:20","","",
"19/04/2026 01:25","","",
"19/04/2026 01:30","","",
"19/04/2026 01:35","","",
"19/04/2026 01:40","","",
"19/04/2026 01:45","","",
"19/04/2026 01:50","","",
"19/04/2026 01:55","","",
"19/04/2026 02:00","","",
"19/04/2026 02:05","","",
"19/04/2026 02:10","","",
"19/04/2026 02:15","","",
"19/04/2026 02:20","","",
"19/04/2026 02:25","","",
"19/04/2026 02:30","","",
"19/04/2026 02:35","","",
"19/04/2026 02:40","","",
"19/04/2026 02:45","","",
"19/04/2026 02:50","","",
"19/04/2026 02:55","","",
"19/04/2026 03:00","","",
"19/04/2026 03:05","","",
"19/04/2026 03:10","","",
"19/04/2026 03:15","","",
"19/04/2026 03:20","","",
"19/04/2026 03:25","","",
"19/04/2026 03:30","","",
"19/04/2026 03:35","","",
"19/04/2026 03:40","","",
"19/04/2026 03:45","","",
"19/04/2026 03:50","","",
"19/04/2026 03:55","","",
"19/04/2026 04:00","","",
"19/04/2026 04:05","","",
"19/04/2026 04:10","","",
"19/04/2026 04:15","","",
"19/04/2026 04:20","","",
"19/04/2026 04:25","","",
"19/04/2026 04:30","","",
"19/04/2026 04:35","","",
"19/04/2026 04:40","","",
"19/04/2026 04:45","","",
"19/04/2026 04:50","","",
"19/04/2026 04:55","","",
"19/04/2026 05:00","","",
"19/04/2026 05:05","","",
"19/04/2026 05:10","","",
"19/04/2026 05:15","","",
"19/04/2026 05:20","","",
"19/04/2026 05:25","","",
"19/04/2026 05:30","","",
"19/04/2026 05:35","","",
"19/04/2026 05:40","","",
"19/04/2026 05:45","","",
"19/04/2026 05:50","","",
"19/04/2026 05:55","","",
"19/04/2026 06:00","","",
"19/04/2026 06:05","","",
"19/04/2026 06:10","","",
"19/04/2026 06:15","","",
"19/04/2026 06:20","","",
"19/04/2026 06:25","","",
"19/04/2026 06:30","","",
"19/04/2026 06:35","","",
"19/04/2026 06:40","163","W",
"19/04/2026 06:45","531","W",
"19/04/2026 06:50","915","W",
"19/04/2026 06:55","2915","W",
"19/04/2026 07:00","5747","W",
