"Time","Production AC","Production AC Unit"
"26/04/2026 00:00","","",
"26/04/2026 00:05","","",
"26/04/2026 00:10","","",
"26/04/2026 00:15","","",
"26/04/2026 00:20","","",
"26/04/2026 00:25","","",
"26/04/2026 00:30","","",
"26/04/2026 00:35","","",
"26/04/2026 00:40","","",
"26/04/2026 00:45","","",
"26/04/2026 00:50","","",
"26/04/2026 00:55","","",
"26/04/2026 01:00","","",
"26/04/2026 01:05","","",
"26/04/2026 01:10","","",
"26/04/2026 01:15","","",
"26/04/2026 01:20","","",
"26/04/2026 01:25","","",
"26/04/2026 01:30","","",
"26/04/2026 01:35","","",
"26/04/2026 01:40","","",
"26/04/2026 01:45","","",
"26/04/2026 01:50","","",
"26/04/2026 01:55","","",
"26/04/2026 02:00","","",
"26/04/2026 02:05","","",
"26/04/2026 02:10","","",
"26/04/2026 02:15","","",
"26/04/2026 02:20","","",
"26/04/2026 02:25","","",
"26/04/2026 02:30","","",
"26/04/2026 02:35","","",
"26/04/2026 02:40","","",
"26/04/2026 02:45","","",
"26/04/2026 02:50","","",
"26/04/2026 02:55","","",
"26/04/2026 03:00","","",
"26/04/2026 03:05","","",
"26/04/2026 03:10","","",
"26/04/2026 03:15","","",
"26/04/2026 03:20","","",
"26/04/2026 03:25","","",
"26/04/2026 03:30","","",
"26/04/2026 03:35","","",
"26/04/2026 03:40","","",
"26/04/2026 03:45","","",
"26/04/2026 03:50","","",
"26/04/2026 03:55","","",
"26/04/2026 04:00","","",
"26/04/2026 04:05","","",
"26/04/2026 04:10","","",
"26/04/2026 04:15","","",
"26/04/2026 04:20","","",
"26/04/2026 04:25","","",
"26/04/2026 04:30","","",
"26/04/2026 04:35","","",
"26/04/2026 04:40","","",
"26/04/2026 04:45","","",
"26/04/2026 04:50","","",
"26/04/2026 04:55","","",
"26/04/2026 05:00","","",
"26/04/2026 05:05","","",
"26/04/2026 05:10","","",
"26/04/2026 05:15","","",
"26/04/2026 05:20","","",
"26/04/2026 05:25","","",
"26/04/2026 05:30","","",
"26/04/2026 05:35","","",
"26/04/2026 05:40","","",
"26/04/2026 05:45","","",
"26/04/2026 05:50","","",
"26/04/2026 05:55","","",
"26/04/2026 06:00","","",
"26/04/2026 06:05","","",
"26/04/2026 06:10","","",
"26/04/2026 06:15","","",
"26/04/2026 06:20","","",
"26/04/2026 06:25","","",
"26/04/2026 06:30","","",
"26/04/2026 06:35","","",
"26/04/2026 06:40","","",
"26/04/2026 06:45","96","W",
"26/04/2026 06:50","431","W",
"26/04/2026 06:55","929","W",
"26/04/2026 07:00","2212","W",
"26/04/2026 07:05","4195","W",
"26/04/2026 07:10","6342","W",
"26/04/2026 07:15","7845","W",
"26/04/2026 07:20","3046","W",
"26/04/2026 07:25","9659","W",
"26/04/2026 07:30","18412","W",
"26/04/2026 07:35","21924","W",
"26/04/2026 07:40","25701","W",
"26/04/2026 07:45","29570","W",
"26/04/2026 07:50","33076","W",
"26/04/2026 07:55","36167","W",
"26/04/2026 08:00","39836","W",
"26/04/2026 08:05","42086","W",
"26/04/2026 08:10","45637","W",
"26/04/2026 08:15","48716","W",
"26/04/2026 08:20","52331","W",
"26/04/2026 08:25","55423","W",
"26/04/2026 08:30","56071","W",
"26/04/2026 08:35","61092","W",
"26/04/2026 08:40","62289","W",
"26/04/2026 08:45","58976","W",
"26/04/2026 08:50","71997","W",
"26/04/2026 08:55","77487","W",
"26/04/2026 09:00","79276","W",
"26/04/2026 09:05","81431","W",
"26/04/2026 09:10","79591","W",
