"Time","Production AC","Production AC Unit"
"12/04/2026 00:00","","",
"12/04/2026 00:05","","",
"12/04/2026 00:10","","",
"12/04/2026 00:15","","",
"12/04/2026 00:20","","",
"12/04/2026 00:25","","",
"12/04/2026 00:30","","",
"12/04/2026 00:35","","",
"12/04/2026 00:40","","",
"12/04/2026 00:45","","",
"12/04/2026 00:50","","",
"12/04/2026 00:55","","",
"12/04/2026 01:00","","",
"12/04/2026 01:05","","",
"12/04/2026 01:10","","",
"12/04/2026 01:15","","",
"12/04/2026 01:20","","",
"12/04/2026 01:25","","",
"12/04/2026 01:30","","",
"12/04/2026 01:35","","",
"12/04/2026 01:40","","",
"12/04/2026 01:45","","",
"12/04/2026 01:50","","",
"12/04/2026 01:55","","",
"12/04/2026 02:00","","",
"12/04/2026 02:05","","",
"12/04/2026 02:10","","",
"12/04/2026 02:15","","",
"12/04/2026 02:20","","",
"12/04/2026 02:25","","",
"12/04/2026 02:30","","",
"12/04/2026 02:35","","",
"12/04/2026 02:40","","",
"12/04/2026 02:45","","",
"12/04/2026 02:50","","",
"12/04/2026 02:55","","",
"12/04/2026 03:00","","",
"12/04/2026 03:05","","",
"12/04/2026 03:10","","",
"12/04/2026 03:15","","",
"12/04/2026 03:20","","",
"12/04/2026 03:25","","",
"12/04/2026 03:30","","",
"12/04/2026 03:35","","",
"12/04/2026 03:40","","",
"12/04/2026 03:45","","",
"12/04/2026 03:50","","",
"12/04/2026 03:55","","",
"12/04/2026 04:00","","",
"12/04/2026 04:05","","",
"12/04/2026 04:10","","",
"12/04/2026 04:15","","",
"12/04/2026 04:20","","",
"12/04/2026 04:25","","",
"12/04/2026 04:30","","",
"12/04/2026 04:35","","",
"12/04/2026 04:40","","",
"12/04/2026 04:45","","",
"12/04/2026 04:50","","",
"12/04/2026 04:55","","",
"12/04/2026 05:00","","",
"12/04/2026 05:05","","",
"12/04/2026 05:10","","",
"12/04/2026 05:15","","",
"12/04/2026 05:20","","",
"12/04/2026 05:25","","",
"12/04/2026 05:30","","",
"12/04/2026 05:35","","",
"12/04/2026 05:40","","",
"12/04/2026 05:45","","",
"12/04/2026 05:50","","",
"12/04/2026 05:55","","",
"12/04/2026 06:00","","",
"12/04/2026 06:05","","",
"12/04/2026 06:10","","",
"12/04/2026 06:15","","",
"12/04/2026 06:20","","",
"12/04/2026 06:25","","",
"12/04/2026 06:30","","",
"12/04/2026 06:35","","",
"12/04/2026 06:40","","",
"12/04/2026 06:45","","",
"12/04/2026 06:50","","",
"12/04/2026 06:55","","",
"12/04/2026 07:00","","",
"12/04/2026 07:05","","",
"12/04/2026 07:10","","",
"12/04/2026 07:15","166","W",
"12/04/2026 07:20","700","W",
"12/04/2026 07:25","778","W",
"12/04/2026 07:30","1124","W",
"12/04/2026 07:35","1148","W",
"12/04/2026 07:40","1649","W",
"12/04/2026 07:45","2178","W",
"12/04/2026 07:50","3031","W",
"12/04/2026 07:55","2780","W",
"12/04/2026 08:00","2462","W",
"12/04/2026 08:05","2831","W",
"12/04/2026 08:10","3173","W",
"12/04/2026 08:15","3997","W",
"12/04/2026 08:20","3329","W",
"12/04/2026 08:25","2536","W",
"12/04/2026 08:30","2600","W",
"12/04/2026 08:35","3320","W",
"12/04/2026 08:40","4026","W",
"12/04/2026 08:45","4737","W",
"12/04/2026 08:50","4207","W",
"12/04/2026 08:55","4747","W",
"12/04/2026 09:00","4782","W",
"12/04/2026 09:05","6433","W",
"12/04/2026 09:10","6305","W",
"12/04/2026 09:15","7266","W",
"12/04/2026 09:20","6440","W",
"12/04/2026 09:25","6217","W",
"12/04/2026 09:30","9180","W",
"12/04/2026 09:35","7308","W",
"12/04/2026 09:40","6009","W",
"12/04/2026 09:45","5936","W",
"12/04/2026 09:50","8700","W",
"12/04/2026 09:55","12768","W",
"12/04/2026 10:00","10119","W",
"12/04/2026 10:05","15883","W",
"12/04/2026 10:10","15661","W",
"12/04/2026 10:15","16444","W",
"12/04/2026 10:20","14341","W",
"12/04/2026 10:25","15446","W",
"12/04/2026 10:30","16224","W",
"12/04/2026 10:35","14797","W",
"12/04/2026 10:40","18433","W",
"12/04/2026 10:45","20526","W",
"12/04/2026 10:50","17871","W",
"12/04/2026 10:55","21465","W",
"12/04/2026 11:00","25343","W",
"12/04/2026 11:05","31809","W",
"12/04/2026 11:10","19304","W",
"12/04/2026 11:15","18799","W",
"12/04/2026 11:20","13368","W",
"12/04/2026 11:25","14974","W",
"12/04/2026 11:30","15106","W",
"12/04/2026 11:35","15135","W",
"12/04/2026 11:40","13138","W",
"12/04/2026 11:45","11613","W",
"12/04/2026 11:50","13088","W",
"12/04/2026 11:55","13685","W",
"12/04/2026 12:00","16355","W",
"12/04/2026 12:05","16837","W",
"12/04/2026 12:10","19750","W",
"12/04/2026 12:15","14637","W",
"12/04/2026 12:20","15529","W",
"12/04/2026 12:25","18081","W",
"12/04/2026 12:30","18792","W",
"12/04/2026 12:35","25887","W",
"12/04/2026 12:40","31459","W",
"12/04/2026 12:45","29591","W",
"12/04/2026 12:50","29383","W",
"12/04/2026 12:55","19825","W",
"12/04/2026 13:00","20569","W",
"12/04/2026 13:05","17123","W",
"12/04/2026 13:10","26396","W",
"12/04/2026 13:15","27774","W",
"12/04/2026 13:20","24974","W",
"12/04/2026 13:25","19600","W",
"12/04/2026 13:30","18233","W",
"12/04/2026 13:35","13658","W",
"12/04/2026 13:40","8173","W",
"12/04/2026 13:45","10032","W",
"12/04/2026 13:50","11175","W",
"12/04/2026 13:55","10455","W",
"12/04/2026 14:00","11617","W",
"12/04/2026 14:05","11857","W",
"12/04/2026 14:10","11440","W",
"12/04/2026 14:15","15203","W",
"12/04/2026 14:20","24242","W",
"12/04/2026 14:25","26079","W",
"12/04/2026 14:30","27866","W",
"12/04/2026 14:35","26222","W",
"12/04/2026 14:40","28471","W",
"12/04/2026 14:45","30687","W",
"12/04/2026 14:50","28632","W",
"12/04/2026 14:55","26096","W",
"12/04/2026 15:00","24643","W",
"12/04/2026 15:05","24025","W",
"12/04/2026 15:10","21565","W",
"12/04/2026 15:15","17802","W",
"12/04/2026 15:20","22100","W",
"12/04/2026 15:25","22541","W",
"12/04/2026 15:30","22307","W",
"12/04/2026 15:35","20294","W",
"12/04/2026 15:40","15499","W",
"12/04/2026 15:45","17094","W",
"12/04/2026 15:50","14905","W",
"12/04/2026 15:55","10851","W",
"12/04/2026 16:00","13138","W",
"12/04/2026 16:05","10470","W",
"12/04/2026 16:10","9101","W",
"12/04/2026 16:15","8583","W",
"12/04/2026 16:20","8508","W",
"12/04/2026 16:25","7137","W",
"12/04/2026 16:30","6192","W",
"12/04/2026 16:35","5566","W",
"12/04/2026 16:40","4557","W",
"12/04/2026 16:45","3566","W",
"12/04/2026 16:50","4139","W",
"12/04/2026 16:55","4777","W",
"12/04/2026 17:00","4071","W",
"12/04/2026 17:05","3615","W",
"12/04/2026 17:10","3361","W",
"12/04/2026 17:15","3267","W",
"12/04/2026 17:20","2336","W",
"12/04/2026 17:25","1772","W",
"12/04/2026 17:30","1820","W",
"12/04/2026 17:35","1305","W",
"12/04/2026 17:40","732","W",
"12/04/2026 17:45","355","W",
"12/04/2026 17:50","98","W",
"12/04/2026 17:55","","",
"12/04/2026 18:00","","",
"12/04/2026 18:05","","",
"12/04/2026 18:10","","",
"12/04/2026 18:15","","",
"12/04/2026 18:20","","",
