"Time","Production AC","Production AC Unit"
"27/06/2026 00:00","","",
"27/06/2026 00:05","","",
"27/06/2026 00:10","","",
"27/06/2026 00:15","","",
"27/06/2026 00:20","","",
"27/06/2026 00:25","","",
"27/06/2026 00:30","","",
"27/06/2026 00:35","","",
"27/06/2026 00:40","","",
"27/06/2026 00:45","","",
"27/06/2026 00:50","","",
"27/06/2026 00:55","","",
"27/06/2026 01:00","","",
"27/06/2026 01:05","","",
"27/06/2026 01:10","","",
"27/06/2026 01:15","","",
"27/06/2026 01:20","","",
"27/06/2026 01:25","","",
"27/06/2026 01:30","","",
"27/06/2026 01:35","","",
"27/06/2026 01:40","","",
"27/06/2026 01:45","","",
"27/06/2026 01:50","","",
"27/06/2026 01:55","","",
"27/06/2026 02:00","","",
"27/06/2026 02:05","","",
"27/06/2026 02:10","","",
"27/06/2026 02:15","","",
"27/06/2026 02:20","","",
"27/06/2026 02:25","","",
"27/06/2026 02:30","","",
"27/06/2026 02:35","","",
"27/06/2026 02:40","","",
"27/06/2026 02:45","","",
"27/06/2026 02:50","","",
"27/06/2026 02:55","","",
"27/06/2026 03:00","","",
"27/06/2026 03:05","","",
"27/06/2026 03:10","","",
"27/06/2026 03:15","","",
"27/06/2026 03:20","","",
"27/06/2026 03:25","","",
"27/06/2026 03:30","","",
"27/06/2026 03:35","","",
"27/06/2026 03:40","","",
"27/06/2026 03:45","","",
"27/06/2026 03:50","","",
"27/06/2026 03:55","","",
"27/06/2026 04:00","","",
"27/06/2026 04:05","","",
"27/06/2026 04:10","","",
"27/06/2026 04:15","","",
"27/06/2026 04:20","","",
"27/06/2026 04:25","","",
"27/06/2026 04:30","","",
"27/06/2026 04:35","","",
"27/06/2026 04:40","","",
"27/06/2026 04:45","","",
"27/06/2026 04:50","","",
"27/06/2026 04:55","","",
"27/06/2026 05:00","","",
"27/06/2026 05:05","","",
"27/06/2026 05:10","","",
"27/06/2026 05:15","","",
"27/06/2026 05:20","","",
"27/06/2026 05:25","","",
"27/06/2026 05:30","","",
"27/06/2026 05:35","","",
"27/06/2026 05:40","","",
"27/06/2026 05:45","","",
"27/06/2026 05:50","","",
"27/06/2026 05:55","","",
"27/06/2026 06:00","","",
"27/06/2026 06:05","","",
"27/06/2026 06:10","","",
"27/06/2026 06:15","","",
"27/06/2026 06:20","","",
"27/06/2026 06:25","","",
"27/06/2026 06:30","","",
"27/06/2026 06:35","","",
"27/06/2026 06:40","","",
"27/06/2026 06:45","","",
"27/06/2026 06:50","","",
"27/06/2026 06:55","","",
"27/06/2026 07:00","","",
"27/06/2026 07:05","","",
"27/06/2026 07:10","","",
"27/06/2026 07:15","206","W",
"27/06/2026 07:20","374","W",
"27/06/2026 07:25","304","W",
"27/06/2026 07:30","587","W",
"27/06/2026 07:35","1061","W",
"27/06/2026 07:40","1703","W",
"27/06/2026 07:45","2625","W",
"27/06/2026 07:50","3740","W",
"27/06/2026 07:55","4840","W",
"27/06/2026 08:00","6162","W",
"27/06/2026 08:05","7235","W",
"27/06/2026 08:10","8389","W",
"27/06/2026 08:15","9710","W",
"27/06/2026 08:20","11692","W",
"27/06/2026 08:25","12924","W",
"27/06/2026 08:30","15924","W",
"27/06/2026 08:35","18289","W",
"27/06/2026 08:40","20603","W",
"27/06/2026 08:45","21511","W",
"27/06/2026 08:50","26483","W",
"27/06/2026 08:55","29222","W",
"27/06/2026 09:00","28912","W",
"27/06/2026 09:05","28476","W",
"27/06/2026 09:10","27650","W",
"27/06/2026 09:15","31259","W",
"27/06/2026 09:20","37684","W",
"27/06/2026 09:25","38265","W",
"27/06/2026 09:30","42203","W",
"27/06/2026 09:35","45946","W",
"27/06/2026 09:40","54202","W",
"27/06/2026 09:45","48696","W",
"27/06/2026 09:50","49179","W",
"27/06/2026 09:55","49996","W",
"27/06/2026 10:00","49201","W",
"27/06/2026 10:05","47210","W",
"27/06/2026 10:10","54159","W",
"27/06/2026 10:15","52969","W",
"27/06/2026 10:20","53774","W",
"27/06/2026 10:25","60381","W",
"27/06/2026 10:30","57870","W",
"27/06/2026 10:35","62929","W",
"27/06/2026 10:40","62594","W",
"27/06/2026 10:45","57385","W",
"27/06/2026 10:50","64442","W",
"27/06/2026 10:55","58692","W",
"27/06/2026 11:00","62541","W",
"27/06/2026 11:05","60304","W",
"27/06/2026 11:10","69451","W",
"27/06/2026 11:15","61726","W",
"27/06/2026 11:20","64518","W",
"27/06/2026 11:25","73998","W",
"27/06/2026 11:30","74352","W",
"27/06/2026 11:35","74154","W",
"27/06/2026 11:40","66351","W",
"27/06/2026 11:45","71858","W",
"27/06/2026 11:50","79935","W",
"27/06/2026 11:55","80927","W",
"27/06/2026 12:00","83778","W",
"27/06/2026 12:05","81868","W",
"27/06/2026 12:10","81445","W",
"27/06/2026 12:15","93265","W",
"27/06/2026 12:20","89689","W",
"27/06/2026 12:25","89929","W",
"27/06/2026 12:30","92656","W",
"27/06/2026 12:35","87174","W",
"27/06/2026 12:40","85437","W",
"27/06/2026 12:45","86189","W",
"27/06/2026 12:50","83582","W",
"27/06/2026 12:55","82897","W",
"27/06/2026 13:00","84136","W",
"27/06/2026 13:05","85510","W",
"27/06/2026 13:10","86508","W",
"27/06/2026 13:15","86940","W",
"27/06/2026 13:20","61440","W",
"27/06/2026 13:25","31870","W",
"27/06/2026 13:30","69072","W",
"27/06/2026 13:35","79225","W",
"27/06/2026 13:40","56931","W",
"27/06/2026 13:45","83590","W",
"27/06/2026 13:50","82037","W",
"27/06/2026 13:55","80594","W",
"27/06/2026 14:00","80181","W",
"27/06/2026 14:05","79749","W",
"27/06/2026 14:10","79482","W",
"27/06/2026 14:15","52398","W",
"27/06/2026 14:20","50254","W",
"27/06/2026 14:25","35007","W",
"27/06/2026 14:30","39250","W",
"27/06/2026 14:35","32890","W",
"27/06/2026 14:40","30941","W",
"27/06/2026 14:45","28041","W",
"27/06/2026 14:50","28065","W",
"27/06/2026 14:55","43713","W",
"27/06/2026 15:00","48938","W",
"27/06/2026 15:05","46298","W",
"27/06/2026 15:10","45808","W",
"27/06/2026 15:15","51400","W",
"27/06/2026 15:20","48405","W",
"27/06/2026 15:25","46858","W",
"27/06/2026 15:30","44006","W",
"27/06/2026 15:35","39510","W",
"27/06/2026 15:40","36685","W",
"27/06/2026 15:45","34780","W",
"27/06/2026 15:50","32121","W",
"27/06/2026 15:55","29838","W",
"27/06/2026 16:00","27841","W",
"27/06/2026 16:05","25495","W",
"27/06/2026 16:10","23384","W",
"27/06/2026 16:15","20918","W",
"27/06/2026 16:20","17998","W",
"27/06/2026 16:25","13817","W",
"27/06/2026 16:30","6996","W",
"27/06/2026 16:35","6282","W",
"27/06/2026 16:40","5428","W",
"27/06/2026 16:45","4683","W",
"27/06/2026 16:50","3622","W",
"27/06/2026 16:55","2508","W",
"27/06/2026 17:00","1889","W",
"27/06/2026 17:05","1341","W",
"27/06/2026 17:10","708","W",
"27/06/2026 17:15","307","W",
"27/06/2026 17:20","58","W",
"27/06/2026 17:25","3","W",
"27/06/2026 17:30","","",
"27/06/2026 17:35","","",
"27/06/2026 17:40","","",
"27/06/2026 17:45","","",
"27/06/2026 17:50","","",
"27/06/2026 17:55","","",
"27/06/2026 18:00","","",
"27/06/2026 18:05","","",
"27/06/2026 18:10","","",
"27/06/2026 18:15","","",
"27/06/2026 18:20","","",
"27/06/2026 18:25","","",
"27/06/2026 18:30","","",
"27/06/2026 18:35","","",
"27/06/2026 18:40","","",
"27/06/2026 18:45","","",
"27/06/2026 18:50","","",
"27/06/2026 18:55","","",
"27/06/2026 19:00","","",
"27/06/2026 19:05","","",
"27/06/2026 19:10","","",
"27/06/2026 19:15","","",
"27/06/2026 19:20","","",
"27/06/2026 19:25","","",
"27/06/2026 19:30","","",
"27/06/2026 19:35","","",
"27/06/2026 19:40","","",
"27/06/2026 19:45","","",
"27/06/2026 19:50","","",
"27/06/2026 19:55","","",
"27/06/2026 20:00","","",
"27/06/2026 20:05","","",
"27/06/2026 20:10","","",
"27/06/2026 20:15","","",
"27/06/2026 20:20","","",
"27/06/2026 20:25","","",
"27/06/2026 20:30","","",
"27/06/2026 20:35","","",
"27/06/2026 20:40","","",
"27/06/2026 20:45","","",
"27/06/2026 20:50","","",
"27/06/2026 20:55","","",
"27/06/2026 21:00","","",
"27/06/2026 21:05","","",
"27/06/2026 21:10","","",
"27/06/2026 21:15","","",
"27/06/2026 21:20","","",
"27/06/2026 21:25","","",
"27/06/2026 21:30","","",
"27/06/2026 21:35","","",
"27/06/2026 21:40","","",
"27/06/2026 21:45","","",
"27/06/2026 21:50","","",
"27/06/2026 21:55","","",
"27/06/2026 22:00","","",
"27/06/2026 22:05","","",
"27/06/2026 22:10","","",
"27/06/2026 22:15","","",
"27/06/2026 22:20","","",
"27/06/2026 22:25","","",
"27/06/2026 22:30","","",
"27/06/2026 22:35","","",
"27/06/2026 22:40","","",
"27/06/2026 22:45","","",
"27/06/2026 22:50","","",
"27/06/2026 22:55","","",
"27/06/2026 23:00","","",
"27/06/2026 23:05","","",
"27/06/2026 23:10","","",
"27/06/2026 23:15","","",
"27/06/2026 23:20","","",
"27/06/2026 23:25","","",
"27/06/2026 23:30","","",
"27/06/2026 23:35","","",
"27/06/2026 23:40","","",
"27/06/2026 23:45","","",
"27/06/2026 23:50","","",
"27/06/2026 23:55","","",
