"Time","Production AC","Production AC Unit"
"17/05/2026 00:00","","",
"17/05/2026 00:05","","",
"17/05/2026 00:10","","",
"17/05/2026 00:15","","",
"17/05/2026 00:20","","",
"17/05/2026 00:25","","",
"17/05/2026 00:30","","",
"17/05/2026 00:35","","",
"17/05/2026 00:40","","",
"17/05/2026 00:45","","",
"17/05/2026 00:50","","",
"17/05/2026 00:55","","",
"17/05/2026 01:00","","",
"17/05/2026 01:05","","",
"17/05/2026 01:10","","",
"17/05/2026 01:15","","",
"17/05/2026 01:20","","",
"17/05/2026 01:25","","",
"17/05/2026 01:30","","",
"17/05/2026 01:35","","",
"17/05/2026 01:40","","",
"17/05/2026 01:45","","",
"17/05/2026 01:50","","",
"17/05/2026 01:55","","",
"17/05/2026 02:00","","",
"17/05/2026 02:05","","",
"17/05/2026 02:10","","",
"17/05/2026 02:15","","",
"17/05/2026 02:20","","",
"17/05/2026 02:25","","",
"17/05/2026 02:30","","",
"17/05/2026 02:35","","",
"17/05/2026 02:40","","",
"17/05/2026 02:45","","",
"17/05/2026 02:50","","",
"17/05/2026 02:55","","",
"17/05/2026 03:00","","",
"17/05/2026 03:05","","",
"17/05/2026 03:10","","",
"17/05/2026 03:15","","",
"17/05/2026 03:20","","",
"17/05/2026 03:25","","",
"17/05/2026 03:30","","",
"17/05/2026 03:35","","",
"17/05/2026 03:40","","",
"17/05/2026 03:45","","",
"17/05/2026 03:50","","",
"17/05/2026 03:55","","",
"17/05/2026 04:00","","",
"17/05/2026 04:05","","",
"17/05/2026 04:10","","",
"17/05/2026 04:15","","",
"17/05/2026 04:20","","",
"17/05/2026 04:25","","",
"17/05/2026 04:30","","",
"17/05/2026 04:35","","",
"17/05/2026 04:40","","",
"17/05/2026 04:45","","",
"17/05/2026 04:50","","",
"17/05/2026 04:55","","",
"17/05/2026 05:00","","",
"17/05/2026 05:05","","",
"17/05/2026 05:10","","",
"17/05/2026 05:15","","",
"17/05/2026 05:20","","",
"17/05/2026 05:25","","",
"17/05/2026 05:30","","",
"17/05/2026 05:35","","",
"17/05/2026 05:40","","",
"17/05/2026 05:45","","",
"17/05/2026 05:50","","",
"17/05/2026 05:55","","",
"17/05/2026 06:00","","",
"17/05/2026 06:05","","",
"17/05/2026 06:10","","",
"17/05/2026 06:15","","",
"17/05/2026 06:20","","",
"17/05/2026 06:25","","",
"17/05/2026 06:30","","",
"17/05/2026 06:35","","",
"17/05/2026 06:40","","",
"17/05/2026 06:45","","",
"17/05/2026 06:50","","",
"17/05/2026 06:55","1","W",
"17/05/2026 07:00","148","W",
"17/05/2026 07:05","431","W",
"17/05/2026 07:10","761","W",
"17/05/2026 07:15","3080","W",
"17/05/2026 07:20","5508","W",
"17/05/2026 07:25","7721","W",
"17/05/2026 07:30","10653","W",
"17/05/2026 07:35","14152","W",
"17/05/2026 07:40","18117","W",
"17/05/2026 07:45","21979","W",
"17/05/2026 07:50","26450","W",
"17/05/2026 07:55","30808","W",
"17/05/2026 08:00","34287","W",
"17/05/2026 08:05","37877","W",
"17/05/2026 08:10","41424","W",
"17/05/2026 08:15","44660","W",
"17/05/2026 08:20","47909","W",
"17/05/2026 08:25","51147","W",
"17/05/2026 08:30","54219","W",
"17/05/2026 08:35","57124","W",
"17/05/2026 08:40","59822","W",
"17/05/2026 08:45","62637","W",
"17/05/2026 08:50","65871","W",
"17/05/2026 08:55","68591","W",
"17/05/2026 09:00","71020","W",
"17/05/2026 09:05","73402","W",
"17/05/2026 09:10","75698","W",
"17/05/2026 09:15","77868","W",
"17/05/2026 09:20","79866","W",
"17/05/2026 09:25","81947","W",
"17/05/2026 09:30","83692","W",
"17/05/2026 09:35","85494","W",
"17/05/2026 09:40","87184","W",
"17/05/2026 09:45","88962","W",
"17/05/2026 09:50","91321","W",
"17/05/2026 09:55","93112","W",
"17/05/2026 10:00","94215","W",
"17/05/2026 10:05","96107","W",
"17/05/2026 10:10","97145","W",
"17/05/2026 10:15","98847","W",
"17/05/2026 10:20","99845","W",
"17/05/2026 10:25","101309","W",
"17/05/2026 10:30","102211","W",
"17/05/2026 10:35","103135","W",
"17/05/2026 10:40","103994","W",
"17/05/2026 10:45","104616","W",
"17/05/2026 10:50","105702","W",
"17/05/2026 10:55","106494","W",
"17/05/2026 11:00","107160","W",
"17/05/2026 11:05","107469","W",
"17/05/2026 11:10","107722","W",
"17/05/2026 11:15","108004","W",
"17/05/2026 11:20","108376","W",
"17/05/2026 11:25","108864","W",
"17/05/2026 11:30","109150","W",
"17/05/2026 11:35","109290","W",
"17/05/2026 11:40","109545","W",
"17/05/2026 11:45","109627","W",
"17/05/2026 11:50","109677","W",
"17/05/2026 11:55","109661","W",
"17/05/2026 12:00","109270","W",
"17/05/2026 12:05","108999","W",
"17/05/2026 12:10","108719","W",
"17/05/2026 12:15","108792","W",
"17/05/2026 12:20","108282","W",
"17/05/2026 12:25","108250","W",
"17/05/2026 12:30","107758","W",
"17/05/2026 12:35","107207","W",
"17/05/2026 12:40","106759","W",
"17/05/2026 12:45","106204","W",
"17/05/2026 12:50","105695","W",
"17/05/2026 12:55","104897","W",
"17/05/2026 13:00","104258","W",
"17/05/2026 13:05","103448","W",
"17/05/2026 13:10","102587","W",
"17/05/2026 13:15","101508","W",
"17/05/2026 13:20","100426","W",
"17/05/2026 13:25","99323","W",
"17/05/2026 13:30","98233","W",
"17/05/2026 13:35","96948","W",
"17/05/2026 13:40","95876","W",
"17/05/2026 13:45","94538","W",
"17/05/2026 13:50","","",
"17/05/2026 13:55","","",
"17/05/2026 14:00","","",
"17/05/2026 14:05","","",
"17/05/2026 14:10","","",
"17/05/2026 14:15","","",
"17/05/2026 14:20","","",
"17/05/2026 14:25","","",
"17/05/2026 14:30","","",
"17/05/2026 14:35","","",
"17/05/2026 14:40","","",
"17/05/2026 14:45","","",
"17/05/2026 14:50","","",
"17/05/2026 14:55","","",
"17/05/2026 15:00","","",
"17/05/2026 15:05","","",
"17/05/2026 15:10","","",
"17/05/2026 15:15","","",
"17/05/2026 15:20","","",
"17/05/2026 15:25","","",
"17/05/2026 15:30","","",
"17/05/2026 15:35","","",
"17/05/2026 15:40","","",
