"Time","Production AC","Production AC Unit"
"13/02/2026 00:00","","",
"13/02/2026 00:05","","",
"13/02/2026 00:10","","",
"13/02/2026 00:15","","",
"13/02/2026 00:20","","",
"13/02/2026 00:25","","",
"13/02/2026 00:30","","",
"13/02/2026 00:35","","",
"13/02/2026 00:40","","",
"13/02/2026 00:45","","",
"13/02/2026 00:50","","",
"13/02/2026 00:55","","",
"13/02/2026 01:00","","",
"13/02/2026 01:05","","",
"13/02/2026 01:10","","",
"13/02/2026 01:15","","",
"13/02/2026 01:20","","",
"13/02/2026 01:25","","",
"13/02/2026 01:30","","",
"13/02/2026 01:35","","",
"13/02/2026 01:40","","",
"13/02/2026 01:45","","",
"13/02/2026 01:50","","",
"13/02/2026 01:55","","",
"13/02/2026 02:00","","",
"13/02/2026 02:05","","",
"13/02/2026 02:10","","",
"13/02/2026 02:15","","",
"13/02/2026 02:20","","",
"13/02/2026 02:25","","",
"13/02/2026 02:30","","",
"13/02/2026 02:35","","",
"13/02/2026 02:40","","",
"13/02/2026 02:45","","",
"13/02/2026 02:50","","",
"13/02/2026 02:55","","",
"13/02/2026 03:00","","",
"13/02/2026 03:05","","",
"13/02/2026 03:10","","",
"13/02/2026 03:15","","",
"13/02/2026 03:20","","",
"13/02/2026 03:25","","",
"13/02/2026 03:30","","",
"13/02/2026 03:35","","",
"13/02/2026 03:40","","",
"13/02/2026 03:45","","",
"13/02/2026 03:50","","",
"13/02/2026 03:55","","",
"13/02/2026 04:00","","",
"13/02/2026 04:05","","",
"13/02/2026 04:10","","",
"13/02/2026 04:15","","",
"13/02/2026 04:20","","",
"13/02/2026 04:25","","",
"13/02/2026 04:30","","",
"13/02/2026 04:35","","",
"13/02/2026 04:40","","",
"13/02/2026 04:45","","",
"13/02/2026 04:50","","",
"13/02/2026 04:55","","",
"13/02/2026 05:00","","",
"13/02/2026 05:05","","",
"13/02/2026 05:10","","",
"13/02/2026 05:15","","",
"13/02/2026 05:20","","",
"13/02/2026 05:25","","",
"13/02/2026 05:30","","",
"13/02/2026 05:35","","",
"13/02/2026 05:40","","",
"13/02/2026 05:45","","",
"13/02/2026 05:50","","",
"13/02/2026 05:55","6","W",
"13/02/2026 06:00","116","W",
"13/02/2026 06:05","337","W",
"13/02/2026 06:10","569","W",
"13/02/2026 06:15","1105","W",
"13/02/2026 06:20","1850","W",
"13/02/2026 06:25","2506","W",
"13/02/2026 06:30","3258","W",
"13/02/2026 06:35","4087","W",
"13/02/2026 06:40","5782","W",
"13/02/2026 06:45","6707","W",
"13/02/2026 06:50","7168","W",
"13/02/2026 06:55","7356","W",
"13/02/2026 07:00","8125","W",
"13/02/2026 07:05","9277","W",
"13/02/2026 07:10","10672","W",
"13/02/2026 07:15","11443","W",
"13/02/2026 07:20","11641","W",
"13/02/2026 07:25","11238","W",
"13/02/2026 07:30","14179","W",
"13/02/2026 07:35","15911","W",
"13/02/2026 07:40","17822","W",
"13/02/2026 07:45","18469","W",
"13/02/2026 07:50","20718","W",
"13/02/2026 07:55","24899","W",
"13/02/2026 08:00","24620","W",
