"Time","Production AC","Production AC Unit"
"29/04/2026 00:00","","",
"29/04/2026 00:05","","",
"29/04/2026 00:10","","",
"29/04/2026 00:15","","",
"29/04/2026 00:20","","",
"29/04/2026 00:25","","",
"29/04/2026 00:30","","",
"29/04/2026 00:35","","",
"29/04/2026 00:40","","",
"29/04/2026 00:45","","",
"29/04/2026 00:50","","",
"29/04/2026 00:55","","",
"29/04/2026 01:00","","",
"29/04/2026 01:05","","",
"29/04/2026 01:10","","",
"29/04/2026 01:15","","",
"29/04/2026 01:20","","",
"29/04/2026 01:25","","",
"29/04/2026 01:30","","",
"29/04/2026 01:35","","",
"29/04/2026 01:40","","",
"29/04/2026 01:45","","",
"29/04/2026 01:50","","",
"29/04/2026 01:55","","",
"29/04/2026 02:00","","",
"29/04/2026 02:05","","",
"29/04/2026 02:10","","",
"29/04/2026 02:15","","",
"29/04/2026 02:20","","",
"29/04/2026 02:25","","",
"29/04/2026 02:30","","",
"29/04/2026 02:35","","",
"29/04/2026 02:40","","",
"29/04/2026 02:45","","",
"29/04/2026 02:50","","",
"29/04/2026 02:55","","",
"29/04/2026 03:00","","",
"29/04/2026 03:05","","",
"29/04/2026 03:10","","",
"29/04/2026 03:15","","",
"29/04/2026 03:20","","",
"29/04/2026 03:25","","",
"29/04/2026 03:30","","",
"29/04/2026 03:35","","",
"29/04/2026 03:40","","",
"29/04/2026 03:45","","",
"29/04/2026 03:50","","",
"29/04/2026 03:55","","",
"29/04/2026 04:00","","",
"29/04/2026 04:05","","",
"29/04/2026 04:10","","",
"29/04/2026 04:15","","",
"29/04/2026 04:20","","",
"29/04/2026 04:25","","",
"29/04/2026 04:30","","",
"29/04/2026 04:35","","",
"29/04/2026 04:40","","",
"29/04/2026 04:45","","",
"29/04/2026 04:50","","",
"29/04/2026 04:55","","",
"29/04/2026 05:00","","",
"29/04/2026 05:05","","",
"29/04/2026 05:10","","",
"29/04/2026 05:15","","",
"29/04/2026 05:20","","",
"29/04/2026 05:25","","",
"29/04/2026 05:30","","",
"29/04/2026 05:35","","",
"29/04/2026 05:40","","",
"29/04/2026 05:45","","",
"29/04/2026 05:50","","",
"29/04/2026 05:55","","",
"29/04/2026 06:00","","",
"29/04/2026 06:05","","",
"29/04/2026 06:10","","",
"29/04/2026 06:15","","",
"29/04/2026 06:20","","",
"29/04/2026 06:25","","",
"29/04/2026 06:30","","",
"29/04/2026 06:35","","",
"29/04/2026 06:40","","",
"29/04/2026 06:45","28","W",
"29/04/2026 06:50","209","W",
"29/04/2026 06:55","646","W",
"29/04/2026 07:00","1517","W",
"29/04/2026 07:05","3422","W",
"29/04/2026 07:10","4452","W",
"29/04/2026 07:15","3252","W",
"29/04/2026 07:20","6165","W",
"29/04/2026 07:25","16372","W",
"29/04/2026 07:30","18473","W",
"29/04/2026 07:35","9383","W",
"29/04/2026 07:40","12204","W",
"29/04/2026 07:45","22246","W",
"29/04/2026 07:50","42228","W",
"29/04/2026 07:55","42418","W",
"29/04/2026 08:00","27832","W",
"29/04/2026 08:05","21252","W",
"29/04/2026 08:10","18374","W",
"29/04/2026 08:15","13192","W",
"29/04/2026 08:20","10507","W",
"29/04/2026 08:25","36320","W",
"29/04/2026 08:30","32598","W",
"29/04/2026 08:35","16412","W",
"29/04/2026 08:40","58536","W",
"29/04/2026 08:45","39121","W",
"29/04/2026 08:50","20346","W",
"29/04/2026 08:55","26853","W",
"29/04/2026 09:00","64137","W",
"29/04/2026 09:05","88102","W",
"29/04/2026 09:10","83248","W",
"29/04/2026 09:15","85984","W",
"29/04/2026 09:20","87115","W",
"29/04/2026 09:25","89104","W",
"29/04/2026 09:30","90984","W",
"29/04/2026 09:35","92580","W",
"29/04/2026 09:40","94528","W",
"29/04/2026 09:45","96517","W",
"29/04/2026 09:50","98360","W",
"29/04/2026 09:55","100426","W",
"29/04/2026 10:00","102245","W",
"29/04/2026 10:05","103453","W",
"29/04/2026 10:10","105619","W",
"29/04/2026 10:15","107577","W",
"29/04/2026 10:20","109126","W",
"29/04/2026 10:25","112092","W",
"29/04/2026 10:30","114355","W",
"29/04/2026 10:35","111860","W",
"29/04/2026 10:40","104359","W",
"29/04/2026 10:45","111683","W",
"29/04/2026 10:50","69436","W",
"29/04/2026 10:55","116673","W",
"29/04/2026 11:00","118104","W",
"29/04/2026 11:05","117352","W",
"29/04/2026 11:10","118312","W",
"29/04/2026 11:15","119114","W",
"29/04/2026 11:20","118851","W",
"29/04/2026 11:25","119474","W",
"29/04/2026 11:30","118939","W",
"29/04/2026 11:35","118057","W",
"29/04/2026 11:40","118365","W",
"29/04/2026 11:45","118755","W",
"29/04/2026 11:50","118589","W",
"29/04/2026 11:55","118813","W",
"29/04/2026 12:00","118443","W",
"29/04/2026 12:05","118524","W",
"29/04/2026 12:10","118392","W",
"29/04/2026 12:15","118160","W",
"29/04/2026 12:20","118022","W",
"29/04/2026 12:25","117475","W",
"29/04/2026 12:30","117255","W",
"29/04/2026 12:35","117200","W",
"29/04/2026 12:40","117174","W",
"29/04/2026 12:45","117032","W",
"29/04/2026 12:50","116233","W",
"29/04/2026 12:55","116063","W",
"29/04/2026 13:00","114920","W",
"29/04/2026 13:05","113422","W",
