"Time","Production AC","Production AC Unit"
"01/05/2026 00:00","","",
"01/05/2026 00:05","","",
"01/05/2026 00:10","","",
"01/05/2026 00:15","","",
"01/05/2026 00:20","","",
"01/05/2026 00:25","","",
"01/05/2026 00:30","","",
"01/05/2026 00:35","","",
"01/05/2026 00:40","","",
"01/05/2026 00:45","","",
"01/05/2026 00:50","","",
"01/05/2026 00:55","","",
"01/05/2026 01:00","","",
"01/05/2026 01:05","","",
"01/05/2026 01:10","","",
"01/05/2026 01:15","","",
"01/05/2026 01:20","","",
"01/05/2026 01:25","","",
"01/05/2026 01:30","","",
"01/05/2026 01:35","","",
"01/05/2026 01:40","","",
"01/05/2026 01:45","","",
"01/05/2026 01:50","","",
"01/05/2026 01:55","","",
"01/05/2026 02:00","","",
"01/05/2026 02:05","","",
"01/05/2026 02:10","","",
"01/05/2026 02:15","","",
"01/05/2026 02:20","","",
"01/05/2026 02:25","","",
"01/05/2026 02:30","","",
"01/05/2026 02:35","","",
"01/05/2026 02:40","","",
"01/05/2026 02:45","","",
"01/05/2026 02:50","","",
"01/05/2026 02:55","","",
"01/05/2026 03:00","","",
"01/05/2026 03:05","","",
"01/05/2026 03:10","","",
"01/05/2026 03:15","","",
"01/05/2026 03:20","","",
"01/05/2026 03:25","","",
"01/05/2026 03:30","","",
"01/05/2026 03:35","","",
"01/05/2026 03:40","","",
"01/05/2026 03:45","","",
"01/05/2026 03:50","","",
"01/05/2026 03:55","","",
"01/05/2026 04:00","","",
"01/05/2026 04:05","","",
"01/05/2026 04:10","","",
"01/05/2026 04:15","","",
"01/05/2026 04:20","","",
"01/05/2026 04:25","","",
"01/05/2026 04:30","","",
"01/05/2026 04:35","","",
"01/05/2026 04:40","","",
"01/05/2026 04:45","","",
"01/05/2026 04:50","","",
"01/05/2026 04:55","","",
"01/05/2026 05:00","","",
"01/05/2026 05:05","","",
"01/05/2026 05:10","","",
"01/05/2026 05:15","","",
"01/05/2026 05:20","","",
"01/05/2026 05:25","","",
"01/05/2026 05:30","","",
"01/05/2026 05:35","","",
"01/05/2026 05:40","","",
"01/05/2026 05:45","","",
"01/05/2026 05:50","","",
"01/05/2026 05:55","","",
"01/05/2026 06:00","","",
"01/05/2026 06:05","","",
"01/05/2026 06:10","","",
"01/05/2026 06:15","","",
"01/05/2026 06:20","","",
"01/05/2026 06:25","","",
"01/05/2026 06:30","","",
"01/05/2026 06:35","","",
"01/05/2026 06:40","","",
"01/05/2026 06:45","","",
"01/05/2026 06:50","26","W",
"01/05/2026 06:55","210","W",
"01/05/2026 07:00","629","W",
"01/05/2026 07:05","1194","W",
"01/05/2026 07:10","4814","W",
"01/05/2026 07:15","8438","W",
"01/05/2026 07:20","11125","W",
"01/05/2026 07:25","15068","W",
"01/05/2026 07:30","19030","W",
"01/05/2026 07:35","22318","W",
"01/05/2026 07:40","26338","W",
"01/05/2026 07:45","30850","W",
"01/05/2026 07:50","34464","W",
"01/05/2026 07:55","37773","W",
"01/05/2026 08:00","41391","W",
"01/05/2026 08:05","44827","W",
"01/05/2026 08:10","47950","W",
"01/05/2026 08:15","50699","W",
"01/05/2026 08:20","53416","W",
"01/05/2026 08:25","56082","W",
"01/05/2026 08:30","59117","W",
"01/05/2026 08:35","62901","W",
"01/05/2026 08:40","65507","W",
"01/05/2026 08:45","68198","W",
"01/05/2026 08:50","70716","W",
"01/05/2026 08:55","73469","W",
"01/05/2026 09:00","76150","W",
"01/05/2026 09:05","78349","W",
"01/05/2026 09:10","80466","W",
"01/05/2026 09:15","82183","W",
"01/05/2026 09:20","84210","W",
"01/05/2026 09:25","86565","W",
"01/05/2026 09:30","89209","W",
"01/05/2026 09:35","90973","W",
"01/05/2026 09:40","93005","W",
"01/05/2026 09:45","94719","W",
"01/05/2026 09:50","96579","W",
"01/05/2026 09:55","98110","W",
"01/05/2026 10:00","99451","W",
"01/05/2026 10:05","101125","W",
"01/05/2026 10:10","102680","W",
"01/05/2026 10:15","103772","W",
"01/05/2026 10:20","105312","W",
"01/05/2026 10:25","106873","W",
"01/05/2026 10:30","108023","W",
"01/05/2026 10:35","108869","W",
"01/05/2026 10:40","109887","W",
"01/05/2026 10:45","111310","W",
"01/05/2026 10:50","112705","W",
"01/05/2026 10:55","113542","W",
"01/05/2026 11:00","113868","W",
"01/05/2026 11:05","114728","W",
"01/05/2026 11:10","114590","W",
"01/05/2026 11:15","114962","W",
"01/05/2026 11:20","115478","W",
"01/05/2026 11:25","116314","W",
"01/05/2026 11:30","116651","W",
"01/05/2026 11:35","116920","W",
"01/05/2026 11:40","117201","W",
"01/05/2026 11:45","112464","W",
"01/05/2026 11:50","104511","W",
"01/05/2026 11:55","108423","W",
"01/05/2026 12:00","103115","W",
"01/05/2026 12:05","119941","W",
"01/05/2026 12:10","119802","W",
"01/05/2026 12:15","118810","W",
"01/05/2026 12:20","119094","W",
"01/05/2026 12:25","83826","W",
"01/05/2026 12:30","116720","W",
"01/05/2026 12:35","127452","W",
"01/05/2026 12:40","115917","W",
"01/05/2026 12:45","109393","W",
"01/05/2026 12:50","119833","W",
"01/05/2026 12:55","100433","W",
"01/05/2026 13:00","99315","W",
"01/05/2026 13:05","75782","W",
"01/05/2026 13:10","50673","W",
"01/05/2026 13:15","42062","W",
"01/05/2026 13:20","41374","W",
"01/05/2026 13:25","98283","W",
"01/05/2026 13:30","71471","W",
"01/05/2026 13:35","56154","W",
"01/05/2026 13:40","89577","W",
"01/05/2026 13:45","64504","W",
"01/05/2026 13:50","83070","W",
"01/05/2026 13:55","","",
"01/05/2026 14:00","","",
"01/05/2026 14:05","","",
"01/05/2026 14:10","","",
"01/05/2026 14:15","","",
"01/05/2026 14:20","","",
"01/05/2026 14:25","","",
"01/05/2026 14:30","","",
"01/05/2026 14:35","","",
"01/05/2026 14:40","","",
"01/05/2026 14:45","","",
"01/05/2026 14:50","","",
"01/05/2026 14:55","","",
"01/05/2026 15:00","","",
"01/05/2026 15:05","","",
"01/05/2026 15:10","","",
"01/05/2026 15:15","","",
"01/05/2026 15:20","","",
"01/05/2026 15:25","","",
"01/05/2026 15:30","","",
"01/05/2026 15:35","","",
"01/05/2026 15:40","","",
"01/05/2026 15:45","","",
"01/05/2026 15:50","","",
"01/05/2026 15:55","","",
"01/05/2026 16:00","","",
"01/05/2026 16:05","","",
"01/05/2026 16:10","","",
"01/05/2026 16:15","","",
"01/05/2026 16:20","","",
"01/05/2026 16:25","","",
"01/05/2026 16:30","","",
"01/05/2026 16:35","","",
"01/05/2026 16:40","","",
"01/05/2026 16:45","","",
"01/05/2026 16:50","","",
"01/05/2026 16:55","","",
"01/05/2026 17:00","","",
"01/05/2026 17:05","","",
"01/05/2026 17:10","","",
"01/05/2026 17:15","","",
"01/05/2026 17:20","","",
"01/05/2026 17:25","","",
"01/05/2026 17:30","","",
"01/05/2026 17:35","","",
"01/05/2026 17:40","","",
"01/05/2026 17:45","","",
"01/05/2026 17:50","","",
"01/05/2026 17:55","","",
"01/05/2026 18:00","","",
"01/05/2026 18:05","","",
"01/05/2026 18:10","","",
"01/05/2026 18:15","","",
"01/05/2026 18:20","","",
"01/05/2026 18:25","","",
"01/05/2026 18:30","","",
"01/05/2026 18:35","","",
"01/05/2026 18:40","","",
"01/05/2026 18:45","","",
"01/05/2026 18:50","","",
"01/05/2026 18:55","","",
"01/05/2026 19:00","","",
"01/05/2026 19:05","","",
"01/05/2026 19:10","","",
"01/05/2026 19:15","","",
"01/05/2026 19:20","","",
"01/05/2026 19:25","","",
"01/05/2026 19:30","","",
"01/05/2026 19:35","","",
"01/05/2026 19:40","","",
"01/05/2026 19:45","","",
"01/05/2026 19:50","","",
"01/05/2026 19:55","","",
"01/05/2026 20:00","","",
"01/05/2026 20:05","","",
"01/05/2026 20:10","","",
"01/05/2026 20:15","","",
"01/05/2026 20:20","","",
"01/05/2026 20:25","","",
"01/05/2026 20:30","","",
"01/05/2026 20:35","","",
"01/05/2026 20:40","","",
"01/05/2026 20:45","","",
"01/05/2026 20:50","","",
"01/05/2026 20:55","","",
"01/05/2026 21:00","","",
"01/05/2026 21:05","","",
"01/05/2026 21:10","","",
"01/05/2026 21:15","","",
"01/05/2026 21:20","","",
"01/05/2026 21:25","","",
"01/05/2026 21:30","","",
"01/05/2026 21:35","","",
"01/05/2026 21:40","","",
"01/05/2026 21:45","","",
"01/05/2026 21:50","","",
"01/05/2026 21:55","","",
"01/05/2026 22:00","","",
"01/05/2026 22:05","","",
"01/05/2026 22:10","","",
"01/05/2026 22:15","","",
"01/05/2026 22:20","","",
"01/05/2026 22:25","","",
"01/05/2026 22:30","","",
"01/05/2026 22:35","","",
"01/05/2026 22:40","","",
"01/05/2026 22:45","","",
"01/05/2026 22:50","","",
"01/05/2026 22:55","","",
"01/05/2026 23:00","","",
"01/05/2026 23:05","","",
"01/05/2026 23:10","","",
"01/05/2026 23:15","","",
"01/05/2026 23:20","","",
"01/05/2026 23:25","","",
"01/05/2026 23:30","","",
"01/05/2026 23:35","","",
"01/05/2026 23:40","","",
"01/05/2026 23:45","","",
"01/05/2026 23:50","","",
"01/05/2026 23:55","","",
