"Time","Production AC","Production AC Unit"
"22/01/2026 00:00","","",
"22/01/2026 00:05","","",
"22/01/2026 00:10","","",
"22/01/2026 00:15","","",
"22/01/2026 00:20","","",
"22/01/2026 00:25","","",
"22/01/2026 00:30","","",
"22/01/2026 00:35","","",
"22/01/2026 00:40","","",
"22/01/2026 00:45","","",
"22/01/2026 00:50","","",
"22/01/2026 00:55","","",
"22/01/2026 01:00","","",
"22/01/2026 01:05","","",
"22/01/2026 01:10","","",
"22/01/2026 01:15","","",
"22/01/2026 01:20","","",
"22/01/2026 01:25","","",
"22/01/2026 01:30","","",
"22/01/2026 01:35","","",
"22/01/2026 01:40","","",
"22/01/2026 01:45","","",
"22/01/2026 01:50","","",
"22/01/2026 01:55","","",
"22/01/2026 02:00","","",
"22/01/2026 02:05","","",
"22/01/2026 02:10","","",
"22/01/2026 02:15","","",
"22/01/2026 02:20","","",
"22/01/2026 02:25","","",
"22/01/2026 02:30","","",
"22/01/2026 02:35","","",
"22/01/2026 02:40","","",
"22/01/2026 02:45","","",
"22/01/2026 02:50","","",
"22/01/2026 02:55","","",
"22/01/2026 03:00","","",
"22/01/2026 03:05","","",
"22/01/2026 03:10","","",
"22/01/2026 03:15","","",
"22/01/2026 03:20","","",
"22/01/2026 03:25","","",
"22/01/2026 03:30","","",
"22/01/2026 03:35","","",
"22/01/2026 03:40","","",
"22/01/2026 03:45","","",
"22/01/2026 03:50","","",
"22/01/2026 03:55","","",
"22/01/2026 04:00","","",
"22/01/2026 04:05","","",
"22/01/2026 04:10","","",
"22/01/2026 04:15","","",
"22/01/2026 04:20","","",
"22/01/2026 04:25","","",
"22/01/2026 04:30","","",
"22/01/2026 04:35","","",
"22/01/2026 04:40","","",
"22/01/2026 04:45","","",
"22/01/2026 04:50","","",
"22/01/2026 04:55","","",
"22/01/2026 05:00","","",
"22/01/2026 05:05","","",
"22/01/2026 05:10","","",
"22/01/2026 05:15","","",
"22/01/2026 05:20","","",
"22/01/2026 05:25","33","W",
"22/01/2026 05:30","264","W",
"22/01/2026 05:35","607","W",
"22/01/2026 05:40","1051","W",
"22/01/2026 05:45","1638","W",
"22/01/2026 05:50","2288","W",
"22/01/2026 05:55","2975","W",
"22/01/2026 06:00","3880","W",
"22/01/2026 06:05","4981","W",
"22/01/2026 06:10","6265","W",
"22/01/2026 06:15","7645","W",
"22/01/2026 06:20","9307","W",
"22/01/2026 06:25","11407","W",
"22/01/2026 06:30","13942","W",
"22/01/2026 06:35","16758","W",
"22/01/2026 06:40","19641","W",
"22/01/2026 06:45","22739","W",
"22/01/2026 06:50","25898","W",
"22/01/2026 06:55","29196","W",
"22/01/2026 07:00","32631","W",
"22/01/2026 07:05","35835","W",
"22/01/2026 07:10","39253","W",
"22/01/2026 07:15","41465","W",
"22/01/2026 07:20","44893","W",
"22/01/2026 07:25","49013","W",
"22/01/2026 07:30","52005","W",
"22/01/2026 07:35","54936","W",
"22/01/2026 07:40","58161","W",
"22/01/2026 07:45","61139","W",
"22/01/2026 07:50","64324","W",
"22/01/2026 07:55","67319","W",
"22/01/2026 08:00","70278","W",
"22/01/2026 08:05","73550","W",
"22/01/2026 08:10","76153","W",
"22/01/2026 08:15","78656","W",
"22/01/2026 08:20","81042","W",
"22/01/2026 08:25","83476","W",
"22/01/2026 08:30","86250","W",
"22/01/2026 08:35","88546","W",
"22/01/2026 08:40","","",
"22/01/2026 08:45","","",
"22/01/2026 08:50","","",
"22/01/2026 08:55","","",
"22/01/2026 09:00","","",
"22/01/2026 09:05","","",
"22/01/2026 09:10","","",
"22/01/2026 09:15","","",
"22/01/2026 09:20","","",
"22/01/2026 09:25","","",
"22/01/2026 09:30","","",
"22/01/2026 09:35","","",
"22/01/2026 09:40","","",
"22/01/2026 09:45","","",
"22/01/2026 09:50","","",
"22/01/2026 09:55","","",
"22/01/2026 10:00","","",
"22/01/2026 10:05","","",
"22/01/2026 10:10","","",
"22/01/2026 10:15","","",
"22/01/2026 10:20","","",
"22/01/2026 10:25","","",
"22/01/2026 10:30","","",
"22/01/2026 10:35","","",
"22/01/2026 10:40","","",
"22/01/2026 10:45","","",
"22/01/2026 10:50","","",
"22/01/2026 10:55","","",
"22/01/2026 11:00","","",
"22/01/2026 11:05","","",
"22/01/2026 11:10","","",
"22/01/2026 11:15","","",
"22/01/2026 11:20","","",
"22/01/2026 11:25","","",
"22/01/2026 11:30","","",
"22/01/2026 11:35","","",
"22/01/2026 11:40","","",
"22/01/2026 11:45","","",
"22/01/2026 11:50","","",
"22/01/2026 11:55","","",
"22/01/2026 12:00","","",
"22/01/2026 12:05","","",
"22/01/2026 12:10","","",
"22/01/2026 12:15","","",
"22/01/2026 12:20","","",
"22/01/2026 12:25","","",
