"Time","Production AC","Production AC Unit"
"21/04/2026 00:00","","",
"21/04/2026 00:05","","",
"21/04/2026 00:10","","",
"21/04/2026 00:15","","",
"21/04/2026 00:20","","",
"21/04/2026 00:25","","",
"21/04/2026 00:30","","",
"21/04/2026 00:35","","",
"21/04/2026 00:40","","",
"21/04/2026 00:45","","",
"21/04/2026 00:50","","",
"21/04/2026 00:55","","",
"21/04/2026 01:00","","",
"21/04/2026 01:05","","",
"21/04/2026 01:10","","",
"21/04/2026 01:15","","",
"21/04/2026 01:20","","",
"21/04/2026 01:25","","",
"21/04/2026 01:30","","",
"21/04/2026 01:35","","",
"21/04/2026 01:40","","",
"21/04/2026 01:45","","",
"21/04/2026 01:50","","",
"21/04/2026 01:55","","",
"21/04/2026 02:00","","",
"21/04/2026 02:05","","",
"21/04/2026 02:10","","",
"21/04/2026 02:15","","",
"21/04/2026 02:20","","",
"21/04/2026 02:25","","",
"21/04/2026 02:30","","",
"21/04/2026 02:35","","",
"21/04/2026 02:40","","",
"21/04/2026 02:45","","",
"21/04/2026 02:50","","",
"21/04/2026 02:55","","",
"21/04/2026 03:00","","",
"21/04/2026 03:05","","",
"21/04/2026 03:10","","",
"21/04/2026 03:15","","",
"21/04/2026 03:20","","",
"21/04/2026 03:25","","",
"21/04/2026 03:30","","",
"21/04/2026 03:35","","",
"21/04/2026 03:40","","",
"21/04/2026 03:45","","",
"21/04/2026 03:50","","",
"21/04/2026 03:55","","",
"21/04/2026 04:00","","",
"21/04/2026 04:05","","",
"21/04/2026 04:10","","",
"21/04/2026 04:15","","",
"21/04/2026 04:20","","",
"21/04/2026 04:25","","",
"21/04/2026 04:30","","",
"21/04/2026 04:35","","",
"21/04/2026 04:40","","",
"21/04/2026 04:45","","",
"21/04/2026 04:50","","",
"21/04/2026 04:55","","",
"21/04/2026 05:00","","",
"21/04/2026 05:05","","",
"21/04/2026 05:10","","",
"21/04/2026 05:15","","",
"21/04/2026 05:20","","",
"21/04/2026 05:25","","",
"21/04/2026 05:30","","",
"21/04/2026 05:35","","",
"21/04/2026 05:40","","",
"21/04/2026 05:45","","",
"21/04/2026 05:50","","",
"21/04/2026 05:55","","",
"21/04/2026 06:00","","",
"21/04/2026 06:05","","",
"21/04/2026 06:10","","",
"21/04/2026 06:15","","",
"21/04/2026 06:20","","",
"21/04/2026 06:25","","",
"21/04/2026 06:30","","",
"21/04/2026 06:35","33","W",
"21/04/2026 06:40","83","W",
"21/04/2026 06:45","186","W",
"21/04/2026 06:50","535","W",
"21/04/2026 06:55","1520","W",
"21/04/2026 07:00","2696","W",
"21/04/2026 07:05","3804","W",
"21/04/2026 07:10","4106","W",
"21/04/2026 07:15","5451","W",
"21/04/2026 07:20","10580","W",
"21/04/2026 07:25","17174","W",
"21/04/2026 07:30","26247","W",
"21/04/2026 07:35","35005","W",
"21/04/2026 07:40","36803","W",
"21/04/2026 07:45","29824","W",
"21/04/2026 07:50","27104","W",
"21/04/2026 07:55","30085","W",
"21/04/2026 08:00","27921","W",
"21/04/2026 08:05","42098","W",
"21/04/2026 08:10","29312","W",
"21/04/2026 08:15","47523","W",
"21/04/2026 08:20","55363","W",
"21/04/2026 08:25","63038","W",
"21/04/2026 08:30","67568","W",
"21/04/2026 08:35","72562","W",
"21/04/2026 08:40","75235","W",
"21/04/2026 08:45","71746","W",
"21/04/2026 08:50","79170","W",
"21/04/2026 08:55","82324","W",
"21/04/2026 09:00","83539","W",
"21/04/2026 09:05","87456","W",
"21/04/2026 09:10","90051","W",
"21/04/2026 09:15","91968","W",
"21/04/2026 09:20","93501","W",
"21/04/2026 09:25","95946","W",
"21/04/2026 09:30","98000","W",
"21/04/2026 09:35","100318","W",
"21/04/2026 09:40","101397","W",
"21/04/2026 09:45","102796","W",
"21/04/2026 09:50","104749","W",
"21/04/2026 09:55","106127","W",
"21/04/2026 10:00","107743","W",
"21/04/2026 10:05","110476","W",
"21/04/2026 10:10","113129","W",
"21/04/2026 10:15","115345","W",
"21/04/2026 10:20","116754","W",
"21/04/2026 10:25","118315","W",
"21/04/2026 10:30","119830","W",
"21/04/2026 10:35","121017","W",
"21/04/2026 10:40","122007","W",
"21/04/2026 10:45","122768","W",
"21/04/2026 10:50","124012","W",
"21/04/2026 10:55","125041","W",
"21/04/2026 11:00","125982","W",
"21/04/2026 11:05","126733","W",
"21/04/2026 11:10","127361","W",
"21/04/2026 11:15","127893","W",
"21/04/2026 11:20","128332","W",
"21/04/2026 11:25","128401","W",
"21/04/2026 11:30","128932","W",
"21/04/2026 11:35","129053","W",
"21/04/2026 11:40","128637","W",
"21/04/2026 11:45","128895","W",
"21/04/2026 11:50","129158","W",
"21/04/2026 11:55","129010","W",
"21/04/2026 12:00","129283","W",
"21/04/2026 12:05","129233","W",
"21/04/2026 12:10","128626","W",
"21/04/2026 12:15","128349","W",
"21/04/2026 12:20","128254","W",
"21/04/2026 12:25","127451","W",
"21/04/2026 12:30","126182","W",
"21/04/2026 12:35","125682","W",
"21/04/2026 12:40","125270","W",
"21/04/2026 12:45","124944","W",
"21/04/2026 12:50","123931","W",
"21/04/2026 12:55","123235","W",
"21/04/2026 13:00","121885","W",
"21/04/2026 13:05","120817","W",
"21/04/2026 13:10","119567","W",
"21/04/2026 13:15","118585","W",
"21/04/2026 13:20","116912","W",
"21/04/2026 13:25","115783","W",
"21/04/2026 13:30","114165","W",
"21/04/2026 13:35","113471","W",
"21/04/2026 13:40","112276","W",
"21/04/2026 13:45","110921","W",
"21/04/2026 13:50","109283","W",
"21/04/2026 13:55","107890","W",
"21/04/2026 14:00","106556","W",
"21/04/2026 14:05","105789","W",
"21/04/2026 14:10","103797","W",
"21/04/2026 14:15","102011","W",
"21/04/2026 14:20","100233","W",
"21/04/2026 14:25","98581","W",
"21/04/2026 14:30","96427","W",
"21/04/2026 14:35","94363","W",
"21/04/2026 14:40","92160","W",
"21/04/2026 14:45","89754","W",
"21/04/2026 14:50","87100","W",
"21/04/2026 14:55","84940","W",
"21/04/2026 15:00","82480","W",
"21/04/2026 15:05","80405","W",
"21/04/2026 15:10","78123","W",
"21/04/2026 15:15","75466","W",
"21/04/2026 15:20","73104","W",
"21/04/2026 15:25","70413","W",
"21/04/2026 15:30","67633","W",
