"Time","Production AC","Production AC Unit"
"06/04/2026 00:00","","",
"06/04/2026 00:05","","",
"06/04/2026 00:10","","",
"06/04/2026 00:15","","",
"06/04/2026 00:20","","",
"06/04/2026 00:25","","",
"06/04/2026 00:30","","",
"06/04/2026 00:35","","",
"06/04/2026 00:40","","",
"06/04/2026 00:45","","",
"06/04/2026 00:50","","",
"06/04/2026 00:55","","",
"06/04/2026 01:00","","",
"06/04/2026 01:05","","",
"06/04/2026 01:10","","",
"06/04/2026 01:15","","",
"06/04/2026 01:20","","",
"06/04/2026 01:25","","",
"06/04/2026 01:30","","",
"06/04/2026 01:35","","",
"06/04/2026 01:40","","",
"06/04/2026 01:45","","",
"06/04/2026 01:50","","",
"06/04/2026 01:55","","",
"06/04/2026 02:00","","",
"06/04/2026 02:05","","",
"06/04/2026 02:10","","",
"06/04/2026 02:15","","",
"06/04/2026 02:20","","",
"06/04/2026 02:25","","",
"06/04/2026 02:30","","",
"06/04/2026 02:35","","",
"06/04/2026 02:40","","",
"06/04/2026 02:45","","",
"06/04/2026 02:50","","",
"06/04/2026 02:55","","",
"06/04/2026 03:00","","",
"06/04/2026 03:05","","",
"06/04/2026 03:10","","",
"06/04/2026 03:15","","",
"06/04/2026 03:20","","",
"06/04/2026 03:25","","",
"06/04/2026 03:30","","",
"06/04/2026 03:35","","",
"06/04/2026 03:40","","",
"06/04/2026 03:45","","",
"06/04/2026 03:50","","",
"06/04/2026 03:55","","",
"06/04/2026 04:00","","",
"06/04/2026 04:05","","",
"06/04/2026 04:10","","",
"06/04/2026 04:15","","",
"06/04/2026 04:20","","",
"06/04/2026 04:25","","",
"06/04/2026 04:30","","",
"06/04/2026 04:35","","",
"06/04/2026 04:40","","",
"06/04/2026 04:45","","",
"06/04/2026 04:50","","",
"06/04/2026 04:55","","",
"06/04/2026 05:00","","",
"06/04/2026 05:05","","",
"06/04/2026 05:10","","",
"06/04/2026 05:15","","",
"06/04/2026 05:20","","",
"06/04/2026 05:25","","",
"06/04/2026 05:30","","",
"06/04/2026 05:35","","",
"06/04/2026 05:40","","",
"06/04/2026 05:45","","",
"06/04/2026 05:50","","",
"06/04/2026 05:55","","",
"06/04/2026 06:00","","",
"06/04/2026 06:05","","",
"06/04/2026 06:10","","",
"06/04/2026 06:15","","",
"06/04/2026 06:20","","",
"06/04/2026 06:25","","",
"06/04/2026 06:30","","",
"06/04/2026 06:35","59","W",
"06/04/2026 06:40","265","W",
"06/04/2026 06:45","549","W",
"06/04/2026 06:50","947","W",
"06/04/2026 06:55","1424","W",
"06/04/2026 07:00","1783","W",
"06/04/2026 07:05","2269","W",
"06/04/2026 07:10","3745","W",
"06/04/2026 07:15","6374","W",
"06/04/2026 07:20","11708","W",
"06/04/2026 07:25","24353","W",
"06/04/2026 07:30","28260","W",
"06/04/2026 07:35","32291","W",
"06/04/2026 07:40","36242","W",
"06/04/2026 07:45","39887","W",
"06/04/2026 07:50","43987","W",
"06/04/2026 07:55","48018","W",
"06/04/2026 08:00","51692","W",
"06/04/2026 08:05","55588","W",
"06/04/2026 08:10","59185","W",
"06/04/2026 08:15","62405","W",
"06/04/2026 08:20","65552","W",
"06/04/2026 08:25","68419","W",
"06/04/2026 08:30","71678","W",
"06/04/2026 08:35","75135","W",
"06/04/2026 08:40","78235","W",
"06/04/2026 08:45","81598","W",
"06/04/2026 08:50","84273","W",
"06/04/2026 08:55","86929","W",
"06/04/2026 09:00","89761","W",
"06/04/2026 09:05","92625","W",
"06/04/2026 09:10","95292","W",
"06/04/2026 09:15","97107","W",
"06/04/2026 09:20","98945","W",
"06/04/2026 09:25","101163","W",
"06/04/2026 09:30","103600","W",
"06/04/2026 09:35","106092","W",
"06/04/2026 09:40","108153","W",
"06/04/2026 09:45","109543","W",
"06/04/2026 09:50","111174","W",
"06/04/2026 09:55","113041","W",
"06/04/2026 10:00","114671","W",
"06/04/2026 10:05","116389","W",
"06/04/2026 10:10","117925","W",
"06/04/2026 10:15","119721","W",
"06/04/2026 10:20","121533","W",
"06/04/2026 10:25","122648","W",
"06/04/2026 10:30","123285","W",
"06/04/2026 10:35","124273","W",
"06/04/2026 10:40","125611","W",
"06/04/2026 10:45","127101","W",
"06/04/2026 10:50","127632","W",
"06/04/2026 10:55","129018","W",
"06/04/2026 11:00","128629","W",
"06/04/2026 11:05","130829","W",
"06/04/2026 11:10","129268","W",
"06/04/2026 11:15","128358","W",
"06/04/2026 11:20","123427","W",
"06/04/2026 11:25","128740","W",
"06/04/2026 11:30","128001","W",
"06/04/2026 11:35","127597","W",
"06/04/2026 11:40","108113","W",
"06/04/2026 11:45","131994","W",
"06/04/2026 11:50","130771","W",
"06/04/2026 11:55","130514","W",
"06/04/2026 12:00","130398","W",
"06/04/2026 12:05","130342","W",
"06/04/2026 12:10","128513","W",
"06/04/2026 12:15","103701","W",
"06/04/2026 12:20","131714","W",
"06/04/2026 12:25","127877","W",
"06/04/2026 12:30","126977","W",
"06/04/2026 12:35","126768","W",
"06/04/2026 12:40","124246","W",
"06/04/2026 12:45","126213","W",
"06/04/2026 12:50","125556","W",
"06/04/2026 12:55","125082","W",
"06/04/2026 13:00","124990","W",
"06/04/2026 13:05","127494","W",
"06/04/2026 13:10","126559","W",
"06/04/2026 13:15","125869","W",
"06/04/2026 13:20","125541","W",
"06/04/2026 13:25","124524","W",
"06/04/2026 13:30","123459","W",
"06/04/2026 13:35","123650","W",
"06/04/2026 13:40","119698","W",
"06/04/2026 13:45","121628","W",
"06/04/2026 13:50","99224","W",
"06/04/2026 13:55","114918","W",
"06/04/2026 14:00","106089","W",
"06/04/2026 14:05","116311","W",
"06/04/2026 14:10","112615","W",
"06/04/2026 14:15","110669","W",
"06/04/2026 14:20","108963","W",
"06/04/2026 14:25","104393","W",
"06/04/2026 14:30","106354","W",
"06/04/2026 14:35","105190","W",
"06/04/2026 14:40","104216","W",
"06/04/2026 14:45","100679","W",
"06/04/2026 14:50","98393","W",
"06/04/2026 14:55","97286","W",
"06/04/2026 15:00","95140","W",
"06/04/2026 15:05","74412","W",
"06/04/2026 15:10","68813","W",
"06/04/2026 15:15","82877","W",
"06/04/2026 15:20","73983","W",
"06/04/2026 15:25","75438","W",
"06/04/2026 15:30","79891","W",
"06/04/2026 15:35","72950","W",
"06/04/2026 15:40","72906","W",
"06/04/2026 15:45","51386","W",
"06/04/2026 15:50","64167","W",
"06/04/2026 15:55","65715","W",
"06/04/2026 16:00","33877","W",
"06/04/2026 16:05","46747","W",
"06/04/2026 16:10","55462","W",
"06/04/2026 16:15","26166","W",
"06/04/2026 16:20","16774","W",
"06/04/2026 16:25","23344","W",
"06/04/2026 16:30","32128","W",
"06/04/2026 16:35","10922","W",
"06/04/2026 16:40","12324","W",
"06/04/2026 16:45","21402","W",
"06/04/2026 16:50","18252","W",
"06/04/2026 16:55","17922","W",
"06/04/2026 17:00","21840","W",
"06/04/2026 17:05","20626","W",
"06/04/2026 17:10","15171","W",
"06/04/2026 17:15","13062","W",
"06/04/2026 17:20","7006","W",
"06/04/2026 17:25","6943","W",
"06/04/2026 17:30","7171","W",
"06/04/2026 17:35","5371","W",
"06/04/2026 17:40","3554","W",
"06/04/2026 17:45","2962","W",
"06/04/2026 17:50","2236","W",
"06/04/2026 17:55","1592","W",
"06/04/2026 18:00","1009","W",
"06/04/2026 18:05","585","W",
"06/04/2026 18:10","227","W",
"06/04/2026 18:15","39","W",
"06/04/2026 18:20","","",
"06/04/2026 18:25","","",
"06/04/2026 18:30","","",
"06/04/2026 18:35","","",
"06/04/2026 18:40","","",
"06/04/2026 18:45","","",
"06/04/2026 18:50","","",
"06/04/2026 18:55","","",
"06/04/2026 19:00","","",
"06/04/2026 19:05","","",
"06/04/2026 19:10","","",
"06/04/2026 19:15","","",
"06/04/2026 19:20","","",
"06/04/2026 19:25","","",
"06/04/2026 19:30","","",
"06/04/2026 19:35","","",
"06/04/2026 19:40","","",
"06/04/2026 19:45","","",
"06/04/2026 19:50","","",
"06/04/2026 19:55","","",
"06/04/2026 20:00","","",
"06/04/2026 20:05","","",
"06/04/2026 20:10","","",
"06/04/2026 20:15","","",
"06/04/2026 20:20","","",
"06/04/2026 20:25","","",
"06/04/2026 20:30","","",
"06/04/2026 20:35","","",
"06/04/2026 20:40","","",
"06/04/2026 20:45","","",
"06/04/2026 20:50","","",
"06/04/2026 20:55","","",
"06/04/2026 21:00","","",
"06/04/2026 21:05","","",
"06/04/2026 21:10","","",
"06/04/2026 21:15","","",
"06/04/2026 21:20","","",
"06/04/2026 21:25","","",
"06/04/2026 21:30","","",
"06/04/2026 21:35","","",
"06/04/2026 21:40","","",
"06/04/2026 21:45","","",
"06/04/2026 21:50","","",
"06/04/2026 21:55","","",
"06/04/2026 22:00","","",
"06/04/2026 22:05","","",
"06/04/2026 22:10","","",
"06/04/2026 22:15","","",
"06/04/2026 22:20","","",
"06/04/2026 22:25","","",
"06/04/2026 22:30","","",
"06/04/2026 22:35","","",
