"Time","Production AC","Production AC Unit"
"16/02/2026 00:00","","",
"16/02/2026 00:05","","",
"16/02/2026 00:10","","",
"16/02/2026 00:15","","",
"16/02/2026 00:20","","",
"16/02/2026 00:25","","",
"16/02/2026 00:30","","",
"16/02/2026 00:35","","",
"16/02/2026 00:40","","",
"16/02/2026 00:45","","",
"16/02/2026 00:50","","",
"16/02/2026 00:55","","",
"16/02/2026 01:00","","",
"16/02/2026 01:05","","",
"16/02/2026 01:10","","",
"16/02/2026 01:15","","",
"16/02/2026 01:20","","",
"16/02/2026 01:25","","",
"16/02/2026 01:30","","",
"16/02/2026 01:35","","",
"16/02/2026 01:40","","",
"16/02/2026 01:45","","",
"16/02/2026 01:50","","",
"16/02/2026 01:55","","",
"16/02/2026 02:00","","",
"16/02/2026 02:05","","",
"16/02/2026 02:10","","",
"16/02/2026 02:15","","",
"16/02/2026 02:20","","",
"16/02/2026 02:25","","",
"16/02/2026 02:30","","",
"16/02/2026 02:35","","",
"16/02/2026 02:40","","",
"16/02/2026 02:45","","",
"16/02/2026 02:50","","",
"16/02/2026 02:55","","",
"16/02/2026 03:00","","",
"16/02/2026 03:05","","",
"16/02/2026 03:10","","",
"16/02/2026 03:15","","",
"16/02/2026 03:20","","",
"16/02/2026 03:25","","",
"16/02/2026 03:30","","",
"16/02/2026 03:35","","",
"16/02/2026 03:40","","",
"16/02/2026 03:45","","",
"16/02/2026 03:50","","",
"16/02/2026 03:55","","",
"16/02/2026 04:00","","",
"16/02/2026 04:05","","",
"16/02/2026 04:10","","",
"16/02/2026 04:15","","",
"16/02/2026 04:20","","",
"16/02/2026 04:25","","",
"16/02/2026 04:30","","",
"16/02/2026 04:35","","",
"16/02/2026 04:40","","",
"16/02/2026 04:45","","",
"16/02/2026 04:50","","",
"16/02/2026 04:55","","",
"16/02/2026 05:00","","",
"16/02/2026 05:05","","",
"16/02/2026 05:10","","",
"16/02/2026 05:15","","",
"16/02/2026 05:20","","",
"16/02/2026 05:25","","",
"16/02/2026 05:30","","",
"16/02/2026 05:35","","",
"16/02/2026 05:40","","",
"16/02/2026 05:45","","",
"16/02/2026 05:50","49","W",
"16/02/2026 05:55","349","W",
"16/02/2026 06:00","753","W",
"16/02/2026 06:05","1244","W",
"16/02/2026 06:10","2080","W",
"16/02/2026 06:15","3077","W",
"16/02/2026 06:20","4308","W",
"16/02/2026 06:25","6012","W",
"16/02/2026 06:30","7855","W",
"16/02/2026 06:35","9896","W",
"16/02/2026 06:40","12176","W",
"16/02/2026 06:45","14688","W",
"16/02/2026 06:50","18053","W",
"16/02/2026 06:55","21703","W",
"16/02/2026 07:00","25762","W",
"16/02/2026 07:05","29753","W",
"16/02/2026 07:10","33449","W",
"16/02/2026 07:15","37080","W",
"16/02/2026 07:20","40685","W",
"16/02/2026 07:25","44263","W",
"16/02/2026 07:30","47817","W",
"16/02/2026 07:35","51365","W",
"16/02/2026 07:40","54941","W",
"16/02/2026 07:45","58454","W",
